episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDJPY_mh_11,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741026750500_101,USDJPY_mh_11,78,USDJPY,LONG,NEW_YORK,1741026750957,1741026750957,1741026750957,1741026750402,True,False,NOT_READY,0,0,0,0.161501643577,1.0,0.1176458615,,,,-0.327253330406,-0.397447609455,-1.0,-0.478025059163,-0.632878732031,1.0,5.299615620926,0.250000000002,0.161501643577,-0.327253330406,0.280502854634,0.238002422114,0.076500778537,0.144501470569,0.097750994797,0.034000346016,-0.429254368455,0.433504411707,0.008500086504,0.458333333333,0.161501643577,0.161501643577,0.161501643577,-0.0,-0.0,-0.0,12.0,22.0,76.0,150.0,339.0,1.2,1.027027027027,0.369753762926,0.369753762926,0.416504238699,0.522755319999,0.867008823414,1.780768122599,2.503275475443,0.862758780162,1.568265959999,4.662297447473,8.249333952183,-0.264705882353,0.548255579511,0.318753243902,-0.032501448934,0.238002422114,0.758620689656478,0.0,,0.238002422114
ts15k_tradeable_move_r1_202503_USDJPY_mh_12,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741028146500_117,USDJPY_mh_12,86,USDJPY,LONG,NEW_YORK,1741028146686,1741028146686,1741028146686,1741028146376,True,False,NOT_READY,0,0,0,0.141980032969,1.0,0.1126919023,,,,0.088737520606,-0.341063745051,-1.0,0.134683022342,-0.601179506082,1.0,4.144416017762,-1.5,0.141980032969,0.088737520606,0.168601289151,0.124232528848,0.017747504121,0.13754315694,-0.00887375206,0.452561355091,0.492493239363,0.248465057697,-0.102048148697,0.346153846154,0.159727537091,0.177475041212,0.159727537091,-0.017747504121,-0.035495008243,-0.017747504121,9.0,20.0,62.0,124.0,264.0,0.818181818182,1.0,0.212970049454,0.310581322121,0.310581322121,0.545735751727,1.557343486635,1.854614180665,2.870658791603,0.669968280574,1.508537850302,3.367588906992,5.701385698932,0.891737891738,0.084300644575,1.473042842059,-0.024189785303,0.124232528848,0.542857142855855,0.014520685189912317,,0.124232528848
ts15k_tradeable_move_r1_202503_USDJPY_mh_13,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741030028500_124,USDJPY_mh_13,90,USDJPY,SHORT,NEW_YORK,1741030028690,1741030028690,1741030028690,1741030028165,True,False,NOT_READY,1,0,1,0.188340046571,1.0,0.1008813598,,,,0.227990582691,0.108747559519,1.0,0.075927187577,0.6771102101,1.0,3.574290264208,1.0,0.188340046571,0.227990582691,0.158602144481,0.223034265676,0.262684801796,0.555107505682,0.639364894938,0.485719067472,0.401461678217,0.118951608361,-0.02973790209,0.521739130435,0.168514778511,0.178427412541,0.198252680601,0.01982526806,0.00991263403,-0.00991263403,9.0,25.0,59.0,138.0,280.0,0.5625,0.746835443038,0.312247971946,0.579889090758,0.693884382103,0.708753333148,0.991263403004,1.362987179131,2.215473705714,0.599714358817,1.30351137495,3.30586344902,5.36769132727,0.43,-0.708753333148,-0.282510069856,-0.086897766804,0.223034265676,0.273504273504583,-0.011151713283750002,,0.223034265676
ts15k_tradeable_move_r1_202503_USDJPY_mh_14,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741031040250_125,USDJPY_mh_14,91,USDJPY,SHORT,NEW_YORK,1741031041395,1741031041395,1741031041395,1741031040244,True,False,NOT_READY,1,1,0,0.195287154648,1.0,0.092171961,,,,-0.124766793247,-0.004064695634,1.0,-0.392931079235,0.508293402138,1.0,4.069138705872,1.875000000003,0.195287154648,-0.124766793247,0.390574309296,0.385149666111,0.363451093373,0.499067172989,0.027123215923,-0.097643577324,-0.73232682993,0.374300379742,0.227835013756,0.478260869565,0.195287154648,0.206136441017,0.206136441017,0.0,-0.010849286369,-0.010849286369,9.0,12.0,51.0,106.0,246.0,3.0,0.927272727273,0.499067172989,0.553313604836,0.922189341394,0.992709702794,1.497201518969,2.164432630683,2.820814456027,0.943887914131,1.573146523553,4.610946706968,7.0411868537,-0.101449275362,-0.672655754899,-0.82454576407,-0.086333138565,0.385149666111,0.7058823529411765,-0.0,,0.385149666111
ts15k_tradeable_move_r1_202503_USDJPY_mh_15,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741039054000_139,USDJPY_mh_15,95,USDJPY,LONG,NEW_YORK,1741039055341,1741039055341,1741039055341,1741039053922,True,False,NOT_READY,0,0,0,0.25834448435,1.0,0.0696744118,,,,0.25834448435,0.098734070634,-1.0,-0.580682594683,-0.640987836344,1.0,2.370088878129,2.0,0.25834448435,0.25834448435,0.150700949204,-0.014352471353,-0.0,-0.301401898408,0.394692962201,-0.394692962202,-1.585948084482,0.444926611935,0.301401898408,0.392857142857,0.243992012997,0.25834448435,0.229639541645,0.014352471353,0.0,0.028704942705,11.0,26.0,83.0,184.0,387.0,0.733333333333,0.821782178218,0.473631554642,0.724799803315,1.212783829309,1.327603600132,2.332276594826,2.346629066178,2.439920129971,1.234312536337,2.439920129971,8.07326513594,16.490989584342,-0.378461538462,1.607476791511,0.724799803315,0.003011476346,0.014352471353,0.20792079207905767,-0.010525145658861881,,-0.014352471353
ts15k_tradeable_move_r1_202503_USDJPY_mh_16,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741040164000_256,USDJPY_mh_16,150,USDJPY,LONG,OTHER,1741040164110,1741040164110,1741040164110,1741040163792,True,False,NOT_READY,1,1,0,0.16368558426,1.0,0.1160761962,,,,-1.641163357978,-0.995224284818,-1.0,-3.90991297681,-0.952197802198,1.0,3.541018331196,3.249999999997,0.16368558426,-1.641163357978,0.094765338256,0.090457822881,-0.004307515375,-0.275680984017,-0.478134206655,-1.421480073839,-6.034829040754,0.068920246004,0.267065953267,0.464285714286,0.129225461258,0.15507055351,0.137840492009,0.034460123002,0.008615030751,0.025845092252,17.0,31.0,102.0,213.0,441.0,1.214285714286,0.918918918919,0.430751537527,0.676279913918,1.132876543696,2.158065203011,6.474195609032,6.573268462663,6.866179508181,1.468862742967,2.674967048043,8.761486273301,15.412290012718,-0.884231536926,6.099441771383,0.374753837649,0.571225176789,0.090457822881,0.14012738853499418,-0.04184443507386699,,0.090457822881
ts15k_tradeable_move_r1_202503_USDJPY_mh_17,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741041256000_268,USDJPY_mh_17,155,USDJPY,SHORT,OTHER,1741041256275,1741041256275,1741041256275,1741041255920,True,False,NOT_READY,0,0,0,0.137401563353,1.0,0.1310028762,,,,-0.003816710093,1.247276102404,1.0,-0.213965034441,0.938438056474,1.0,4.417472859051,0.943181818182,0.137401563353,-0.003816710093,0.343503908383,0.377854299221,0.488538891922,0.706091367231,0.79005898928,0.274803126706,0.003816710093,0.137401563353,0.270986416613,0.5,0.152668403726,0.114501302794,0.137401563353,-0.015266840373,0.022900260559,0.0,18.0,37.0,95.0,170.0,336.0,0.947368421053,1.266666666667,0.477088761642,0.759525308534,0.854943060863,0.854943060863,1.812937294241,6.51894083908,7.37006718985,1.007611464589,1.645002050144,4.767070906329,7.877689632237,0.49052631579,-1.351115372971,-0.46182192127,0.128593854695,0.377854299221,0.452261306533702,0.014463322458637204,,0.377854299221
ts15k_tradeable_move_r1_202503_USDJPY_mh_18,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1741042255500_278,USDJPY_mh_18,158,USDJPY,LONG,OTHER,1741042257437,1741042257437,1741042257437,1741042255411,True,False,NOT_READY,0,0,0,0.131543650303,1.0,0.1368367075,,,,0.862341707539,-1.243792912268,-1.0,-0.564561438011,-0.757314583806,1.0,5.90937529382,0.897727272727,0.131543650303,0.862341707539,0.332513116043,0.32520513547,0.661372241799,0.778299930957,0.544444552641,1.088889105282,0.314243164612,-0.091349757154,0.544444552641,0.769230769231,0.168083553164,0.15346759202,0.15346759202,-0.036539902862,-0.021923941717,-0.021923941717,10.0,19.0,85.0,188.0,378.0,1.111111111111,0.825242718447,0.697912144661,0.895227620115,0.895227620115,1.121775017858,1.987770715683,3.482252742732,8.553991259953,0.781953921243,1.626025677353,4.351902430844,8.141090357615,0.966911764706,0.032885912576,1.954884803108,0.037182032864,0.32520513547,0.3714285714288906,0.04059989206888483,,0.32520513547
ts15k_tradeable_move_r1_202503_USDCAD_mh_1,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1741042546000_281,USDCAD_mh_1,160,USDCAD,SHORT,OTHER,1741042546359,1741042546359,1741042546359,1741042545928,True,False,NOT_READY,0,0,0,0.202039665005,1.0,0.0013858665,,,,1.150904520294,-0.706006476322,-1.0,1.015559802973,-0.674013921114,1.0,5.364985364787,0.928571428574,0.202039665005,1.150904520294,0.285020241703,0.191216111522,0.281412390542,0.483452055547,0.689099571712,1.107610306365,1.681258640931,-0.036078511608,0.079372725538,0.44,0.194823962683,0.194823962683,0.202039665005,0.007215702322,0.007215702322,0.0,10.0,23.0,68.0,174.0,340.0,0.769230769231,0.641509433962,0.331922306793,0.526746269476,0.76847229725,1.093178901721,2.031220203528,2.027612352368,4.224793709293,0.699923125195,1.948239626831,5.314364759855,7.590918842318,0.996447602132,-2.027612352368,-0.003607851161,-0.003902592205,0.191216111522,0.541095890411401,-0.005550540247693973,,0.191216111522
ts15k_tradeable_move_r1_202503_USDJPY_mh_19,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741044081750_288,USDJPY_mh_19,166,USDJPY,SHORT,OTHER,1741044086244,1741044086244,1741044086244,1741044081707,True,False,NOT_READY,0,0,0,0.177890576521,2.0,0.1236715313,,,,-0.028300773537,0.170801922669,1.0,-0.358057666046,0.561351780449,1.0,3.343198894441,-0.0,0.177890576521,-0.028300773537,0.129374964742,0.129374964742,0.105117158853,-0.068730450019,0.012128902945,0.109160126501,-0.549843600156,0.141503867687,0.278964767726,0.545454545455,0.177890576521,0.161718705928,0.177890576521,-0.0,0.016171870593,0.0,4.0,7.0,23.0,43.0,106.0,1.333333333333,1.15,0.15767573828,0.198105414762,0.355781153042,0.367910055987,1.273534809185,2.328749365366,4.103612162928,0.190019479465,0.40429676482,1.766776862265,2.660272712519,-0.695238095238,-0.194062447114,-1.079472362071,-0.078148037175,0.129374964742,0.6530612244871175,0.0,,0.129374964742
ts15k_tradeable_move_r1_202503_USDJPY_mh_20,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1741045580500_290,USDJPY_mh_20,168,USDJPY,SHORT,OTHER,1741045582479,1741045582479,1741045582479,1741045580323,True,False,NOT_READY,1,0,1,0.155671749849,1.5,0.1027803697,,,,0.252966593504,0.276408676851,1.0,0.190058980238,0.701066001361,0.945205479453,4.384499624137,0.985507246376,0.147141790953,0.239105410298,0.31620824188,0.287019788784,0.462150507363,0.45728576518,0.413503085535,0.661604936857,0.841600397619,0.136212781118,0.467015249546,0.368421052632,0.204319171676,0.204319171676,0.165401234214,-0.048647421828,-0.048647421827,-0.009729484366,8.0,9.0,34.0,76.0,151.0,8.0,0.809523809524,0.49133896046,0.49133896046,0.729711327415,0.763764522695,1.225915030058,1.936167388742,3.989088589871,0.78808823361,0.953489467823,2.437235833569,3.799363644747,0.976190476191,-1.21132080351,-0.014594226548,-0.109929661987,0.287019788784,0.6435643564352406,0.389179374624,,0.2712926770700795
ts15k_tradeable_move_r1_202503_USDJPY_mh_21,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w500_1741051577000_292,USDJPY_mh_21,170,USDJPY,LONG,TOKYO,1741051585793,1741051585793,1741051585793,1741051576647,True,False,NOT_READY,0,0,0,0.250411137753,2.0,0.0918489497,,,,-0.435497630874,-0.336915854218,-1.0,-0.116388380794,-0.294594594595,0.769230769231,3.527577180972,1.0,0.192623952118,-0.334998177596,0.0,0.212305095051,0.489934834734,0.582478081295,0.065324644631,0.713127370557,0.315735782384,-0.070768365017,0.397391588174,0.785714285714,0.250411137753,0.239523696981,0.250411137753,0.0,0.010887440772,0.0,0.0,3.0,39.0,78.0,186.0,0.0,1.0,0.566146920137,0.620584123996,1.083300356801,1.644003556552,2.466005334827,3.843266592468,3.843266592468,0.560703199751,0.849220380205,4.322313986433,7.686533184937,0.152317880795,1.045194314099,1.420811020728,0.109787589617,0.212305095051,0.0,-0.0,,0.1633116115777413
ts15k_tradeable_move_r1_202503_USDJPY_mh_22,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w500_1741053018750_300,USDJPY_mh_22,174,USDJPY,SHORT,TOKYO,1741053019348,1741053019348,1741053019348,1741053018491,True,False,NOT_READY,1,1,0,0.159958753693,3.0,0.093774174,,,,0.40522884269,0.642593059198,1.0,0.710205568437,0.71,0.807692307692,3.413583971827,1.0,0.129197454906,0.327300219096,-0.159958753693,-0.181286587519,0.202614421345,-0.154626795237,-0.575851513296,0.250602047453,1.10904735894,-0.287925756648,0.559855637926,0.45,0.202614421345,0.181286587519,0.22394225517,-0.042655667652,-0.021327833826,-0.063983501477,13.0,16.0,57.0,93.0,193.0,4.333333333333,1.583333333333,0.575851513296,0.575851513296,1.130375192766,1.524940118542,1.892845252037,3.577744124272,5.150671868923,1.290333946459,1.79686999982,5.070692492074,6.510321275312,0.183098591549,-1.119711275853,-0.773133976184,0.047578546019,0.181286587519,0.2777777777771989,0.18484122649198576,,-0.14642378222682884
ts15k_tradeable_move_r1_202503_USDJPY_mh_23,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w500_1741054084500_323,USDJPY_mh_23,188,USDJPY,LONG,TOKYO,1741054088324,1741054088324,1741054088324,1741054084446,True,False,NOT_READY,1,0,1,0.204052538792,3.0,0.1078153702,,,,-1.391267309947,-0.224960323726,-1.0,0.714972090136,-0.1,0.939393939392,5.541218519247,0.903225806452,0.191685718259,-1.306948079039,0.296803692789,0.352454385186,-0.051013134698,-0.25042811579,-0.352454385186,-1.006350020862,1.140839194157,0.825485270568,0.148401846394,0.428571428571,0.204052538792,0.166952077194,0.194777423392,0.0,0.037100461599,0.0092751154,7.0,19.0,53.0,103.0,248.0,0.583333333333,1.06,0.422017750684,0.649258077975,0.857948174467,1.776184599032,2.856735543091,3.621932563562,3.621932563562,1.04345048246,1.497931137044,4.915811161816,8.80672207197,-0.074675324675,1.535031598642,1.32170394445,0.149734063065,0.352454385186,0.4571428571435172,-0.0,,0.3310935133558619
