entry_time,exit_time,strategy,symbol,direction,label,entry,exit,stop_loss,take_profit,risk_price,result_r,profit,commission,swap,net_profit,volume,reward_r,holding_bars,atr,spread_points,score,exit_reason,position_id
2025.01.08 14:00:00,2025.01.08 14:15:38,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.02988000,1.02871000,1.02873000,1.03132000,0.00115000,-1.0174,-24.57,0.00,0.00,-24.57,0.210,1.250,1,0.00100357,18.00,1.754,DEAL_REASON_SL,22
2025.01.08 14:45:00,2025.01.08 14:54:52,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.02933000,1.02810000,1.02810000,1.03086000,0.00123000,-1.0000,-24.60,0.00,0.00,-24.60,0.200,1.250,0,0.00106643,18.00,1.544,DEAL_REASON_SL,26
2025.01.08 15:15:00,2025.01.08 17:06:57,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.02917000,1.03081000,1.02785000,1.03081000,0.00132000,1.2424,31.16,0.00,0.00,31.16,0.190,1.250,7,0.00114429,18.00,1.430,DEAL_REASON_TP,29
2025.01.08 14:45:00,2025.01.08 19:15:00,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.23426000,1.23516000,1.23192000,1.23719000,0.00234000,0.3846,9.00,0.00,0.00,9.00,0.100,1.250,18,0.00203786,20.00,2.178,DEAL_REASON_EXPERT,27
2025.01.08 16:00:00,2025.01.08 20:30:02,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,195.52200000,195.78600000,195.10800000,196.03900000,0.41400000,0.6377,15.03,0.00,0.00,15.03,0.090,1.250,18,0.35957143,38.00,1.478,DEAL_REASON_EXPERT,30
2025.01.10 11:30:00,2025.01.10 12:32:57,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,157.75100000,157.94800000,157.59400000,157.94800000,0.15700000,1.2548,31.18,0.00,0.00,31.18,0.250,1.250,4,0.13671429,16.00,2.507,DEAL_REASON_TP,34
2025.01.10 16:00:00,2025.01.10 16:25:13,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,158.54300000,158.30200000,158.73600000,158.30200000,0.19300000,1.2487,30.45,0.00,0.00,30.45,0.200,1.250,1,0.16792857,18.00,1.697,DEAL_REASON_TP,36
2025.01.14 13:30:00,2025.01.14 14:04:15,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,157.89000000,158.03600000,158.03600000,157.70800000,0.14600000,-1.0000,-24.94,0.00,0.00,-24.94,0.270,1.250,2,0.12664286,21.00,1.319,DEAL_REASON_SL,38
2025.01.14 18:30:00,2025.01.14 20:55:54,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.56500000,162.77300000,162.77300000,162.30400000,0.20800000,-1.0000,-25.01,0.00,0.00,-25.01,0.190,1.250,9,0.18128571,31.00,2.108,DEAL_REASON_SL,40
2025.01.14 18:30:01,2025.01.14 21:24:56,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.02850000,1.03029000,1.03023000,1.02634000,0.00173000,-1.0347,-25.06,0.00,0.00,-25.06,0.140,1.250,11,0.00150000,18.00,1.705,DEAL_REASON_SL,41
2025.01.14 20:00:00,2025.01.14 22:01:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,158.12600000,157.90400000,158.30100000,157.90700000,0.17500000,1.2686,30.93,0.00,0.00,30.93,0.220,1.250,8,0.15235714,16.00,1.728,DEAL_REASON_TP,42
2025.01.15 08:00:00,2025.01.15 09:06:43,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,157.33400000,157.20200000,157.20600000,157.49400000,0.12800000,-1.0312,-26.03,0.00,0.00,-26.03,0.310,1.250,4,0.11135714,18.00,2.425,DEAL_REASON_SL,46
2025.01.15 10:15:00,2025.01.15 10:34:49,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.22278000,1.22063000,1.22448000,1.22065000,0.00170000,1.2647,30.10,0.00,0.00,30.10,0.140,1.250,1,0.00147857,20.00,2.969,DEAL_REASON_TP,49
2025.01.15 10:30:00,2025.01.15 10:50:29,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,156.96700000,157.19300000,156.79700000,157.18000000,0.17000000,1.3294,33.07,0.00,0.00,33.07,0.230,1.250,1,0.14800000,16.00,1.692,DEAL_REASON_TP,50
2025.01.15 09:30:00,2025.01.15 11:13:07,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,191.75500000,191.48000000,191.48000000,192.09900000,0.27500000,-1.0000,-24.49,0.00,0.00,-24.49,0.140,1.250,6,0.23942857,38.00,1.853,DEAL_REASON_SL,48
2025.01.15 12:00:00,2025.01.15 15:30:02,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,156.87700000,156.46000000,156.68800000,157.11300000,0.18900000,-2.2063,-55.97,0.00,0.00,-55.97,0.210,1.250,14,0.16450000,16.00,1.312,DEAL_REASON_SL,54
2025.01.15 16:15:00,2025.01.15 16:27:27,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,192.14100000,191.80300000,192.41100000,191.80300000,0.27000000,1.2519,30.24,0.00,0.00,30.24,0.140,1.250,0,0.23521429,38.00,1.792,DEAL_REASON_TP,56
2025.01.15 16:15:00,2025.01.15 16:58:22,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.22929000,1.22690000,1.23120000,1.22691000,0.00191000,1.2513,31.07,0.00,0.00,31.07,0.130,1.250,2,0.00165714,20.00,2.879,DEAL_REASON_TP,57
2025.01.15 17:15:00,2025.01.15 17:33:57,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,156.36400000,156.10300000,156.10300000,156.69000000,0.26100000,-1.0000,-25.08,0.00,0.00,-25.08,0.150,1.250,1,0.22664286,16.00,1.514,DEAL_REASON_SL,60
2025.01.15 17:45:00,2025.01.15 18:28:16,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,156.28300000,156.63200000,156.00700000,156.62800000,0.27600000,1.2645,31.19,0.00,0.00,31.19,0.140,1.250,2,0.24007143,16.00,1.531,DEAL_REASON_TP,62
2025.01.15 19:00:00,2025.01.15 23:30:00,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,191.26000000,191.56400000,190.89900000,191.71100000,0.36100000,0.8421,19.41,0.00,0.00,19.41,0.100,1.250,18,0.31357143,38.00,2.129,DEAL_REASON_EXPERT,64
2025.01.16 05:15:01,2025.01.16 09:34:53,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,96.82400000,97.05000000,96.64400000,97.04900000,0.18000000,1.2556,31.74,0.00,0.00,31.74,0.220,1.250,17,0.15678571,28.00,1.811,DEAL_REASON_TP,66
2025.01.16 19:00:00,2025.01.16 23:30:00,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.22418000,1.22339000,1.22624000,1.22161000,0.00206000,0.3835,9.48,0.00,0.00,9.48,0.120,1.250,18,0.00179000,20.00,2.158,DEAL_REASON_EXPERT,68
2025.01.17 10:15:00,2025.01.17 12:11:11,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.21887000,1.22048000,1.21759000,1.22047000,0.00128000,1.2578,30.59,0.00,0.00,30.59,0.190,1.250,7,0.00111429,20.00,1.494,DEAL_REASON_TP,70
2025.01.20 13:30:00,2025.01.20 14:29:34,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,156.33800000,156.47100000,156.46400000,156.18100000,0.12600000,-1.0556,-26.35,0.00,0.00,-26.35,0.310,1.250,3,0.10928571,18.00,1.278,DEAL_REASON_SL,72
2025.01.20 16:15:00,2025.01.20 16:23:37,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.81400000,155.62100000,155.63000000,156.04300000,0.18400000,-1.0489,-26.04,0.00,0.00,-26.04,0.210,1.250,0,0.15957143,17.00,2.273,DEAL_REASON_SL,74
2025.01.20 16:15:00,2025.01.20 16:40:58,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.03893000,1.04075000,1.04066000,1.03677000,0.00173000,-1.0520,-25.48,0.00,0.00,-25.48,0.140,1.250,1,0.00150214,18.00,2.982,DEAL_REASON_SL,78
2025.01.20 16:15:00,2025.01.20 16:41:34,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.22828000,1.23056000,1.23053000,1.22546000,0.00225000,-1.0133,-25.08,0.00,0.00,-25.08,0.110,1.250,1,0.00195857,20.00,2.773,DEAL_REASON_SL,77
2025.01.20 16:15:00,2025.01.20 16:44:10,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.86700000,162.07700000,162.07400000,161.60800000,0.20700000,-1.0145,-25.64,0.00,0.00,-25.64,0.190,1.250,1,0.18042857,30.00,2.251,DEAL_REASON_SL,75
2025.01.20 16:15:00,2025.01.20 17:05:05,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,191.37100000,191.66000000,191.66000000,191.01000000,0.28900000,-1.0000,-24.13,0.00,0.00,-24.13,0.130,1.250,3,0.25100000,38.00,2.403,DEAL_REASON_SL,76
2025.01.20 17:00:00,2025.01.20 17:30:54,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.55800000,155.83700000,155.33500000,155.83600000,0.22300000,1.2511,30.44,0.00,0.00,30.44,0.170,1.250,2,0.19350000,16.00,2.227,DEAL_REASON_TP,83
2025.01.20 17:00:00,2025.01.20 17:45:28,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.04141000,1.03869000,1.04358000,1.03870000,0.00217000,1.2535,29.92,0.00,0.00,29.92,0.110,1.250,3,0.00188286,18.00,2.384,DEAL_REASON_TP,84
2025.01.20 17:30:00,2025.01.20 19:24:56,range_reversion,AUDJPY,SHORT,h1_range_m15_zscore_reversion,97.57700000,97.34100000,97.75600000,97.35300000,0.17900000,1.3184,33.32,0.00,0.00,33.32,0.220,1.250,7,0.15585714,28.00,1.575,DEAL_REASON_TP,87
2025.01.20 17:00:00,2025.01.20 19:24:57,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.23056000,1.22701000,1.23330000,1.22713000,0.00274000,1.2956,31.95,0.00,0.00,31.95,0.090,1.250,9,0.00238429,20.00,2.210,DEAL_REASON_TP,85
2025.01.20 18:15:00,2025.01.20 19:25:05,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.70500000,156.03500000,155.44200000,156.03400000,0.26300000,1.2548,31.72,0.00,0.00,31.72,0.150,1.250,4,0.22857143,19.00,1.291,DEAL_REASON_TP,90
2025.01.20 18:15:00,2025.01.20 19:25:06,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.03945000,1.03597000,1.04222000,1.03599000,0.00277000,1.2563,31.32,0.00,0.00,31.32,0.090,1.250,4,0.00240500,18.00,1.168,DEAL_REASON_TP,91
2025.01.20 18:45:00,2025.01.20 21:45:55,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,191.44200000,191.80200000,191.80100000,190.99300000,0.35900000,-1.0028,-23.07,0.00,0.00,-23.07,0.100,1.250,12,0.31207143,38.00,1.170,DEAL_REASON_SL,92
2025.01.21 02:30:00,2025.01.21 02:50:46,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.17300000,155.39900000,154.99400000,155.39700000,0.17900000,1.2626,32.00,0.00,0.00,32.00,0.220,1.250,1,0.15578571,21.00,2.190,DEAL_REASON_TP,98
2025.01.21 10:15:00,2025.01.21 11:03:10,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.66900000,155.81600000,155.81600000,155.48500000,0.14700000,-1.0000,-25.47,0.00,0.00,-25.47,0.270,1.250,3,0.12771429,16.00,1.155,DEAL_REASON_SL,100
2025.01.21 11:30:00,2025.01.21 11:40:09,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.80000000,155.95000000,155.94400000,155.62100000,0.14400000,-1.0417,-25.97,0.00,0.00,-25.97,0.270,1.250,0,0.12478571,17.00,1.491,DEAL_REASON_SL,102
2025.01.21 12:00:00,2025.01.21 13:24:37,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.89300000,156.04000000,156.03800000,155.71200000,0.14500000,-1.0138,-25.44,0.00,0.00,-25.44,0.270,1.250,5,0.12621429,16.00,1.627,DEAL_REASON_SL,104
2025.01.21 18:15:00,2025.01.21 22:45:00,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.38900000,155.53500000,155.18400000,155.64500000,0.20500000,0.7122,17.84,0.00,0.00,17.84,0.190,1.250,18,0.17835714,19.00,1.620,DEAL_REASON_EXPERT,106
2025.01.22 06:15:00,2025.01.22 07:26:37,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.83400000,155.96100000,155.96100000,155.67500000,0.12700000,-1.0000,-25.24,0.00,0.00,-25.24,0.310,1.250,4,0.11042857,16.00,1.453,DEAL_REASON_SL,108
2025.01.22 07:45:00,2025.01.22 08:05:41,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.90400000,155.76300000,156.01700000,155.76300000,0.11300000,1.2478,31.68,0.00,0.00,31.68,0.350,1.250,1,0.09821429,16.00,1.370,DEAL_REASON_TP,110
2025.01.22 17:00:00,2025.01.22 17:41:47,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,156.15000000,156.29500000,156.28900000,155.97700000,0.13900000,-1.0432,-25.98,0.00,0.00,-25.98,0.280,1.250,2,0.12057143,16.00,2.199,DEAL_REASON_SL,112
2025.01.22 19:45:00,2025.01.23 00:15:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,156.60600000,156.49900000,156.74200000,156.43600000,0.13600000,0.7868,19.83,0.00,-9.80,10.03,0.290,1.250,18,0.11835714,17.00,1.633,DEAL_REASON_EXPERT,114
2025.01.23 19:00:00,2025.01.23 19:40:48,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.23455000,1.23621000,1.23620000,1.23249000,0.00165000,-1.0061,-24.90,0.00,0.00,-24.90,0.150,1.250,2,0.00143571,20.00,2.307,DEAL_REASON_SL,116
2025.01.23 20:15:01,2025.01.23 23:17:56,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.23703000,1.23485000,1.23877000,1.23485000,0.00174000,1.2529,30.52,0.00,0.00,30.52,0.140,1.250,12,0.00151643,20.00,2.382,DEAL_REASON_TP,118
2025.01.23 20:45:00,2025.01.24 01:15:00,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.04250000,1.04161000,1.04399000,1.04064000,0.00149000,0.5973,15.13,0.00,0.46,15.59,0.170,1.250,18,0.00129143,18.00,1.321,DEAL_REASON_EXPERT,119
2025.01.24 06:45:00,2025.01.24 08:36:55,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.26800000,155.00600000,155.00600000,155.59600000,0.26200000,-1.0000,-25.35,0.00,0.00,-25.35,0.150,1.250,7,0.22807143,22.00,2.371,DEAL_REASON_SL,122
2025.01.24 12:00:00,2025.01.24 13:05:39,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,163.26500000,163.62800000,163.62400000,162.81600000,0.35900000,-1.0111,-25.76,0.00,0.00,-25.76,0.110,1.250,4,0.31250000,30.00,1.814,DEAL_REASON_SL,124
2025.01.24 13:30:00,2025.01.24 14:02:22,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.93200000,156.17500000,156.17400000,155.62900000,0.24200000,-1.0041,-24.90,0.00,0.00,-24.90,0.160,1.250,2,0.21050000,18.00,1.968,DEAL_REASON_SL,126
2025.01.24 13:30:00,2025.01.24 14:03:25,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,163.54100000,163.79300000,163.78800000,163.23200000,0.24700000,-1.0202,-24.20,0.00,0.00,-24.20,0.150,1.250,2,0.21471429,30.00,1.630,DEAL_REASON_SL,127
2025.01.24 14:30:00,2025.01.24 14:44:37,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,156.07800000,156.28400000,156.28300000,155.82200000,0.20500000,-1.0049,-25.04,0.00,0.00,-25.04,0.190,1.250,0,0.17842857,16.00,1.661,DEAL_REASON_SL,130
2025.01.24 15:30:00,2025.01.24 17:08:13,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,156.32700000,156.08000000,156.52500000,156.08000000,0.19800000,1.2475,30.07,0.00,0.00,30.07,0.190,1.250,6,0.17178571,19.00,1.588,DEAL_REASON_TP,132
2025.01.27 03:00:00,2025.01.27 03:02:05,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.54200000,155.36200000,155.37200000,155.75500000,0.17000000,-1.0588,-26.65,0.00,0.00,-26.65,0.230,1.250,0,0.14785714,21.00,1.711,DEAL_REASON_SL,134
2025.01.27 03:30:00,2025.01.27 05:43:03,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.51800000,155.75900000,155.32700000,155.75700000,0.19100000,1.2618,30.95,0.00,0.00,30.95,0.200,1.250,8,0.16628571,21.00,1.661,DEAL_REASON_TP,136
2025.01.27 11:30:00,2025.01.27 12:00:46,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,154.72200000,154.45500000,154.45700000,155.05300000,0.26500000,-1.0075,-24.20,0.00,0.00,-24.20,0.140,1.250,2,0.23050000,19.00,2.600,DEAL_REASON_SL,138
2025.01.27 13:00:00,2025.01.27 14:29:55,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.77600000,162.12500000,161.49700000,162.12500000,0.27900000,1.2509,29.37,0.00,0.00,29.37,0.130,1.250,5,0.24264286,31.00,1.987,DEAL_REASON_TP,140
2025.01.27 13:45:00,2025.01.27 14:35:42,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,96.99300000,97.23600000,96.79900000,97.23500000,0.19400000,1.2526,31.47,0.00,0.00,31.47,0.200,1.250,3,0.16835714,28.00,1.541,DEAL_REASON_TP,141
2025.01.27 19:00:00,2025.01.27 21:13:50,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,192.44300000,192.84200000,192.12400000,192.84100000,0.31900000,1.2508,31.00,0.00,0.00,31.00,0.120,1.250,8,0.27714286,38.00,1.186,DEAL_REASON_TP,145
2025.01.27 19:00:00,2025.01.27 21:24:25,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.81800000,162.10600000,161.58800000,162.10600000,0.23000000,1.2522,31.70,0.00,0.00,31.70,0.170,1.250,9,0.20035714,30.00,1.192,DEAL_REASON_TP,144
2025.01.28 04:45:02,2025.01.28 05:31:57,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,193.60500000,193.87300000,193.86400000,193.28100000,0.25900000,-1.0347,-26.02,0.00,0.00,-26.02,0.150,1.250,3,0.22564286,38.00,1.714,DEAL_REASON_SL,148
2025.01.28 06:30:00,2025.01.28 10:10:15,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,193.83800000,193.53000000,194.08400000,193.53100000,0.24600000,1.2520,31.90,0.00,0.00,31.90,0.160,1.250,14,0.21385714,38.00,1.627,DEAL_REASON_TP,150
2025.01.28 13:00:00,2025.01.28 13:30:27,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,193.36800000,193.09100000,193.09100000,193.71400000,0.27700000,-1.0000,-25.11,0.00,0.00,-25.11,0.140,1.250,2,0.24078571,38.00,1.999,DEAL_REASON_SL,152
2025.01.29 08:30:00,2025.01.29 09:33:58,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.23000000,155.39800000,155.09800000,155.39500000,0.13200000,1.2727,31.35,0.00,0.00,31.35,0.290,1.250,4,0.11485714,17.00,1.288,DEAL_REASON_TP,154
2025.01.29 18:15:00,2025.01.29 21:00:05,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,155.07400000,155.27400000,154.92100000,155.26600000,0.15300000,1.3072,33.49,0.00,0.00,33.49,0.260,1.250,11,0.13342857,16.00,1.885,DEAL_REASON_TP,156
2025.01.30 03:30:00,2025.01.30 04:07:05,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,154.63200000,154.44900000,154.46100000,154.84600000,0.17100000,-1.0702,-27.25,0.00,0.00,-27.25,0.230,1.250,2,0.14857143,18.00,2.375,DEAL_REASON_SL,158
2025.01.30 04:45:00,2025.01.30 08:27:09,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,154.43600000,154.70300000,154.22400000,154.70100000,0.21200000,1.2594,31.07,0.00,0.00,31.07,0.180,1.250,14,0.18421429,17.00,1.906,DEAL_REASON_TP,160
2025.01.30 16:30:00,2025.01.30 17:41:32,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.24643000,1.24773000,1.24772000,1.24481000,0.00129000,-1.0078,-24.70,0.00,0.00,-24.70,0.190,1.250,4,0.00112429,20.00,1.982,DEAL_REASON_SL,162
2025.01.30 17:45:00,2025.01.30 19:06:01,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.24666000,1.24477000,1.24817000,1.24477000,0.00151000,1.2517,30.24,0.00,0.00,30.24,0.160,1.250,5,0.00131643,20.00,1.494,DEAL_REASON_TP,164
2025.01.31 01:30:00,2025.01.31 03:27:27,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.03923000,1.03793000,1.03793000,1.04086000,0.00130000,-1.0000,-24.70,0.00,0.00,-24.70,0.190,1.250,7,0.00113071,18.00,1.204,DEAL_REASON_SL,166
2025.01.31 20:00:00,2025.01.31 20:20:01,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.24530000,1.24261000,1.24722000,1.24290000,0.00192000,1.4010,34.97,0.00,0.00,34.97,0.130,1.250,1,0.00167143,20.00,1.610,DEAL_REASON_TP,168
2025.02.03 01:15:00,2025.02.03 01:44:24,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,95.63900000,95.35800000,95.35900000,95.98900000,0.28000000,-1.0036,-25.43,0.00,0.00,-25.43,0.140,1.250,1,0.24314286,28.00,1.676,DEAL_REASON_SL,172
2025.02.03 01:15:00,2025.02.03 02:21:10,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.23036000,1.22811000,1.22812000,1.23316000,0.00224000,-1.0045,-24.75,0.00,0.00,-24.75,0.110,1.250,4,0.00195071,20.00,2.068,DEAL_REASON_SL,170
2025.02.03 02:15:00,2025.02.03 02:21:56,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,95.61400000,95.30200000,95.30300000,96.00300000,0.31100000,-1.0032,-24.20,0.00,0.00,-24.20,0.120,1.250,0,0.27078571,28.00,1.221,DEAL_REASON_SL,174
2025.02.03 01:15:00,2025.02.03 03:31:33,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,191.07400000,191.64400000,190.62100000,191.64100000,0.45300000,1.2583,29.27,0.00,0.00,29.27,0.080,1.250,9,0.39421429,42.00,1.707,DEAL_REASON_TP,171
2025.02.03 02:45:00,2025.02.03 04:03:16,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,95.42700000,95.10300000,95.10500000,95.82900000,0.32200000,-1.0062,-24.96,0.00,0.00,-24.96,0.120,1.250,5,0.27971429,28.00,1.358,DEAL_REASON_SL,177
2025.02.03 05:00:00,2025.02.03 06:01:33,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,94.83200000,95.18600000,94.55900000,95.17400000,0.27300000,1.2967,31.86,0.00,0.00,31.86,0.140,1.250,4,0.23757143,28.00,1.641,DEAL_REASON_TP,181
2025.02.03 03:00:00,2025.02.03 07:30:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.69200000,155.58600000,155.94800000,155.37200000,0.25600000,0.4141,10.22,0.00,0.00,10.22,0.150,1.250,18,0.22271429,22.00,2.243,DEAL_REASON_EXPERT,178
2025.02.04 01:45:00,2025.02.04 01:58:01,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.12400000,155.29700000,155.29600000,154.91000000,0.17200000,-1.0058,-25.62,0.00,0.00,-25.62,0.230,1.250,0,0.14914286,19.00,2.310,DEAL_REASON_SL,184
