event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741001791500_11","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741001791500","1741001791500","250","1","0.006687582563","","","0.006687582563","","","99.33124174","P990","2.9196378169","0.000013965997","2242","12111","0.001451528779","2","NORMAL","0.000006656881","1.00000000","1.00000000","0.20588235","0.94444444","32","true","true","false","true","false","false","10","10","false","false","0.000006656903","0.000026627879","0.000036613516","0.000083214475","0.000016642064","0.003500000000","0.033500000000","0.000204523792","0.001000000000","190","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741002077750_12","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741002077750","1741002077750","250","1","0.003510204082","","","0.003510204082","","","99.64897959","P995","3.5369017882","0.000014115681","2175","12249","0.001047347109","2","NORMAL","0.000006657014","1.00000000","1.00000000","0.20000000","0.83333333","91","true","true","false","true","false","false","11","11","false","false","0.000006656992","0.000009985471","0.000016642397","0.000043269655","0.000009985471","0.006500000000","0.014500000000","0.000159798902","0.005000000000","195","0.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741002364500_13","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741002364500","1741002364500","250","3","0.000160552300","0.000394555139","","0.000321104600","0.000394555139","","99.98394477","P995","5.1930826645","0.000014092471","2228","12456","0.000222496272","2","NORMAL","0.000006652563","1.00000000","1.00000000","0.02777778","1.00000000","141","true","true","false","true","false","false","12","12","false","false","0.000043242596","0.000033263369","0.000109773318","0.000046569027","0.000099793428","0.003000000000","0.033500000000","0.000236866761","-0.002000000000","208","15.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741002364750_14","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741002364750","1741002364750","500","2","0.012120725638","0.000493193924","","0.012120725638","0.000986387848","","99.95068061","P995","4.1170976527","0.000026258767","1962","10137","0.000432196917","2","NORMAL","0.000006652563","1.00000000","1.00000000","0.02777778","1.00000000","391","true","true","false","true","false","false","12","12","true","true","0.000046569027","0.000033263369","0.000096466820","0.000043242596","0.000099793428","0.003000000000","0.033500000000","0.000236866761","-0.002000000000","208","15.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741013614000_15","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741013614000","1741013614000","250","1","0.003453379378","","","0.003453379378","","","99.65466206","P995","3.2524163730","0.000013718392","2912","10134","0.001142128979","3","NORMAL","0.000006611046","1.00000000","1.00000000","1.41666667","1.00000000","197","true","true","false","true","false","false","13","13","false","false","0.000039667061","0.000013222179","0.000029750148","0.000115699993","0.000247944951","0.037500000000","0.000000000000","0.000179711044","-0.003000000000","228","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741013614250_16","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741013614250","1741013614250","250","1","0.000493339911","","","0.000493339911","","","99.95066601","P995","6.1438491111","0.000013718392","2912","10134","0.000432324817","3","NORMAL","0.000006611046","0.00000000","1.00000000","0.00000000","1.11111111","190","true","false","false","true","false","false","13","13","true","true","0.000019833334","0.000019833334","0.000036361413","0.000132229657","0.000254557658","0.038500000000","0.000000000000","0.000179832664","-0.005000000000","228","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741013614500_17","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741013614500","1741013614500","250","1","0.004045387272","","","0.004045387272","","","99.59546127","P995","3.1925966348","0.000013718392","2912","10134","0.001235788133","3","NORMAL","0.000006611089","1.00000000","1.00000000","0.05555556","1.00000000","228","true","true","false","true","false","false","13","13","true","true","0.000013222266","0.000013222266","0.000029750345","0.000128924555","0.000231414905","0.037500000000","0.000500000000","0.000180469880","-0.002000000000","228","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741013930250_18","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741013930250","1741013930250","250","1","0.009504608295","","","0.009504608295","","","99.04953917","P990","2.5061755823","0.000013846526","2871","10415","0.001863369262","3","NORMAL","0.000006610084","1.00000000","1.00000000","0.03125000","0.88888889","97","true","true","false","true","false","false","14","14","false","false","0.000003305048","0.000062797773","0.000208239337","0.000155349048","0.000462812986","0.080500000000","0.000500000000","0.000211843498","0.002000000000","195","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741013937250_19","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741013937250","1741013937250","250","1","0.007476277197","","","0.007476277197","","","99.25237228","P990","2.6805727551","0.000013872745","2881","10432","0.001652968636","3","NORMAL","0.000006611330","1.00000000","1.00000000","0.15789474","1.05555556","193","true","true","false","true","false","false","15","15","false","false","0.000006611308","0.000019834186","0.000016528188","0.000023139922","0.000175215590","0.052000000000","0.007500000000","0.000199882847","-0.001000000000","187","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014121000_20","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014121000","1741014121000","250","1","0.007471862291","","","0.007471862291","","","99.25281377","P990","2.6801148240","0.000013874416","2881","10572","0.001641507225","3","NORMAL","0.000006610915","0.00000000","0.00000000","0.00000000","1.00000000","253","true","false","false","true","false","false","16","16","false","false","0.000003305463","0.000006610893","0.000023138469","0.000128921145","0.000049583089","0.057500000000","0.004500000000","0.000233806567","-0.003000000000","226","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014178250_21","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014178250","1741014178250","250","1","0.004140397102","","","0.004140397102","","","99.58596029","P995","3.1621213874","0.000013854726","2883","10626","0.001220873836","3","NORMAL","0.000006613210","1.00000000","1.00000000","0.08823529","0.94444444","80","true","true","false","true","false","false","17","17","false","false","0.000006613188","0.000033066596","0.000036371993","0.000046291398","0.000294244546","0.005000000000","0.066500000000","0.000234814951","0.001000000000","230","29.66666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014453250_22","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014453250","1741014453250","250","1","0.001473703601","","","0.001473703601","","","99.85262964","P995","4.1657218826","0.000013887137","2892","10856","0.000721582477","3","NORMAL","0.000006611811","1.00000000","1.00000000","0.02631579","1.05555556","143","true","true","false","true","false","false","18","18","false","false","0.000000000000","0.000046281604","0.000062810229","0.000135532934","0.000350364581","0.000000000000","0.058000000000","0.000199027826","-0.002000000000","247","53.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014605750_23","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014605750","1741014605750","250","1","0.004809873854","","","0.004809873854","","","99.51901261","P995","3.0091036617","0.000013728541","2920","11018","0.001291828472","3","NORMAL","0.000006609997","1.00000000","1.00000000","0.05555556","1.00000000","124","true","true","false","true","false","false","19","19","false","false","0.000006609975","0.000062796943","0.000198319573","0.000234682428","0.000128903248","0.071000000000","0.001000000000","0.000308881404","-0.001000000000","262","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014714000_24","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014714000","1741014714000","250","1","0.002872273584","","","0.002872273584","","","99.71277264","P995","3.3634416757","0.000013758509","2934","11140","0.000993761763","3","NORMAL","0.000006611374","1.00000000","1.00000000","0.56666667","0.83333333","85","true","true","false","true","false","false","20","20","false","false","0.000019833924","0.000003305681","0.000082638755","0.000059500592","0.000228118404","0.041500000000","0.015500000000","0.000263504898","0.003000000000","262","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014714250_25","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014714250","1741014714250","250","1","0.004577686025","","","0.004577686025","","","99.54223140","P995","3.0628806638","0.000013760257","2933","11140","0.001253489416","3","NORMAL","0.000006611374","0.00000000","1.00000000","0.00000000","0.94444444","61","true","false","false","true","false","false","20","20","true","true","0.000013222660","0.000003305692","0.000082638755","0.000059500592","0.000231424851","0.041500000000","0.015500000000","0.000263525642","0.000000000000","262","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014781750_26","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014781750","1741014781750","250","1","0.004982649702","","","0.004982649702","","","99.50173503","P995","2.9930132472","0.000013809009","2966","11238","0.001301780436","3","NORMAL","0.000006613101","1.00000000","1.00000000","0.11111111","1.00000000","214","true","true","false","true","false","false","21","21","false","false","0.000013226114","0.000016532615","0.000089272873","0.000119028726","0.000171925834","0.000000000000","0.039500000000","0.000269924490","0.000000000000","261","13.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014791500_27","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014791500","1741014791500","250","1","0.003640884469","","","0.003640884469","","","99.63591155","P995","3.2289220900","0.000013823623","2976","11260","0.001112446132","3","NORMAL","0.000006612488","1.00000000","1.00000000","0.22500000","1.11111111","83","true","true","false","true","false","false","22","22","false","false","0.000013224889","0.000009918782","0.000000000000","0.000016531084","0.000076040725","0.025500000000","0.009500000000","0.000250450116","-0.001000000000","252","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741014870000_28","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741014870000","1741014870000","250","1","0.005722838528","","","0.005722838528","","","99.42771615","P990","2.8766534266","0.000013791086","2997","11357","0.001387281572","3","NORMAL","0.000006612292","0.00000000","0.00000000","0.00000000","0.94444444","279","true","false","false","true","false","false","23","23","false","false","0.000046284970","0.000049590957","0.000039674537","0.000049590957","0.000277677691","0.006000000000","0.062000000000","0.000243852614","0.002000000000","276","42.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015012500_29","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015012500","1741015012500","250","1","0.004066447482","","","0.004066447482","","","99.59335525","P995","3.1908120035","0.000013725713","3061","11557","0.001160212371","3","NORMAL","0.000006610456","0.00000000","1.00000000","0.00000000","0.94444444","207","true","false","false","true","false","false","24","24","false","false","0.000003305233","0.000006610478","0.000052885044","0.000066106743","0.000373560515","0.012000000000","0.056500000000","0.000220285679","-0.001000000000","249","56.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015032500_30","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015032500","1741015032500","250","1","0.004738928141","","","0.004738928141","","","99.52610719","P995","3.0688153979","0.000013731865","3082","11605","0.001249462881","3","NORMAL","0.000006610521","1.00000000","1.00000000","0.08333333","1.00000000","150","true","true","false","true","false","false","25","25","false","false","0.000003305255","0.000000000000","0.000056191010","0.000056191010","0.000634811496","0.100500000000","0.001000000000","0.000227625502","0.000000000000","243","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015137250_31","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015137250","1741015137250","250","1","0.005974735405","","","0.005974735405","","","99.40252646","P990","2.8259774708","0.000013748180","3099","11715","0.001395482645","3","NORMAL","0.000006613647","1.00000000","1.00000000","0.58823529","0.94444444","94","true","true","false","true","false","false","26","26","false","false","0.000046296602","0.000052910578","0.000145510826","0.000062831623","0.000585479142","0.093000000000","0.025500000000","0.000292375506","0.001000000000","296","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015137500_32","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015137500","1741015137500","250","1","0.002389894162","","","0.002389894162","","","99.76101058","P995","3.5471644440","0.000013750097","3098","11715","0.000884170751","3","NORMAL","0.000006613757","1.00000000","1.00000000","0.15625000","0.88888889","97","true","true","false","true","false","false","26","26","true","true","0.000029762348","0.000033069330","0.000128976571","0.000046297368","0.000535857832","0.090500000000","0.028000000000","0.000293776800","0.000000000000","296","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015143500_33","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015143500","1741015143500","250","1","0.006139677667","","","0.006139677667","","","99.38603223","P990","2.8200042757","0.000013779579","3104","11726","0.001413832859","3","NORMAL","0.000006614413","1.00000000","1.00000000","0.09375000","0.88888889","73","true","true","false","true","false","false","27","27","false","false","0.000003307212","0.000039687264","0.000009921668","0.000072755894","0.000353933712","0.075500000000","0.043000000000","0.000287099274","-0.001000000000","302","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015188000_34","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015188000","1741015188000","250","1","0.003562038843","","","0.003562038843","","","99.64379612","P995","3.2397137215","0.000013778966","3129","11790","0.001075363297","3","NORMAL","0.000006613013","1.00000000","1.00000000","0.02777778","1.00000000","234","true","true","false","true","false","false","28","28","false","false","0.000013225939","0.000003306512","0.000072740498","0.000211638813","0.000542414153","0.011000000000","0.107500000000","0.000294851135","-0.002000000000","311","82.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015204750_35","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015204750","1741015204750","250","1","0.006941505121","","","0.006941505121","","","99.30584949","P990","2.7552390937","0.000013802354","3136","11812","0.001497235821","3","NORMAL","0.000006614172","1.00000000","1.00000000","0.42105263","1.05555556","177","true","true","false","true","false","false","29","29","false","false","0.000029764218","0.000099217505","0.000066143909","0.000198444854","0.000343996114","0.081000000000","0.000000000000","0.000277000999","-0.002000000000","301","0.00000000","COMPLETE_120S"
