family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
ELASTICNET,FULL486,300,202502,25,PERCENTILE_200,0.5819855986107,0.82564364973325,0.32093970417733,1618,1574,420,True,188,0.45212765957447,-0.086966416467782,-16.349686295943,-0.53297872340427,-100.2,0.81160890485247,31.284364567583,70,118,0,0,188,-0.048402146776415,0.49482431912512,-34.942745636439,313.31356382979,1,188,20,0.88131657597633,9
ELASTICNET,FULL486,300,202502,25,PERCENTILE_300,0.45775237395742,0.73846547459988,0.32093970417733,1618,1574,420,True,268,0.42537313432836,-0.13080273135361,-35.055132002768,-0.74365671641795,-199.30000000001,0.71191097946467,50.349488427314,114,154,0,0,268,-0.092801984086731,0.50743347552888,-53.648191343263,305.03038059701,1,268,20,0.75343367203269,9
ELASTICNET,FULL486,300,202502,25,PERCENTILE_500,0.27428646093573,0.56410912433313,0.32093970417733,1618,1574,420,True,431,0.43619489559165,-0.10372589015403,-44.705858656385,-0.65313225058012,-281.50000000003,0.74002227954758,65.926874739435,188,243,0,0,431,-0.066893718495332,0.43710817651108,-61.262605906491,304.19467981439,1,431,20,0.59053831766005,16
ELASTICNET,FULL486,300,202502,25,ROLLING_100,0.80757883552275,0.91282182486663,0.32093970417733,1618,1574,420,True,95,0.46315789473684,-0.14043107859709,-13.340952466724,-0.42631578947377,-40.500000000008,0.7405759320804,20.842576463874,34,61,0,0,95,-0.098376805049421,0.33255549966239,-28.534809957488,333.19657894737,1,95,19,1.1150790259373,5
ELASTICNET,FULL486,300,202502,25,ROLLING_150,0.66947580629379,0.86923273729994,0.32093970417733,1618,1574,420,True,153,0.45098039215686,-0.12047081917707,-18.432035334092,-0.57058823529414,-87.300000000003,0.75055301776587,24.668080812935,54,99,0,0,153,-0.080263657713373,0.37953265232949,-34.421176231589,322.25952941176,1,153,20,0.96614498119712,8
ELASTICNET,FULL486,300,202502,25,ROLLING_200,0.5819855986107,0.82564364973325,0.32093970417733,1618,1574,420,True,184,0.46195652173913,-0.06098490794737,-11.221223062316,-0.40706521739134,-74.900000000006,0.86258169798745,26.235264118465,69,115,0,0,184,-0.022356777738272,0.492690492532,-29.814282402812,313.57498369565,1,184,20,0.88769008236221,7
ELASTICNET,FULL486,300,202502,25,ROLLING_300,0.45775237395742,0.73846547459988,0.32093970417733,1618,1574,420,True,266,0.42105263157895,-0.13355068644986,-35.524482595662,-0.76090225563913,-202.40000000001,0.70805377668524,50.724198422043,112,154,0,0,266,-0.095546462116793,0.51762596965685,-54.117541936157,305.06219924812,1,266,20,0.75561876466478,9
ELASTICNET,FULL486,300,202502,25,ROLLING_500,0.27428646093573,0.56410912433313,0.32093970417733,1618,1574,420,True,435,0.4367816091954,-0.10137392692733,-44.097658213388,-0.63540229885065,-276.40000000003,0.74373720612472,66.003094019838,190,245,0,0,435,-0.064568786391,0.42584438014518,-60.654405463493,304.1712137931,1,435,20,0.58635933742746,16
ELASTICNET,FULL486,300,202502,25,ZERO,0,,0.32093970417733,1618,1574,420,True,742,0.455525606469,-0.086718147330108,-64.34486531894,-0.5194070080863,-385.40000000004,0.77266664833431,73.347877294379,327,415,0,0,742,-0.050354226226338,0.57379758162883,-84.696393851863,304.91387331536,1,742,20,0.37100495207389,11
ELASTICNET,FULL486,300,202502,50,FREQUENCY_100,0.66605177154475,,0.64590002834154,1618,1574,775,True,111,0.44144144144144,-0.12298461276826,-13.651292017277,-0.58468468468476,-64.900000000008,0.7695732257019,21.611256713632,41,70,0,0,111,-0.080503189087369,0.34671144681937,-29.640432914775,330.3683963964,1,111,19,1.0080816634602,7
ELASTICNET,FULL486,300,202502,50,FREQUENCY_150,0.49556337277545,,0.64590002834154,1618,1574,775,True,175,0.40571428571429,-0.14174573009921,-24.805502767361,-0.79257142857145,-138.7,0.72509679437344,37.57152205395,74,101,0,0,175,-0.10026708316625,0.55606625067998,-43.398562107857,307.06406285714,1,175,20,0.81037177803821,11
ELASTICNET,FULL486,300,202502,50,FREQUENCY_200,0.41962218241075,,0.64590002834154,1618,1574,775,True,208,0.42788461538462,-0.10947997498856,-22.771834797621,-0.58990384615393,-122.70000000002,0.76729337666548,41.917664075813,90,118,0,0,208,-0.069035522181514,0.56589942362424,-41.364894138116,306.26805288462,1,208,20,0.75133247219363,12
ELASTICNET,FULL486,300,202502,50,FREQUENCY_300,0.24752113628657,,0.64590002834154,1618,1574,775,True,316,0.44620253164557,-0.076205634785325,-24.080980592163,-0.35791139240516,-113.10000000003,0.81587899607273,48.74844061749,137,179,0,0,316,-0.036087161713171,0.44712084852915,-40.637727842269,306.79635759494,1,316,20,0.59625542335389,17
ELASTICNET,FULL486,300,202502,50,FREQUENCY_500,-0.033659112801826,,0.64590002834154,1618,1574,775,True,542,0.45756457564576,-0.078952993217174,-42.792522323708,-0.38653136531373,-209.50000000004,0.79913433640794,54.798107898261,237,305,0,0,542,-0.039473878983554,0.54075662268754,-63.144050856631,307.36905904059,1,542,20,0.36858528643397,18
ELASTICNET,FULL486,300,202502,50,PERCENTILE_100,0.73047796357111,0.86928661750707,0.64590002834154,1618,1574,775,True,91,0.47252747252747,-0.10037371665375,-9.1340082154914,-0.33956043956056,-30.900000000011,0.81983166377322,20.538671436687,32,59,0,0,91,-0.057620168993088,0.31540171203497,-25.123149112989,335.26962637363,1,91,19,1.0754522297062,6
ELASTICNET,FULL486,300,202502,50,PERCENTILE_150,0.59367339308637,0.8039299262606,0.64590002834154,1618,1574,775,True,133,0.45864661654135,-0.041650007985192,-5.5394510620305,-0.29323308270683,-39.000000000008,0.91479073828098,20.867904689781,51,82,0,0,133,-0.00033473101049624,0.4657345237741,-24.132510402526,318.37903759398,1,133,19,0.91601632376109,7
ELASTICNET,FULL486,300,202502,50,PERCENTILE_200,0.48045725189587,0.73857323501414,0.64590002834154,1618,1574,775,True,180,0.41666666666667,-0.12933031153118,-23.279456075612,-0.70388888888892,-126.70000000001,0.74269492385361,36.0454753622,77,103,0,0,180,-0.088025561386917,0.52838992802381,-41.872515416107,306.89616666667,1,180,20,0.80139756684841,11
ELASTICNET,FULL486,300,202502,50,PERCENTILE_300,0.34070454867039,0.60785985252121,0.64590002834154,1618,1574,775,True,255,0.43529411764706,-0.12624371932727,-32.192148428454,-0.72588235294127,-185.10000000002,0.72714080230978,50.01071535908,110,145,0,0,255,-0.085593083245694,0.55855445510076,-48.74889567856,307.66301176471,1,255,20,0.67819103348929,15
ELASTICNET,FULL486,300,202502,50,PERCENTILE_500,0.1318107856079,0.34643308753534,0.64590002834154,1618,1574,775,True,406,0.45320197044335,-0.059321262472327,-24.084432563765,-0.30763546798036,-124.90000000003,0.84491612818703,45.185085411113,175,231,0,0,406,-0.020358346808638,0.48609499797755,-40.641179813871,307.27633743842,1,406,20,0.49086985526612,17
ELASTICNET,FULL486,300,202502,50,ROLLING_100,0.73047796357111,0.86928661750707,0.64590002834154,1618,1574,775,True,113,0.44247787610619,-0.13401009285018,-15.14314049207,-0.63362831858411,-71.600000000004,0.75101219063423,21.476814372108,42,71,0,0,113,-0.091851101420035,0.347878238422,-31.132281389567,329.82579646018,1,113,19,1.0018878734511,7
ELASTICNET,FULL486,300,202502,50,ROLLING_150,0.59367339308637,0.8039299262606,0.64590002834154,1618,1574,775,True,148,0.43918918918919,-0.11925084809375,-17.649125517876,-0.79256756756759,-117.3,0.77241911419293,30.887506588563,60,88,0,0,148,-0.078936115751453,0.4864272625039,-36.242184858371,316.63883108108,1,148,20,0.8771259903302,10
ELASTICNET,FULL486,300,202502,50,ROLLING_200,0.48045725189587,0.73857323501414,0.64590002834154,1618,1574,775,True,190,0.41578947368421,-0.13796458841711,-26.213271799251,-0.73789473684215,-140.20000000001,0.72272281790042,39.347001605678,82,108,0,0,190,-0.097167144864184,0.54584788148741,-44.806331139747,306.64005789474,1,190,20,0.78230589067252,11
ELASTICNET,FULL486,300,202502,50,ROLLING_300,0.34070454867039,0.60785985252121,0.64590002834154,1618,1574,775,True,278,0.43525179856115,-0.11450004406181,-31.831012249183,-0.69460431654685,-193.10000000002,0.74030799543587,49.730117537286,120,158,0,0,278,-0.074098080318241,0.47539962172482,-48.387759499289,307.5215647482,1,278,20,0.64797727473441,16
ELASTICNET,FULL486,300,202502,50,ROLLING_500,0.1318107856079,0.34643308753534,0.64590002834154,1618,1574,775,True,431,0.44779582366589,-0.068332600126343,-29.451350654454,-0.39675174013928,-171.00000000003,0.82073726925771,46.617675707762,190,241,0,0,431,-0.029514170298244,0.48267515607567,-46.00809790456,306.94598839907,1,431,20,0.46649960011153,17
ELASTICNET,FULL486,300,202502,50,ZERO,0,,0.64590002834154,1618,1574,775,True,523,0.46080305927342,-0.075112391135951,-39.283780564102,-0.39866156787772,-208.50000000005,0.80915675261637,50.582812044611,233,290,0,0,523,-0.035870968640505,0.54902320896816,-59.635309097024,307.42460229446,1,523,20,0.38324789339869,18
ELASTICNET,FULL486,300,202503,0,FREQUENCY_100,0.35448895597318,,-inf,3181,4232,0,True,138,0.46376811594203,-0.18962004333671,-26.167565980466,-0.4753623188405,-65.599999999989,0.55731250341945,26.815955473036,60,78,0,0,138,-0.15088690295839,0.2256100365855,-33.872936119951,306.64881884058,1,138,20,0.46045162481071,6
ELASTICNET,FULL486,300,202503,0,FREQUENCY_150,0.26590923213204,,-inf,3181,4232,0,True,308,0.41558441558442,-0.15733223763921,-48.458329192877,-0.52175324675313,-160.69999999996,0.59748316995316,50.772788793129,126,182,0,0,308,-0.11886761069341,0.58475437255173,-58.509598813301,304.45933441558,1,308,21,0.36998054386103,12
ELASTICNET,FULL486,300,202503,0,FREQUENCY_200,0.23137705636987,,-inf,3181,4232,0,True,417,0.41966426858513,-0.15888901527868,-66.25671937121,-0.5875299760191,-244.99999999997,0.58385111540669,70.518357668154,174,243,0,0,417,-0.12159411083453,0.54036727286477,-77.254302136132,303.73741486811,1,417,21,0.3339425849952,13
ELASTICNET,FULL486,300,202503,0,FREQUENCY_300,0.18197729682086,,-inf,3181,4232,0,True,596,0.42281879194631,-0.13631643924771,-81.244597791634,-0.54211409395971,-323.09999999999,0.62641067360788,81.244597791634,246,350,0,0,596,-0.099675246668037,0.95954897998649,-94.173518894174,303.11672147651,1,596,21,0.29206843690475,11
ELASTICNET,FULL486,300,202503,0,FREQUENCY_500,0.09764660338735,,-inf,3181,4232,0,True,1023,0.43206256109482,-0.13021299991737,-133.20789891547,-0.53626588465295,-548.59999999997,0.63882952846373,135.79470331541,426,597,0,0,1023,-0.093577817372655,1,-150.04685665679,302.32144086022,1,1023,21,0.21873095226638,9
ELASTICNET,FULL486,300,202503,0,PERCENTILE_100,0.35503508069629,0.93784937144757,-inf,3181,4232,0,True,138,0.46376811594203,-0.18962004333671,-26.167565980466,-0.4753623188405,-65.599999999989,0.55731250341945,26.815955473036,60,78,0,0,138,-0.15088690295839,0.2256100365855,-33.872936119951,306.64881884058,1,138,20,0.46045162481071,6
ELASTICNET,FULL486,300,202503,0,PERCENTILE_150,0.30617085397469,0.90677405717135,-inf,3181,4232,0,True,211,0.43601895734597,-0.17270220005305,-36.440164211194,-0.57772511848334,-121.89999999998,0.57681427483157,40.231482738139,82,129,0,0,211,-0.13442073413234,0.42655636815953,-45.922853012654,305.65947867299,1,211,21,0.41250847022933,8
ELASTICNET,FULL486,300,202503,0,PERCENTILE_200,0.26704244153952,0.87569874289514,-inf,3181,4232,0,True,306,0.41503267973856,-0.15416538465122,-47.174607703273,-0.51993464052275,-159.09999999996,0.60301836704376,49.489067303525,125,181,0,0,306,-0.11584684049219,0.58475437255173,-57.225877323697,304.48124183007,1,306,21,0.37065475207789,12
ELASTICNET,FULL486,300,202503,0,PERCENTILE_300,0.20573247565076,0.8135481143427,-inf,3181,4232,0,True,514,0.4124513618677,-0.15668114737464,-80.534109750563,-0.74688715953303,-383.89999999998,0.58978043547546,81.39125197928,214,300,0,0,514,-0.11956488221195,0.67154865328525,-91.580075118962,303.18345914397,1,514,21,0.3105925238747,9
ELASTICNET,FULL486,300,202503,0,PERCENTILE_500,0.13172171316025,0.68924685723784,-inf,3181,4232,0,True,853,0.42790152403283,-0.13672818470211,-116.6291415509,-0.55392731535754,-472.49999999998,0.63339337116669,116.86375793819,350,503,0,0,853,-0.099726964331161,1,-133.46809929222,302.57088745604,1,853,21,0.24672098898528,13
ELASTICNET,FULL486,300,202503,0,ROLLING_100,0.35503508069629,0.93784937144757,-inf,3181,4232,0,True,185,0.42702702702703,-0.17982100276402,-33.266885511344,-0.51621621621613,-95.499999999984,0.55229232945206,35.878298109157,72,113,0,0,185,-0.14030016689281,0.35639921044495,-41.560245467718,305.80101621622,1,185,21,0.42671856679143,8
ELASTICNET,FULL486,300,202503,0,ROLLING_150,0.30617085397469,0.90677405717135,-inf,3181,4232,0,True,285,0.42105263157895,-0.16458718301519,-46.907347159329,-0.55017543859639,-156.79999999997,0.58636389246931,50.434474941236,113,172,0,0,285,-0.12502959965524,0.41530484982318,-56.390035960789,304.8799122807,1,285,21,0.37802711042148,12
ELASTICNET,FULL486,300,202503,0,ROLLING_200,0.26704244153952,0.87569874289514,-inf,3181,4232,0,True,391,0.40920716112532,-0.16805658584568,-65.71012506566,-0.63401534526845,-247.89999999997,0.56952455989545,69.440674401185,161,230,0,0,391,-0.13002472968033,0.75665444477789,-76.707707830582,303.9960741688,1,391,21,0.34058804606368,13
ELASTICNET,FULL486,300,202503,0,ROLLING_300,0.20573247565076,0.8135481143427,-inf,3181,4232,0,True,572,0.42482517482517,-0.13649006957134,-78.072319794806,-0.59527972027971,-340.49999999999,0.62488523757321,78.929462023522,232,340,0,0,572,-0.099214904800869,0.84874007768491,-89.118285163205,303.2117534965,1,572,21,0.29759256214429,13
ELASTICNET,FULL486,300,202503,0,ROLLING_500,0.13172171316025,0.68924685723784,-inf,3181,4232,0,True,931,0.42749731471536,-0.13649747672762,-127.07915083342,-0.55456498388827,-516.29999999998,0.62898957175288,129.66595523335,383,548,0,0,931,-0.099414757076218,1,-143.91810857474,302.4415735768,1,931,21,0.23454933195983,8
ELASTICNET,FULL486,300,202503,0,ZERO,0,,-inf,3181,4232,0,True,1554,0.43114543114543,-0.099477925579189,-154.58869635006,-0.42387387387385,-658.69999999996,0.71364186347268,155.4727714278,651,903,0,0,1554,-0.061102535753775,0.64478461079135,-173.08246960481,302.75202509653,1,1554,21,0.14445473548504,13
ELASTICNET,FULL486,300,202503,25,FREQUENCY_100,0.31427598812458,,0.38777607425118,3181,4232,1169,True,152,0.45394736842105,-0.13029654829552,-19.805075340919,-0.3052631578947,-46.399999999995,0.6616467213993,23.422823883413,53,99,0,0,152,-0.089450910919809,0.2942687967442,-29.287764142379,306.39615789474,1,152,21,0.41655083293359,7
ELASTICNET,FULL486,300,202503,25,FREQUENCY_150,0.23465336141756,,0.38777607425118,3181,4232,1169,True,323,0.40557275541796,-0.18609788589482,-60.109617144026,-0.78544891640859,-253.69999999998,0.54207895600598,62.821676140972,119,204,0,0,323,-0.14670169673441,0.39694337942108,-71.107199908948,304.63940866873,1,323,21,0.33100250879568,11
ELASTICNET,FULL486,300,202503,25,FREQUENCY_200,0.20942631829919,,0.38777607425118,3181,4232,1169,True,383,0.40731070496084,-0.18371822143533,-70.364078809733,-0.89660574412527,-343.39999999998,0.55020509094415,71.385227111196,142,241,0,0,383,-0.14470531135121,0.9118479326898,-81.410044178132,304.00022715405,1,383,21,0.31248874257834,11
ELASTICNET,FULL486,300,202503,25,FREQUENCY_300,0.13313326264088,,0.38777607425118,3181,4232,1169,True,645,0.42015503875969,-0.15593971172624,-100.58111406343,-0.76511627906974,-493.49999999998,0.605009409241,101.11305724349,234,411,0,0,645,-0.11621749965639,1,-114.52133345357,302.96843565891,1,645,21,0.24875618368751,12
ELASTICNET,FULL486,300,202503,25,FREQUENCY_500,0.033239249759402,,0.38777607425118,3181,4232,1169,True,1077,0.43546889507892,-0.11103636632319,-119.58616653008,-0.50817084493962,-547.29999999998,0.69631127990043,121.2902869926,395,682,0,0,1077,-0.070225356103783,0.55920774554613,-137.10995187717,303.00968895079,1,1077,21,0.17032660029786,10
ELASTICNET,FULL486,300,202503,25,PERCENTILE_100,0.33157228040024,0.91714117794414,0.38777607425118,3181,4232,1169,True,126,0.45238095238095,-0.17114319408851,-21.564042455152,-0.52222222222221,-65.799999999998,0.58530512630552,23.82816827985,45,81,0,0,126,-0.13088258307373,0.3109769777622,-29.857402411526,307.30154761905,1,126,20,0.43537342885024,6
ELASTICNET,FULL486,300,202503,25,PERCENTILE_150,0.27122962559785,0.87571176691621,0.38777607425118,3181,4232,1169,True,228,0.41666666666667,-0.14562326207016,-33.202103751996,-0.5127192982455,-116.89999999997,0.62779242260577,36.19222178031,82,146,0,0,228,-0.10545052494824,0.47898461207048,-43.25337337242,305.71480701754,1,228,21,0.37090049976607,11
ELASTICNET,FULL486,300,202503,25,PERCENTILE_200,0.22666221268593,0.83428235588828,0.38777607425118,3181,4232,1169,True,343,0.40816326530612,-0.17456471626566,-59.875697679123,-0.75247813411073,-258.09999999998,0.56035760188744,62.036523523971,123,220,0,0,343,-0.13539873374159,0.3924412999028,-70.873280444044,304.39832653061,1,343,21,0.32450837000642,11
ELASTICNET,FULL486,300,202503,25,PERCENTILE_300,0.16696236355192,0.75142353383241,0.38777607425118,3181,4232,1169,True,505,0.41782178217822,-0.14153520920511,-71.47528064858,-0.69207920792074,-349.49999999997,0.63525542321395,72.247282697161,177,328,0,0,505,-0.10194126204442,0.43973184052385,-84.537206870602,303.34345544554,1,505,21,0.27956070419609,11
ELASTICNET,FULL486,300,202503,25,PERCENTILE_500,0.081127367004933,0.58570588972069,0.38777607425118,3181,4232,1169,True,870,0.42068965517241,-0.15120209628771,-131.5458237703,-0.73540229885056,-639.79999999999,0.60925535957161,135.60884387789,326,544,0,0,870,-0.11143769877547,1,-146.80431368826,302.56849195402,1,870,21,0.20526868624951,9
ELASTICNET,FULL486,300,202503,25,ROLLING_100,0.33157228040024,0.91714117794414,0.38777607425118,3181,4232,1169,True,200,0.415,-0.1646038396527,-32.920767930539,-0.61199999999994,-122.39999999999,0.59448569233872,36.516174382114,71,129,0,0,200,-0.12396695965498,0.45593779708777,-42.403456731999,306.33516,1,200,21,0.38499495017181,10
ELASTICNET,FULL486,300,202503,25,ROLLING_150,0.27122962559785,0.87571176691621,0.38777607425118,3181,4232,1169,True,306,0.39869281045752,-0.19306435107244,-59.077691428168,-0.82810457516333,-253.39999999998,0.53295069240935,62.067809456482,109,197,0,0,306,-0.15320567840636,0.60842801918493,-70.075274193089,304.88159803922,1,306,21,0.33578065560592,11
ELASTICNET,FULL486,300,202503,25,ROLLING_200,0.22666221268593,0.83428235588828,0.38777607425118,3181,4232,1169,True,397,0.41057934508816,-0.17662126418212,-70.1186418803,-0.85491183879088,-339.39999999998,0.56280345078691,71.139790181762,143,254,0,0,397,-0.13740408307937,0.83973764664055,-81.164607248698,304.23835768262,1,397,21,0.30775932471563,12
ELASTICNET,FULL486,300,202503,25,ROLLING_300,0.16696236355192,0.75142353383241,0.38777607425118,3181,4232,1169,True,575,0.40521739130435,-0.16338879103387,-93.948554844475,-0.80260869565213,-461.49999999997,0.58567592119506,94.480498024538,203,372,0,0,575,-0.12323379206655,1,-107.0104810665,303.21043130435,1,575,21,0.26307963633783,12
