episode_id,symbol,direction,signal_msc,processing_msc,request_msc,quote_msc,entry_msc,exit_msc,requested_volume,filled_volume,closed_volume,entry_price,exit_price,sl,tp,risk_amount,gross_profit,commission,fee,swap,net_profit,gross_r,net_r,hold_seconds,exit_reason,entry_deals,exit_deals,position_identifier
tstech_candidate_202504_USDJPY_mh_38,USDJPY,-1,1743705773500,1743705773600,1743705774003,1743705773935,1743705774003,1743706255776,0.07,0.07,0.07,146.204,146.01,146.396,146.012,9.18,9.3,0.0,0.0,0.0,9.3,1.0130718954248368,1.0130718954248368,481.773,TP,1,1,22
tstech_candidate_202504_USDJPY_mh_40,USDJPY,-1,1743708645750,1743708646450,1743708648157,1743708648097,1743708648157,1743708969992,0.08,0.08,0.08,146.351,146.179,146.52,146.182,9.23,9.41,0.0,0.0,0.0,9.41,1.0195016251354279,1.0195016251354279,321.835,TP,1,1,24
tstech_candidate_202504_EURUSD_mh_6,EURUSD,1,1743709175000,1743709175588,1743709175588,1743709175588,1743709175588,1743710075960,0.09,0.09,0.09,1.10362,1.10389,1.10252,1.10472,9.9,2.43,0.0,0.0,0.0,2.43,0.24545454545454545,0.24545454545454545,900.372,TIME,1,1,26
tstech_candidate_202504_USDJPY_mh_45,USDJPY,1,1743732851250,1743732851533,1743732854346,1743732854311,1743732854346,1743733117218,0.14,0.14,0.14,145.816,145.916,145.716,145.916,9.61,9.59,0.0,0.0,0.0,9.59,0.9979188345473465,0.9979188345473465,262.872,TP,1,1,28
tstech_candidate_202504_USDJPY_mh_46,USDJPY,1,1743734764500,1743734764720,1743734765325,1743734765224,1743734765325,1743735601923,0.15,0.15,0.15,146.163,146.258,146.068,146.258,9.76,9.74,0.0,0.0,0.0,9.74,0.9979508196721312,0.9979508196721312,836.598,TP,1,1,30
tstech_candidate_202504_USDJPY_mh_62,USDJPY,1,1743756202000,1743756206230,1743756207235,1743756207090,1743756207235,1743757108488,0.12,0.12,0.12,145.796,145.856,145.683,145.909,9.31,4.9399999999999995,0.0,0.0,0.0,4.9399999999999995,0.5306122448979591,0.5306122448979591,901.253,TIME,1,1,32
tstech_candidate_202504_USDJPY_mh_63,USDJPY,1,1743757209500,1743757210931,1743757211227,1743757210931,1743757211227,1743757621738,0.13,0.13,0.13,145.86,145.974,145.749,145.971,9.9,10.15,0.0,0.0,0.0,10.15,1.0252525252525253,1.0252525252525253,410.511,TP,1,1,34
tstech_candidate_202504_GBPUSD_mh_29,GBPUSD,-1,1743758289000,1743758290375,1743758291382,1743758290982,1743758291382,1743758701481,0.16,0.16,0.16,1.3089,1.3083,1.3094999999999999,1.3083,9.6,9.6,0.0,0.0,0.0,9.6,1.0,1.0,410.099,TP,1,1,36
tstech_candidate_202504_GBPUSD_mh_31,GBPUSD,-1,1743760801500,1743760801852,1743760802050,1743760802049,1743760802050,1743761385355,0.15,0.15,0.15,1.30546,1.30612,1.30612,1.3048,9.9,-9.9,0.0,0.0,0.0,-9.9,-1.0,-1.0,583.305,SL,1,1,38
tstech_candidate_202504_USDCAD_mh_20,USDCAD,-1,1743766663250,1743766663488,1743766665897,1743766665496,1743766665897,1743767220695,0.16,0.16,0.16,1.41413,1.41327,1.41499,1.41327,9.72,9.74,0.0,0.0,0.0,9.74,1.0020576131687242,1.0020576131687242,554.798,TP,1,1,40
tstech_candidate_202504_USDCHF_mh_21,USDCHF,-1,1743767801500,1743767803605,1743767805115,1743767804760,1743767805115,1743768064090,0.1,0.1,0.1,0.85588,0.85505,0.85671,0.85505,9.69,9.71,0.0,0.0,0.0,9.71,1.0020639834881322,1.0020639834881322,258.975,TP,1,1,42
tstech_candidate_202504_USDCHF_mh_22,USDCHF,-1,1743769679000,1743769679367,1743769679982,1743769679823,1743769679982,1743770579994,0.1,0.1,0.1,0.85478,0.85472,0.85559,0.85397,9.47,0.7,0.0,0.0,0.0,0.7,0.07391763463569165,0.07391763463569165,900.012,TIME,1,1,44
tstech_candidate_202504_USDCAD_mh_23,USDCAD,-1,1743770919500,1743770920662,1743770922569,1743770922269,1743770922569,1743771756043,0.16,0.16,0.16,1.41597,1.4150800000000001,1.41685,1.41509,9.94,10.06,0.0,0.0,0.0,10.06,1.012072434607646,1.012072434607646,833.474,TP,1,1,46
tstech_candidate_202504_GBPUSD_mh_41,GBPUSD,1,1743771952000,1743771952190,1743771953055,1743771952953,1743771953055,1743772058122,0.1,0.1,0.1,1.29835,1.29934,1.29736,1.29934,9.9,9.9,0.0,0.0,0.0,9.9,1.0,1.0,105.067,TP,1,1,48
tstech_candidate_202504_GBPUSD_mh_42,GBPUSD,1,1743773075750,1743773076186,1743773076392,1743773076191,1743773076392,1743773219017,0.09,0.09,0.09,1.30161,1.30275,1.3005,1.3027199999999999,9.99,10.26,0.0,0.0,0.0,10.26,1.027027027027027,1.027027027027027,142.625,TP,1,1,50
tstech_candidate_202504_USDCHF_mh_25,USDCHF,-1,1743774078000,1743774078460,1743774079077,1743774078796,1743774079077,1743774601533,0.08,0.08,0.08,0.85051,0.8514900000000001,0.85148,0.84954,9.11,-9.21,0.0,0.0,0.0,-9.21,-1.0109769484083426,-1.0109769484083426,522.456,SL,1,1,52
tstech_candidate_202504_USDCAD_mh_27,USDCAD,-1,1743775142500,1743775142667,1743775143079,1743775142769,1743775143079,1743775407665,0.14,0.14,0.14,1.41651,1.41555,1.41747,1.41555,9.48,9.49,0.0,0.0,0.0,9.49,1.001054852320675,1.001054852320675,264.586,TP,1,1,54
tstech_candidate_202504_AUDUSD_mh_3,AUDUSD,-1,1743775702250,1743775702781,1743775704638,1743775704605,1743775704638,1743775897806,0.11,0.11,0.11,0.61451,0.6136,0.61535,0.61367,9.24,10.01,0.0,0.0,0.0,10.01,1.0833333333333333,1.0833333333333333,193.168,TP,1,1,56
tstech_candidate_202504_USDCHF_mh_27,USDCHF,-1,1743776447750,1743776448085,1743776448787,1743776448784,1743776448787,1743777068482,0.08,0.08,0.08,0.84844,0.84949,0.84946,0.84742,9.61,-9.89,0.0,0.0,0.0,-9.89,-1.029136316337149,-1.029136316337149,619.695,SL,1,1,58
tstech_candidate_202504_USDCAD_mh_29,USDCAD,-1,1743777121750,1743777122129,1743777122336,1743777122148,1743777122336,1743777476071,0.1,0.1,0.1,1.42042,1.41908,1.42176,1.4190800000000001,9.42,9.44,0.0,0.0,0.0,9.44,1.0021231422505308,1.0021231422505308,353.735,TP,1,1,60
tstech_candidate_202504_USDJPY_mh_81,USDJPY,1,1743777890000,1743777890198,1743777890401,1743777890299,1743777890401,1743778155814,0.06,0.06,0.06,144.878,145.107,144.654,145.102,9.29,9.47,0.0,0.0,0.0,9.47,1.0193756727664156,1.0193756727664156,265.413,TP,1,1,62
tstech_candidate_202504_USDJPY_mh_82,USDJPY,1,1743778973000,1743778973479,1743778973681,1743778973668,1743778973681,1743779874056,0.06,0.06,0.06,145.296,145.251,145.063,145.529,9.64,-1.8599999999999999,0.0,0.0,0.0,-1.8599999999999999,-0.1929460580912863,-0.1929460580912863,900.375,TIME,1,1,64
tstech_candidate_202504_USDJPY_mh_83,USDJPY,1,1743780073000,1743780073553,1743780074165,1743780074097,1743780074165,1743780597308,0.06,0.06,0.06,145.272,145.041,145.043,145.501,9.47,-9.56,0.0,0.0,0.0,-9.56,-1.0095036958817318,-1.0095036958817318,523.143,SL,1,1,66
tstech_candidate_202504_USDJPY_mh_84,USDJPY,1,1743781112500,1743781112798,1743781113004,1743781112891,1743781113004,1743781486849,0.05,0.05,0.05,145.227,145.483,144.978,145.476,8.59,8.8,0.0,0.0,0.0,8.8,1.0244470314318976,1.0244470314318976,373.845,TP,1,1,68
tstech_candidate_202504_USDCHF_mh_31,USDCHF,-1,1743781502750,1743781503090,1743781503590,1743781503318,1743781503590,1743782403616,0.06,0.06,0.06,0.85197,0.85288,0.85323,0.85071,8.86,-6.4,0.0,0.0,0.0,-6.4,-0.7223476297968399,-0.7223476297968399,900.026,TIME,1,1,70
tstech_candidate_202504_AUDUSD_mh_8,AUDUSD,1,1743782556750,1743782557358,1743782557654,1743782557654,1743782557654,1743783164804,0.06,0.06,0.06,0.6133,0.61179,0.61182,0.61478,8.88,-9.06,0.0,0.0,0.0,-9.06,-1.0202702702702702,-1.0202702702702702,607.15,SL,1,1,72
tstech_candidate_202504_AUDUSD_mh_9,AUDUSD,-1,1743783660250,1743783660633,1743783661041,1743783660868,1743783661041,1743784102846,0.06,0.06,0.06,0.61249,0.61096,0.61397,0.61101,8.88,9.18,0.0,0.0,0.0,9.18,1.0337837837837838,1.0337837837837838,441.805,TP,1,1,74
tstech_candidate_202504_USDJPY_mh_89,USDJPY,-1,1743786121500,1743786122115,1743786122329,1743786122316,1743786122329,1743786910775,0.05,0.05,0.05,145.678,145.431,145.924,145.432,8.43,8.49,0.0,0.0,0.0,8.49,1.00711743772242,1.00711743772242,788.446,TP,1,1,76
tstech_candidate_202504_AUDUSD_mh_15,AUDUSD,-1,1743790257500,1743790257925,1743790258615,1743790258608,1743790258615,1743791112766,0.05,0.05,0.05,0.60672,0.60484,0.6086,0.60484,9.4,9.4,0.0,0.0,0.0,9.4,1.0,1.0,854.151,TP,1,1,78
tstech_candidate_202504_EURUSD_mh_29,EURUSD,1,1743791408750,1743791409074,1743791409074,1743791409074,1743791409074,1743791449858,0.06,0.06,0.06,1.09896,1.09732,1.09737,1.10055,9.54,-9.84,0.0,0.0,0.0,-9.84,-1.0314465408805031,-1.0314465408805031,40.784,SL,1,1,80
tstech_candidate_202504_GBPUSD_mh_59,GBPUSD,1,1743791934500,1743791934975,1743791935579,1743791935455,1743791935579,1743792835960,0.05,0.05,0.05,1.2932000000000001,1.29268,1.29148,1.29492,8.6,-2.6,0.0,0.0,0.0,-2.6,-0.3023255813953489,-0.3023255813953489,900.381,TIME,1,1,82
tstech_candidate_202504_EURUSD_mh_31,EURUSD,1,1743793584750,1743793585433,1743793585433,1743793585433,1743793585433,1743794113881,0.06,0.06,0.06,1.10025,1.09871,1.09876,1.10174,8.94,-9.24,0.0,0.0,0.0,-9.24,-1.0335570469798658,-1.0335570469798658,528.448,SL,1,1,84
tstech_candidate_202504_AUDUSD_mh_19,AUDUSD,-1,1743799374500,1743799374864,1743799375066,1743799374888,1743799375066,1743800275355,0.07,0.07,0.07,0.60257,0.60313,0.60388,0.60126,9.17,-3.92,0.0,0.0,0.0,-3.92,-0.42748091603053434,-0.42748091603053434,900.289,TIME,1,1,86
tstech_candidate_202504_AUDUSD_mh_20,AUDUSD,-1,1743800401250,1743800401404,1743800401820,1743800401791,1743800401820,1743801302646,0.07,0.07,0.07,0.60335,0.60314,0.60464,0.60206,9.03,1.47,0.0,0.0,0.0,1.47,0.16279069767441862,0.16279069767441862,900.826,TIME,1,1,88
tstech_candidate_202504_EURUSD_mh_35,EURUSD,-1,1743988639250,1743988640146,1743988640146,1743988640146,1743988640146,1743988797369,0.07,0.07,0.07,1.09626,1.09753,1.09753,1.09499,8.89,-8.89,0.0,0.0,0.0,-8.89,-1.0,-1.0,157.223,SL,1,1,90
tstech_candidate_202504_GBPUSD_mh_70,GBPUSD,-1,1743989536250,1743989536537,1743989536737,1743989536688,1743989536737,1743990440549,0.06,0.06,0.06,1.288,1.2885200000000003,1.2894999999999999,1.2865,9.0,-3.12,0.0,0.0,0.0,-3.12,-0.3466666666666667,-0.3466666666666667,903.812,TIME,1,1,92
tstech_candidate_202504_USDCAD_mh_52,USDCAD,-1,1743990721000,1743990721917,1743990722718,1743990722421,1743990722718,1743991328414,0.09,0.09,0.09,1.4250699999999998,1.4236099999999998,1.42652,1.42362,9.15,9.23,0.0,0.0,0.0,9.23,1.008743169398907,1.008743169398907,605.696,TP,1,1,94
tstech_candidate_202504_USDJPY_mh_114,USDJPY,1,1743994190250,1743994190740,1743994190943,1743994190889,1743994190943,1743994912774,0.06,0.06,0.06,145.284,145.512,145.056,145.512,9.43,9.4,0.0,0.0,0.0,9.4,0.9968186638388123,0.9968186638388123,721.831,TP,1,1,96
tstech_candidate_202504_USDJPY_mh_115,USDJPY,1,1743996260000,1743996260350,1743996260561,1743996260441,1743996260561,1743997162714,0.05,0.05,0.05,145.527,145.645,145.281,145.773,8.47,4.05,0.0,0.0,0.0,4.05,0.4781582054309326,0.4781582054309326,902.153,TIME,1,1,98
tstech_candidate_202504_USDJPY_mh_118,USDJPY,-1,1743999754000,1743999754486,1743999754889,1743999754687,1743999754889,1744000655534,0.06,0.06,0.06,146.226,146.167,146.44,146.012,8.77,2.42,0.0,0.0,0.0,2.42,0.27594070695553025,0.27594070695553025,900.645,TIME,1,1,100
tstech_candidate_202504_USDJPY_mh_119,USDJPY,-1,1744000732000,1744000732174,1744000732995,1744000732943,1744000732995,1744001633478,0.06,0.06,0.06,146.112,146.202,146.322,145.902,8.61,-3.69,0.0,0.0,0.0,-3.69,-0.4285714285714286,-0.4285714285714286,900.483,TIME,1,1,102
tstech_candidate_202504_AUDUSD_mh_29,AUDUSD,-1,1744002371250,1744002372312,1744002374578,1744002374317,1744002374578,1744003274926,0.08,0.08,0.08,0.60254,0.60196,0.60373,0.60135,9.52,4.64,0.0,0.0,0.0,4.64,0.48739495798319327,0.48739495798319327,900.348,TIME,1,1,104
tstech_candidate_202504_GBPUSD_mh_85,GBPUSD,1,1744006780500,1744006786111,1744006786613,1744006786414,1744006786613,1744007687633,0.1,0.1,0.1,1.28704,1.28779,1.2861099999999999,1.28797,9.3,7.5,0.0,0.0,0.0,7.5,0.8064516129032258,0.8064516129032258,901.02,TIME,1,1,106
tstech_candidate_202504_EURUSD_mh_45,EURUSD,1,1744007695750,1744007695992,1744007695992,1744007695992,1744007695992,1744008596934,0.12,0.12,0.12,1.0944099999999999,1.0949200000000001,1.09359,1.09523,9.84,6.12,0.0,0.0,0.0,6.12,0.6219512195121951,0.6219512195121951,900.942,TIME,1,1,108
tstech_candidate_202504_EURUSD_mh_46,EURUSD,1,1744009601750,1744009603573,1744009603573,1744009603573,1744009603573,1744009909484,0.14,0.14,0.14,1.09493,1.0956,1.09426,1.0956,9.38,9.38,0.0,0.0,0.0,9.38,1.0,1.0,305.911,TP,1,1,110
tstech_candidate_202504_GBPUSD_mh_87,GBPUSD,1,1744009971500,1744009971908,1744009978846,1744009978845,1744009978846,1744010880039,0.13,0.13,0.13,1.28931,1.28922,1.28856,1.29006,9.75,-1.17,0.0,0.0,0.0,-1.17,-0.12,-0.12,901.193,TIME,1,1,112
tstech_candidate_202504_USDJPY_mh_131,USDJPY,1,1744015566250,1744015567524,1744015567927,1744015567725,1744015567927,1744015737496,0.1,0.1,0.1,146.004,145.859,145.86,146.148,9.87,-9.94,0.0,0.0,0.0,-9.94,-1.0070921985815604,-1.0070921985815604,169.569,SL,1,1,114
tstech_candidate_202504_USDCHF_mh_69,USDCHF,-1,1744019712500,1744019712781,1744019714090,1744019713677,1744019714090,1744020085769,0.09,0.09,0.09,0.84956,0.84865,0.85046,0.84866,9.52,9.65,0.0,0.0,0.0,9.65,1.0136554621848741,1.0136554621848741,371.679,TP,1,1,116
tstech_candidate_202504_USDCHF_mh_70,USDCHF,-1,1744021112750,1744021112872,1744021113275,1744021113207,1744021113275,1744022003834,0.08,0.08,0.08,0.84686,0.8457599999999998,0.84786,0.84586,9.44,10.4,0.0,0.0,0.0,10.4,1.1016949152542375,1.1016949152542375,890.559,TP,1,1,118
tstech_candidate_202504_USDJPY_mh_137,USDJPY,1,1744022273500,1744022274098,1744022275112,1744022274976,1744022275112,1744022515334,0.08,0.08,0.08,145.407,145.583,145.236,145.578,9.42,9.67,0.0,0.0,0.0,9.67,1.026539278131635,1.026539278131635,240.222,TP,1,1,120
tstech_candidate_202504_USDCHF_mh_72,USDCHF,-1,1744023124500,1744023124721,1744023125335,1744023125076,1744023125335,1744023931179,0.07,0.07,0.07,0.8476,0.84874,0.8487,0.8465,9.07,-9.4,0.0,0.0,0.0,-9.4,-1.0363836824696804,-1.0363836824696804,805.844,SL,1,1,122
tstech_candidate_202504_USDCHF_mh_73,USDCHF,-1,1744024181000,1744024181059,1744024181663,1744024181437,1744024181663,1744024438414,0.07,0.07,0.07,0.84847,0.84955,0.84955,0.84739,8.9,-8.9,0.0,0.0,0.0,-8.9,-1.0,-1.0,256.751,SL,1,1,124
tstech_candidate_202504_USDCAD_mh_78,USDCAD,-1,1744025040250,1744025041227,1744025041525,1744025041427,1744025041525,1744025869937,0.12,0.12,0.12,1.4258199999999999,1.427,1.42698,1.42466,9.75,-9.92,0.0,0.0,0.0,-9.92,-1.0174358974358975,-1.0174358974358975,828.412,SL,1,1,126
tstech_candidate_202504_USDCHF_mh_75,USDCHF,-1,1744026298000,1744026298846,1744026301096,1744026300750,1744026301096,1744026891887,0.07,0.07,0.07,0.85193,0.85067,0.85309,0.85077,9.52,10.37,0.0,0.0,0.0,10.37,1.0892857142857142,1.0892857142857142,590.791,TP,1,1,128
tstech_candidate_202504_USDCHF_mh_76,USDCHF,-1,1744027298750,1744027300182,1744027301204,1744027301046,1744027301204,1744027716964,0.07,0.07,0.07,0.85247,0.85134,0.85358,0.85136,9.1,9.29,0.0,0.0,0.0,9.29,1.0208791208791208,1.0208791208791208,415.76,TP,1,1,130
tstech_candidate_202504_USDCAD_mh_80,USDCAD,-1,1744028156750,1744028157008,1744028160224,1744028160126,1744028160224,1744028310429,0.13,0.13,0.13,1.42539,1.4264700000000001,1.4264700000000001,1.42431,9.84,-9.84,0.0,0.0,0.0,-9.84,-1.0,-1.0,150.205,SL,1,1,132
tstech_candidate_202504_EURUSD_mh_62,EURUSD,1,1744032015250,1744032015520,1744032015520,1744032015520,1744032015520,1744032916385,0.08,0.08,0.08,1.0981,1.0986,1.09692,1.09928,9.44,4.0,0.0,0.0,0.0,4.0,0.42372881355932207,0.42372881355932207,900.865,TIME,1,1,134
tstech_candidate_202504_GBPUSD_mh_107,GBPUSD,1,1744032930500,1744032930835,1744032931044,1744032930986,1744032931044,1744033831174,0.08,0.08,0.08,1.28582,1.2848600000000001,1.2847,1.28694,8.96,-7.68,0.0,0.0,0.0,-7.68,-0.857142857142857,-0.857142857142857,900.13,TIME,1,1,136
tstech_candidate_202504_GBPUSD_mh_111,GBPUSD,1,1744038629000,1744038629259,1744038629462,1744038629439,1744038629462,1744039530245,0.09,0.09,0.09,1.28111,1.2814,1.28004,1.2821799999999999,9.63,2.61,0.0,0.0,0.0,2.61,0.27102803738317754,0.27102803738317754,900.783,TIME,1,1,138
tstech_candidate_202504_USDJPY_mh_150,USDJPY,-1,1744040094750,1744040095377,1744040095576,1744040095377,1744040095576,1744040488172,0.07,0.07,0.07,146.933,146.748,147.118,146.748,8.8,8.82,0.0,0.0,0.0,8.82,1.0022727272727272,1.0022727272727272,392.596,TP,1,1,140
tstech_candidate_202504_AUDUSD_mh_52,AUDUSD,-1,1744040945750,1744040945790,1744040946089,1744040946052,1744040946089,1744040954804,0.09,0.09,0.09,0.60696,0.60799,0.60797,0.60595,9.09,-9.27,0.0,0.0,0.0,-9.27,-1.0198019801980198,-1.0198019801980198,8.715,SL,1,1,142
tstech_candidate_202504_GBPUSD_mh_113,GBPUSD,-1,1744040960000,1744040960165,1744040960466,1744040960292,1744040960466,1744041535217,0.08,0.08,0.08,1.2851,1.28397,1.28623,1.28397,9.04,9.04,0.0,0.0,0.0,9.04,1.0,1.0,574.751,TP,1,1,144
tstech_candidate_202504_EURUSD_mh_66,EURUSD,-1,1744041536000,1744041536522,1744041536522,1744041536522,1744041536522,1744042436967,0.08,0.08,0.08,1.0971,1.09686,1.09823,1.0959699999999999,9.04,1.92,0.0,0.0,0.0,1.92,0.21238938053097348,0.21238938053097348,900.445,TIME,1,1,146
tstech_candidate_202504_USDJPY_mh_155,USDJPY,-1,1744046285750,1744046286543,1744046286746,1744046286543,1744046286746,1744046445197,0.06,0.06,0.06,147.683,147.438,147.927,147.439,9.9,9.97,0.0,0.0,0.0,9.97,1.007070707070707,1.007070707070707,158.451,TP,1,1,148
tstech_candidate_202504_USDCHF_mh_93,USDCHF,-1,1744046527750,1744046527918,1744046528541,1744046528338,1744046528541,1744047347453,0.04,0.04,0.04,0.8597500000000001,0.8580199999999999,0.86148,0.85802,8.03,8.07,0.0,0.0,0.0,8.07,1.0049813200498132,1.0049813200498132,818.912,TP,1,1,150
tstech_candidate_202504_USDCAD_mh_96,USDCAD,-1,1744047962000,1744047962309,1744047962519,1744047962422,1744047962519,1744048305597,0.08,0.08,0.08,1.42231,1.42058,1.42404,1.42058,9.72,9.74,0.0,0.0,0.0,9.74,1.0020576131687242,1.0020576131687242,343.078,TP,1,1,152
tstech_candidate_202504_USDJPY_mh_157,USDJPY,-1,1744048576000,1744048576323,1744048576728,1744048576469,1744048576728,1744049476988,0.05,0.05,0.05,147.597,147.719,147.874,147.32,9.37,-4.13,0.0,0.0,0.0,-4.13,-0.4407684098185699,-0.4407684098185699,900.26,TIME,1,1,154
tstech_candidate_202504_USDJPY_mh_159,USDJPY,-1,1744051224000,1744051224098,1744051224910,1744051224828,1744051224910,1744052125158,0.05,0.05,0.05,147.816,147.784,148.092,147.54,9.32,1.08,0.0,0.0,0.0,1.08,0.11587982832618027,0.11587982832618027,900.248,TIME,1,1,156
tstech_candidate_202504_GBPUSD_mh_124,GBPUSD,1,1744055934250,1744055934511,1744055936819,1744055936719,1744055936819,1744056009407,0.08,0.08,0.08,1.27294,1.27408,1.2718,1.27408,9.12,9.12,0.0,0.0,0.0,9.12,1.0,1.0,72.588,TP,1,1,158
tstech_candidate_202504_AUDUSD_mh_62,AUDUSD,1,1744056987500,1744056988098,1744056988703,1744056988501,1744056988703,1744057890058,0.07,0.07,0.07,0.59863,0.59883,0.59731,0.59995,9.24,1.4,0.0,0.0,0.0,1.4,0.1515151515151515,0.1515151515151515,901.355,TIME,1,1,160
tstech_candidate_202504_AUDUSD_mh_63,AUDUSD,1,1744058758000,1744058758138,1744058758441,1744058758264,1744058758441,1744059658640,0.08,0.08,0.08,0.59916,0.59981,0.59791,0.60041,10.0,5.2,0.0,0.0,0.0,5.2,0.52,0.52,900.199,TIME,1,1,162
tstech_candidate_202504_USDCHF_mh_104,USDCHF,1,1744060805250,1744060805443,1744060806252,1744060805991,1744060806252,1744061706259,0.09,0.09,0.09,0.85742,0.85717,0.85649,0.85835,9.77,-2.62,0.0,0.0,0.0,-2.62,-0.26816786079836236,-0.26816786079836236,900.007,TIME,1,1,164
tstech_candidate_202504_USDCAD_mh_107,USDCAD,-1,1744066817500,1744066818329,1744066818531,1744066818530,1744066818531,1744067225220,0.12,0.12,0.12,1.42359,1.42479,1.42476,1.42242,9.85,-10.11,0.0,0.0,0.0,-10.11,-1.0263959390862945,-1.0263959390862945,406.689,SL,1,1,166
tstech_candidate_202504_USDJPY_mh_168,USDJPY,1,1744068183000,1744068183737,1744068185995,1744068185647,1744068185995,1744068558117,0.09,0.09,0.09,148.062,147.911,147.911,148.213,9.19,-9.19,0.0,0.0,0.0,-9.19,-1.0,-1.0,372.122,SL,1,1,168
tstech_candidate_202504_AUDUSD_mh_67,AUDUSD,-1,1744085728250,1744085728644,1744085728847,1744085728813,1744085728847,1744085739876,0.14,0.14,0.14,0.5987,0.598,0.59939,0.59801,9.66,9.8,0.0,0.0,0.0,9.8,1.0144927536231885,1.0144927536231885,11.029,TP,1,1,170
tstech_candidate_202504_USDJPY_mh_184,USDJPY,1,1744093752250,1744093752413,1744093758952,1744093758883,1744093758952,1744094556829,0.15,0.15,0.15,147.458,147.552,147.365,147.551,9.47,9.56,0.0,0.0,0.0,9.56,1.0095036958817318,1.0095036958817318,797.877,TP,1,1,172
tstech_candidate_202504_EURUSD_mh_85,EURUSD,-1,1744105196250,1744105196548,1744105196548,1744105196548,1744105196548,1744105439372,0.15,0.15,0.15,1.0986,1.09923,1.09923,1.0979700000000001,9.45,-9.45,0.0,0.0,0.0,-9.45,-1.0,-1.0,242.824,SL,1,1,174
tstech_candidate_202504_GBPUSD_mh_145,GBPUSD,-1,1744105607500,1744105607660,1744105607861,1744105607758,1744105607861,1744106424487,0.15,0.15,0.15,1.27871,1.27806,1.27935,1.27807,9.6,9.75,0.0,0.0,0.0,9.75,1.015625,1.015625,816.626,TP,1,1,176
