symbol,t0_msc,direction,_merge,entry_msc_mt5,entry_msc_python,entry_price_mt5,entry_price_python,exit_msc_mt5,exit_msc_python,exit_price_mt5,exit_price_python,exit_reason,status,net_r_mt5,net_r_python
AUDUSD,1744211905000,1,both,1744211906058.0,1744211905562.0,0.60122,0.60125,1744212630005.0,1744212630206.0,0.6023,0.60232,TP,TP,1.0093457943925233,0.98130841121495
AUDUSD,1744218005250,-1,both,1744218005775.0,1744218005577.0,0.60509,0.60509,1744218521511.0,1744218521511.0,0.6041,0.60413,TP,TP,1.03125,0.97916666666667
AUDUSD,1744248354250,1,both,1744248362932.0,1744248362796.0,0.61614,0.61614,1744248611626.0,1744248611626.0,0.6169,0.6169,TP,TP,1.0,0.97368421052632
AUDUSD,1744280189500,-1,both,1744280190786.0,1744280190583.0,0.61882,0.61884,1744280513937.0,1744280513937.0,0.61809,0.61812,TP,TP,1.013888888888889,0.97222222222222
AUDUSD,1744286335500,-1,both,1744286336791.0,1744286335989.0,0.6154,0.61542,1744287237283.0,1744287236153.0,0.61612,0.61613,TIME,TIME,-0.8181818181818182,-0.82954545454527
AUDUSD,1744315325000,-1,both,1744315325603.0,1744315325484.0,0.62035,0.62035,1744315813585.0,1744315813585.0,0.61925,0.61931,TP,TP,1.0576923076923077,0.98076923076923
AUDUSD,1744317865750,-1,both,1744317866220.0,1744317866145.0,0.62142,0.62142,1744318517975.0,1744318517975.0,0.62241,0.62241,SL,SL,-1.0,-1.020202020202
AUDUSD,1744326583500,-1,both,1744326584650.0,1744326584549.0,0.6228,0.6228,1744327487209.0,1744327485670.0,0.62246,0.62245,TIME,TIME,0.3399999999999999,0.33
AUDUSD,1744603307000,-1,both,1744603310705.0,1744603308772.0,0.62964,0.62963,1744603681201.0,1744603681201.0,0.63034,0.63034,SL,SL,-1.0,-1.0428571428574
AUDUSD,1744738502500,-1,both,1744738502992.0,1744738502793.0,0.63719,0.63719,1744738806951.0,1744738806951.0,0.63654,0.63654,TP,TP,1.0,0.96923076923077
AUDUSD,1745432583000,-1,both,1745432583410.0,1745432583238.0,0.63913,0.63913,1745432932454.0,1745432932454.0,0.63829,0.6383,TP,TP,1.0120481927710845,0.97590361445783
EURUSD,1743709175000,1,both,1743709175588.0,1743709175588.0,1.10362,1.10362,1743710075960.0,1743710075960.0,1.10389,1.10389,TIME,TIME,0.2454545454545454,0.22727272727318
EURUSD,1743791408750,1,both,1743791409074.0,1743791409074.0,1.09896,1.09896,1743791449858.0,1743791449858.0,1.09732,1.09732,SL,SL,-1.0314465408805031,-1.0440251572322
EURUSD,1743793584750,1,both,1743793585433.0,1743793585433.0,1.10025,1.10025,1743794113881.0,1743794113881.0,1.09871,1.09871,SL,SL,-1.0335570469798658,-1.0469798657719
EURUSD,1743988639250,-1,both,1743988640146.0,1743988640146.0,1.09626,1.09626,1743988797369.0,1743988797369.0,1.09753,1.09753,SL,SL,-1.0,-1.0157480314961
EURUSD,1744007695750,1,both,1744007695992.0,1744007695992.0,1.09441,1.09441,1744008596934.0,1744008596934.0,1.09492,1.09492,TIME,TIME,0.6219512195121951,0.59756097560956
EURUSD,1744009601750,1,both,1744009603573.0,1744009603573.0,1.09493,1.09493,1744009909484.0,1744009909484.0,1.0956,1.0956,TP,TP,1.0,0.97014925373134
EURUSD,1744032015250,1,both,1744032015520.0,1744032015520.0,1.0981,1.0981,1744032916385.0,1744032916385.0,1.0986,1.0986,TIME,TIME,0.423728813559322,0.40677966101663
EURUSD,1744041536000,-1,both,1744041536522.0,1744041536522.0,1.0971,1.0971,1744042436967.0,1744042436967.0,1.09686,1.09686,TIME,TIME,0.2123893805309734,0.19469026548675
EURUSD,1744105196250,-1,both,1744105196548.0,1744105196548.0,1.0986,1.0986,1744105439372.0,1744105439372.0,1.09923,1.09923,SL,SL,-1.0,-1.031746031746
EURUSD,1744119189250,1,both,1744119190735.0,1744119190735.0,1.09359,1.09359,1744120091087.0,1744120091087.0,1.09308,1.09308,TIME,TIME,-0.6000000000000001,-0.62352941176471
EURUSD,1744183567250,-1,both,1744183567557.0,1744183567557.0,1.10485,1.10485,1744183598209.0,1744183598209.0,1.10569,1.10569,SL,SL,-1.05,-1.075
EURUSD,1744189798750,-1,both,1744189799356.0,1744189799356.0,1.10572,1.10572,1744190103948.0,1744190103948.0,1.10483,1.10483,TP,TP,1.0,0.97752808988764
EURUSD,1744199455000,1,both,1744199455480.0,1744199455480.0,1.10269,1.10269,1744200103748.0,1744200103748.0,1.10148,1.10148,SL,SL,-1.0168067226890756,-1.0336134453781
EURUSD,1744200558000,1,both,1744200559376.0,1744200559376.0,1.10243,1.10243,1744201462289.0,1744201462289.0,1.10269,1.10269,TIME,TIME,0.2203389830508474,0.20338983050863
EURUSD,1744202451000,1,both,1744202451817.0,1744202451817.0,1.1035,1.1035,1744203352091.0,1744203352091.0,1.10447,1.10447,TIME,TIME,0.8818181818181818,0.86363636363618
EURUSD,1744228291000,1,both,1744228291660.0,1744228291660.0,1.10341,1.10341,1744228403419.0,1744228403419.0,1.10243,1.10243,SL,SL,-1.0,-1.0204081632653
EURUSD,1744298798500,-1,both,1744298799212.0,1744298799212.0,1.10983,1.10983,1744298934283.0,1744298934283.0,1.11081,1.11081,SL,SL,-1.101123595505618,-1.1235955056184
EURUSD,1744299801750,-1,both,1744299801959.0,1744299801959.0,1.11171,1.11171,1744300067757.0,1744300067757.0,1.11061,1.11062,TP,TP,1.0091743119266054,0.98165137614679
EURUSD,1744311031250,-1,both,1744311031516.0,1744311031516.0,1.12122,1.12122,1744311433912.0,1744311433912.0,1.11971,1.11974,TP,TP,1.0202702702702702,0.98648648648649
EURUSD,1744334532750,1,both,1744334533279.0,1744334533279.0,1.12204,1.12204,1744334804701.0,1744334804701.0,1.12122,1.12122,SL,SL,-1.025,-1.05
EURUSD,1744335797750,1,both,1744335798622.0,1744335798622.0,1.1219,1.1219,1744336250868.0,1744336250868.0,1.12278,1.12274,TP,TP,1.0476190476190477,0.97619047619048
EURUSD,1744336771000,-1,both,1744336774231.0,1744336774231.0,1.12339,1.12339,1744336822944.0,1744336822944.0,1.1246,1.1246,SL,SL,-1.3296703296703296,-1.351648351648
EURUSD,1744340306500,-1,both,1744340307128.0,1744340307128.0,1.12584,1.12584,1744341207850.0,1744341207850.0,1.126,1.126,TIME,TIME,-0.134453781512605,-0.15126050420208
EURUSD,1744342767250,-1,both,1744342767969.0,1744342767969.0,1.13403,1.13403,1744342901158.0,1744342901158.0,1.13601,1.13601,SL,SL,-1.010204081632653,-1.0204081632657
EURUSD,1744346217500,-1,both,1744346217804.0,1744346217804.0,1.131,1.131,1744346886495.0,1744346886495.0,1.12889,1.12896,TP,TP,1.034313725490196,0.99019607843137
EURUSD,1744365904250,1,both,1744365904778.0,1744365904778.0,1.13166,1.13166,1744366012755.0,1744366012755.0,1.1331099999999998,1.13309,TP,TP,1.013986013986014,0.98601398601399
EURUSD,1744370361500,-1,both,1744370363814.0,1744370363814.0,1.13745,1.13745,1744371088967.0,1744371088967.0,1.13959,1.13959,SL,SL,-1.0,-1.0093457943925
EURUSD,1744372543500,-1,both,1744372544230.0,1744372544230.0,1.14407,1.14407,1744372903779.0,1744372903779.0,1.14157,1.14157,TP,TP,1.0,0.992
EURUSD,1744383350750,1,both,1744383352823.0,1744383352823.0,1.13454,1.13454,1744383558392.0,1744383558392.0,1.13279,1.13279,SL,SL,-1.0057471264367817,-1.0172413793106
EURUSD,1744384337000,1,both,1744384337612.0,1744384337612.0,1.13532,1.13532,1744385241567.0,1744385241567.0,1.13537,1.13537,TIME,TIME,0.0279329608938547,0.016759776536458
EURUSD,1744386391750,1,both,1744386393300.0,1744386393300.0,1.13526,1.13526,1744386432899.0,1744386432899.0,1.13705,1.13701,TP,TP,1.022857142857143,0.98857142857143
EURUSD,1744388652250,1,both,1744388652485.0,1744388652485.0,1.13948,1.13948,1744389521308.0,1744389521308.0,1.13761,1.13761,SL,SL,-1.0624999999999998,-1.0738636363636
EURUSD,1744391977000,-1,both,1744391977503.0,1744391977503.0,1.13761,1.13761,1744392807796.0,1744392807796.0,1.1352,1.13523,TP,TP,1.012605042016807,0.99159663865546
EURUSD,1744404957500,1,both,1744404957778.0,1744404957778.0,1.13015,1.13015,1744405065696.0,1744405065696.0,1.12895,1.12895,SL,SL,-1.0,-1.0166666666667
EURUSD,1744406860250,-1,both,1744406860549.0,1744406860549.0,1.13108,1.13108,1744407716908.0,1744407716908.0,1.12981,1.12986,TP,TP,1.040983606557377,0.98360655737705
EURUSD,1744620679000,1,both,1744620680437.0,1744620680437.0,1.13818,1.13818,1744621525547.0,1744621525547.0,1.13901,1.13898,TP,TP,1.0375,0.975
EURUSD,1744622031000,1,both,1744622031233.0,1744622031233.0,1.13957,1.13957,1744622650256.0,1744622650256.0,1.14049,1.14048,TP,TP,1.010989010989011,0.97802197802198
EURUSD,1744649546000,-1,both,1744649547354.0,1744649547354.0,1.13251,1.13251,1744650447557.0,1744650447557.0,1.13246,1.13246,TIME,TIME,0.040983606557377,0.024590163934049
EURUSD,1744651195000,1,both,1744651195389.0,1744651195389.0,1.13411,1.13411,1744651820447.0,1744651820447.0,1.13526,1.13526,TP,TP,1.0,0.98260869565217
EURUSD,1744710952500,-1,both,1744710952774.0,1744710952774.0,1.13371,1.13371,1744711262292.0,1744711262292.0,1.13293,1.13298,TP,TP,1.0684931506849316,0.97260273972603
EURUSD,1744715079750,-1,both,1744715080735.0,1744715080735.0,1.1371,1.1371,1744715631072.0,1744715631072.0,1.13618,1.13618,TP,TP,1.0,0.97826086956522
EURUSD,1744739180000,-1,both,1744739180498.0,1744739180498.0,1.13168,1.13168,1744739762820.0,1744739762820.0,1.13297,1.13297,SL,SL,-1.0661157024793388,-1.0826446280988
EURUSD,1744799419750,-1,both,1744799420314.0,1744799420314.0,1.13915,1.13915,1744799552294.0,1744799552294.0,1.1383199999999998,1.13832,TP,TP,1.0,0.97590361445783
EURUSD,1744801239000,-1,both,1744801239464.0,1744801239464.0,1.13872,1.13872,1744801856335.0,1744801856335.0,1.13794,1.13794,TP,TP,1.0,0.97435897435897
EURUSD,1744802366000,-1,both,1744802367007.0,1744802367007.0,1.1372,1.1372,1744802869206.0,1744802869206.0,1.13637,1.13642,TP,TP,1.0641025641025643,0.97435897435897
EURUSD,1744805287000,-1,both,1744805287738.0,1744805287738.0,1.13694,1.13694,1744806188463.0,1744806188463.0,1.1372,1.1372,TIME,TIME,-0.2452830188679245,-0.2641509433963
EURUSD,1744812019250,1,both,1744812019557.0,1744812019557.0,1.1362,1.1362,1744812920851.0,1744812920851.0,1.13618,1.13618,TIME,TIME,-0.021505376344086,-0.043010752688086
EURUSD,1744887261250,-1,both,1744887262420.0,1744887262420.0,1.1376,1.1376,1744888162910.0,1744888162910.0,1.13736,1.13736,TIME,TIME,0.3428571428571428,0.31428571428557
EURUSD,1744891869000,-1,both,1744891869376.0,1744891869376.0,1.13758,1.13758,1744892769725.0,1744892769725.0,1.13745,1.13745,TIME,TIME,0.1805555555555555,0.15277777777822
EURUSD,1745213669750,-1,both,1745213670626.0,1745213670626.0,1.15091,1.15091,1745213701692.0,1745213701692.0,1.1519,1.1519,SL,SL,-1.020618556701031,-1.041237113402
EURUSD,1745311966250,-1,both,1745311967565.0,1745311967565.0,1.15411,1.15411,1745312566226.0,1745312566226.0,1.15335,1.15336,TP,TP,1.0133333333333334,0.97333333333333
EURUSD,1745314017250,-1,both,1745314017619.0,1745314017619.0,1.15252,1.15252,1745314566978.0,1745314566978.0,1.1517,1.15173,TP,TP,1.0379746835443038,0.9746835443038
EURUSD,1745376493250,1,both,1745376493790.0,1745376493790.0,1.13601,1.13601,1745376687671.0,1745376687671.0,1.13492,1.13492,SL,SL,-1.0186915887850467,-1.03738317757
EURUSD,1745377845250,1,both,1745377845675.0,1745377845675.0,1.13633,1.13633,1745378191735.0,1745378191735.0,1.13742,1.13741,TP,TP,1.0092592592592593,0.98148148148148
EURUSD,1745410895750,-1,both,1745410897424.0,1745410897424.0,1.14365,1.14365,1745411799743.0,1745411799743.0,1.14354,1.14354,TIME,TIME,0.1309523809523809,0.10714285714248
EURUSD,1745430050250,1,both,1745430051661.0,1745430051661.0,1.13548,1.13548,1745430472581.0,1745430472581.0,1.13691,1.13691,TP,TP,1.0,0.98601398601399
EURUSD,1745431118250,1,both,1745431118552.0,1745431118552.0,1.13493,1.13493,1745432019725.0,1745432019725.0,1.13534,1.13534,TIME,TIME,0.271523178807947,0.25827814569542
EURUSD,1745494743000,-1,both,1745494743345.0,1745494743345.0,1.13732,1.13732,1745494760086.0,1745494760086.0,1.13668,1.13675,TP,TP,1.1228070175438598,0.96491228070175
EURUSD,1745514011000,-1,both,1745514011293.0,1745514011293.0,1.13735,1.13735,1745514113559.0,1745514113559.0,1.13808,1.13808,SL,SL,-1.0,-1.027397260274
EURUSD,1745554589000,-1,right_only,,1745554590649.0,,1.13495,,1745554823047.0,,1.1355,,SL,,-1.055555555556
EURUSD,1745573998750,-1,both,1745573999062.0,1745573999062.0,1.13526,1.13526,1745574011928.0,1745574011928.0,1.13586,1.13586,SL,SL,-1.0169491525423728,-1.0508474576277
EURUSD,1745577319250,-1,both,1745577319912.0,1745577319912.0,1.13626,1.13626,1745578222330.0,1745578222330.0,1.13665,1.13665,TIME,TIME,-0.5064935064935064,-0.53246753246703
EURUSD,1745604974500,-1,both,1745604975717.0,1745604975717.0,1.13603,1.13603,1745605698419.0,1745605698419.0,1.13674,1.13674,SL,SL,-1.0289855072463767,-1.0579710144924
EURUSD,1745834865750,-1,both,1745834866399.0,1745834866399.0,1.13406,1.13406,1745835018731.0,1745835018731.0,1.13466,1.13466,SL,SL,-1.0344827586206895,-1.0689655172417
EURUSD,1745835983500,-1,both,1745835984029.0,1745835984029.0,1.13468,1.13468,1745836226026.0,1745836226026.0,1.13526,1.13526,SL,SL,-1.0175438596491229,-1.0526315789472
EURUSD,1745904790750,-1,both,1745904791857.0,1745904791857.0,1.14097,1.14097,1745905097601.0,1745905097601.0,1.14039,1.14042,TP,TP,1.0545454545454545,0.96363636363636
EURUSD,1745943334250,-1,both,1745943335064.0,1745943335064.0,1.14082,1.14082,1745943492220.0,1745943492220.0,1.14158,1.14158,SL,SL,-1.0857142857142856,-1.1142857142854
EURUSD,1746031311500,-1,both,1746031312467.0,1746031312467.0,1.13753,1.13753,1746032127300.0,1746032127300.0,1.13675,1.13677,TP,TP,1.0263157894736843,0.97368421052632
GBPUSD,1743680427000,-1,both,1743680428008.0,1743680427865.0,1.31591,1.31591,1743680858126.0,1743680858126.0,1.3168,1.3168,SL,SL,-1.0113636363636362,-1.0340909090903
GBPUSD,1743698007250,1,both,1743698008175.0,1743698008110.0,1.31563,1.31563,1743698908242.0,1743698908929.0,1.31598,1.31597,TIME,TIME,0.3017241379310345,0.27586206896566
GBPUSD,1743699495250,1,both,1743699495639.0,1743699495638.0,1.31508,1.31508,1743699611561.0,1743699611561.0,1.31646,1.31629,TP,TP,1.140495867768595,0.98347107438017
GBPUSD,1743758289000,-1,both,1743758291382.0,1743758290376.0,1.3089,1.30889,1743758701481.0,1743758702989.0,1.3083,1.30829,TP,TP,1.0,0.96666666666667
GBPUSD,1743760801500,-1,both,1743760802050.0,1743760801856.0,1.30546,1.3054,1743761385355.0,1743761045241.0,1.30612,1.30606,SL,SL,-1.0,-1.030303030303
GBPUSD,1743771952000,1,both,1743771953055.0,1743771952654.0,1.29835,1.29833,1743772058122.0,1743772058122.0,1.29934,1.29932,TP,TP,1.0,0.97979797979798
GBPUSD,1743773075750,1,both,1743773076392.0,1743773076191.0,1.30161,1.30161,1743773219017.0,1743773219017.0,1.30275,1.30272,TP,TP,1.027027027027027,0.98198198198198
GBPUSD,1743791934500,1,both,1743791935579.0,1743791935054.0,1.2932,1.2932,1743792835960.0,1743792835259.0,1.29268,1.29266,TIME,TIME,-0.3023255813953489,-0.32558139534874
GBPUSD,1743989536250,-1,both,1743989536737.0,1743989536688.0,1.288,1.288,1743990440549.0,1743990437030.0,1.2885200000000003,1.28855,TIME,TIME,-0.3466666666666667,-0.38000000000033
GBPUSD,1744006780500,1,both,1744006786613.0,1744006786211.0,1.28704,1.28703,1744007687633.0,1744007686228.0,1.28779,1.28783,TIME,TIME,0.8064516129032258,0.83870967741891
GBPUSD,1744009971500,1,both,1744009978846.0,1744009972107.0,1.28931,1.28923,1744010880039.0,1744010872292.0,1.28922,1.28926,TIME,TIME,-0.12,0.013333333333333
GBPUSD,1744032930500,1,both,1744032931044.0,1744032930986.0,1.28582,1.28582,1744033831174.0,1744033831169.0,1.28486,1.28486,TIME,TIME,-0.857142857142857,-0.87500000000014
GBPUSD,1744038629000,1,both,1744038629462.0,1744038629439.0,1.28111,1.28111,1744039530245.0,1744039529929.0,1.2814,1.2814,TIME,TIME,0.2710280373831775,0.25233644859795
GBPUSD,1744040960000,-1,both,1744040960466.0,1744040960292.0,1.2851,1.2851,1744041535217.0,1744041535217.0,1.28397,1.28397,TP,TP,1.0,0.98230088495575
GBPUSD,1744055934250,1,both,1744055936819.0,1744055936719.0,1.27294,1.27294,1744056009407.0,1744056009407.0,1.27408,1.27408,TP,TP,1.0,0.98245614035088
GBPUSD,1744105607500,-1,both,1744105607861.0,1744105607758.0,1.27871,1.27871,1744106424487.0,1744106424487.0,1.27806,1.27807,TP,TP,1.015625,0.96875
GBPUSD,1744106943500,-1,both,1744106944951.0,1744106943717.0,1.27786,1.27783,1744107598924.0,1744107599125.0,1.27717,1.27716,TP,TP,1.0298507462686566,0.97014925373134
GBPUSD,1744108222500,-1,both,1744108223377.0,1744108223174.0,1.27764,1.27764,1744108412591.0,1744108412591.0,1.27841,1.27841,SL,SL,-1.0266666666666666,-1.0533333333337
GBPUSD,1744109625500,-1,both,1744109626981.0,1744109626790.0,1.27626,1.27626,1744109914400.0,1744109914400.0,1.27542,1.27544,TP,TP,1.024390243902439,0.97560975609756
GBPUSD,1744172761000,-1,both,1744172770168.0,1744172761831.0,1.28371,1.28368,1744173094554.0,1744173102092.0,1.28286,1.28285,TP,TP,1.0240963855421683,0.97590361445783
GBPUSD,1744174801500,-1,both,1744174801936.0,1744174801749.0,1.28327,1.28327,1744175322385.0,1744175322385.0,1.28419,1.28419,SL,SL,-1.010989010989011,-1.032967032967
GBPUSD,1744198492750,1,both,1744198493366.0,1744198493167.0,1.28154,1.28154,1744199393745.0,1744199393389.0,1.28197,1.28197,TIME,TIME,0.346774193548387,0.33064516128994
GBPUSD,1744213055500,-1,both,1744213056692.0,1744213056392.0,1.28053,1.28052,1744213956842.0,1744213956559.0,1.2802,1.2803,TIME,TIME,0.2323943661971831,0.14084507042275
GBPUSD,1744231927750,-1,both,1744231928247.0,1744231928085.0,1.28076,1.28076,1744232345264.0,1744232345264.0,1.27901,1.27908,TP,TP,1.0416666666666663,0.98809523809524
GBPUSD,1744235169250,-1,both,1744235169798.0,1744235169790.0,1.281,1.281,1744236070039.0,1744236070369.0,1.28029,1.28028,TIME,TIME,0.3858695652173913,0.38043478260861
GBPUSD,1744278297000,-1,both,1744278298719.0,1744278298519.0,1.28713,1.28713,1744278523217.0,1744278523217.0,1.28648,1.28648,TP,TP,1.0,0.96923076923077
GBPUSD,1744304647000,-1,both,1744304647912.0,1744304647806.0,1.29239,1.29239,1744305174906.0,1744305174906.0,1.29131,1.29131,TP,TP,1.0,0.98148148148148
GBPUSD,1744365601250,1,both,1744365601922.0,1744365601524.0,1.3022,1.30219,1744365702069.0,1744365702069.0,1.30319,1.30318,TP,TP,1.0,0.97979797979798
GBPUSD,1744367711500,-1,both,1744367712171.0,1744367712150.0,1.30663,1.30663,1744368222268.0,1744368222268.0,1.30524,1.30524,TP,TP,1.0,0.98561151079137
GBPUSD,1744371303250,-1,both,1744371303543.0,1744371303512.0,1.30916,1.30916,1744371685661.0,1744371685661.0,1.31071,1.31071,SL,SL,-1.0,-1.0129032258065
GBPUSD,1744386706250,1,both,1744386706871.0,1744386706702.0,1.31219,1.31219,1744387607634.0,1744387606873.0,1.3120700000000003,1.31208,TIME,TIME,-0.0827586206896551,-0.089655172414276
GBPUSD,1744398220250,1,both,1744398221576.0,1744398221027.0,1.30423,1.30424,1744398359734.0,1744398359734.0,1.30549,1.30549,TP,TP,1.008,0.984
GBPUSD,1744626226750,-1,both,1744626227567.0,1744626227504.0,1.31651,1.31651,1744627127773.0,1744627127861.0,1.31597,1.31596,TIME,TIME,0.6279069767441859,0.61627906976751
GBPUSD,1744631518250,-1,both,1744631520590.0,1744631520450.0,1.317,1.317,1744631674148.0,1744631674148.0,1.31787,1.31787,SL,SL,-1.023529411764706,-1.0470588235297
GBPUSD,1744714744750,-1,both,1744714747053.0,1744714746915.0,1.32226,1.32226,1744714892754.0,1744714892754.0,1.32312,1.32312,SL,SL,-1.1025641025641026,-1.128205128205
GBPUSD,1744736762250,-1,both,1744736762698.0,1744736762622.0,1.32273,1.32273,1744737065415.0,1744737065415.0,1.32189,1.32189,TP,TP,1.0,0.97619047619048
GBPUSD,1744795346750,-1,both,1744795348753.0,1744795348645.0,1.32755,1.32755,1744796251519.0,1744796249503.0,1.32768,1.32768,TIME,TIME,-0.1940298507462686,-0.22388059701466
GBPUSD,1744797709750,-1,both,1744797713119.0,1744797712760.0,1.32683,1.32688,1744798043530.0,1744798044339.0,1.32754,1.32758,SL,SL,-1.0142857142857142,-1.0285714285714
GBPUSD,1744798746000,-1,both,1744798750208.0,1744798749587.0,1.32718,1.3272,1744799116507.0,1744799116507.0,1.32795,1.32795,SL,SL,-1.0405405405405406,-1.040540540541
GBPUSD,1744803190250,-1,both,1744803190989.0,1744803190567.0,1.32792,1.32792,1744803480311.0,1744803480311.0,1.32865,1.32865,SL,SL,-1.0,-1.027397260274
GBPUSD,1744804669500,-1,both,1744804671988.0,1744804670184.0,1.32837,1.32836,1744804767203.0,1744804767203.0,1.32917,1.32917,SL,SL,-1.0,-1.0375
GBPUSD,1744810674250,-1,both,1744810675141.0,1744810674946.0,1.32692,1.32692,1744811575359.0,1744811575349.0,1.32726,1.32726,TIME,TIME,-0.4146341463414634,-0.43902439024344
GBPUSD,1744820026000,-1,both,1744820033606.0,1744820028514.0,1.32595,1.32594,1744820356519.0,1744820356519.0,1.32677,1.32677,SL,SL,-1.0,-1.0365853658534
GBPUSD,1744824761000,-1,both,1744824761621.0,1744824761385.0,1.32439,1.32439,1744825406418.0,1744825406418.0,1.32524,1.32524,SL,SL,-1.0,-1.0235294117647
GBPUSD,1744885964000,-1,both,1744885966554.0,1744885966354.0,1.32385,1.32385,1744886413749.0,1744886413749.0,1.32446,1.32446,SL,SL,-1.0166666666666666,-1.0500000000003
GBPUSD,1744889294000,-1,both,1744889300589.0,1744889299982.0,1.32408,1.32407,1744889885137.0,1744889885137.0,1.32473,1.32473,SL,SL,-1.0,-1.0461538461532
GBPUSD,1744912104500,-1,both,1744912105746.0,1744912105646.0,1.32511,1.32511,1744912417677.0,1744912417677.0,1.32431,1.32432,TP,TP,1.0126582278481011,0.9746835443038
GBPUSD,1745206454750,-1,both,1745206455354.0,1745206455060.0,1.33507,1.33507,1745207356567.0,1745207355660.0,1.33481,1.3348,TIME,TIME,0.3939393939393939,0.37878787878797
GBPUSD,1745235347250,-1,both,1745235351609.0,1745235347682.0,1.34028,1.34026,1745235817849.0,1745235817849.0,1.34097,1.34097,SL,SL,-1.0,-1.0579710144924
GBPUSD,1745258122000,-1,both,1745258123299.0,1745258123058.0,1.33897,1.33897,1745258895328.0,1745258895328.0,1.33824,1.33825,TP,TP,1.013888888888889,0.97222222222222
GBPUSD,1745315281000,-1,both,1745315282021.0,1745315281820.0,1.33986,1.33986,1745315840991.0,1745315840991.0,1.33918,1.33919,TP,TP,1.0149253731343282,0.97014925373134
GBPUSD,1745316361500,-1,both,1745316362685.0,1745316362585.0,1.33862,1.33862,1745316416669.0,1745316416669.0,1.33932,1.33932,SL,SL,-1.0,-1.0285714285714
GBPUSD,1745319686500,-1,both,1745319686825.0,1745319686738.0,1.33808,1.33808,1745320188144.0,1745320188144.0,1.33735,1.33735,TP,TP,1.0,0.97260273972603
