"mode","role","currency","trades","avg_strength","win_rate","net_profit","profit_factor_from_trades","sum_r","avg_r","r_profit_factor"
"currency_strength_momentum_room_to_2r","bought","GBP","24","1.37697291666667","0.333333333333333","-124.28","0.659245448563281","-5.3379","-0.2224125","0.673457028024005"
"currency_strength_momentum_room_to_2r","sold","GBP","32","-1.9517940625","0.40625","-105.13","0.759537968892955","-4.27","-0.1334375","0.778576354858616"
"currency_strength_momentum_room_to_2r","bought","AUD","5","1.560694","0.4","-38.11","0.452127659574468","-1.6643","-0.33286","0.458711419000228"
"currency_strength_momentum_room_to_2r","sold","AUD","1","-1.16612","0","-5.27","0","-0.2429","-0.2429","0"
"currency_strength_pullback_room_to_2r","bought","USD","75","1.18202893333333","0.306666666666667","-529.48","0.546972860125261","-23.6587","-0.315449333333333","0.539667437172632"
"currency_strength_pullback_room_to_2r","sold","JPY","77","-0.834206753246754","0.272727272727273","-640.8","0.48424898990712","-29.2515","-0.37988961038961","0.47351606638577"
"currency_strength_pullback_room_to_2r","bought","JPY","85","1.37554552941176","0.317647058823529","-545.23","0.569906129210381","-22.6157","-0.266067058823529","0.593587087197715"
"currency_strength_pullback_room_to_2r","sold","USD","75","-1.17095386666667","0.36","-386.77","0.637652239085629","-16.2749","-0.216998666666667","0.657026108323516"
"currency_strength_pullback_room_to_2r","sold","GBP","30","-1.72902866666667","0.3","-267.08","0.451929982967721","-11.1417","-0.37139","0.472901626470115"
"currency_strength_pullback_room_to_2r","sold","EUR","35","-1.82383371428571","0.314285714285714","-217.14","0.580915986335476","-8.8374","-0.252497142857143","0.603031146966607"
"currency_strength_pullback_room_to_2r","bought","GBP","26","1.33841576923077","0.269230769230769","-273.94","0.366963996857235","-12.1687","-0.468026923076923","0.374488537061787"
"currency_strength_pullback_room_to_2r","bought","EUR","29","1.17913551724138","0.379310344827586","-100.88","0.737182159233014","-4.271","-0.147275862068966","0.750599996496371"
"currency_strength_pullback_room_to_2r","bought","AUD","3","0.972706666666667","0","-67.52","0","-3.0343","-1.01143333333333","0"
"currency_strength_pullback_room_to_2r","sold","AUD","1","-1.16612","0","-5.26","0","-0.2429","-0.2429","0"
