run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2024D,11,2024.01.04 10:55:00,2024.01.04 11:25:34,USDJPY,LONG,74.86,tp 143.830,2024.01.04 10:55:00,0,61.18,35.0,17.0,15.0,5.82,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_143.173|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,12,2024.01.04 11:30:00,2024.01.04 11:55:35,GBPJPY,LONG,75.0,tp 183.007,2024.01.04 11:30:00,0,71.66,35.0,26.0,15.0,4.34,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_181.672|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,13,2024.01.04 12:00:00,2024.01.04 16:31:23,GBPJPY,LONG,75.28,tp 183.412,2024.01.04 12:00:00,0,72.31,35.0,26.0,15.0,3.69,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_181.672|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,14,2024.01.04 16:35:00,2024.01.04 17:01:34,USDJPY,LONG,-51.43,sl 144.640,2024.01.04 16:35:00,0,70.56,35.0,26.0,15.0,5.44,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_144.078|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,15,2024.01.04 17:05:00,2024.01.04 18:43:00,GBPJPY,LONG,-50.65,sl 183.416,2024.01.04 17:05:00,0,63.87,35.0,17.0,15.0,3.13,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_182.839|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,16,2024.01.04 18:50:00,2024.01.05 02:57:15,USDJPY,LONG,77.78,tp 144.892,2024.01.04 18:50:00,0,60.59,35.0,17.0,15.0,6.41,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_144.462|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,17,2024.01.05 03:00:00,2024.01.05 06:26:26,EURJPY,LONG,-51.04,sl 158.443,2024.01.05 03:00:00,0,69.96,35.0,27.0,15.0,7.04,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_158.200|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,18,2024.01.05 08:40:00,2024.01.05 09:07:13,EURJPY,LONG,-52.18,sl 158.568,2024.01.05 08:40:00,0,78.7,35.0,35.0,15.0,6.3,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_158.199|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,19,2024.01.05 09:25:00,2024.01.05 09:44:03,EURJPY,LONG,-50.6,sl 158.530,2024.01.05 09:25:00,0,62.44,35.0,17.0,15.0,4.56,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_158.199|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,20,2024.01.05 09:45:00,2024.01.05 10:01:29,USDJPY,LONG,-51.86,sl 144.969,2024.01.05 09:45:00,0,61.6,35.0,17.0,15.0,5.4,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_144.650|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,21,2024.01.05 10:45:00,2024.01.05 15:30:12,USDJPY,LONG,76.02,tp 145.373,2024.01.05 10:45:00,0,70.32,35.0,26.0,15.0,5.68,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_144.842|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,22,2024.01.05 15:45:00,2024.01.05 16:01:35,GBPJPY,LONG,-50.27,sl 184.014,2024.01.05 15:45:00,0,79.35,35.0,35.0,15.0,5.65,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_183.781|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,23,2024.01.05 16:15:00,2024.01.05 16:17:22,USDJPY,LONG,-51.57,sl 145.244,2024.01.05 16:15:00,0,64.0,35.0,17.0,15.0,3.0,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_145.044|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,24,2024.01.05 16:45:00,2024.01.05 17:00:04,GBPJPY,LONG,-49.35,sl 183.993,2024.01.05 16:45:00,0,62.22,35.0,17.0,15.0,4.78,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_183.646|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,25,2024.01.05 17:05:00,2024.01.05 17:23:48,GBPJPY,LONG,-50.23,sl 183.641,2024.01.05 17:05:00,0,65.0,35.0,18.0,15.0,3.0,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_183.646|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,26,2024.01.05 18:30:00,2024.01.08 05:08:04,GBPJPY,LONG,-48.34,sl 183.597,2024.01.05 18:30:00,0,72.4,35.0,26.0,15.0,3.6,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_183.547|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,27,2024.01.10 09:00:00,2024.01.10 10:41:26,GBPJPY,LONG,74.73,tp 184.260,2024.01.10 09:00:00,0,62.45,35.0,18.0,15.0,5.55,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_183.777|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,28,2024.01.10 10:45:00,2024.01.10 14:32:04,EURJPY,LONG,75.13,tp 158.873,2024.01.10 10:45:00,0,70.46,35.0,26.0,15.0,5.54,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_158.339|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,29,2024.01.10 14:45:00,2024.01.10 17:00:28,GBPJPY,LONG,75.05,tp 185.058,2024.01.10 14:45:00,0,71.27,35.0,26.0,15.0,4.73,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_184.450|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,30,2024.01.10 17:05:00,2024.01.10 17:24:35,EURJPY,LONG,76.78,tp 159.402,2024.01.10 17:05:00,0,70.0,35.0,26.0,15.0,6.0,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_158.879|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,31,2024.01.10 17:25:00,2024.01.10 17:35:35,USDJPY,LONG,-51.18,sl 145.495,2024.01.10 17:25:00,0,70.44,35.0,26.0,15.0,5.56,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_145.138|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,32,2024.01.10 17:40:00,2024.01.10 20:55:59,GBPJPY,LONG,75.56,tp 185.531,2024.01.10 17:40:00,0,71.17,35.0,26.0,15.0,4.83,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_184.788|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,33,2024.01.10 22:55:00,2024.01.11 00:01:10,USDJPY,LONG,-66.6,sl 145.683,2024.01.10 22:55:00,0,68.78,35.0,26.0,15.0,7.22,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_145.554|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,34,2024.01.11 03:15:00,2024.01.11 03:55:28,GBPJPY,LONG,-50.62,sl 185.452,2024.01.11 03:15:00,0,70.92,35.0,26.0,15.0,5.08,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_185.421|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,35,2024.01.11 04:20:00,2024.01.11 06:38:04,GBPJPY,LONG,-50.76,sl 185.477,2024.01.11 04:20:00,0,61.65,35.0,17.0,15.0,5.35,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_185.421|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,36,2024.01.11 11:00:00,2024.01.11 11:30:28,GBPJPY,LONG,-50.06,sl 185.534,2024.01.11 11:00:00,0,68.18,35.0,26.0,15.0,7.82,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_185.502|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,37,2024.01.11 16:00:00,2024.01.11 16:29:04,USDJPY,LONG,-49.36,sl 146.040,2024.01.11 16:00:00,0,72.83,35.0,26.0,15.0,3.17,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_145.299|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,38,2024.01.11 17:15:00,2024.01.11 17:21:24,USDJPY,LONG,-48.36,sl 145.920,2024.01.11 17:15:00,0,63.41,35.0,17.0,15.0,3.59,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_145.725|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,39,2024.01.12 20:20:00,2024.01.15 04:28:29,XAUUSD,LONG,61.45,tp 2054.82,2024.01.12 20:20:00,0,62.63,35.0,17.0,15.0,4.37,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2050.91|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,40,2024.01.15 10:15:00,2024.01.15 11:01:56,XAUUSD,LONG,-48.87,sl 2054.99,2024.01.15 10:15:00,0,70.03,35.0,26.0,15.0,5.97,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2052.84|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,41,2024.01.15 11:20:00,2024.01.15 11:36:24,XAUUSD,LONG,-48.84,sl 2054.72,2024.01.15 11:20:00,0,60.64,35.0,17.0,15.0,6.36,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2052.84|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,42,2024.01.16 12:20:00,2024.01.16 15:30:38,USDJPY,LONG,-48.35,sl 146.446,2024.01.16 12:20:00,0,60.12,35.0,17.0,15.0,6.88,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_145.986|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,43,2024.01.16 16:00:00,2024.01.16 16:21:04,USDJPY,LONG,-48.46,sl 146.467,2024.01.16 16:00:00,0,63.37,35.0,18.0,15.0,4.63,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_146.574|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,44,2024.01.16 16:50:00,2024.01.16 18:00:38,USDJPY,LONG,73.19,tp 146.938,2024.01.16 16:50:00,0,62.66,35.0,17.0,15.0,4.34,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_146.277|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,45,2024.01.16 18:05:00,2024.01.16 18:22:42,USDJPY,LONG,-48.17,sl 146.816,2024.01.16 18:05:00,0,69.74,35.0,26.0,15.0,6.26,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_146.390|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,46,2024.01.16 18:25:00,2024.01.16 19:07:19,USDJPY,LONG,72.52,tp 147.154,2024.01.16 18:25:00,0,71.97,35.0,27.0,15.0,5.03,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_146.390|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,47,2024.01.16 19:15:00,2024.01.17 07:39:29,USDJPY,LONG,73.53,tp 147.608,2024.01.16 19:15:00,0,70.72,35.0,26.0,15.0,5.28,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_146.594|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,48,2024.01.17 08:20:00,2024.01.17 09:03:18,EURJPY,LONG,74.44,tp 160.605,2024.01.17 08:20:00,0,60.7,35.0,18.0,15.0,7.3,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_160.039|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,49,2024.01.17 09:15:00,2024.01.17 10:00:42,USDJPY,LONG,-49.74,sl 147.759,2024.01.17 09:15:00,0,70.12,35.0,26.0,15.0,5.88,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.273|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,50,2024.01.17 10:15:00,2024.01.17 11:14:30,GBPJPY,LONG,-49.65,sl 186.978,2024.01.17 10:15:00,0,65.24,35.0,18.0,15.0,2.76,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_185.891|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,51,2024.01.17 11:55:00,2024.01.17 16:53:13,EURJPY,LONG,74.72,tp 160.938,2024.01.17 11:55:00,0,69.12,35.0,26.0,15.0,6.88,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_160.039|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,52,2024.01.17 16:55:00,2024.01.17 17:32:16,GBPJPY,LONG,74.92,tp 187.796,2024.01.17 16:55:00,0,71.55,35.0,26.0,15.0,4.45,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_187.041|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,53,2024.01.17 17:35:00,2024.01.17 18:24:33,GBPJPY,LONG,75.87,tp 188.110,2024.01.17 17:35:00,0,72.07,35.0,26.0,15.0,3.93,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_187.024|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,54,2024.01.17 18:25:00,2024.01.17 18:36:41,GBPJPY,LONG,-50.92,sl 187.895,2024.01.17 18:25:00,0,71.46,35.0,26.0,15.0,4.54,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_187.024|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,55,2024.01.17 20:55:00,2024.01.17 23:11:35,GBPJPY,LONG,-50.31,sl 187.838,2024.01.17 20:55:00,0,61.25,35.0,17.0,15.0,5.75,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_187.795|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,56,2024.01.18 02:55:00,2024.01.18 02:59:39,EURJPY,LONG,-50.25,sl 161.216,2024.01.18 02:55:00,0,64.57,35.0,27.0,10.0,7.43,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_161.141|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,57,2024.01.18 03:40:00,2024.01.18 06:10:32,EURJPY,LONG,-50.71,sl 161.183,2024.01.18 03:40:00,0,69.83,35.0,26.0,15.0,6.17,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_161.141|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,58,2024.01.18 09:45:00,2024.01.18 10:10:20,GBPUSD,LONG,-49.6,sl 1.26862,2024.01.18 09:45:00,0,60.05,35.0,18.0,15.0,7.95,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.26767|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,59,2024.01.18 13:30:00,2024.01.18 14:28:31,GBPUSD,LONG,-48.96,sl 1.26809,2024.01.18 13:30:00,0,68.13,35.0,26.0,15.0,7.87,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.26719|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,60,2024.01.18 18:00:00,2024.01.19 02:22:04,USDJPY,LONG,-46.35,sl 147.991,2024.01.18 18:00:00,0,60.79,35.0,17.0,15.0,6.21,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.844|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,61,2024.01.19 03:30:00,2024.01.19 04:35:24,USDJPY,LONG,-49.24,sl 148.187,2024.01.19 03:30:00,0,62.19,18.0,35.0,15.0,5.81,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.930|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,62,2024.01.19 05:00:00,2024.01.19 07:31:05,USDJPY,LONG,73.03,tp 148.502,2024.01.19 05:00:00,0,60.33,35.0,18.0,15.0,7.67,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.930|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,63,2024.01.19 08:25:00,2024.01.19 08:40:36,USDJPY,LONG,-49.67,sl 148.672,2024.01.19 08:25:00,0,68.65,35.0,26.0,15.0,7.35,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.181|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,64,2024.01.19 14:50:00,2024.01.19 14:54:36,XAUUSD,LONG,-48.36,sl 2033.04,2024.01.19 14:50:00,0,60.38,35.0,18.0,15.0,7.62,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2028.70|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,65,2024.01.19 14:55:00,2024.01.19 15:17:40,XAUUSD,LONG,72.54,tp 2036.07,2024.01.19 14:55:00,0,60.96,35.0,18.0,15.0,7.04,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2028.70|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
