run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_off,239,2025.02.27 10:11:13,XAUUSD,SHORT,64.56,9414.12,10588.71,2025.02.12 18:17:06,1174.59,11.09
stop_off,240,2025.02.27 11:07:27,XAUUSD,SHORT,62.86,9476.98,10588.71,2025.02.12 18:17:06,1111.73,10.5
stop_off,241,2025.02.27 11:12:53,XAUUSD,SHORT,-42.77,9434.21,10588.71,2025.02.12 18:17:06,1154.5,10.9
stop_off,242,2025.02.27 11:29:11,XAUUSD,SHORT,-46.48,9387.73,10588.71,2025.02.12 18:17:06,1200.98,11.34
stop_off,243,2025.02.27 12:52:42,XAUUSD,SHORT,-41.94,9345.79,10588.71,2025.02.12 18:17:06,1242.92,11.74
stop_off,244,2025.02.27 16:46:48,XAUUSD,SHORT,63.12,9408.91,10588.71,2025.02.12 18:17:06,1179.8,11.14
stop_off,245,2025.02.27 17:03:04,XAUUSD,SHORT,-41.22,9367.69,10588.71,2025.02.12 18:17:06,1221.02,11.53
stop_off,246,2025.02.27 21:00:07,XAUUSD,SHORT,-45.0,9322.69,10588.71,2025.02.12 18:17:06,1266.02,11.96
stop_off,247,2025.02.28 02:27:57,XAUUSD,SHORT,-46.45,9276.24,10588.71,2025.02.12 18:17:06,1312.47,12.39
stop_off,248,2025.02.28 04:05:43,XAUUSD,SHORT,-43.92,9232.32,10588.71,2025.02.12 18:17:06,1356.39,12.81
stop_off,249,2025.02.28 05:21:24,XAUUSD,SHORT,67.2,9299.52,10588.71,2025.02.12 18:17:06,1289.19,12.18
stop_off,250,2025.02.28 06:03:02,XAUUSD,SHORT,74.1,9373.62,10588.71,2025.02.12 18:17:06,1215.09,11.48
stop_off,251,2025.02.28 10:15:16,XAUUSD,SHORT,65.34,9438.96,10588.71,2025.02.12 18:17:06,1149.75,10.86
stop_off,252,2025.02.28 11:03:27,XAUUSD,SHORT,-47.84,9391.12,10588.71,2025.02.12 18:17:06,1197.59,11.31
stop_off,253,2025.02.28 14:53:20,XAUUSD,SHORT,66.7,9457.82,10588.71,2025.02.12 18:17:06,1130.89,10.68
stop_off,254,2025.02.28 15:01:05,XAUUSD,SHORT,-47.88,9409.94,10588.71,2025.02.12 18:17:06,1178.77,11.13
stop_off,255,2025.02.28 15:59:19,XAUUSD,SHORT,66.3,9476.24,10588.71,2025.02.12 18:17:06,1112.47,10.51
stop_off,256,2025.02.28 16:19:30,XAUUSD,SHORT,-46.71,9429.53,10588.71,2025.02.12 18:17:06,1159.18,10.95
stop_off,257,2025.02.28 16:28:16,USDJPY,LONG,-47.55,9381.98,10588.71,2025.02.12 18:17:06,1206.73,11.4
stop_off,258,2025.02.28 16:42:47,XAUUSD,SHORT,67.76,9449.74,10588.71,2025.02.12 18:17:06,1138.97,10.76
stop_off,259,2025.02.28 17:31:09,XAUUSD,SHORT,-45.15,9404.59,10588.71,2025.02.12 18:17:06,1184.12,11.18
stop_off,260,2025.02.28 18:06:52,USDJPY,LONG,-47.19,9357.4,10588.71,2025.02.12 18:17:06,1231.31,11.63
stop_off,261,2025.02.28 23:17:11,XAUUSD,SHORT,-42.05,9315.35,10588.71,2025.02.12 18:17:06,1273.36,12.03
stop_off,262,2025.03.03 03:37:23,USDJPY,LONG,-47.69,9267.66,10588.71,2025.02.12 18:17:06,1321.05,12.48
stop_off,263,2025.03.03 11:44:08,XAUUSD,LONG,-46.53,9221.13,10588.71,2025.02.12 18:17:06,1367.58,12.92
stop_off,264,2025.03.03 15:28:44,USDJPY,LONG,-44.78,9176.35,10588.71,2025.02.12 18:17:06,1412.36,13.34
stop_off,265,2025.03.03 20:11:10,EURJPY,LONG,-45.43,9130.92,10588.71,2025.02.12 18:17:06,1457.79,13.77
stop_off,266,2025.03.04 03:08:56,XAUUSD,LONG,-47.96,9082.96,10588.71,2025.02.12 18:17:06,1505.75,14.22
stop_off,267,2025.03.04 04:08:56,USDJPY,SHORT,-45.52,9037.44,10588.71,2025.02.12 18:17:06,1551.27,14.65
stop_off,268,2025.03.04 07:23:29,XAUUSD,LONG,66.66,9104.1,10588.71,2025.02.12 18:17:06,1484.61,14.02
stop_off,269,2025.03.04 09:35:29,USDJPY,SHORT,-44.78,9059.32,10588.71,2025.02.12 18:17:06,1529.39,14.44
stop_off,270,2025.03.04 10:04:05,USDJPY,SHORT,67.96,9127.28,10588.71,2025.02.12 18:17:06,1461.43,13.8
stop_off,271,2025.03.04 10:13:18,XAUUSD,LONG,64.2,9191.48,10588.71,2025.02.12 18:17:06,1397.23,13.2
stop_off,272,2025.03.04 10:29:00,XAUUSD,LONG,65.5,9256.98,10588.71,2025.02.12 18:17:06,1331.73,12.58
stop_off,273,2025.03.04 13:51:17,XAUUSD,LONG,64.44,9321.42,10588.71,2025.02.12 18:17:06,1267.29,11.97
stop_off,274,2025.03.04 16:12:31,USDJPY,SHORT,-47.04,9274.38,10588.71,2025.02.12 18:17:06,1314.33,12.41
stop_off,275,2025.03.04 16:35:02,XAUUSD,LONG,-42.21,9232.17,10588.71,2025.02.12 18:17:06,1356.54,12.81
stop_off,276,2025.03.04 18:48:13,USDJPY,SHORT,-45.25,9186.92,10588.71,2025.02.12 18:17:06,1401.79,13.24
stop_off,277,2025.03.05 03:13:22,XAUUSD,LONG,-53.61,9133.31,10588.71,2025.02.12 18:17:06,1455.4,13.74
stop_off,278,2025.03.05 04:30:21,EURJPY,LONG,-44.31,9089.0,10588.71,2025.02.12 18:17:06,1499.71,14.16
stop_off,279,2025.03.05 09:45:44,EURJPY,LONG,-45.36,9043.64,10588.71,2025.02.12 18:17:06,1545.07,14.59
stop_off,280,2025.03.05 10:02:46,EURUSD,LONG,-45.72,8997.92,10588.71,2025.02.12 18:17:06,1590.79,15.02
stop_off,281,2025.03.05 11:26:30,XAUUSD,LONG,-43.89,8954.03,10588.71,2025.02.12 18:17:06,1634.68,15.44
stop_off,282,2025.03.05 12:26:02,EURJPY,LONG,-43.07,8910.96,10588.71,2025.02.12 18:17:06,1677.75,15.84
stop_off,283,2025.03.05 15:02:19,USDJPY,SHORT,-44.11,8866.85,10588.71,2025.02.12 18:17:06,1721.86,16.26
stop_off,284,2025.03.05 16:05:36,EURUSD,LONG,70.72,8937.57,10588.71,2025.02.12 18:17:06,1651.14,15.59
stop_off,285,2025.03.05 16:31:37,EURUSD,LONG,66.5,9004.07,10588.71,2025.02.12 18:17:06,1584.64,14.97
stop_off,286,2025.03.05 21:51:34,EURUSD,LONG,65.34,9069.41,10588.71,2025.02.12 18:17:06,1519.3,14.35
stop_off,287,2025.03.06 07:01:35,XAUUSD,LONG,-65.19,9004.22,10588.71,2025.02.12 18:17:06,1584.49,14.96
stop_off,288,2025.03.06 11:05:38,USDJPY,SHORT,69.87,9074.09,10588.71,2025.02.12 18:17:06,1514.62,14.3
stop_off,289,2025.03.06 15:04:38,USDJPY,SHORT,68.26,9142.35,10588.71,2025.02.12 18:17:06,1446.36,13.66
stop_off,290,2025.03.06 15:38:21,USDJPY,SHORT,-45.36,9096.99,10588.71,2025.02.12 18:17:06,1491.72,14.09
stop_off,291,2025.03.06 16:21:18,USDJPY,SHORT,-44.89,9052.1,10588.71,2025.02.12 18:17:06,1536.61,14.51
stop_off,292,2025.03.06 17:04:52,USDJPY,SHORT,-44.35,9007.75,10588.71,2025.02.12 18:17:06,1580.96,14.93
stop_off,293,2025.03.06 17:18:41,EURUSD,LONG,-43.7,8964.05,10588.71,2025.02.12 18:17:06,1624.66,15.34
stop_off,294,2025.03.07 05:14:10,USDJPY,SHORT,63.81,9027.86,10588.71,2025.02.12 18:17:06,1560.85,14.74
stop_off,295,2025.03.07 10:45:29,USDJPY,SHORT,68.05,9095.91,10588.71,2025.02.12 18:17:06,1492.8,14.1
stop_off,296,2025.03.07 11:20:18,USDJPY,SHORT,-45.38,9050.53,10588.71,2025.02.12 18:17:06,1538.18,14.53
stop_off,297,2025.03.07 12:59:54,USDJPY,SHORT,-44.61,9005.92,10588.71,2025.02.12 18:17:06,1582.79,14.95
stop_off,298,2025.03.07 15:59:06,USDJPY,SHORT,66.63,9072.55,10588.71,2025.02.12 18:17:06,1516.16,14.32
stop_off,299,2025.03.07 16:43:16,USDJPY,SHORT,-45.63,9026.92,10588.71,2025.02.12 18:17:06,1561.79,14.75
stop_off,300,2025.03.07 16:58:01,EURUSD,LONG,-44.5,8982.42,10588.71,2025.02.12 18:17:06,1606.29,15.17
stop_off,301,2025.03.07 17:29:29,XAUUSD,LONG,-44.34,8938.08,10588.71,2025.02.12 18:17:06,1650.63,15.59
stop_off,302,2025.03.07 18:40:12,AUDJPY,SHORT,67.28,9005.36,10588.71,2025.02.12 18:17:06,1583.35,14.95
stop_off,303,2025.03.07 19:45:56,USDJPY,SHORT,-44.57,8960.79,10588.71,2025.02.12 18:17:06,1627.92,15.37
stop_off,304,2025.03.07 23:24:52,XAUUSD,SHORT,-40.64,8920.15,10588.71,2025.02.12 18:17:06,1668.56,15.76
stop_off,305,2025.03.10 04:53:33,USDJPY,SHORT,-43.28,8876.87,10588.71,2025.02.12 18:17:06,1711.84,16.17
stop_off,306,2025.03.10 13:15:02,USDJPY,SHORT,67.62,8944.49,10588.71,2025.02.12 18:17:06,1644.22,15.53
stop_off,307,2025.03.10 14:55:53,USDJPY,SHORT,-45.67,8898.82,10588.71,2025.02.12 18:17:06,1689.89,15.96
stop_off,308,2025.03.10 15:58:18,USDJPY,SHORT,-47.18,8851.64,10588.71,2025.02.12 18:17:06,1737.07,16.4
stop_off,309,2025.03.10 16:42:36,USDJPY,SHORT,-44.15,8807.49,10588.71,2025.02.12 18:17:06,1781.22,16.82
stop_off,310,2025.03.10 17:12:09,XAUUSD,SHORT,-42.21,8765.28,10588.71,2025.02.12 18:17:06,1823.43,17.22
stop_off,311,2025.03.10 18:27:20,USDJPY,SHORT,-42.59,8722.69,10588.71,2025.02.12 18:17:06,1866.02,17.62
stop_off,312,2025.03.10 22:24:00,XAUUSD,SHORT,-41.16,8681.53,10588.71,2025.02.12 18:17:06,1907.18,18.01
stop_off,313,2025.03.11 05:13:07,XAUUSD,SHORT,-38.37,8643.16,10588.71,2025.02.12 18:17:06,1945.55,18.37
stop_off,314,2025.03.11 05:20:26,USDJPY,SHORT,-42.36,8600.8,10588.71,2025.02.12 18:17:06,1987.91,18.77
stop_off,315,2025.03.11 06:33:17,USDJPY,SHORT,-41.45,8559.35,10588.71,2025.02.12 18:17:06,2029.36,19.17
stop_off,316,2025.03.11 17:04:48,XAUUSD,LONG,-42.03,8517.32,10588.71,2025.02.12 18:17:06,2071.39,19.56
stop_off,317,2025.03.11 21:02:02,EURUSD,LONG,64.96,8582.28,10588.71,2025.02.12 18:17:06,2006.43,18.95
stop_off,318,2025.03.12 02:51:43,XAUUSD,LONG,-40.5,8541.78,10588.71,2025.02.12 18:17:06,2046.93,19.33
stop_off,319,2025.03.12 05:03:46,USDJPY,LONG,-42.14,8499.64,10588.71,2025.02.12 18:17:06,2089.07,19.73
stop_off,320,2025.03.12 09:57:24,USDJPY,LONG,62.59,8562.23,10588.71,2025.02.12 18:17:06,2026.48,19.14
stop_off,321,2025.03.12 10:18:39,USDJPY,LONG,-42.35,8519.88,10588.71,2025.02.12 18:17:06,2068.83,19.54
stop_off,322,2025.03.12 11:09:55,USDJPY,LONG,-43.62,8476.26,10588.71,2025.02.12 18:17:06,2112.45,19.95
stop_off,323,2025.03.12 13:15:43,USDJPY,LONG,62.15,8538.41,10588.71,2025.02.12 18:17:06,2050.3,19.36
stop_off,324,2025.03.12 16:12:52,USDJPY,LONG,-42.88,8495.53,10588.71,2025.02.12 18:17:06,2093.18,19.77
stop_off,325,2025.03.12 16:18:02,EURJPY,LONG,-42.87,8452.66,10588.71,2025.02.12 18:17:06,2136.05,20.17
stop_off,326,2025.03.12 16:25:05,XAUUSD,LONG,-43.12,8409.54,10588.71,2025.02.12 18:17:06,2179.17,20.58
stop_off,327,2025.03.12 16:48:39,EURJPY,LONG,-41.17,8368.37,10588.71,2025.02.12 18:17:06,2220.34,20.97
stop_off,328,2025.03.12 19:09:01,XAUUSD,LONG,58.45,8426.82,10588.71,2025.02.12 18:17:06,2161.89,20.42
stop_off,329,2025.03.13 05:52:12,XAUUSD,LONG,44.98,8471.8,10588.71,2025.02.12 18:17:06,2116.91,19.99
stop_off,330,2025.03.13 08:28:20,XAUUSD,LONG,-41.3,8430.5,10588.71,2025.02.12 18:17:06,2158.21,20.38
stop_off,331,2025.03.13 12:24:01,XAUUSD,LONG,59.62,8490.12,10588.71,2025.02.12 18:17:06,2098.59,19.82
stop_off,332,2025.03.13 13:18:25,XAUUSD,LONG,-43.45,8446.67,10588.71,2025.02.12 18:17:06,2142.04,20.23
stop_off,333,2025.03.13 15:26:39,XAUUSD,LONG,-41.58,8405.09,10588.71,2025.02.12 18:17:06,2183.62,20.62
stop_off,334,2025.03.13 16:49:08,EURUSD,SHORT,-41.58,8363.51,10588.71,2025.02.12 18:17:06,2225.2,21.01
stop_off,335,2025.03.13 17:36:33,XAUUSD,LONG,59.52,8423.03,10588.71,2025.02.12 18:17:06,2165.68,20.45
stop_off,336,2025.03.13 17:44:36,XAUUSD,LONG,63.44,8486.47,10588.71,2025.02.12 18:17:06,2102.24,19.85
stop_off,337,2025.03.13 18:02:19,XAUUSD,LONG,63.12,8549.59,10588.71,2025.02.12 18:17:06,2039.12,19.26
stop_off,338,2025.03.13 19:31:03,XAUUSD,LONG,59.88,8609.47,10588.71,2025.02.12 18:17:06,1979.24,18.69
stop_off,339,2025.03.14 06:55:37,XAUUSD,LONG,59.19,8668.66,10588.71,2025.02.12 18:17:06,1920.05,18.13
stop_off,340,2025.03.14 07:37:44,XAUUSD,LONG,-40.9,8627.76,10588.71,2025.02.12 18:17:06,1960.95,18.52
stop_off,341,2025.03.14 09:20:02,XAUUSD,LONG,-42.13,8585.63,10588.71,2025.02.12 18:17:06,2003.08,18.92
stop_off,342,2025.03.14 11:28:01,XAUUSD,LONG,60.2,8645.83,10588.71,2025.02.12 18:17:06,1942.88,18.35
stop_off,343,2025.03.14 12:41:46,XAUUSD,LONG,62.5,8708.33,10588.71,2025.02.12 18:17:06,1880.38,17.76
stop_off,344,2025.03.14 13:37:54,XAUUSD,LONG,-40.8,8667.53,10588.71,2025.02.12 18:17:06,1921.18,18.14
stop_off,345,2025.03.14 16:00:11,XAUUSD,LONG,-42.96,8624.57,10588.71,2025.02.12 18:17:06,1964.14,18.55
stop_off,346,2025.03.17 11:03:53,USDJPY,LONG,-42.75,8581.82,10588.71,2025.02.12 18:17:06,2006.89,18.95
stop_off,347,2025.03.17 15:05:40,XAUUSD,LONG,-41.34,8540.48,10588.71,2025.02.12 18:17:06,2048.23,19.34
stop_off,348,2025.03.18 04:56:48,XAUUSD,LONG,58.98,8599.46,10588.71,2025.02.12 18:17:06,1989.25,18.79
stop_off,349,2025.03.18 05:47:18,XAUUSD,LONG,64.26,8663.72,10588.71,2025.02.12 18:17:06,1924.99,18.18
stop_off,350,2025.03.18 08:23:38,XAUUSD,LONG,-40.26,8623.46,10588.71,2025.02.12 18:17:06,1965.25,18.56
stop_off,351,2025.03.18 11:05:46,XAUUSD,LONG,60.3,8683.76,10588.71,2025.02.12 18:17:06,1904.95,17.99
stop_off,352,2025.03.18 12:03:10,XAUUSD,LONG,64.98,8748.74,10588.71,2025.02.12 18:17:06,1839.97,17.38
stop_off,353,2025.03.18 15:13:23,XAUUSD,LONG,60.03,8808.77,10588.71,2025.02.12 18:17:06,1779.94,16.81
stop_off,354,2025.03.18 16:24:52,XAUUSD,LONG,65.1,8873.87,10588.71,2025.02.12 18:17:06,1714.84,16.19
stop_off,355,2025.03.18 17:01:19,XAUUSD,LONG,-41.92,8831.95,10588.71,2025.02.12 18:17:06,1756.76,16.59
stop_off,356,2025.03.19 08:34:45,XAUUSD,LONG,54.33,8886.28,10588.71,2025.02.12 18:17:06,1702.43,16.08
stop_off,357,2025.03.19 09:12:00,XAUUSD,LONG,-42.38,8843.9,10588.71,2025.02.12 18:17:06,1744.81,16.48
stop_off,358,2025.03.19 09:20:48,XAUUSD,LONG,-43.16,8800.74,10588.71,2025.02.12 18:17:06,1787.97,16.89
stop_off,359,2025.03.19 10:47:12,XAUUSD,LONG,-43.8,8756.94,10588.71,2025.02.12 18:17:06,1831.77,17.3
stop_off,360,2025.03.19 16:42:03,USDJPY,LONG,68.11,8825.05,10588.71,2025.02.12 18:17:06,1763.66,16.66
stop_off,361,2025.03.19 21:42:24,XAUUSD,LONG,63.63,8888.68,10588.71,2025.02.12 18:17:06,1700.03,16.06
stop_off,362,2025.03.20 07:44:37,XAUUSD,LONG,47.22,8935.9,10588.71,2025.02.12 18:17:06,1652.81,15.61
stop_off,363,2025.03.20 07:57:39,XAUUSD,LONG,-44.66,8891.24,10588.71,2025.02.12 18:17:06,1697.47,16.03
stop_off,364,2025.03.20 08:24:55,XAUUSD,LONG,-44.4,8846.84,10588.71,2025.02.12 18:17:06,1741.87,16.45
stop_off,365,2025.03.20 10:01:44,XAUUSD,LONG,-41.0,8805.84,10588.71,2025.02.12 18:17:06,1782.87,16.84
stop_off,366,2025.03.21 10:12:27,XAUUSD,SHORT,-41.58,8764.26,10588.71,2025.02.12 18:17:06,1824.45,17.23
