open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2025.01.02 15:35:00,2025.01.02 15:44:45,USDJPY,SHORT,0.53,157.082,156.792,29,30,0.0,0.0,98.03,98.03,9885.73,tp 156.794,9.75,2025.01.02 15:35:00,2025.01.02 15:40:00
2025.01.02 14:20:00,2025.01.02 15:50:44,EURJPY,SHORT,0.25,162.319,161.715,23,32,0.0,0.0,96.31,96.31,9982.04,tp 161.725,90.73,2025.01.02 14:20:00,2025.01.02 15:50:00
2025.01.02 15:50:00,2025.01.02 15:53:45,EURUSD,LONG,0.64,1.03189,1.03112,31,33,0.0,0.0,-49.28,-49.28,9932.76,sl 1.03112,3.75,2025.01.02 15:50:00,2025.01.02 15:50:00
2025.01.02 16:20:00,2025.01.02 16:27:00,GBPJPY,LONG,0.23,194.641,194.315,34,35,0.0,0.0,-47.83,-47.83,9884.93,sl 194.315,7.0,2025.01.02 16:20:00,2025.01.02 16:25:00
2025.01.02 16:50:00,2025.01.02 17:19:20,GBPJPY,LONG,0.17,194.727,194.273,37,38,0.0,0.0,-49.23,-49.23,9835.7,sl 194.274,29.33,2025.01.02 16:50:00,2025.01.02 17:15:00
2025.01.02 16:50:00,2025.01.02 17:19:41,EURJPY,LONG,0.23,161.941,161.607,36,39,0.0,0.0,-49.0,-49.0,9786.7,sl 161.612,29.68,2025.01.02 16:50:00,2025.01.02 17:15:00
2025.01.02 17:20:00,2025.01.02 18:02:48,USDJPY,SHORT,0.16,156.836,157.303,40,43,0.0,0.0,-47.5,-47.5,9739.2,sl 157.300,42.8,2025.01.02 17:20:00,2025.01.02 18:00:00
2025.01.02 17:50:00,2025.01.02 18:03:13,EURJPY,LONG,0.27,161.652,161.373,42,44,0.0,0.0,-47.89,-47.89,9691.31,sl 161.376,13.22,2025.01.02 17:50:00,2025.01.02 18:00:00
2025.01.02 17:35:00,2025.01.02 18:34:27,AUDJPY,SHORT,0.29,97.493,97.755,41,46,0.0,0.0,-48.3,-48.3,9643.01,sl 97.752,59.45,2025.01.02 17:35:00,2025.01.02 18:30:00
2025.01.02 19:35:00,2025.01.02 20:31:44,AUDJPY,SHORT,0.66,97.843,97.615,48,51,0.0,0.0,95.54,95.54,9738.55,tp 97.615,56.73,2025.01.02 19:35:00,2025.01.02 20:30:00
2025.01.02 19:50:00,2025.01.03 08:55:01,USDJPY,SHORT,0.23,157.539,157.146,49,53,0.0,0.0,-49.64,-49.64,9688.91,sl 157.149,785.02,2025.01.02 19:50:00,2025.01.03 08:55:00
2025.01.03 05:05:00,2025.01.03 11:20:05,USDJPY,LONG,0.52,157.296,157.155,52,55,0.0,0.0,-48.36,-48.36,9640.55,sl 157.155,375.08,2025.01.03 05:05:00,2025.01.03 11:20:00
2025.01.03 10:35:00,2025.01.03 17:13:59,USDJPY,LONG,0.5,157.307,157.374,54,57,0.0,0.0,96.79,96.79,9737.34,tp 157.374,398.98,2025.01.03 10:35:00,2025.01.03 17:10:00
2025.01.02 19:50:00,2025.01.03 19:09:49,EURUSD,LONG,0.12,1.02603,1.0304,50,60,0.0,0.0,-48.06,-48.06,9689.28,sl 1.03040,1399.82,2025.01.02 19:50:00,2025.01.03 19:05:00
2025.01.03 15:35:00,2025.01.03 19:15:31,USDJPY,LONG,0.64,157.136,156.896,56,61,0.0,-2.58,94.26,91.68,9780.96,tp 156.897,220.52,2025.01.03 15:35:00,2025.01.03 19:15:00
2025.01.02 19:05:00,2025.01.03 21:27:29,GBPUSD,LONG,0.16,1.2378,1.24304,47,65,0.0,0.0,-49.21,-49.21,9731.75,sl 1.24303,1582.48,2025.01.02 19:05:00,2025.01.03 21:25:00
2025.01.03 18:50:00,2025.01.03 22:42:45,EURJPY,SHORT,0.3,161.759,162.014,58,66,0.0,0.0,-48.64,-48.64,9683.11,sl 162.011,232.75,2025.01.03 18:50:00,2025.01.03 22:40:00
2025.01.03 19:35:00,2025.01.03 22:58:00,EURJPY,LONG,0.53,161.801,162.093,62,67,0.0,0.0,98.4,98.4,9781.51,tp 162.093,203.0,2025.01.03 19:35:00,2025.01.03 22:55:00
2025.01.03 19:50:00,2025.01.06 01:00:56,USDJPY,LONG,0.58,157.129,157.398,63,68,0.0,2.8,99.12,101.92,9883.43,tp 157.393,3190.93,2025.01.03 19:50:00,2025.01.06 01:00:00
2025.01.03 20:05:00,2025.01.06 03:15:17,GBPUSD,SHORT,0.37,1.24171,1.24361,64,70,0.0,-0.3,92.96,92.66,9976.09,tp 1.24358,3310.28,2025.01.03 20:05:00,2025.01.06 03:15:00
2025.01.02 18:20:00,2025.01.06 04:38:47,GBPJPY,LONG,0.11,194.828,196.2,45,71,0.0,0.8,95.67,96.47,10072.56,tp 196.200,4938.78,2025.01.02 18:20:00,2025.01.06 04:35:00
2025.01.03 18:50:00,2025.01.06 10:15:13,EURUSD,SHORT,0.27,1.02862,1.03375,59,72,0.0,-1.62,92.64,91.02,10163.58,tp 1.03375,3805.22,2025.01.03 18:50:00,2025.01.06 10:15:00
2025.01.06 03:05:00,2025.01.06 12:26:17,USDJPY,SHORT,0.36,157.627,157.846,69,76,0.0,0.0,-49.95,-49.95,10113.63,sl 157.843,561.28,2025.01.06 03:05:00,2025.01.06 12:25:00
2025.01.06 13:05:00,2025.01.06 13:07:13,GBPJPY,SHORT,0.47,196.863,197.033,77,78,0.0,0.0,-50.62,-50.62,10063.01,sl 197.031,2.22,2025.01.06 13:05:00,2025.01.06 13:05:00
2025.01.06 12:05:00,2025.01.06 13:11:59,GBPUSD,SHORT,0.23,1.24713,1.24935,75,79,0.0,0.0,-51.06,-51.06,10011.95,sl 1.24928,66.98,2025.01.06 12:05:00,2025.01.06 13:10:00
2025.01.06 11:50:00,2025.01.06 13:12:04,EURJPY,SHORT,0.3,163.272,163.541,73,80,0.0,0.0,-51.13,-51.13,9960.82,sl 163.532,82.07,2025.01.06 11:50:00,2025.01.06 13:10:00
2025.01.06 11:50:00,2025.01.06 13:13:51,EURUSD,SHORT,0.26,1.03507,1.03699,74,81,0.0,0.0,-49.92,-49.92,9910.9,sl 1.03699,83.85,2025.01.06 11:50:00,2025.01.06 13:10:00
2025.01.06 13:20:00,2025.01.06 13:30:12,USDJPY,SHORT,0.46,157.649,157.313,82,83,0.0,0.0,98.25,98.25,10009.15,tp 157.313,10.2,2025.01.06 13:20:00,2025.01.06 13:30:00
2025.01.06 14:20:00,2025.01.06 15:27:36,EURUSD,SHORT,0.2,1.04093,1.04339,86,89,0.0,0.0,-49.2,-49.2,9959.95,sl 1.04339,67.6,2025.01.06 14:20:00,2025.01.06 15:25:00
2025.01.06 14:20:00,2025.01.06 15:28:31,GBPJPY,SHORT,0.16,196.962,195.978,85,90,0.0,0.0,-47.49,-47.49,9912.46,sl 195.978,68.52,2025.01.06 14:20:00,2025.01.06 15:25:00
2025.01.06 15:05:00,2025.01.06 15:28:31,GBPJPY,LONG,0.15,196.476,196.016,88,91,0.0,0.0,96.22,96.22,10008.68,tp 196.016,23.52,2025.01.06 15:05:00,2025.01.06 15:25:00
2025.01.06 15:35:00,2025.01.06 15:41:57,GBPJPY,SHORT,0.26,195.964,196.264,92,93,0.0,0.0,-49.58,-49.58,9959.1,sl 196.264,6.95,2025.01.06 15:35:00,2025.01.06 15:40:00
2025.01.06 14:35:00,2025.01.06 16:16:24,GBPUSD,SHORT,0.25,1.25324,1.24927,87,97,0.0,0.0,99.25,99.25,10058.35,tp 1.24930,101.4,2025.01.06 14:35:00,2025.01.06 16:15:00
2025.01.06 15:50:00,2025.01.06 16:16:29,GBPJPY,LONG,0.38,196.183,195.977,95,98,0.0,0.0,-49.87,-49.87,10008.48,sl 195.978,26.48,2025.01.06 15:50:00,2025.01.06 16:15:00
2025.01.06 15:50:00,2025.01.06 16:16:44,EURUSD,SHORT,0.18,1.04101,1.03545,96,99,0.0,0.0,100.08,100.08,10108.56,tp 1.03547,26.73,2025.01.06 15:50:00,2025.01.06 16:15:00
2025.01.06 16:20:00,2025.01.06 16:40:01,GBPJPY,LONG,0.38,196.19,196.621,101,103,0.0,0.0,104.09,104.09,10212.65,tp 196.614,20.02,2025.01.06 16:20:00,2025.01.06 16:40:00
2025.01.06 15:50:00,2025.01.06 16:42:49,USDJPY,LONG,0.2,156.606,157.392,94,104,0.0,0.0,99.88,99.88,10312.53,tp 157.392,52.82,2025.01.06 15:50:00,2025.01.06 16:40:00
2025.01.06 14:05:00,2025.01.06 18:55:05,EURJPY,SHORT,0.15,163.54,163.823,84,106,0.0,0.0,99.03,99.03,10411.56,tp 163.819,290.08,2025.01.06 14:05:00,2025.01.06 18:55:00
2025.01.06 19:20:00,2025.01.07 01:05:34,GBPJPY,SHORT,0.2,197.028,197.449,107,109,0.0,-2.89,-53.38,-56.27,10355.29,sl 197.435,345.57,2025.01.06 19:20:00,2025.01.07 01:05:00
2025.01.06 17:05:00,2025.01.07 02:17:07,USDJPY,SHORT,0.15,157.451,157.981,105,110,0.0,-1.68,-50.32,-52.0,10303.29,sl 157.974,552.12,2025.01.06 17:05:00,2025.01.07 02:15:00
2025.01.06 16:20:00,2025.01.07 02:22:11,EURJPY,LONG,0.17,162.905,164.041,100,111,0.0,-0.92,-47.57,-48.49,10254.8,sl 164.040,602.18,2025.01.06 16:20:00,2025.01.07 02:20:00
2025.01.06 16:20:00,2025.01.07 03:07:08,AUDJPY,LONG,0.27,98.309,98.903,102,112,0.0,0.47,101.53,102.0,10356.8,tp 98.903,647.13,2025.01.06 16:20:00,2025.01.07 03:05:00
2025.01.07 04:20:00,2025.01.07 07:31:28,USDJPY,SHORT,0.48,158.258,157.915,113,114,0.0,0.0,104.26,104.26,10461.06,tp 157.918,191.47,2025.01.07 04:20:00,2025.01.07 07:30:00
2025.01.06 20:05:00,2025.01.07 12:55:06,EURUSD,LONG,0.17,1.03797,1.04354,108,118,0.0,0.0,-52.29,-52.29,10408.77,sl 1.04354,1010.1,2025.01.06 20:05:00,2025.01.07 12:55:00
2025.01.07 13:20:00,2025.01.07 14:43:02,EURJPY,SHORT,0.46,164.389,164.032,119,121,0.0,0.0,103.99,103.99,10512.76,tp 164.033,83.03,2025.01.07 13:20:00,2025.01.07 14:40:00
2025.01.07 11:35:00,2025.01.07 14:43:05,GBPUSD,SHORT,0.34,1.25617,1.25313,116,122,0.0,0.0,103.36,103.36,10616.12,tp 1.25313,188.08,2025.01.07 11:35:00,2025.01.07 14:40:00
2025.01.07 15:35:00,2025.01.07 16:03:25,EURJPY,LONG,0.34,164.004,163.754,123,124,0.0,0.0,-53.83,-53.83,10562.29,sl 163.757,28.42,2025.01.07 15:35:00,2025.01.07 16:00:00
2025.01.07 11:35:00,2025.01.07 17:00:07,EURUSD,SHORT,0.63,1.04271,1.03769,115,126,0.0,0.0,101.66,101.66,10663.95,tp 1.03770,325.12,2025.01.07 11:35:00,2025.01.07 17:00:00
2025.01.07 12:35:00,2025.01.07 17:40:09,GBPJPY,SHORT,0.32,198.023,197.517,117,129,0.0,0.0,102.42,102.42,10766.37,tp 197.517,305.15,2025.01.07 12:35:00,2025.01.07 17:40:00
2025.01.07 17:35:00,2025.01.07 17:42:17,GBPUSD,LONG,0.31,1.25055,1.24886,128,130,0.0,0.0,-52.39,-52.39,10713.98,sl 1.24886,7.28,2025.01.07 17:35:00,2025.01.07 17:40:00
2025.01.07 16:35:00,2025.01.07 17:45:31,EURJPY,LONG,0.5,163.924,163.756,125,131,0.0,0.0,-53.13,-53.13,10660.85,sl 163.757,70.52,2025.01.07 16:35:00,2025.01.07 17:45:00
2025.01.07 17:35:00,2025.01.07 18:31:43,USDJPY,SHORT,0.34,158.189,157.693,127,133,0.0,0.0,106.94,106.94,10767.79,tp 157.695,56.72,2025.01.07 17:35:00,2025.01.07 18:30:00
2025.01.07 18:05:00,2025.01.07 18:37:16,GBPUSD,LONG,0.42,1.24975,1.24847,132,134,0.0,0.0,-53.76,-53.76,10714.03,sl 1.24848,32.27,2025.01.07 18:05:00,2025.01.07 18:35:00
2025.01.07 19:50:00,2025.01.07 20:37:12,USDJPY,SHORT,0.58,157.717,157.861,137,138,0.0,0.0,-52.91,-52.91,10661.12,sl 157.861,47.2,2025.01.07 19:50:00,2025.01.07 20:35:00
2025.01.07 13:20:00,2025.01.07 20:48:36,EURUSD,SHORT,0.26,1.0416,1.03506,120,139,0.0,-1.15,-49.47,-50.62,10610.5,sl 1.03509,448.6,2025.01.07 13:20:00,2025.01.07 20:45:00
2025.01.07 20:50:00,2025.01.07 22:04:57,EURJPY,LONG,0.6,163.458,163.319,140,142,0.0,0.0,-52.84,-52.84,10557.66,sl 163.320,74.95,2025.01.07 20:50:00,2025.01.07 22:00:00
2025.01.07 19:35:00,2025.01.07 22:08:12,GBPJPY,LONG,0.38,197.17,196.948,136,143,0.0,0.0,-53.44,-53.44,10504.22,sl 196.949,153.2,2025.01.07 19:35:00,2025.01.07 22:05:00
2025.01.07 21:05:00,2025.01.07 22:10:18,EURUSD,LONG,0.54,1.03591,1.03494,141,144,0.0,0.0,-52.38,-52.38,10451.84,sl 1.03494,65.3,2025.01.07 21:05:00,2025.01.07 22:10:00
2025.01.07 18:50:00,2025.01.07 23:09:22,GBPUSD,LONG,0.26,1.24969,1.24768,135,145,0.0,0.0,-52.26,-52.26,10399.58,sl 1.24770,259.37,2025.01.07 18:50:00,2025.01.07 23:05:00
2025.01.08 11:50:00,2025.01.08 12:08:00,EURUSD,LONG,0.9,1.03187,1.0313,149,150,0.0,0.0,-51.3,-51.3,10348.28,sl 1.03130,18.0,2025.01.08 11:50:00,2025.01.08 12:05:00
2025.01.08 05:05:00,2025.01.08 12:31:06,USDJPY,LONG,0.35,158.106,158.278,146,151,0.0,0.0,-51.05,-51.05,10297.23,sl 158.278,446.1,2025.01.08 05:05:00,2025.01.08 12:30:00
2025.01.08 11:20:00,2025.01.08 13:03:54,GBPUSD,LONG,0.49,1.24488,1.24383,148,153,0.0,0.0,-51.45,-51.45,10245.78,sl 1.24383,103.9,2025.01.08 11:20:00,2025.01.08 13:00:00
2025.01.08 12:35:00,2025.01.08 13:08:12,GBPJPY,LONG,0.49,196.984,196.817,152,155,0.0,0.0,-51.69,-51.69,10194.09,sl 196.819,33.2,2025.01.08 12:35:00,2025.01.08 13:05:00
2025.01.08 13:05:00,2025.01.08 13:19:51,EURUSD,LONG,0.43,1.03194,1.03075,154,156,0.0,0.0,-51.17,-51.17,10142.92,sl 1.03075,14.85,2025.01.08 13:05:00,2025.01.08 13:15:00
2025.01.08 14:50:00,2025.01.08 15:07:07,GBPJPY,LONG,0.34,195.563,195.321,158,160,0.0,0.0,-51.96,-51.96,10090.96,sl 195.328,17.12,2025.01.08 14:50:00,2025.01.08 15:05:00
2025.01.08 16:05:00,2025.01.08 20:21:41,EURJPY,LONG,0.44,162.98,163.344,162,164,0.0,0.0,101.09,101.09,10192.05,tp 163.344,256.68,2025.01.08 16:05:00,2025.01.08 20:20:00
2025.01.08 14:50:00,2025.01.08 21:18:46,GBPUSD,LONG,0.32,1.23373,1.23687,159,165,0.0,0.0,100.48,100.48,10292.53,tp 1.23687,388.77,2025.01.08 14:50:00,2025.01.08 21:15:00
2025.01.08 21:50:00,2025.01.09 00:01:00,GBPUSD,SHORT,0.37,1.23557,1.23697,166,167,0.0,-1.38,-51.8,-53.18,10239.35,sl 1.23697,131.0,2025.01.08 21:50:00,2025.01.09 00:00:00
2025.01.08 11:20:00,2025.01.09 04:17:42,USDJPY,SHORT,0.4,158.076,158.061,147,168,0.0,-16.06,101.43,85.37,10324.72,tp 158.061,1017.7,2025.01.08 11:20:00,2025.01.09 04:15:00
2025.01.08 16:05:00,2025.01.09 05:46:10,GBPJPY,LONG,0.19,195.501,195.084,163,169,0.0,2.06,-50.17,-48.11,10276.61,sl 195.086,821.17,2025.01.08 16:05:00,2025.01.09 05:45:00
2025.01.08 14:05:00,2025.01.09 06:01:59,USDJPY,SHORT,0.48,158.395,157.869,157,170,0.0,5.03,-52.54,-47.51,10229.1,sl 157.875,956.98,2025.01.08 14:05:00,2025.01.09 06:00:00
2025.01.09 11:05:00,2025.01.09 12:42:16,GBPJPY,LONG,0.12,194.26,193.635,172,173,0.0,0.0,-47.51,-47.51,10181.59,sl 193.636,97.27,2025.01.09 11:05:00,2025.01.09 12:40:00
2025.01.09 14:05:00,2025.01.09 14:14:47,USDJPY,LONG,0.53,157.89,157.734,176,177,0.0,0.0,-52.42,-52.42,10129.17,sl 157.740,9.78,2025.01.09 14:05:00,2025.01.09 14:10:00
2025.01.09 13:05:00,2025.01.09 14:40:23,GBPJPY,LONG,0.19,194.004,193.582,175,178,0.0,0.0,-50.83,-50.83,10078.34,sl 193.584,95.38,2025.01.09 13:05:00,2025.01.09 14:40:00
2025.01.09 15:05:00,2025.01.09 15:33:05,USDJPY,LONG,0.88,157.717,157.624,179,181,0.0,0.0,-51.92,-51.92,10026.42,sl 157.627,28.08,2025.01.09 15:05:00,2025.01.09 15:30:00
2025.01.09 16:35:00,2025.01.09 16:42:16,USDJPY,LONG,1.0,157.811,157.737,182,183,0.0,0.0,-46.91,-46.91,9979.51,sl 157.740,7.27,2025.01.09 16:35:00,2025.01.09 16:40:00
2025.01.09 15:05:00,2025.01.09 21:52:19,GBPJPY,LONG,0.2,193.822,194.61,180,186,0.0,0.0,99.68,99.68,10079.19,tp 194.610,407.32,2025.01.09 15:05:00,2025.01.09 21:50:00
2025.01.09 17:20:00,2025.01.10 02:08:57,USDJPY,LONG,0.52,157.89,158.197,184,187,0.0,2.5,100.91,103.41,10182.6,tp 158.196,528.95,2025.01.09 17:20:00,2025.01.10 02:05:00
2025.01.10 03:05:00,2025.01.10 03:45:32,USDJPY,SHORT,0.45,157.995,158.172,188,189,0.0,0.0,-50.36,-50.36,10132.24,sl 158.172,40.53,2025.01.10 03:05:00,2025.01.10 03:45:00
2025.01.10 12:35:00,2025.01.10 15:03:58,GBPJPY,LONG,0.49,194.343,194.677,192,194,0.0,0.0,103.58,103.58,10235.82,tp 194.673,148.97,2025.01.10 12:35:00,2025.01.10 15:00:00
2025.01.10 11:35:00,2025.01.10 15:30:02,USDJPY,LONG,0.4,157.804,158.384,190,195,0.0,0.0,146.48,146.48,10382.3,tp 158.206,235.03,2025.01.10 11:35:00,2025.01.10 15:30:00
2025.01.08 15:35:00,2025.01.10 15:30:02,EURUSD,LONG,0.22,1.02928,1.02702,161,196,0.0,-5.95,-49.72,-55.67,10326.63,sl 1.02706,2875.03,2025.01.08 15:35:00,2025.01.10 15:30:00
2025.01.09 12:50:00,2025.01.10 15:30:03,EURUSD,SHORT,0.26,1.03035,1.02628,174,197,0.0,0.81,105.82,106.63,10433.26,tp 1.02653,1600.05,2025.01.09 12:50:00,2025.01.10 15:30:00
2025.01.09 10:20:00,2025.01.10 15:30:04,GBPUSD,LONG,0.17,1.22793,1.22493,171,198,0.0,-0.15,-51.0,-51.15,10382.11,sl 1.22494,1750.07,2025.01.09 10:20:00,2025.01.10 15:30:00
2025.01.09 18:20:00,2025.01.10 15:30:09,GBPUSD,SHORT,0.17,1.2296,1.22387,185,199,0.0,-0.21,97.41,97.2,10479.31,tp 1.22392,1270.15,2025.01.09 18:20:00,2025.01.10 15:30:00
2025.01.10 11:35:00,2025.01.10 15:34:00,EURJPY,LONG,0.3,162.589,162.274,191,200,0.0,0.0,-59.67,-59.67,10419.64,sl 162.325,239.0,2025.01.10 11:35:00,2025.01.10 15:30:00
2025.01.10 14:05:00,2025.01.10 16:30:51,GBPJPY,SHORT,0.2,194.395,193.636,193,202,0.0,0.0,-52.28,-52.28,10367.36,sl 193.637,145.85,2025.01.10 14:05:00,2025.01.10 16:30:00
2025.01.10 16:05:00,2025.01.10 16:34:54,GBPJPY,LONG,0.3,193.912,193.589,201,203,0.0,0.0,101.68,101.68,10469.04,tp 193.589,29.9,2025.01.10 16:05:00,2025.01.10 16:30:00
2025.01.10 17:05:00,2025.01.10 17:06:20,GBPJPY,LONG,0.44,193.332,193.142,206,207,0.0,0.0,-52.95,-52.95,10416.09,sl 193.144,1.33,2025.01.10 17:05:00,2025.01.10 17:05:00
2025.01.10 16:35:00,2025.01.10 17:14:06,USDJPY,SHORT,0.25,158.134,157.602,204,208,0.0,0.0,-51.48,-51.48,10364.61,sl 157.602,39.1,2025.01.10 16:35:00,2025.01.10 17:10:00
2025.01.10 17:05:00,2025.01.10 17:17:46,USDJPY,LONG,0.19,158.029,157.487,205,209,0.0,0.0,102.71,102.71,10467.32,tp 157.488,12.77,2025.01.10 17:05:00,2025.01.10 17:15:00
2025.01.10 18:20:00,2025.01.10 18:40:09,USDJPY,LONG,0.33,157.848,157.594,210,211,0.0,0.0,-53.19,-53.19,10414.13,sl 157.602,20.15,2025.01.10 18:20:00,2025.01.10 18:40:00
2025.01.10 19:05:00,2025.01.13 03:35:40,GBPJPY,LONG,0.19,192.579,192.143,214,218,0.0,0.69,-52.58,-51.89,10362.24,sl 192.150,3390.67,2025.01.10 19:05:00,2025.01.13 03:35:00
2025.01.10 19:05:00,2025.01.13 03:43:49,EURJPY,LONG,0.25,161.488,161.165,213,219,0.0,0.23,-51.31,-51.080000000000005,10311.16,sl 161.167,3398.82,2025.01.10 19:05:00,2025.01.13 03:40:00
2025.01.10 18:50:00,2025.01.13 03:48:11,GBPUSD,LONG,0.27,1.22081,1.2189,212,220,0.0,-0.25,-51.57,-51.82,10259.34,sl 1.21890,3418.18,2025.01.10 18:50:00,2025.01.13 03:45:00
2025.01.10 19:35:00,2025.01.13 05:45:17,AUDJPY,LONG,0.32,97.013,96.756,216,221,0.0,0.56,-52.21,-51.65,10207.69,sl 96.758,3490.28,2025.01.10 19:35:00,2025.01.13 05:45:00
2025.01.10 19:05:00,2025.01.13 06:33:51,EURUSD,LONG,0.21,1.02346,1.02102,215,224,0.0,-1.42,-51.24,-52.660000000000004,10155.03,sl 1.02107,3568.85,2025.01.10 19:05:00,2025.01.13 06:30:00
2025.01.13 06:20:00,2025.01.13 06:33:58,GBPJPY,LONG,0.26,191.362,191.06,223,225,0.0,0.0,-49.86,-49.86,10105.17,sl 191.061,13.97,2025.01.13 06:20:00,2025.01.13 06:30:00
2025.01.13 06:20:00,2025.01.13 07:32:47,EURJPY,LONG,0.35,160.954,160.728,222,228,0.0,0.0,-50.27,-50.27,10054.9,sl 160.729,72.78,2025.01.13 06:20:00,2025.01.13 07:30:00
2025.01.13 07:05:00,2025.01.13 07:33:24,GBPJPY,LONG,0.22,191.264,190.915,226,229,0.0,0.0,-48.8,-48.8,10006.1,sl 190.916,28.4,2025.01.13 07:05:00,2025.01.13 07:30:00
2025.01.13 07:05:00,2025.01.13 09:30:05,GBPUSD,LONG,0.24,1.21435,1.21228,227,231,0.0,0.0,-49.68,-49.68,9956.42,sl 1.21230,145.08,2025.01.13 07:05:00,2025.01.13 09:30:00
2025.01.13 08:05:00,2025.01.13 09:31:46,GBPJPY,LONG,0.24,191.115,190.791,230,232,0.0,0.0,-49.41,-49.41,9907.01,sl 190.791,86.77,2025.01.13 08:05:00,2025.01.13 09:30:00
2025.01.13 11:20:00,2025.01.13 11:22:50,GBPUSD,LONG,0.39,1.21355,1.2123,233,234,0.0,0.0,-48.75,-48.75,9858.26,sl 1.21230,2.83,2025.01.13 11:20:00,2025.01.13 11:20:00
2025.01.10 20:05:00,2025.01.13 11:31:53,USDJPY,LONG,0.15,157.75,157.198,217,235,0.0,0.72,-52.67,-51.95,9806.31,sl 157.206,3806.88,2025.01.10 20:05:00,2025.01.13 11:30:00
2025.01.13 11:50:00,2025.01.13 11:55:39,GBPUSD,LONG,0.32,1.2118,1.21028,237,238,0.0,0.0,-48.64,-48.64,9757.67,sl 1.21029,5.65,2025.01.13 11:50:00,2025.01.13 11:55:00
2025.01.13 12:50:00,2025.01.13 13:16:40,USDJPY,LONG,0.56,157.356,157.216,242,243,0.0,0.0,-49.87,-49.87,9707.8,sl 157.220,26.67,2025.01.13 12:50:00,2025.01.13 13:15:00
2025.01.13 15:20:00,2025.01.13 15:24:03,USDJPY,LONG,0.57,157.037,156.904,245,246,0.0,0.0,-48.32,-48.32,9659.48,sl 156.904,4.05,2025.01.13 15:20:00,2025.01.13 15:20:00
2025.01.13 15:50:00,2025.01.13 18:17:42,USDJPY,LONG,0.3,157.139,157.646,247,250,0.0,0.0,96.48,96.48,9755.96,tp 157.641,147.7,2025.01.13 15:50:00,2025.01.13 18:15:00
2025.01.13 12:20:00,2025.01.13 18:30:44,GBPJPY,LONG,0.1,190.723,191.763,240,251,0.0,0.0,-47.77,-47.77,9708.19,sl 191.759,370.73,2025.01.13 12:20:00,2025.01.13 18:30:00
