run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason
stop_on,13,2025.01.06 03:35:00,2025.01.06 12:26:17,USDJPY,LONG,77.55,tp 157.820,2025.01.06 03:34:59,1,60.12,35.0,18.0,15.0,7.88,0.0,60-65,entry_score_ok|best_candidate
stop_on,14,2025.01.06 12:30:00,2025.01.06 13:14:32,XAUUSD,SHORT,-52.92,sl 2636.15,2025.01.06 12:29:59,1,70.7,35.0,26.0,15.0,5.3,0.0,70-75,entry_score_ok|best_candidate
stop_on,15,2025.01.06 17:05:00,2025.01.07 02:28:34,EURJPY,LONG,75.19,tp 164.111,2025.01.06 17:04:59,1,70.29,35.0,26.0,15.0,5.71,0.0,70-75,entry_score_ok|best_candidate
stop_on,16,2025.01.07 03:20:00,2025.01.07 06:11:08,USDJPY,LONG,-52.43,sl 158.077,2025.01.07 03:19:59,1,64.0,35.0,26.0,10.0,7.0,0.0,60-65,entry_score_ok|best_candidate
stop_on,17,2025.01.08 10:45:00,2025.01.08 13:26:05,XAUUSD,LONG,-50.82,sl 2650.60,2025.01.08 10:44:59,1,61.9,35.0,17.0,15.0,5.1,0.0,60-65,entry_score_ok|best_candidate
stop_on,18,2025.01.08 14:55:00,2025.01.08 15:01:39,XAUUSD,LONG,75.81,tp 2655.61,2025.01.08 14:54:59,1,62.83,35.0,17.0,15.0,4.17,0.0,60-65,entry_score_ok|best_candidate
stop_on,19,2025.01.08 15:05:00,2025.01.08 15:29:47,XAUUSD,LONG,-62.7,sl 2653.51,2025.01.08 15:04:59,1,71.6,35.0,26.0,15.0,4.4,0.0,70-75,entry_score_ok|best_candidate
stop_on,20,2025.01.08 15:30:00,2025.01.08 15:58:59,XAUUSD,LONG,75.52,tp 2660.04,2025.01.08 15:29:59,1,72.0,35.0,26.0,15.0,4.0,0.0,70-75,entry_score_ok|best_candidate
stop_on,21,2025.01.08 16:00:00,2025.01.08 16:36:53,XAUUSD,LONG,75.92,tp 2666.07,2025.01.08 15:59:59,1,73.59,35.0,26.0,15.0,2.41,0.0,70-75,entry_score_ok|best_candidate
stop_on,22,2025.01.08 16:40:00,2025.01.08 17:04:13,USDJPY,LONG,-52.85,sl 158.264,2025.01.08 16:39:59,1,60.96,35.0,18.0,15.0,7.04,0.0,60-65,entry_score_ok|best_candidate
stop_on,23,2025.01.08 17:25:00,2025.01.08 19:36:12,XAUUSD,LONG,-50.6,sl 2658.98,2025.01.08 17:24:59,1,64.48,35.0,17.0,15.0,2.52,0.0,60-65,entry_score_ok|best_candidate
stop_on,24,2025.01.08 21:25:00,2025.01.09 13:10:14,XAUUSD,LONG,53.89,tp 2668.88,2025.01.08 21:24:59,1,64.0,35.0,17.0,15.0,3.0,0.0,60-65,entry_score_ok|best_candidate
stop_on,25,2025.01.09 13:30:00,2025.01.09 15:27:40,XAUUSD,LONG,78.12,tp 2676.43,2025.01.09 13:29:59,1,62.06,35.0,17.0,15.0,4.94,0.0,60-65,entry_score_ok|best_candidate
stop_on,26,2025.01.09 15:50:00,2025.01.09 16:00:39,XAUUSD,LONG,-51.61,sl 2672.02,2025.01.09 15:49:59,1,72.38,35.0,26.0,15.0,3.62,0.0,70-75,entry_score_ok|best_candidate
stop_on,27,2025.01.09 16:50:00,2025.01.09 17:52:35,XAUUSD,LONG,-48.3,sl 2670.20,2025.01.09 16:49:59,1,64.95,35.0,18.0,15.0,3.05,0.0,60-65,entry_score_ok|best_candidate
stop_on,28,2025.01.09 20:20:00,2025.01.10 08:34:26,XAUUSD,LONG,62.91,tp 2676.54,2025.01.09 20:19:59,1,62.83,35.0,17.0,15.0,4.17,0.0,60-65,entry_score_ok|best_candidate
stop_on,29,2025.01.10 09:05:00,2025.01.10 09:11:26,XAUUSD,LONG,-50.76,sl 2676.56,2025.01.10 09:04:59,1,64.41,35.0,26.0,10.0,6.59,0.0,60-65,entry_score_ok|best_candidate
stop_on,30,2025.01.10 09:35:00,2025.01.10 09:47:49,XAUUSD,LONG,-52.44,sl 2673.76,2025.01.10 09:34:59,1,71.63,35.0,26.0,15.0,4.37,0.0,70-75,entry_score_ok|best_candidate
stop_on,31,2025.01.10 10:05:00,2025.01.10 10:24:01,XAUUSD,LONG,76.19,tp 2680.00,2025.01.10 10:04:59,1,63.87,35.0,18.0,15.0,4.13,0.0,60-65,entry_score_ok|best_candidate
stop_on,32,2025.01.10 11:05:00,2025.01.10 14:39:58,XAUUSD,LONG,-51.15,sl 2675.48,2025.01.10 11:04:59,1,72.43,35.0,26.0,15.0,3.57,0.0,70-75,entry_score_ok|best_candidate
stop_on,33,2025.01.10 15:20:00,2025.01.10 15:30:01,XAUUSD,LONG,-145.5,sl 2676.02,2025.01.10 15:19:59,1,72.62,35.0,26.0,15.0,3.38,0.0,70-75,entry_score_ok|best_candidate
stop_on,34,2025.01.10 15:40:00,2025.01.10 15:52:39,USDJPY,SHORT,76.52,tp 158.607,2025.01.10 15:39:59,1,62.14,35.0,18.0,15.0,5.86,0.0,60-65,entry_score_ok|best_candidate
stop_on,35,2025.01.10 16:00:00,2025.01.10 16:35:25,GBPJPY,SHORT,76.67,tp 193.533,2025.01.10 15:59:59,1,60.33,35.0,18.0,15.0,7.67,0.0,60-65,entry_score_ok|best_candidate
stop_on,36,2025.01.10 16:40:00,2025.01.10 17:25:07,XAUUSD,LONG,75.15,tp 2694.13,2025.01.10 16:39:59,1,74.69,35.0,26.0,15.0,1.31,0.0,70-75,entry_score_ok|best_candidate
stop_on,37,2025.01.10 17:30:00,2025.01.10 18:04:34,XAUUSD,LONG,-52.15,sl 2687.36,2025.01.10 17:29:59,1,69.4,35.0,26.0,10.0,1.6,0.0,65-70,entry_score_ok|best_candidate
stop_on,38,2025.01.10 18:05:00,2025.01.13 03:37:11,GBPJPY,SHORT,71.35,tp 192.047,2025.01.10 18:04:59,1,60.75,35.0,17.0,15.0,6.25,0.0,60-65,entry_score_ok|best_candidate
stop_on,39,2025.01.13 04:20:00,2025.01.13 06:40:11,XAUUSD,LONG,-49.39,sl 2684.69,2025.01.13 04:19:59,1,65.04,35.0,18.0,15.0,2.96,0.0,65-70,entry_score_ok|best_candidate
stop_on,40,2025.01.13 10:10:00,2025.01.13 11:27:03,USDJPY,SHORT,77.49,tp 157.308,2025.01.13 10:09:59,1,60.33,35.0,17.0,15.0,6.67,0.0,60-65,entry_score_ok|best_candidate
stop_on,41,2025.01.13 11:35:00,2025.01.13 12:13:02,EURJPY,SHORT,-52.69,sl 160.383,2025.01.13 11:34:59,1,77.09,35.0,35.0,15.0,7.91,0.0,75-80,entry_score_ok|best_candidate
stop_on,42,2025.01.13 12:15:00,2025.01.13 12:58:48,GBPJPY,SHORT,-50.12,sl 190.946,2025.01.13 12:14:59,1,61.24,35.0,18.0,15.0,6.76,0.0,60-65,entry_score_ok|best_candidate
stop_on,43,2025.01.13 13:20:00,2025.01.13 14:56:25,USDJPY,SHORT,76.38,tp 156.944,2025.01.13 13:19:59,1,60.91,35.0,18.0,15.0,7.09,0.0,60-65,entry_score_ok|best_candidate
stop_on,44,2025.01.13 15:40:00,2025.01.13 16:00:04,USDJPY,SHORT,-54.44,sl 157.229,2025.01.13 15:39:59,1,60.71,35.0,17.0,15.0,6.29,0.0,60-65,entry_score_ok|best_candidate
stop_on,45,2025.01.13 16:25:00,2025.01.13 16:34:32,USDJPY,SHORT,-51.81,sl 157.312,2025.01.13 16:24:59,1,60.4,35.0,18.0,15.0,7.6,0.0,60-65,entry_score_ok|best_candidate
stop_on,46,2025.01.14 11:50:00,2025.01.14 14:05:01,XAUUSD,SHORT,-50.24,sl 2670.19,2025.01.14 11:49:59,1,63.37,18.0,35.0,15.0,4.63,0.0,60-65,entry_score_ok|best_candidate
stop_on,47,2025.01.14 15:45:00,2025.01.14 15:46:12,XAUUSD,SHORT,-66.3,sl 2666.89,2025.01.14 15:44:59,1,64.4,35.0,17.0,15.0,2.6,0.0,60-65,entry_score_ok|best_candidate
stop_on,48,2025.01.14 15:50:00,2025.01.14 16:06:11,XAUUSD,SHORT,76.44,tp 2660.89,2025.01.14 15:49:59,1,82.5,35.0,35.0,15.0,2.5,0.0,80+,entry_score_ok|best_candidate
stop_on,49,2025.01.14 16:10:00,2025.01.14 16:56:03,XAUUSD,SHORT,-50.6,sl 2666.12,2025.01.14 16:09:59,1,64.96,35.0,17.0,15.0,2.04,0.0,60-65,entry_score_ok|best_candidate
stop_on,50,2025.01.14 20:20:00,2025.01.14 20:41:19,XAUUSD,SHORT,-48.88,sl 2671.62,2025.01.14 20:19:59,1,69.66,35.0,26.0,15.0,6.34,0.0,65-70,entry_score_ok|best_candidate
stop_on,51,2025.01.15 15:40:00,2025.01.15 15:42:50,GBPUSD,LONG,-50.4,sl 1.22829,2025.01.15 15:39:59,1,77.72,35.0,35.0,15.0,7.28,0.0,75-80,entry_score_ok|best_candidate
stop_on,52,2025.01.15 15:45:00,2025.01.15 15:54:44,GBPUSD,LONG,77.85,tp 1.22930,2025.01.15 15:44:59,1,78.08,35.0,35.0,15.0,6.92,0.0,75-80,entry_score_ok|best_candidate
stop_on,53,2025.01.15 15:55:00,2025.01.15 16:07:13,GBPUSD,LONG,-50.84,sl 1.22832,2025.01.15 15:54:59,1,79.11,35.0,35.0,15.0,5.89,0.0,75-80,entry_score_ok|best_candidate
stop_on,54,2025.01.15 16:10:00,2025.01.15 16:34:07,XAUUSD,LONG,-46.75,sl 2685.63,2025.01.15 16:09:59,1,82.87,35.0,35.0,15.0,2.13,0.0,80+,entry_score_ok|best_candidate
stop_on,55,2025.01.15 16:35:00,2025.01.15 17:04:59,USDJPY,SHORT,-53.88,sl 156.472,2025.01.15 16:34:59,1,72.27,35.0,26.0,15.0,3.73,0.0,70-75,entry_score_ok|best_candidate
stop_on,56,2025.01.15 17:35:00,2025.01.15 17:50:26,USDJPY,SHORT,-49.95,sl 156.406,2025.01.15 17:34:59,1,61.44,35.0,17.0,15.0,5.56,0.0,60-65,entry_score_ok|best_candidate
stop_on,57,2025.01.15 18:50:00,2025.01.16 03:05:51,XAUUSD,LONG,56.27,tp 2698.67,2025.01.15 18:49:59,1,68.09,35.0,26.0,10.0,2.91,0.0,65-70,entry_score_ok|best_candidate
stop_on,58,2025.01.16 03:10:00,2025.01.16 03:25:41,USDJPY,SHORT,80.44,tp 155.903,2025.01.16 03:09:59,1,77.3,35.0,35.0,15.0,7.7,0.0,75-80,entry_score_ok|best_candidate
stop_on,59,2025.01.16 03:30:00,2025.01.16 03:51:04,XAUUSD,LONG,-48.79,sl 2697.14,2025.01.16 03:29:59,1,76.68,35.0,35.0,10.0,3.32,0.0,75-80,entry_score_ok|best_candidate
stop_on,60,2025.01.16 03:55:00,2025.01.16 04:02:42,USDJPY,SHORT,80.21,tp 155.255,2025.01.16 03:54:59,1,62.76,35.0,17.0,15.0,4.24,0.0,60-65,entry_score_ok|best_candidate
stop_on,61,2025.01.16 04:05:00,2025.01.16 04:11:34,USDJPY,SHORT,-51.14,sl 155.652,2025.01.16 04:04:59,1,62.7,35.0,18.0,15.0,5.3,0.0,60-65,entry_score_ok|best_candidate
stop_on,62,2025.01.16 04:15:00,2025.01.16 04:23:02,USDJPY,SHORT,-54.18,sl 155.758,2025.01.16 04:14:59,1,63.26,35.0,18.0,15.0,4.74,0.0,60-65,entry_score_ok|best_candidate
stop_on,63,2025.01.16 04:35:00,2025.01.16 07:30:13,XAUUSD,LONG,-49.8,sl 2694.18,2025.01.16 04:34:59,1,64.1,35.0,18.0,15.0,3.9,0.0,60-65,entry_score_ok|best_candidate
stop_on,64,2025.01.16 09:20:00,2025.01.16 10:15:41,XAUUSD,LONG,73.53,tp 2700.46,2025.01.16 09:19:59,1,71.41,35.0,26.0,15.0,4.59,0.0,70-75,entry_score_ok|best_candidate
stop_on,65,2025.01.16 10:20:00,2025.01.16 10:36:01,XAUUSD,LONG,-47.4,sl 2698.87,2025.01.16 10:19:59,1,63.14,35.0,17.0,15.0,3.86,0.0,60-65,entry_score_ok|best_candidate
stop_on,66,2025.01.16 10:45:00,2025.01.16 11:20:45,XAUUSD,LONG,75.88,tp 2704.83,2025.01.16 10:44:59,1,63.39,35.0,17.0,15.0,3.61,0.0,60-65,entry_score_ok|best_candidate
stop_on,67,2025.01.16 11:25:00,2025.01.16 13:34:30,XAUUSD,LONG,73.58,tp 2710.52,2025.01.16 11:24:59,1,72.14,35.0,26.0,15.0,3.86,0.0,70-75,entry_score_ok|best_candidate
stop_on,68,2025.01.16 13:35:00,2025.01.16 13:41:13,XAUUSD,LONG,-50.96,sl 2707.51,2025.01.16 13:34:59,1,70.48,35.0,26.0,15.0,5.52,0.0,70-75,entry_score_ok|best_candidate
stop_on,69,2025.01.16 13:45:00,2025.01.16 14:01:51,XAUUSD,LONG,-50.12,sl 2704.60,2025.01.16 13:44:59,1,63.12,35.0,18.0,15.0,4.88,0.0,60-65,entry_score_ok|best_candidate
stop_on,70,2025.01.16 15:20:00,2025.01.16 15:30:13,XAUUSD,LONG,76.7,tp 2713.62,2025.01.16 15:19:59,1,72.93,35.0,26.0,15.0,3.07,0.0,70-75,entry_score_ok|best_candidate
stop_on,71,2025.01.16 15:35:00,2025.01.16 18:13:24,XAUUSD,LONG,74.76,tp 2719.87,2025.01.16 15:34:59,1,72.99,35.0,26.0,15.0,3.01,0.0,70-75,entry_score_ok|best_candidate
stop_on,72,2025.01.16 18:15:00,2025.01.16 23:19:43,XAUUSD,LONG,-51.03,sl 2713.01,2025.01.16 18:14:59,1,73.52,35.0,26.0,15.0,2.48,0.0,70-75,entry_score_ok|best_candidate
stop_on,73,2025.01.20 15:50:00,2025.01.20 16:12:05,EURUSD,LONG,-50.16,sl 1.03802,2025.01.20 15:49:59,1,79.47,35.0,35.0,15.0,5.53,0.0,75-80,entry_score_ok|best_candidate
stop_on,74,2025.01.20 16:15:00,2025.01.20 21:46:58,GBPJPY,LONG,75.75,tp 191.839,2025.01.20 16:14:59,1,60.74,35.0,17.0,15.0,6.26,0.0,60-65,entry_score_ok|best_candidate
stop_on,75,2025.01.21 03:10:00,2025.01.21 03:14:44,USDJPY,LONG,-53.05,sl 155.822,2025.01.21 03:09:59,1,64.69,18.0,35.0,15.0,3.31,0.0,60-65,entry_score_ok|best_candidate
stop_on,76,2025.01.21 03:15:00,2025.01.21 03:29:51,USDJPY,LONG,-50.69,sl 155.606,2025.01.21 03:14:59,1,63.76,18.0,35.0,15.0,4.24,0.0,60-65,entry_score_ok|best_candidate
stop_on,77,2025.01.21 03:35:00,2025.01.21 03:56:09,XAUUSD,LONG,75.84,tp 2718.31,2025.01.21 03:34:59,1,61.29,14.0,35.0,15.0,2.71,0.0,60-65,entry_score_ok|best_candidate
stop_on,78,2025.01.21 07:05:00,2025.01.21 08:31:52,XAUUSD,LONG,-48.84,sl 2724.56,2025.01.21 07:04:59,1,63.63,35.0,18.0,15.0,4.37,0.0,60-65,entry_score_ok|best_candidate
stop_on,79,2025.01.21 09:30:00,2025.01.21 10:16:36,XAUUSD,LONG,-49.28,sl 2725.17,2025.01.21 09:29:59,1,67.54,35.0,26.0,10.0,3.46,0.0,65-70,entry_score_ok|best_candidate
stop_on,80,2025.01.21 13:50:00,2025.01.21 15:16:13,XAUUSD,LONG,75.53,tp 2728.93,2025.01.21 13:49:59,1,62.64,35.0,17.0,15.0,4.36,0.0,60-65,entry_score_ok|best_candidate
stop_on,81,2025.01.21 17:05:00,2025.01.21 18:19:48,XAUUSD,LONG,75.84,tp 2743.71,2025.01.21 17:04:59,1,73.06,35.0,26.0,15.0,2.94,0.0,70-75,entry_score_ok|best_candidate
stop_on,82,2025.01.21 18:20:00,2025.01.22 05:35:50,XAUUSD,LONG,65.66,tp 2750.14,2025.01.21 18:19:59,1,63.64,35.0,17.0,15.0,3.36,0.0,60-65,entry_score_ok|best_candidate
stop_on,83,2025.01.22 05:40:00,2025.01.22 07:39:12,XAUUSD,LONG,73.78,tp 2755.27,2025.01.22 05:39:59,1,61.08,35.0,17.0,15.0,5.92,0.0,60-65,entry_score_ok|best_candidate
stop_on,84,2025.01.22 07:40:00,2025.01.22 08:09:21,XAUUSD,LONG,-50.19,sl 2752.97,2025.01.22 07:39:59,1,64.44,35.0,26.0,10.0,6.56,0.0,60-65,entry_score_ok|best_candidate
stop_on,85,2025.01.22 08:10:00,2025.01.22 08:18:22,XAUUSD,LONG,-51.8,sl 2750.42,2025.01.22 08:09:59,1,63.32,35.0,18.0,15.0,4.68,0.0,60-65,entry_score_ok|best_candidate
stop_on,86,2025.01.22 09:35:00,2025.01.22 09:56:36,XAUUSD,LONG,-49.14,sl 2748.76,2025.01.22 09:34:59,1,72.02,35.0,26.0,15.0,3.98,0.0,70-75,entry_score_ok|best_candidate
stop_on,87,2025.01.22 10:00:00,2025.01.22 11:01:24,XAUUSD,LONG,72.24,tp 2754.01,2025.01.22 09:59:59,1,63.77,35.0,18.0,15.0,4.23,0.0,60-65,entry_score_ok|best_candidate
stop_on,88,2025.01.22 11:05:00,2025.01.22 11:27:53,XAUUSD,LONG,77.04,tp 2761.02,2025.01.22 11:04:59,1,64.6,35.0,18.0,15.0,3.4,0.0,60-65,entry_score_ok|best_candidate
stop_on,89,2025.01.22 11:30:00,2025.01.22 13:19:06,XAUUSD,LONG,-49.06,sl 2757.59,2025.01.22 11:29:59,1,72.11,35.0,26.0,15.0,3.89,0.0,70-75,entry_score_ok|best_candidate
stop_on,90,2025.01.22 14:50:00,2025.01.22 15:33:11,XAUUSD,LONG,-48.88,sl 2753.08,2025.01.22 14:49:59,1,71.57,35.0,26.0,15.0,4.43,0.0,70-75,entry_score_ok|best_candidate
stop_on,91,2025.01.22 16:05:00,2025.01.22 16:20:30,XAUUSD,LONG,-48.72,sl 2753.18,2025.01.22 16:04:59,1,64.25,35.0,17.0,15.0,2.75,0.0,60-65,entry_score_ok|best_candidate
stop_on,92,2025.01.22 17:40:00,2025.01.23 03:47:51,XAUUSD,LONG,-70.13,sl 2751.05,2025.01.22 17:39:59,1,64.34,35.0,17.0,15.0,2.66,0.0,60-65,entry_score_ok|best_candidate
stop_on,93,2025.01.23 11:40:00,2025.01.23 11:52:22,XAUUSD,SHORT,-51.51,sl 2745.56,2025.01.23 11:39:59,1,60.04,14.0,35.0,15.0,3.96,0.0,60-65,entry_score_ok|best_candidate
stop_on,94,2025.01.24 07:20:00,2025.01.24 10:19:12,XAUUSD,LONG,-47.88,sl 2770.55,2025.01.24 07:19:59,1,62.28,35.0,17.0,15.0,4.72,0.0,60-65,entry_score_ok|best_candidate
stop_on,95,2025.01.24 10:20:00,2025.01.24 10:55:33,USDJPY,SHORT,-49.96,sl 155.432,2025.01.24 10:19:59,1,71.31,35.0,26.0,15.0,4.69,0.0,70-75,entry_score_ok|best_candidate
stop_on,96,2025.01.24 11:05:00,2025.01.24 13:34:12,XAUUSD,LONG,74.25,tp 2778.79,2025.01.24 11:04:59,1,63.88,35.0,18.0,15.0,4.12,0.0,60-65,entry_score_ok|best_candidate
stop_on,97,2025.01.24 13:35:00,2025.01.24 15:49:06,XAUUSD,LONG,71.11,tp 2784.53,2025.01.24 13:34:59,1,71.69,35.0,26.0,15.0,4.31,0.0,70-75,entry_score_ok|best_candidate
stop_on,98,2025.01.24 15:50:00,2025.01.24 16:12:38,XAUUSD,LONG,-48.6,sl 2780.53,2025.01.24 15:49:59,1,71.81,35.0,26.0,15.0,4.19,0.0,70-75,entry_score_ok|best_candidate
stop_on,99,2025.01.24 16:50:00,2025.01.24 17:24:23,XAUUSD,LONG,73.08,tp 2784.50,2025.01.24 16:49:59,1,65.43,35.0,18.0,15.0,2.57,0.0,65-70,entry_score_ok|best_candidate
stop_on,100,2025.01.24 17:25:00,2025.01.24 17:50:34,XAUUSD,LONG,-51.37,sl 2780.23,2025.01.24 17:24:59,1,73.85,35.0,26.0,15.0,2.15,0.0,70-75,entry_score_ok|best_candidate
stop_on,101,2025.01.27 03:50:00,2025.01.27 04:13:49,XAUUSD,SHORT,76.2,tp 2759.71,2025.01.27 03:49:59,1,60.24,14.0,35.0,15.0,3.76,0.0,60-65,entry_score_ok|best_candidate
stop_on,102,2025.01.27 10:20:00,2025.01.27 10:52:53,USDJPY,SHORT,75.33,tp 155.114,2025.01.27 10:19:59,1,61.0,18.0,35.0,15.0,7.0,0.0,60-65,entry_score_ok|best_candidate
stop_on,103,2025.01.27 12:05:00,2025.01.27 12:51:36,USDJPY,SHORT,75.48,tp 153.811,2025.01.27 12:04:59,1,61.39,35.0,17.0,15.0,5.61,0.0,60-65,entry_score_ok|best_candidate
stop_on,104,2025.01.27 12:55:00,2025.01.27 14:10:10,USDJPY,SHORT,-51.37,sl 154.160,2025.01.27 12:54:59,1,71.53,35.0,26.0,15.0,4.47,0.0,70-75,entry_score_ok|best_candidate
stop_on,105,2025.01.27 16:00:00,2025.01.27 17:30:36,USDJPY,SHORT,-52.18,sl 154.525,2025.01.27 15:59:59,1,62.19,35.0,17.0,15.0,4.81,0.0,60-65,entry_score_ok|best_candidate
stop_on,106,2025.01.27 18:05:00,2025.01.27 20:31:39,USDJPY,SHORT,-50.96,sl 154.591,2025.01.27 18:04:59,1,61.16,35.0,17.0,15.0,5.84,0.0,60-65,entry_score_ok|best_candidate
stop_on,107,2025.01.28 03:05:00,2025.01.28 04:03:57,XAUUSD,SHORT,74.1,tp 2739.40,2025.01.28 03:04:59,1,66.41,35.0,26.0,10.0,4.59,0.0,65-70,entry_score_ok|best_candidate
stop_on,108,2025.01.28 04:05:00,2025.01.28 06:59:34,XAUUSD,SHORT,-53.48,sl 2742.48,2025.01.28 04:04:59,1,62.94,35.0,17.0,15.0,4.06,0.0,60-65,entry_score_ok|best_candidate
stop_on,109,2025.01.29 17:35:00,2025.01.29 18:00:40,XAUUSD,SHORT,-48.84,sl 2755.06,2025.01.29 17:34:59,1,61.26,14.0,35.0,15.0,2.74,0.0,60-65,entry_score_ok|best_candidate
stop_on,110,2025.01.30 08:50:00,2025.01.30 09:50:31,USDJPY,SHORT,-50.79,sl 154.620,2025.01.30 08:49:59,1,68.18,35.0,26.0,15.0,7.82,0.0,65-70,entry_score_ok|best_candidate
stop_on,111,2025.01.30 10:05:00,2025.01.30 10:52:42,XAUUSD,LONG,75.81,tp 2773.76,2025.01.30 10:04:59,1,71.21,35.0,26.0,15.0,4.79,0.0,70-75,entry_score_ok|best_candidate
stop_on,112,2025.01.30 11:05:00,2025.01.30 13:38:41,XAUUSD,LONG,76.0,tp 2779.41,2025.01.30 11:04:59,1,71.35,35.0,26.0,15.0,4.65,0.0,70-75,entry_score_ok|best_candidate
stop_on,113,2025.01.30 14:50:00,2025.01.30 15:52:58,XAUUSD,LONG,75.05,tp 2784.74,2025.01.30 14:49:59,1,69.75,35.0,26.0,15.0,6.25,0.0,65-70,entry_score_ok|best_candidate
stop_on,114,2025.01.30 15:55:00,2025.01.30 16:34:38,XAUUSD,LONG,-52.44,sl 2781.86,2025.01.30 15:54:59,1,81.18,35.0,35.0,15.0,3.82,0.0,80+,entry_score_ok|best_candidate
stop_on,115,2025.01.30 16:35:00,2025.01.30 16:54:20,XAUUSD,LONG,78.08,tp 2786.70,2025.01.30 16:34:59,1,72.82,35.0,26.0,15.0,3.18,0.0,70-75,entry_score_ok|best_candidate
stop_on,116,2025.01.30 16:55:00,2025.01.30 17:50:28,XAUUSD,LONG,77.28,tp 2793.75,2025.01.30 16:54:59,1,64.04,35.0,17.0,15.0,2.96,0.0,60-65,entry_score_ok|best_candidate
stop_on,117,2025.01.30 17:55:00,2025.01.30 18:27:53,XAUUSD,LONG,-50.38,sl 2790.90,2025.01.30 17:54:59,1,72.64,35.0,26.0,15.0,3.36,0.0,70-75,entry_score_ok|best_candidate
stop_on,118,2025.01.30 19:50:00,2025.01.30 23:23:48,XAUUSD,LONG,-49.05,sl 2789.36,2025.01.30 19:49:59,1,63.29,35.0,17.0,15.0,3.71,0.0,60-65,entry_score_ok|best_candidate
stop_on,119,2025.01.31 01:20:00,2025.01.31 09:30:08,XAUUSD,LONG,76.7,tp 2800.06,2025.01.31 01:19:58,2,64.37,35.0,17.0,15.0,2.63,0.0,60-65,entry_score_ok|best_candidate
stop_on,120,2025.01.31 09:35:00,2025.01.31 09:44:25,XAUUSD,LONG,-52.29,sl 2797.90,2025.01.31 09:34:59,1,75.32,35.0,35.0,10.0,4.68,0.0,75-80,entry_score_ok|best_candidate
stop_on,121,2025.01.31 09:45:00,2025.01.31 10:22:07,XAUUSD,LONG,-52.5,sl 2795.49,2025.01.31 09:44:59,1,67.43,35.0,27.0,10.0,4.57,0.0,65-70,entry_score_ok|best_candidate
