open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2024.01.10 10:45:00,2024.01.10 15:06:35,EURJPY,LONG,0.25,158.625,159.069,20,23,0.0,0.0,76.65,76.65,10333.94,tp 159.069,261.58,2024.01.10 10:45:00,2024.01.10 15:05:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,11,2024-01,Wed,10,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.159 range_atr=6.33 vol=normal,TREND_UP,HH_HL,5,00-05,0.035,0.221,32.43,p20-50,0.1589,weak_<0.35,normal,35.6,0.8,normal_20-38,3,false,3.28,very_far_3.0+,-0.787,early,100.0,1,0,0.15,91.91,0.0,0.0,unclear,chasing_entry,3.42,wide_2.5-3.5,0.296,1.5,5.13,0.1385,high_0.10-0.20,158.625,158.329,159.069,1.5,296.0,444.0,51.1,,,8006883,752.6
2024.01.11 04:30:00,2024.01.11 11:34:14,GBPJPY,LONG,0.24,185.728,185.426,24,25,0.0,0.0,-50.05,-50.05,10283.89,sl 185.426,424.23,2024.01.11 04:30:00,2024.01.11 11:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,12,2024-01,Thu,04,server_00_07,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.719 range_atr=12.55 vol=normal,TREND_UP,HH_HL,4,00-05,0.176,0.245,17.17,p00-20,0.7189,strong_0.55-0.75,normal,89.51,2.54,very_deep_62-100,3,false,4.04,very_far_3.0+,0.384,early,100.0,1,0,0.17,67.6,0.0,0.0,unclear,chasing_entry,4.2,very_wide_3.5+,0.302,1.5,6.300000000000001,0.167,high_0.10-0.20,185.728,185.426,186.181,-1.0,302.0,453.0,50.05,,,8006883,752.6
2024.01.12 20:15:00,2024.01.15 00:01:00,GBPUSD,LONG,0.35,1.27451,1.27275,26,27,0.0,-0.25,-61.6,-61.85,10222.04,sl 1.27306,3106.0,2024.01.12 20:15:00,2024.01.15 00:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,13,2024-01,Fri,20,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.131 range_atr=4.51 vol=normal,TREND_UP,HH_HL,6,06-10,0.00028,0.00212,89.84,p80-100,0.1309,weak_<0.35,normal,80.39,4.5,very_deep_62-100,5,false,2.65,far_1.5-3.0,1.877,early,100.0,1,0,0.2,20.36,0.0,0.0,unclear,chasing_entry,2.85,wide_2.5-3.5,0.00145,1.5,4.275,0.1964,high_0.10-0.20,1.27451,1.27306,1.27669,-1.2138,145.0,217.5,50.96,,,8006883,752.6
2024.01.15 10:10:00,2024.01.15 11:48:15,XAUUSD,LONG,0.21,2056.09,2053.66,28,29,0.0,0.0,-51.03,-51.03,10171.01,sl 2053.66,98.25,2024.01.15 10:10:00,2024.01.15 11:45:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,14,2024-01,Mon,10,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.727 range_atr=13.50 vol=normal,TREND_UP,HH_HL,8,06-10,2.63,3.62,3.87,p00-20,0.7269,strong_0.55-0.75,normal,34.12,3.06,normal_20-38,8,false,1.87,far_1.5-3.0,0.536,early,75.0,1,0,0.14,18.32,0.0,0.0,unclear,chasing_entry,2.02,normal_1.5-2.5,2.43,1.5,3.0300000000000002,0.1497,high_0.10-0.20,2056.09,2053.66,2059.74,-1.0,243.0,364.5,51.03,,,8006883,752.6
2024.01.16 13:50:00,2024.01.16 15:30:34,EURJPY,LONG,0.27,159.724,159.453,30,31,0.0,0.0,-50.53,-50.53,10120.48,sl 159.457,100.57,2024.01.16 13:50:00,2024.01.16 15:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,15,2024-01,Tue,13,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.166 range_atr=6.37 vol=normal,TREND_UP,HH_HL,9,06-10,0.034,0.202,23.36,p20-50,0.1662,weak_<0.35,normal,78.48,2.03,very_deep_62-100,9,false,4.01,very_far_3.0+,-0.035,early,75.0,1,0,0.17,80.7,0.0,0.0,unclear,chasing_entry,4.2,very_wide_3.5+,0.267,1.5,6.300000000000001,0.1888,high_0.10-0.20,159.724,159.457,160.125,-1.015,267.0,400.5,49.78,,,8006883,752.6
2024.01.17 07:00:00,2024.01.17 08:05:37,GBPJPY,LONG,0.46,186.016,186.254,32,33,0.0,0.0,75.6,75.6,10196.08,tp 186.253,65.62,2024.01.17 07:00:00,2024.01.17 08:05:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,16,2024-01,Wed,07,server_00_07,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.520 range_atr=6.15 vol=normal,TREND_UP,HH_HL,7,06-10,0.118,0.227,14.39,p00-20,0.52,medium_0.35-0.55,normal,88.1,4.1,very_deep_62-100,3,false,2.58,far_1.5-3.0,1.463,early,100.0,1,0,0.16,27.29,0.0,0.0,unclear,chasing_entry,2.74,wide_2.5-3.5,0.158,1.5,4.11,0.1559,high_0.10-0.20,186.016,185.858,186.253,1.5063,158.0,237.0,50.19,,,8006883,752.6
2024.01.17 14:00:00,2024.01.17 14:58:28,XAUUSD,SHORT,0.1,2023.84,2028.49,34,35,0.0,0.0,-46.5,-46.5,10149.58,sl 2028.48,58.47,2024.01.17 14:00:00,2024.01.17 14:55:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,17,2024-01,Wed,14,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.692 range_atr=9.25 vol=normal,TREND_DOWN,LL_LH,10,06-10,-3.06,4.43,11.73,p00-20,0.692,strong_0.55-0.75,normal,69.78,4.82,very_deep_62-100,6,false,3.79,very_far_3.0+,1.402,early,100.0,1,0,0.0,29.17,0.0,0.0,unclear,chasing_entry,3.95,very_wide_3.5+,4.64,1.5,5.925000000000001,0.1531,high_0.10-0.20,2023.84,2028.48,2016.88,-1.0022,464.0,696.0,46.4,,,8006883,752.6
2024.01.17 15:20:00,2024.01.17 15:30:26,XAUUSD,SHORT,0.18,2025.74,2021.61,36,37,0.0,0.0,74.34,74.34,10223.92,tp 2021.63,10.43,2024.01.17 15:20:00,2024.01.17 15:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,18,2024-01,Wed,15,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.658 range_atr=8.35 vol=normal,TREND_DOWN,LL_LH,11,11-20,-3.1,4.71,14.46,p00-20,0.658,strong_0.55-0.75,normal,69.78,4.48,very_deep_62-100,11,false,1.81,far_1.5-3.0,1.722,early,100.0,1,0,0.0,16.74,0.0,0.0,unclear,chasing_entry,1.94,normal_1.5-2.5,2.74,1.5,2.91,0.1272,high_0.10-0.20,2025.74,2028.48,2021.63,1.5073,274.0,411.0,49.32,,,8006883,752.6
2024.01.17 17:50:00,2024.01.17 21:12:04,EURUSD,SHORT,0.26,1.08522,1.08714,38,39,0.0,0.0,-49.92,-49.92,10174.0,sl 1.08714,202.07,2024.01.17 17:50:00,2024.01.17 21:10:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,19,2024-01,Wed,17,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.579 range_atr=7.53 vol=normal,TREND_DOWN,LL_LH,9,06-10,-0.00081,0.0014,72.98,p50-80,0.5787,strong_0.55-0.75,normal,54.58,1.41,deep_38-62,3,false,2.56,far_1.5-3.0,-0.186,early,100.0,1,0,0.04,63.73,0.0,0.0,unclear,chasing_entry,2.72,wide_2.5-3.5,0.00192,1.5,4.08,0.1556,high_0.10-0.20,1.08522,1.08714,1.08234,-1.0,192.0,288.0,49.92,,,8006883,752.6
2024.01.18 18:00:00,2024.01.19 08:03:36,USDJPY,LONG,0.2,148.184,148.712,40,41,0.0,1.03,71.01,72.04,10246.04,tp 148.712,843.6,2024.01.18 18:00:00,2024.01.19 08:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,20,2024-01,Thu,18,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.620 range_atr=8.10 vol=normal,TREND_UP,HH_HL,4,00-05,0.14,0.226,39.87,p20-50,0.6202,strong_0.55-0.75,normal,81.97,2.79,very_deep_62-100,6,false,3.75,very_far_3.0+,0.496,early,75.0,1,0,0.19,61.57,0.0,0.0,unclear,chasing_entry,3.9,very_wide_3.5+,0.352,1.5,5.85,0.1553,high_0.10-0.20,148.184,147.832,148.712,1.5,352.0,528.0,48.03,,,8006883,752.6
2024.01.19 10:30:00,2024.01.19 10:53:27,USDJPY,LONG,0.47,148.327,148.167,42,43,0.0,0.0,-50.75,-50.75,10195.29,sl 148.168,23.45,2024.01.19 10:30:00,2024.01.19 10:50:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,21,2024-01,Fri,10,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.514 range_atr=5.94 vol=normal,TREND_UP,HH_HL,8,06-10,0.108,0.209,30.62,p20-50,0.5138,medium_0.35-0.55,normal,53.0,1.97,deep_38-62,19,false,1.52,far_1.5-3.0,0.665,early,100.0,1,0,0.19,26.97,0.0,0.0,unclear,third_wave_initial,1.67,normal_1.5-2.5,0.159,1.5,2.505,0.158,high_0.10-0.20,148.327,148.168,148.566,-1.0063,159.0,238.5,50.43,,,8006883,752.6
2024.01.19 18:00:00,2024.01.22 07:16:15,XAUUSD,LONG,0.1,2027.91,2022.96,44,45,0.0,-8.35,-49.5,-57.85,10137.44,sl 2023.00,3676.25,2024.01.19 18:00:00,2024.01.22 07:15:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,22,2024-01,Fri,18,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.171 range_atr=8.94 vol=normal,TREND_UP,HH_HL,11,11-20,0.72,4.2,8.88,p00-20,0.1715,weak_<0.35,normal,85.2,4.73,very_deep_62-100,3,false,1.87,far_1.5-3.0,2.726,early,100.0,1,0,0.07,24.91,0.0,0.0,unclear,chasing_entry,1.94,normal_1.5-2.5,4.91,1.5,2.91,0.0712,normal_0.05-0.10,2027.91,2023.0,2035.28,-1.0081,491.0,736.5,57.39,,,8006883,752.6
2024.01.22 10:45:00,2024.01.22 12:18:37,EURJPY,LONG,0.46,161.429,161.264,46,47,0.0,0.0,-51.23,-51.23,10086.21,sl 161.266,93.62,2024.01.22 10:45:00,2024.01.22 12:15:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,23,2024-01,Mon,10,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.053 range_atr=6.17 vol=normal,TREND_UP,HH_HL,9,06-10,0.011,0.197,21.32,p20-50,0.0534,weak_<0.35,normal,58.73,2.57,deep_38-62,5,false,2.19,far_1.5-3.0,0.604,acceptable,100.0,1,0,0.53,32.75,0.0,0.0,unclear,chasing_entry,2.38,normal_1.5-2.5,0.163,1.5,3.57,0.1898,high_0.10-0.20,161.429,161.266,161.674,-1.0123,163.0,244.5,50.61,,,8006883,752.6
2024.01.22 16:00:00,2024.01.22 16:32:12,GBPUSD,LONG,0.42,1.27276,1.27156,48,49,0.0,0.0,-50.4,-50.4,10035.81,sl 1.27156,32.2,2024.01.22 16:00:00,2024.01.22 16:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,24,2024-01,Mon,16,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.149 range_atr=6.39 vol=normal,TREND_UP,HH_HL,7,06-10,0.00019,0.0013,35.56,p20-50,0.1486,weak_<0.35,normal,18.62,0.85,shallow_<20,4,false,1.7,far_1.5-3.0,-0.3,early,100.0,1,0,0.05,28.99,0.0,0.0,unclear,chasing_entry,1.87,normal_1.5-2.5,0.0012,1.5,2.805,0.1719,high_0.10-0.20,1.27276,1.27156,1.27456,-1.0,120.0,180.0,50.4,,,8006883,752.6
2024.01.23 13:00:00,2024.01.23 15:59:09,EURJPY,SHORT,0.23,160.69,161.006,50,51,0.0,0.0,-49.05,-49.05,9986.76,sl 161.005,179.15,2024.01.23 13:00:00,2024.01.23 15:55:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,25,2024-01,Tue,13,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.188 range_atr=3.57 vol=high,TREND_DOWN,LL_LH,4,00-05,-0.068,0.361,72.56,p50-80,0.1879,weak_<0.35,high,51.15,2.97,deep_38-62,3,false,3.54,very_far_3.0+,0.762,acceptable,100.0,1,0,0.34,26.73,0.0,0.0,unclear,chasing_entry,3.7,very_wide_3.5+,0.315,1.5,5.550000000000001,0.1646,high_0.10-0.20,160.69,161.005,160.218,-1.0032,315.0,472.5,48.89,,,8006883,752.6
2024.01.23 17:30:00,2024.01.24 00:05:13,EURJPY,SHORT,0.31,160.851,161.091,52,55,0.0,-2.01,-50.21,-52.22,9885.94,sl 161.088,395.22,2024.01.23 17:30:00,2024.01.24 00:05:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,27,2024-01,Tue,17,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.057 range_atr=3.18 vol=high,TREND_DOWN,LL_LH,9,06-10,-0.023,0.405,81.63,p80-100,0.0574,weak_<0.35,high,58.44,5.05,deep_38-62,5,false,2.72,far_1.5-3.0,1.077,acceptable,100.0,1,0,0.39,19.72,0.0,0.0,unclear,chasing_entry,2.9,wide_2.5-3.5,0.237,1.5,4.35,0.1837,high_0.10-0.20,160.851,161.088,160.496,-1.0127,237.0,355.5,51.57,,,8006883,752.6
2024.01.23 19:45:00,2024.01.23 21:18:34,XAUUSD,SHORT,0.1,2023.04,2027.9,53,54,0.0,0.0,-48.6,-48.6,9938.16,sl 2027.90,93.57,2024.01.23 19:45:00,2024.01.23 21:15:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,26,2024-01,Tue,19,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.122 range_atr=4.42 vol=normal,TREND_DOWN,LL_LH,4,00-05,-0.59,4.83,18.0,p00-20,0.1225,weak_<0.35,normal,71.16,2.62,very_deep_62-100,6,false,4.48,very_far_3.0+,0.344,early,100.0,1,0,0.14,52.53,0.0,0.0,unclear,chasing_entry,4.65,very_wide_3.5+,4.86,1.5,6.9750000000000005,0.1721,high_0.10-0.20,2023.04,2027.9,2015.75,-1.0,486.0,729.0,48.6,,,8006883,752.6
