open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,regime,regime_reason,higher_tf_swing_state,trend_strength,volatility_state,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,sl_atr,sl_atr_band,session,hour
2024-01-08 03:00:00,2024-01-08 05:05:41,EURJPY,SHORT,0.41,158.302,158.029,22,23,0.0,0.0,76.88,76.88,10320.06,tp 158.032,125.68,2024-01-08 03:00:00,2024-01-08 05:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,11,not_used,,,0.0,,100.0,3.8,0.1848,0.15-0.20,0.18,0.065,2.77,2.00+,server_00_07,03
2024-01-08 10:15:00,2024-01-08 13:18:26,XAUUSD,SHORT,0.11,2029.06,2021.89,24,25,0.0,0.0,78.87,78.87,10398.93,tp 2022.43,183.43,2024-01-08 10:15:00,2024-01-08 13:15:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,12,not_used,,,0.0,,100.0,2.43,0.1099,0.10-0.15,4.42,1.64,2.7,2.00+,server_08_15,10
2024-01-08 19:10:00,2024-01-09 09:25:38,XAUUSD,SHORT,0.07,2030.52,2037.04,26,27,0.0,1.79,-45.64,-43.85,10355.08,sl 2037.03,855.63,2024-01-08 19:10:00,2024-01-09 09:25:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,13,not_used,,,0.0,,100.0,5.46,0.1008,0.10-0.15,6.51,1.79,3.65,2.00+,server_16_23,19
2024-01-09 13:20:00,2024-01-09 14:51:29,GBPJPY,SHORT,0.39,183.188,183.381,28,29,0.0,0.0,-51.7,-51.7,10303.38,sl 183.381,91.48,2024-01-09 13:20:00,2024-01-09 14:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,14,not_used,,,0.0,,100.0,2.1,0.1795,0.15-0.20,0.193,0.084,2.31,2.00+,server_08_15,13
2024-01-09 15:00:00,2024-01-09 15:08:04,XAUUSD,LONG,0.16,2036.57,2033.53,30,31,0.0,0.0,-48.64,-48.64,10254.74,sl 2033.53,8.07,2024-01-09 15:00:00,2024-01-09 15:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,15,not_used,,,0.0,,100.0,2.62,0.1882,0.15-0.20,3.04,0.96,3.18,2.00+,server_08_15,15
2024-01-09 15:25:00,2024-01-09 15:38:20,USDJPY,LONG,0.31,144.174,143.936,32,33,0.0,0.0,-51.26,-51.26,10203.48,sl 143.936,13.33,2024-01-09 15:25:00,2024-01-09 15:35:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,16,not_used,,,0.0,,100.0,2.94,0.1709,0.15-0.20,0.238,0.076,3.13,2.00+,server_08_15,15
2024-01-09 15:40:00,2024-01-09 16:13:40,GBPJPY,SHORT,0.3,183.137,182.78,34,35,0.0,0.0,74.4,74.4,10277.88,tp 182.780,33.67,2024-01-09 15:40:00,2024-01-09 16:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,17,not_used,,,0.0,,100.0,2.5,0.097,0.05-0.10,0.238,0.093,2.57,2.00+,server_08_15,15
2024-01-09 17:05:00,2024-01-10 15:14:36,GBPUSD,SHORT,0.24,1.27151,1.27362,36,37,0.0,-0.35,-50.64,-50.99,10226.89,sl 1.27362,1329.6,2024-01-09 17:05:00,2024-01-10 15:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,18,not_used,,,0.0,,100.0,2.77,0.1806,0.15-0.20,0.00211,0.00066,3.18,2.00+,server_16_23,17
2024-01-11 04:30:00,2024-01-11 11:34:14,GBPJPY,LONG,0.24,185.728,185.426,38,39,0.0,0.0,-50.36,-50.36,10176.53,sl 185.426,424.23,2024-01-11 04:30:00,2024-01-11 11:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,19,not_used,,,0.0,,100.0,2.54,0.167,0.15-0.20,0.302,0.072,4.2,2.00+,server_00_07,04
2024-01-11 14:05:00,2024-01-11 14:54:03,EURJPY,SHORT,0.49,159.582,159.73,40,41,0.0,0.0,-50.38,-50.38,10126.15,sl 159.730,49.05,2024-01-11 14:05:00,2024-01-11 14:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,20,not_used,,,0.0,,100.0,2.56,0.1615,0.15-0.20,0.148,0.074,1.99,1.50-2.00,server_08_15,14
2024-01-12 03:45:00,2024-01-12 04:13:40,GBPJPY,SHORT,0.25,185.347,185.639,42,43,0.0,0.0,-50.71,-50.71,10075.44,sl 185.634,28.67,2024-01-12 03:45:00,2024-01-12 04:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,21,not_used,,,0.0,,100.0,3.55,0.1499,0.10-0.15,0.287,0.1,2.87,2.00+,server_00_07,03
2024-01-12 05:05:00,2024-01-12 14:07:36,GBPJPY,SHORT,0.19,185.299,184.746,44,45,0.0,0.0,72.99,72.99,10148.43,tp 184.747,542.6,2024-01-12 05:05:00,2024-01-12 14:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,22,not_used,,,0.0,,100.0,3.76,0.1941,0.15-0.20,0.368,0.082,4.46,2.00+,server_00_07,05
2024-01-12 20:15:00,2024-01-15 00:01:00,GBPUSD,LONG,0.34,1.27451,1.27275,46,47,0.0,-0.24,-59.84,-60.080000000000005,10088.35,sl 1.27306,3106.0,2024-01-12 20:15:00,2024-01-15 00:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,23,not_used,,,0.0,,100.0,4.5,0.1964,0.15-0.20,0.00145,0.00051,2.85,2.00+,server_16_23,20
2024-01-15 10:10:00,2024-01-15 11:48:15,XAUUSD,LONG,0.2,2056.09,2053.66,48,49,0.0,0.0,-48.6,-48.6,10039.75,sl 2053.66,98.25,2024-01-15 10:10:00,2024-01-15 11:45:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,24,not_used,,,0.0,,100.0,3.06,0.1497,0.10-0.15,2.43,1.2,2.02,2.00+,server_08_15,10
2024-01-15 14:00:00,2024-01-15 14:09:40,GBPJPY,LONG,0.49,185.464,185.685,50,51,0.0,0.0,75.23,75.23,10114.98,tp 185.685,9.67,2024-01-15 14:00:00,2024-01-15 14:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,25,not_used,,,0.0,,100.0,1.74,0.1847,0.15-0.20,0.147,0.06,2.47,2.00+,server_08_15,14
2024-01-15 16:05:00,2024-01-15 17:16:33,GBPJPY,LONG,0.46,185.57,185.413,52,53,0.0,0.0,-50.18,-50.18,10064.8,sl 185.413,71.55,2024-01-15 16:05:00,2024-01-15 17:15:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,26,not_used,,,0.0,,100.0,1.0,0.1863,0.15-0.20,0.157,0.07,2.25,2.00+,server_16_23,16
2024-01-15 18:00:00,2024-01-16 00:01:00,GBPJPY,LONG,0.36,185.609,185.412,54,55,0.0,1.47,-49.27,-47.800000000000004,10017.0,sl 185.412,361.0,2024-01-15 18:00:00,2024-01-16 00:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,27,not_used,,,0.0,,100.0,2.5,0.1905,0.15-0.20,0.197,0.073,2.68,2.00+,server_16_23,18
2024-01-16 08:50:00,2024-01-16 09:00:39,GBPJPY,SHORT,0.43,185.292,185.044,56,57,0.0,0.0,74.08,74.08,10091.08,tp 185.045,10.65,2024-01-16 08:50:00,2024-01-16 09:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,28,not_used,,,0.0,,100.0,4.05,0.1416,0.10-0.15,0.165,0.064,2.6,2.00+,server_08_15,08
2024-01-16 10:20:00,2024-01-16 10:36:41,XAUUSD,SHORT,0.16,2048.09,2043.6,58,59,0.0,0.0,71.84,71.84,10162.92,tp 2043.61,16.68,2024-01-16 10:20:00,2024-01-16 10:35:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,29,not_used,,,0.0,,100.0,1.07,0.1512,0.15-0.20,2.99,1.19,2.51,2.00+,server_08_15,10
2024-01-16 13:05:00,2024-01-16 13:49:27,GBPJPY,SHORT,0.35,185.205,185.412,60,61,0.0,0.0,-50.33,-50.33,10112.59,sl 185.412,44.45,2024-01-16 13:05:00,2024-01-16 13:45:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,30,not_used,,,0.0,,100.0,2.5,0.164,0.15-0.20,0.207,0.085,2.43,2.00+,server_08_15,13
2024-01-16 13:50:00,2024-01-16 15:30:34,EURJPY,LONG,0.27,159.724,159.453,62,63,0.0,0.0,-50.84,-50.84,10061.75,sl 159.457,100.57,2024-01-16 13:50:00,2024-01-16 15:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,31,not_used,,,0.0,,100.0,2.03,0.1888,0.15-0.20,0.267,0.064,4.2,2.00+,server_08_15,13
2024-01-17 07:00:00,2024-01-17 08:05:37,GBPJPY,LONG,0.45,186.016,186.254,64,65,0.0,0.0,74.41,74.41,10136.16,tp 186.253,65.62,2024-01-17 07:00:00,2024-01-17 08:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,32,not_used,,,0.0,,100.0,4.1,0.1559,0.15-0.20,0.158,0.058,2.74,2.00+,server_00_07,07
2024-01-17 13:15:00,2024-01-17 14:58:28,XAUUSD,SHORT,0.12,2024.55,2028.49,66,67,0.0,0.0,-47.28,-47.28,10088.88,sl 2028.48,103.47,2024-01-17 13:15:00,2024-01-17 14:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,33,not_used,,,0.0,,100.0,4.58,0.13,0.10-0.15,3.93,1.38,2.84,2.00+,server_08_15,13
2024-01-17 15:20:00,2024-01-17 15:30:26,XAUUSD,SHORT,0.18,2025.74,2021.61,68,69,0.0,0.0,74.34,74.34,10163.22,tp 2021.63,10.43,2024-01-17 15:20:00,2024-01-17 15:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,34,not_used,,,0.0,,100.0,4.48,0.1272,0.10-0.15,2.74,1.41,1.94,1.50-2.00,server_08_15,15
2024-01-17 16:45:00,2024-01-17 17:32:25,GBPJPY,LONG,0.22,187.346,187.825,70,71,0.0,0.0,73.21,73.21,10236.43,tp 187.825,47.42,2024-01-17 16:45:00,2024-01-17 17:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,35,not_used,,,0.0,,100.0,3.23,0.1779,0.15-0.20,0.319,0.09,3.55,2.00+,server_16_23,16
2024-01-17 17:50:00,2024-01-17 21:12:04,EURUSD,SHORT,0.26,1.08522,1.08714,72,73,0.0,0.0,-49.92,-49.92,10186.51,sl 1.08714,202.07,2024-01-17 17:50:00,2024-01-17 21:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,36,not_used,,,0.0,,100.0,1.41,0.1556,0.15-0.20,0.00192,0.00071,2.72,2.00+,server_16_23,17
2024-01-18 09:00:00,2024-01-18 10:35:38,GBPJPY,SHORT,0.5,187.601,187.745,74,75,0.0,0.0,-50.02,-50.02,10136.49,sl 187.745,95.63,2024-01-18 09:00:00,2024-01-18 10:35:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,37,not_used,,,0.0,,100.0,1.64,0.1368,0.10-0.15,0.144,0.08,1.79,1.50-2.00,server_08_15,09
2024-01-18 12:20:00,2024-01-18 15:30:41,XAUUSD,LONG,0.12,2012.03,2007.93,76,77,0.0,0.0,-49.2,-49.2,10087.29,sl 2007.93,190.68,2024-01-18 12:20:00,2024-01-18 15:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,38,not_used,,,0.0,,100.0,2.92,0.1643,0.15-0.20,4.1,1.1,3.74,2.00+,server_08_15,12
2024-01-18 18:00:00,2024-01-19 08:03:36,USDJPY,LONG,0.2,148.184,148.712,78,79,0.0,1.03,71.01,72.04,10159.33,tp 148.712,843.6,2024-01-18 18:00:00,2024-01-19 08:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,39,not_used,,,0.0,,100.0,2.79,0.1553,0.15-0.20,0.352,0.09,3.9,2.00+,server_16_23,18
2024-01-19 10:30:00,2024-01-19 10:53:27,USDJPY,LONG,0.47,148.327,148.167,80,81,0.0,0.0,-50.75,-50.75,10108.58,sl 148.168,23.45,2024-01-19 10:30:00,2024-01-19 10:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,40,not_used,,,0.0,,100.0,1.97,0.158,0.15-0.20,0.159,0.095,1.67,1.50-2.00,server_08_15,10
2024-01-19 18:00:00,2024-01-22 07:16:15,XAUUSD,LONG,0.1,2027.91,2022.96,82,83,0.0,-8.35,-49.5,-57.85,10050.73,sl 2023.00,3676.25,2024-01-19 18:00:00,2024-01-22 07:15:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,41,not_used,,,0.0,,100.0,4.73,0.0712,0.05-0.10,4.91,2.53,1.94,1.50-2.00,server_16_23,18
2024-01-22 10:45:00,2024-01-22 12:18:37,EURJPY,LONG,0.45,161.429,161.264,84,85,0.0,0.0,-50.11,-50.11,10000.62,sl 161.266,93.62,2024-01-22 10:45:00,2024-01-22 12:15:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,42,not_used,,,0.0,,100.0,2.57,0.1898,0.15-0.20,0.163,0.069,2.38,2.00+,server_08_15,10
2024-01-22 16:00:00,2024-01-22 16:32:12,GBPUSD,LONG,0.41,1.27276,1.27156,86,87,0.0,0.0,-49.2,-49.2,9951.42,sl 1.27156,32.2,2024-01-22 16:00:00,2024-01-22 16:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,43,not_used,,,0.0,,100.0,0.85,0.1719,0.15-0.20,0.0012,0.00064,1.87,1.50-2.00,server_16_23,16
2024-01-23 13:00:00,2024-01-23 15:10:36,GBPJPY,SHORT,0.23,187.932,188.242,88,89,0.0,0.0,-48.12,-48.12,9903.3,sl 188.240,130.6,2024-01-23 13:00:00,2024-01-23 15:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,44,not_used,,,0.0,,100.0,3.63,0.1602,0.15-0.20,0.308,0.106,2.9,2.00+,server_08_15,13
2024-01-23 15:35:00,2024-01-23 16:33:31,XAUUSD,LONG,0.11,2026.61,2022.15,90,91,0.0,0.0,-49.06,-49.06,9854.24,sl 2022.17,58.52,2024-01-23 15:35:00,2024-01-23 16:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,45,not_used,,,0.0,,100.0,7.15,0.1239,0.10-0.15,4.44,1.45,3.06,2.00+,server_08_15,15
2024-01-23 17:30:00,2024-01-24 00:05:13,EURJPY,SHORT,0.3,160.851,161.091,92,93,0.0,-1.95,-48.59,-50.540000000000006,9803.7,sl 161.088,395.22,2024-01-23 17:30:00,2024-01-24 00:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,46,not_used,,,0.0,,100.0,5.05,0.1837,0.15-0.20,0.237,0.082,2.9,2.00+,server_16_23,17
2024-01-24 11:15:00,2024-01-24 16:39:29,XAUUSD,LONG,0.1,2032.49,2027.81,94,95,0.0,0.0,-46.8,-46.8,9756.9,sl 2027.99,324.48,2024-01-24 11:15:00,2024-01-24 16:35:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,47,not_used,,,0.0,,100.0,1.13,0.1196,0.10-0.15,4.5,1.51,2.99,2.00+,server_08_15,11
2024-01-30 11:15:00,2024-01-30 11:42:07,EURJPY,SHORT,0.66,159.446,159.554,96,97,0.0,0.0,-48.1,-48.1,9708.8,sl 159.554,27.12,2024-01-30 11:15:00,2024-01-30 11:40:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,48,not_used,,,0.0,,100.0,1.13,0.1564,0.15-0.20,0.108,0.096,1.13,1.00-1.25,server_08_15,11
2024-01-30 15:55:00,2024-01-30 16:13:04,XAUUSD,LONG,0.12,2037.06,2043.14,98,99,0.0,0.0,72.96,72.96,9781.76,tp 2043.05,18.07,2024-01-30 15:55:00,2024-01-30 16:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,49,not_used,,,0.0,,100.0,3.74,0.145,0.10-0.15,3.99,1.24,3.21,2.00+,server_08_15,15
2024-01-31 21:45:00,2024-01-31 22:01:26,USDJPY,SHORT,0.37,146.247,146.467,100,101,0.0,0.0,-55.58,-55.58,9726.18,sl 146.442,16.43,2024-01-31 21:45:00,2024-01-31 22:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,50,not_used,,,0.0,,100.0,1.84,0.1146,0.10-0.15,0.195,0.201,0.97,0.75-1.00,server_16_23,21
2024-02-01 02:40:00,2024-02-01 10:11:19,GBPJPY,SHORT,0.2,186.125,185.599,102,103,0.0,0.0,71.83,71.83,9798.01,tp 185.599,451.32,2024-02-01 02:40:00,2024-02-01 10:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,51,not_used,,,0.0,,100.0,3.22,0.1477,0.10-0.15,0.351,0.088,3.99,2.00+,server_00_07,02
2024-02-01 12:20:00,2024-02-01 12:56:07,XAUUSD,SHORT,0.11,2038.84,2031.89,104,105,0.0,0.0,76.45,76.45,9874.46,tp 2032.63,36.12,2024-02-01 12:20:00,2024-02-01 12:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,52,not_used,,,0.0,,100.0,5.94,0.1787,0.15-0.20,4.14,1.01,4.11,2.00+,server_08_15,12
2024-02-01 16:05:00,2024-02-01 18:01:55,GBPUSD,SHORT,0.18,1.2659,1.26864,106,107,0.0,0.0,-49.32,-49.32,9825.14,sl 1.26864,116.92,2024-02-01 16:05:00,2024-02-01 18:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,53,not_used,,,0.0,,100.0,4.3,0.1616,0.15-0.20,0.00274,0.0008,3.41,2.00+,server_16_23,16
2024-02-02 04:35:00,2024-02-02 09:59:47,GBPJPY,LONG,0.32,186.639,186.975,108,109,0.0,0.0,73.42,73.42,9898.56,tp 186.975,324.78,2024-02-02 04:35:00,2024-02-02 09:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,54,not_used,,,0.0,,100.0,2.67,0.1762,0.15-0.20,0.224,0.062,3.59,2.00+,server_00_07,04
2024-02-05 17:50:00,2024-02-05 19:30:20,XAUUSD,SHORT,0.06,2016.6,2023.89,110,111,0.0,0.0,-43.74,-43.74,9854.82,sl 2023.89,100.33,2024-02-05 17:50:00,2024-02-05 19:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,55,not_used,,,0.0,,100.0,0.93,0.0674,0.05-0.10,7.29,2.67,2.73,2.00+,server_16_23,17
2024-02-08 13:15:00,2024-02-08 13:30:00,XAUUSD,SHORT,0.22,2033.1,2029.88,112,113,0.0,0.0,70.84,70.84,9925.66,tp 2029.88,15.0,2024-02-08 13:15:00,2024-02-08 13:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,56,not_used,,,0.0,,100.0,3.16,0.1705,0.15-0.20,2.15,1.06,2.04,2.00+,server_08_15,13
2024-02-08 16:40:00,2024-02-08 17:58:57,GBPJPY,LONG,0.43,188.089,188.35,114,115,0.0,0.0,76.63,76.63,10002.29,tp 188.343,78.95,2024-02-08 16:40:00,2024-02-08 17:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,57,not_used,,,0.0,,100.0,1.92,0.1246,0.10-0.15,0.169,0.112,1.5,1.50-2.00,server_16_23,16
