open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2025-01-24 09:50:00,2025-01-24 10:01:44,XAUUSD,LONG,0.16,2774.96,2771.84,22,23,0.0,0.0,-49.92,-49.92,10009.72,sl 2771.93,11.73,2025-01-24 09:50:00,2025-01-24 10:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,11,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.477 range_atr=7.53 vol=normal,0.4766,100.0,2.06,0.1206,0.10-0.15,3.03,1.49,2774.96,2.03,2.00+,-1.0297,<-1R,server_08_15,09
2025-01-24 11:15:00,2025-01-24 11:37:06,XAUUSD,LONG,0.17,2774.74,2771.9,24,25,0.0,0.0,-48.28,-48.28,9961.44,sl 2771.93,22.1,2025-01-24 11:15:00,2025-01-24 11:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,12,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.497 range_atr=8.76 vol=normal,0.4974,100.0,2.27,0.104,0.10-0.15,2.81,1.73,2774.74,1.62,1.50-2.00,-1.0107,<-1R,server_08_15,11
2025-01-24 13:00:00,2025-01-24 15:22:15,XAUUSD,LONG,0.09,2775.83,2783.41,26,27,0.0,0.0,68.22,68.22,10029.66,tp 2783.41,142.25,2025-01-24 13:00:00,2025-01-24 15:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,13,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.435 range_atr=8.29 vol=normal,0.4355,100.0,2.47,0.0995,0.05-0.10,5.05,1.81,2775.83,2.79,2.00+,1.501,1.5R+,server_08_15,13
2025-01-30 16:55:00,2025-01-31 03:27:23,EURJPY,SHORT,0.17,160.668,160.009,28,29,0.0,-1.06,72.7,71.64,10101.3,tp 160.010,632.38,2025-01-30 16:55:00,2025-01-31 03:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,14,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.470 range_atr=6.70 vol=normal,0.4697,75.0,1.29,0.1656,0.15-0.20,0.439,0.181,160.668,2.42,2.00+,1.5011,1.5R+,server_16_23,16
2025-01-31 04:20:00,2025-01-31 07:32:30,XAUUSD,LONG,0.16,2797.5,2794.41,30,31,0.0,0.0,-49.44,-49.44,10051.86,sl 2794.41,192.5,2025-01-31 04:20:00,2025-01-31 07:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,15,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.550 range_atr=8.99 vol=normal,0.5504,100.0,1.53,0.1751,0.15-0.20,3.09,1.03,2797.5,3.01,2.00+,-1.0,<-1R,server_00_07,04
2025-01-31 13:20:00,2025-01-31 14:19:37,XAUUSD,LONG,0.08,2796.46,2804.89,32,33,0.0,0.0,67.44,67.44,10119.3,tp 2804.88,59.62,2025-01-31 13:20:00,2025-01-31 14:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,16,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.698 range_atr=12.04 vol=normal,0.6978,100.0,3.61,0.1043,0.10-0.15,5.61,1.73,2796.46,3.25,2.00+,1.5027,1.5R+,server_08_15,13
2025-01-31 22:50:00,2025-02-03 01:03:02,XAUUSD,LONG,0.08,2800.14,2794.09,34,35,0.0,-6.68,-48.4,-55.08,10064.22,sl 2794.09,3013.03,2025-01-31 22:50:00,2025-02-03 01:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,17,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.620 range_atr=9.64 vol=normal,0.62,100.0,4.37,0.0959,0.05-0.10,6.05,1.88,2800.14,3.22,2.00+,-1.0,-1R--0.25R,server_16_23,22
2025-02-05 10:50:00,2025-02-05 17:00:08,USDJPY,SHORT,0.23,153.027,152.53,36,37,0.0,0.0,74.94,74.94,10139.16,tp 152.532,370.13,2025-02-05 10:50:00,2025-02-05 17:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,18,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.856 range_atr=9.67 vol=normal,0.856,100.0,1.57,0.1674,0.15-0.20,0.33,0.113,153.027,2.91,2.00+,1.5061,1.5R+,server_08_15,10
2025-02-05 19:10:00,2025-02-05 21:05:10,XAUUSD,LONG,0.04,2875.11,2862.84,38,39,0.0,0.0,-49.08,-49.08,10090.08,sl 2862.84,115.17,2025-02-05 19:10:00,2025-02-05 21:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,19,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.838 range_atr=8.84 vol=normal,0.8383,100.0,2.38,0.0543,0.05-0.10,12.27,3.31,2875.11,3.7,2.00+,-1.0,-1R--0.25R,server_16_23,19
2025-02-07 18:35:00,2025-02-07 19:16:47,USDJPY,SHORT,0.11,151.126,151.775,40,41,0.0,0.0,-47.04,-47.04,10043.04,sl 151.771,41.78,2025-02-07 18:35:00,2025-02-07 19:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,20,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.330 range_atr=6.11 vol=normal,0.33,100.0,2.68,0.0976,0.05-0.10,0.645,0.164,151.126,3.93,2.00+,-1.0062,<-1R,server_16_23,18
2025-02-10 06:00:00,2025-02-10 08:10:33,XAUUSD,LONG,0.1,2875.74,2882.87,42,43,0.0,0.0,71.3,71.3,10114.34,tp 2882.66,130.55,2025-02-10 06:00:00,2025-02-10 08:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,21,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.021 range_atr=5.29 vol=normal,0.0211,100.0,4.89,0.1086,0.10-0.15,4.61,1.66,2875.74,2.78,2.00+,1.5466,1.5R+,server_00_07,06
2025-02-10 23:05:00,2025-02-11 01:32:48,XAUUSD,LONG,0.11,2906.67,2913.41,44,45,0.0,-9.18,74.14,64.96000000000001,10179.3,tp 2913.23,147.8,2025-02-10 23:05:00,2025-02-11 01:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,22,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.667 range_atr=7.91 vol=normal,0.6667,100.0,3.45,0.1389,0.10-0.15,4.37,1.3,2906.67,3.37,2.00+,1.5423,1.5R+,server_16_23,23
2025-02-11 07:40:00,2025-02-11 08:06:32,XAUUSD,LONG,0.08,2920.4,2928.92,46,47,0.0,0.0,68.16,68.16,10247.46,tp 2928.89,26.53,2025-02-11 07:40:00,2025-02-11 08:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,23,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.604 range_atr=8.28 vol=normal,0.6038,100.0,3.73,0.1153,0.10-0.15,5.66,1.56,2920.4,3.63,2.00+,1.5053,1.5R+,server_00_07,07
2025-02-11 08:10:00,2025-02-11 09:02:07,XAUUSD,LONG,0.03,2928.46,2914.74,48,49,0.0,0.0,-41.16,-41.16,10206.3,sl 2914.76,52.12,2025-02-11 08:10:00,2025-02-11 09:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,24,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.600 range_atr=8.53 vol=normal,0.5998,100.0,3.98,0.0883,0.05-0.10,13.7,2.04,2928.46,6.72,2.00+,-1.0015,<-1R,server_08_15,08
2025-02-12 16:05:00,2025-02-12 17:00:08,EURJPY,LONG,0.32,159.483,159.839,50,51,0.0,0.0,75.07,75.07,10281.37,tp 159.839,55.13,2025-02-12 16:05:00,2025-02-12 17:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,25,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.716 range_atr=10.88 vol=normal,0.7165,100.0,2.28,0.1867,0.15-0.20,0.237,0.161,159.483,1.48,1.25-1.50,1.5021,1.5R+,server_16_23,16
2025-02-19 07:40:00,2025-02-19 10:26:28,XAUUSD,LONG,0.1,2931.39,2939.0,52,53,0.0,0.0,76.1,76.1,10357.47,tp 2939.00,166.47,2025-02-19 07:40:00,2025-02-19 10:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,26,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.714 range_atr=8.64 vol=normal,0.7141,100.0,4.54,0.1388,0.10-0.15,5.07,1.3,2931.39,3.91,2.00+,1.501,1.5R+,server_00_07,07
2025-02-20 07:20:00,2025-02-20 09:36:56,XAUUSD,LONG,0.1,2944.05,2951.47,54,55,0.0,0.0,74.2,74.2,10431.67,tp 2951.40,136.93,2025-02-20 07:20:00,2025-02-20 09:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,27,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.593 range_atr=6.26 vol=normal,0.5927,75.0,2.76,0.1391,0.10-0.15,4.9,1.29,2944.05,3.79,2.00+,1.5143,1.5R+,server_00_07,07
2025-02-20 09:45:00,2025-02-20 14:23:34,XAUUSD,LONG,0.1,2948.7,2943.67,56,57,0.0,0.0,-50.3,-50.3,10381.37,sl 2943.68,278.57,2025-02-20 09:45:00,2025-02-20 14:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,28,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.716 range_atr=6.72 vol=normal,0.7163,75.0,1.21,0.1095,0.10-0.15,5.02,1.64,2948.7,3.05,2.00+,-1.002,<-1R,server_08_15,09
2025-02-20 15:40:00,2025-02-20 15:45:23,XAUUSD,LONG,0.08,2944.97,2938.45,58,59,0.0,0.0,-52.16,-52.16,10329.21,sl 2938.65,5.38,2025-02-20 15:40:00,2025-02-20 15:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,29,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.632 range_atr=7.37 vol=normal,0.6325,100.0,4.02,0.0647,0.05-0.10,6.32,2.78,2944.97,2.27,2.00+,-1.0316,<-1R,server_08_15,15
2025-02-26 06:05:00,2025-02-26 09:00:06,XAUUSD,SHORT,0.07,2916.64,2906.48,60,61,0.0,0.0,71.12,71.12,10400.33,tp 2906.58,175.1,2025-02-26 06:05:00,2025-02-26 09:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,30,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.152 range_atr=6.11 vol=normal,0.1517,100.0,8.38,0.1135,0.10-0.15,6.71,1.59,2916.64,4.23,2.00+,1.5142,1.5R+,server_00_07,06
2025-02-26 10:25:00,2025-02-26 16:08:14,XAUUSD,SHORT,0.05,2912.19,2898.42,62,63,0.0,0.0,68.85,68.85,10469.18,tp 2898.51,343.23,2025-02-26 10:25:00,2025-02-26 16:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,31,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.268 range_atr=8.48 vol=normal,0.2677,75.0,7.82,0.0798,0.05-0.10,9.12,2.25,2912.19,4.05,2.00+,1.5099,1.5R+,server_08_15,10
2025-02-26 20:55:00,2025-02-26 21:20:33,XAUUSD,SHORT,0.16,2913.31,2916.39,64,65,0.0,0.0,-49.28,-49.28,10419.9,sl 2916.39,25.55,2025-02-26 20:55:00,2025-02-26 21:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,32,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.438 range_atr=7.84 vol=normal,0.4383,100.0,6.17,0.1252,0.10-0.15,3.08,1.44,2913.31,2.14,2.00+,-1.0,-1R--0.25R,server_16_23,20
2025-02-27 16:45:00,2025-02-28 05:42:26,XAUUSD,SHORT,0.04,2881.82,2865.84,66,67,0.0,1.02,63.92,64.94,10484.84,tp 2865.95,777.43,2025-02-27 16:45:00,2025-02-28 05:40:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,33,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.552 range_atr=7.52 vol=normal,0.5518,100.0,2.8,0.0403,<0.05,10.58,4.46,2881.82,2.37,2.00+,1.5104,1.5R+,server_16_23,16
2025-02-28 09:20:00,2025-02-28 10:44:09,XAUUSD,SHORT,0.09,2861.72,2853.48,68,69,0.0,0.0,74.16,74.16,10559.0,tp 2853.52,84.15,2025-02-28 09:20:00,2025-02-28 10:40:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,34,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.737 range_atr=8.90 vol=normal,0.7369,100.0,2.92,0.1085,0.10-0.15,5.47,1.66,2861.72,3.3,2.00+,1.5064,1.5R+,server_08_15,09
2025-02-28 14:40:00,2025-02-28 15:59:13,XAUUSD,SHORT,0.08,2858.76,2849.19,70,71,0.0,0.0,76.56,76.56,10635.56,tp 2849.31,79.22,2025-02-28 14:40:00,2025-02-28 15:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,35,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.750 range_atr=9.79 vol=normal,0.7501,100.0,4.35,0.1063,0.10-0.15,6.3,1.69,2858.76,3.72,2.00+,1.519,1.5R+,server_08_15,14
2025-02-28 19:40:00,2025-02-28 22:14:28,XAUUSD,SHORT,0.06,2846.53,2854.22,72,73,0.0,0.0,-46.14,-46.14,10589.42,sl 2854.21,154.47,2025-02-28 19:40:00,2025-02-28 22:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,36,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.697 range_atr=9.20 vol=normal,0.6969,100.0,0.47,0.0714,0.05-0.10,7.68,2.52,2846.53,3.05,2.00+,-1.0013,<-1R,server_16_23,19
2025-03-04 05:25:00,2025-03-04 08:51:52,XAUUSD,LONG,0.07,2891.42,2884.56,74,75,0.0,0.0,-48.02,-48.02,10541.4,sl 2884.61,206.87,2025-03-04 05:25:00,2025-03-04 08:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,37,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.126 range_atr=7.98 vol=normal,0.1258,100.0,2.85,0.1118,0.10-0.15,6.81,1.61,2891.42,4.23,2.00+,-1.0073,<-1R,server_00_07,05
2025-03-04 12:35:00,2025-03-04 13:36:38,USDJPY,SHORT,0.29,148.814,148.409,76,77,0.0,0.0,79.14,79.14,10620.54,tp 148.411,61.63,2025-03-04 12:35:00,2025-03-04 13:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,38,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.138 range_atr=5.98 vol=normal,0.1379,100.0,1.91,0.1374,0.10-0.15,0.269,0.109,148.814,2.46,2.00+,1.5056,1.5R+,server_08_15,12
2025-03-04 17:25:00,2025-03-04 18:42:52,USDJPY,SHORT,0.16,148.24,148.717,78,79,0.0,0.0,-51.32,-51.32,10569.22,sl 148.716,77.87,2025-03-04 17:25:00,2025-03-04 18:40:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,39,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.498 range_atr=7.81 vol=normal,0.4975,100.0,2.61,0.0861,0.05-0.10,0.476,0.174,148.24,2.73,2.00+,-1.0021,<-1R,server_16_23,17
2025-03-04 18:50:00,2025-03-05 03:20:11,XAUUSD,LONG,0.05,2912.66,2903.47,80,81,0.0,-4.17,-45.95,-50.120000000000005,10519.1,sl 2903.48,510.18,2025-03-04 18:50:00,2025-03-05 03:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,40,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.564 range_atr=9.78 vol=normal,0.5642,100.0,3.77,0.0614,0.05-0.10,9.18,2.93,2912.66,3.13,2.00+,-1.0011,<-1R,server_16_23,18
2025-03-05 14:35:00,2025-03-05 15:22:25,XAUUSD,LONG,0.1,2916.85,2911.79,82,83,0.0,0.0,-50.6,-50.6,10468.5,sl 2911.79,47.42,2025-03-05 14:35:00,2025-03-05 15:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,41,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.685 range_atr=8.03 vol=normal,0.6853,75.0,2.68,0.0956,0.05-0.10,5.06,1.88,2916.85,2.69,2.00+,-1.0,-1R--0.25R,server_08_15,14
2025-03-05 20:00:00,2025-03-06 11:00:16,EURJPY,LONG,0.1,160.565,159.826,84,85,0.0,0.29,-49.7,-49.410000000000004,10419.09,sl 159.830,900.27,2025-03-05 20:00:00,2025-03-06 11:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,42,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.381 range_atr=9.32 vol=normal,0.3812,100.0,0.82,0.181,0.15-0.20,0.735,0.166,160.565,4.43,2.00+,-1.0054,<-1R,server_16_23,20
2025-03-06 21:10:00,2025-03-06 23:15:12,USDJPY,SHORT,0.28,147.701,147.97,86,87,0.0,0.0,-50.9,-50.9,10368.19,sl 147.970,125.2,2025-03-06 21:10:00,2025-03-06 23:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,43,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.135 range_atr=7.42 vol=normal,0.1347,100.0,2.98,0.1842,0.15-0.20,0.269,0.098,147.701,2.75,2.00+,-1.0,<-1R,server_16_23,21
