open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-01-29 17:45:00,2025-01-30 02:29:10,XAUUSD,SHORT,0.06,2753.3,2761.27,52,53,0.0,4.59,-47.82,-43.230000000000004,10259.29,sl 2761.26,524.17,2025-01-29 17:45:00,2025-01-30 02:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,26,0.0676,0.05-0.10,2.66,7.96,2.9924812030075185,2.00+,1.5,1.50R,server_16_23,17
2025-01-30 16:55:00,2025-01-31 03:27:23,EURJPY,SHORT,0.18,160.668,160.009,54,55,0.0,-1.11,76.28,75.17,10334.46,tp 160.010,632.38,2025-01-30 16:55:00,2025-01-31 03:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,27,0.1656,0.15-0.20,0.181,0.439,2.425414364640884,2.00+,1.5,1.50R,server_16_23,16
2025-01-31 04:20:00,2025-01-31 07:32:30,XAUUSD,LONG,0.16,2797.5,2794.41,56,57,0.0,0.0,-49.44,-49.44,10285.02,sl 2794.41,192.5,2025-01-31 04:20:00,2025-01-31 07:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,28,0.1751,0.15-0.20,1.03,3.09,3.0,2.00+,1.5,1.50R,server_00_07,04
2025-01-31 13:20:00,2025-01-31 14:19:37,XAUUSD,LONG,0.09,2796.46,2804.89,58,59,0.0,0.0,75.87,75.87,10360.89,tp 2804.88,59.62,2025-01-31 13:20:00,2025-01-31 14:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,29,0.1043,0.10-0.15,1.73,5.61,3.242774566473989,2.00+,1.5,1.50R,server_08_15,13
2025-01-31 18:00:00,2025-01-31 19:20:04,USDJPY,LONG,0.67,154.83,154.708,60,61,0.0,0.0,-52.84,-52.84,10308.05,sl 154.711,80.07,2025-01-31 18:00:00,2025-01-31 19:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,30,0.1973,0.15-0.20,0.096,0.119,1.2395833333333333,1.00-1.25,1.5,1.50R,server_16_23,18
2025-01-31 20:15:00,2025-01-31 20:20:01,USDJPY,LONG,0.43,154.824,155.112,62,63,0.0,0.0,79.84,79.84,10387.89,tp 155.102,5.02,2025-01-31 20:15:00,2025-01-31 20:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,31,0.1829,0.15-0.20,0.087,0.185,2.1264367816091956,2.00+,1.5,1.50R,server_16_23,20
2025-01-31 22:50:00,2025-02-03 01:03:02,XAUUSD,LONG,0.08,2800.14,2794.09,64,65,0.0,-6.68,-48.4,-55.08,10332.81,sl 2794.09,3013.03,2025-01-31 22:50:00,2025-02-03 01:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,32,0.0959,0.05-0.10,1.88,6.05,3.2180851063829787,2.00+,1.5,1.50R,server_16_23,22
2025-02-03 11:25:00,2025-02-03 11:37:23,XAUUSD,SHORT,0.17,2797.63,2800.66,66,67,0.0,0.0,-51.51,-51.51,10281.3,sl 2800.66,12.38,2025-02-03 11:25:00,2025-02-03 11:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,33,0.0739,0.05-0.10,2.43,3.03,1.2469135802469133,1.00-1.25,1.5,1.50R,server_08_15,11
2025-02-03 17:25:00,2025-02-03 17:30:33,USDJPY,SHORT,0.27,154.563,154.849,68,69,0.0,0.0,-49.87,-49.87,10231.43,sl 154.849,5.55,2025-02-03 17:25:00,2025-02-03 17:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,34,0.1441,0.10-0.15,0.139,0.286,2.057553956834532,2.00+,1.5,1.50R,server_16_23,17
2025-02-03 18:40:00,2025-02-03 20:36:09,USDJPY,SHORT,0.31,154.59,154.845,70,71,0.0,0.0,-51.05,-51.05,10180.38,sl 154.845,116.15,2025-02-03 18:40:00,2025-02-03 20:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,35,0.1001,0.10-0.15,0.16,0.255,1.59375,1.50-2.00,1.5,1.50R,server_16_23,18
2025-02-05 10:50:00,2025-02-05 17:00:08,USDJPY,SHORT,0.23,153.027,152.53,72,73,0.0,0.0,74.94,74.94,10255.32,tp 152.532,370.13,2025-02-05 10:50:00,2025-02-05 17:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,36,0.1674,0.15-0.20,0.113,0.33,2.920353982300885,2.00+,1.5,1.50R,server_08_15,10
2025-02-05 19:10:00,2025-02-05 21:05:10,XAUUSD,LONG,0.04,2875.11,2862.84,74,75,0.0,0.0,-49.08,-49.08,10206.24,sl 2862.84,115.17,2025-02-05 19:10:00,2025-02-05 21:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,37,0.0543,0.05-0.10,3.31,12.27,3.7069486404833834,2.00+,1.5,1.50R,server_16_23,19
2025-02-06 15:00:00,2025-02-06 16:08:03,XAUUSD,SHORT,0.08,2864.44,2855.47,76,77,0.0,0.0,71.76,71.76,10278.0,tp 2855.49,68.05,2025-02-06 15:00:00,2025-02-06 16:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,38,0.0837,0.05-0.10,2.15,5.97,2.7767441860465114,2.00+,1.5,1.50R,server_08_15,15
2025-02-06 19:05:00,2025-02-06 22:03:55,XAUUSD,SHORT,0.12,2850.91,2855.01,78,79,0.0,0.0,-49.2,-49.2,10228.8,sl 2854.94,178.92,2025-02-06 19:05:00,2025-02-06 22:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,39,0.0927,0.05-0.10,1.94,4.03,2.077319587628866,2.00+,1.5,1.50R,server_16_23,19
2025-02-07 11:05:00,2025-02-07 15:11:01,XAUUSD,LONG,0.16,2866.08,2862.97,80,81,0.0,0.0,-49.76,-49.76,10179.04,sl 2862.97,246.02,2025-02-07 11:05:00,2025-02-07 15:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,40,0.1238,0.10-0.15,1.45,3.11,2.1448275862068966,2.00+,1.5,1.50R,server_08_15,11
2025-02-07 16:35:00,2025-02-07 17:02:21,GBPJPY,LONG,0.17,189.072,188.625,82,83,0.0,0.0,-49.83,-49.83,10129.21,sl 188.626,27.35,2025-02-07 16:35:00,2025-02-07 17:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,41,0.1895,0.15-0.20,0.2,0.446,2.23,2.00+,1.5,1.50R,server_16_23,16
2025-02-07 18:35:00,2025-02-07 19:16:47,USDJPY,SHORT,0.11,151.126,151.775,84,85,0.0,0.0,-47.04,-47.04,10082.17,sl 151.771,41.78,2025-02-07 18:35:00,2025-02-07 19:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,42,0.0976,0.05-0.10,0.164,0.645,3.932926829268293,2.00+,1.5,1.50R,server_16_23,18
2025-02-07 23:15:00,2025-02-10 01:01:00,XAUUSD,LONG,0.14,2862.79,2856.79,86,87,0.0,-11.68,-84.0,-95.68,9986.49,sl 2859.19,2986.0,2025-02-07 23:15:00,2025-02-10 01:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,43,0.1205,0.10-0.15,1.49,3.6,2.4161073825503356,2.00+,1.5,1.50R,server_16_23,23
2025-02-10 03:15:00,2025-02-10 06:44:28,XAUUSD,LONG,0.09,2870.91,2879.11,88,89,0.0,0.0,73.8,73.8,10060.29,tp 2878.97,209.47,2025-02-10 03:15:00,2025-02-10 06:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,44,0.0842,0.05-0.10,2.14,5.37,2.5093457943925235,2.00+,1.5,1.50R,server_00_07,03
2025-02-10 23:05:00,2025-02-11 01:32:48,XAUUSD,LONG,0.11,2906.67,2913.41,90,91,0.0,-9.18,74.14,64.96000000000001,10125.25,tp 2913.23,147.8,2025-02-10 23:05:00,2025-02-11 01:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,45,0.1389,0.10-0.15,1.3,4.37,3.3615384615384616,2.00+,1.5,1.50R,server_16_23,23
2025-02-11 07:40:00,2025-02-11 08:06:32,XAUUSD,LONG,0.08,2920.4,2928.92,92,93,0.0,0.0,68.16,68.16,10193.41,tp 2928.89,26.53,2025-02-11 07:40:00,2025-02-11 08:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,46,0.1153,0.10-0.15,1.56,5.66,3.628205128205128,2.00+,1.5,1.50R,server_00_07,07
2025-02-11 08:10:00,2025-02-11 09:02:07,XAUUSD,LONG,0.03,2928.46,2914.74,94,95,0.0,0.0,-41.16,-41.16,10152.25,sl 2914.76,52.12,2025-02-11 08:10:00,2025-02-11 09:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,47,0.0883,0.05-0.10,2.04,13.7,6.715686274509803,2.00+,1.5,1.50R,server_08_15,08
2025-02-11 19:05:00,2025-02-12 03:31:32,XAUUSD,SHORT,0.06,2900.7,2888.35,96,97,0.0,1.53,74.1,75.63,10227.88,tp 2888.43,506.53,2025-02-11 19:05:00,2025-02-12 03:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,48,0.0815,0.05-0.10,2.21,8.18,3.701357466063348,2.00+,1.5,1.50R,server_16_23,19
2025-02-12 16:05:00,2025-02-12 17:00:08,EURJPY,LONG,0.32,159.483,159.839,98,99,0.0,0.0,75.07,75.07,10302.95,tp 159.839,55.13,2025-02-12 16:05:00,2025-02-12 17:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,49,0.1867,0.15-0.20,0.161,0.237,1.4720496894409936,1.25-1.50,1.5,1.50R,server_16_23,16
2025-02-13 02:25:00,2025-02-13 05:22:39,XAUUSD,LONG,0.1,2905.21,2912.74,100,101,0.0,0.0,75.3,75.3,10378.25,tp 2912.49,177.65,2025-02-13 02:25:00,2025-02-13 05:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,50,0.1351,0.10-0.15,1.33,4.85,3.646616541353383,2.00+,1.5,1.50R,server_00_07,02
2025-02-13 11:25:00,2025-02-13 12:49:14,XAUUSD,LONG,0.12,2913.21,2919.39,102,103,0.0,0.0,74.16,74.16,10452.41,tp 2919.33,84.23,2025-02-13 11:25:00,2025-02-13 12:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,51,0.0697,0.05-0.10,2.58,4.08,1.5813953488372092,1.50-2.00,1.5,1.50R,server_08_15,11
2025-02-13 14:45:00,2025-02-13 15:00:30,XAUUSD,LONG,0.11,2919.79,2915.26,104,105,0.0,0.0,-49.83,-49.83,10402.58,sl 2915.26,15.5,2025-02-13 14:45:00,2025-02-13 15:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,52,0.0994,0.05-0.10,1.81,4.53,2.5027624309392267,2.00+,1.5,1.50R,server_08_15,14
2025-02-14 11:35:00,2025-02-14 15:00:23,USDJPY,SHORT,0.46,152.61,152.782,106,107,0.0,0.0,-51.79,-51.79,10350.79,sl 152.781,205.38,2025-02-14 11:35:00,2025-02-14 15:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,53,0.1869,0.15-0.20,0.096,0.171,1.78125,1.50-2.00,1.5,1.50R,server_08_15,11
2025-02-17 16:45:00,2025-02-18 03:11:42,XAUUSD,LONG,0.1,2900.05,2895.23,108,109,0.0,-8.35,-48.2,-56.550000000000004,10294.24,sl 2895.29,626.7,2025-02-17 16:45:00,2025-02-18 03:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,54,0.1136,0.10-0.15,1.58,4.76,3.012658227848101,2.00+,1.5,1.50R,server_16_23,16
2025-02-18 15:50:00,2025-02-18 16:52:29,XAUUSD,LONG,0.09,2918.85,2927.28,110,111,0.0,0.0,75.87,75.87,10370.11,tp 2927.25,62.48,2025-02-18 15:50:00,2025-02-18 16:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,55,0.0807,0.05-0.10,2.23,5.6,2.5112107623318383,2.00+,1.5,1.50R,server_08_15,15
2025-02-18 21:05:00,2025-02-19 04:48:37,XAUUSD,LONG,0.09,2933.59,2928.05,112,113,0.0,-7.51,-49.86,-57.37,10312.74,sl 2928.13,463.62,2025-02-18 21:05:00,2025-02-19 04:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,56,0.1222,0.10-0.15,1.47,5.46,3.7142857142857144,2.00+,1.5,1.50R,server_16_23,21
2025-02-19 07:40:00,2025-02-19 10:26:28,XAUUSD,LONG,0.1,2931.39,2939.0,114,115,0.0,0.0,76.1,76.1,10388.84,tp 2939.00,166.47,2025-02-19 07:40:00,2025-02-19 10:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,57,0.1388,0.10-0.15,1.3,5.07,3.9,2.00+,1.5,1.50R,server_00_07,07
2025-02-20 07:20:00,2025-02-20 09:36:56,XAUUSD,LONG,0.1,2944.05,2951.47,116,117,0.0,0.0,74.2,74.2,10463.04,tp 2951.40,136.93,2025-02-20 07:20:00,2025-02-20 09:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,58,0.1391,0.10-0.15,1.29,4.9,3.798449612403101,2.00+,1.5,1.50R,server_00_07,07
2025-02-20 09:45:00,2025-02-20 14:23:34,XAUUSD,LONG,0.1,2948.7,2943.67,118,119,0.0,0.0,-50.3,-50.3,10412.74,sl 2943.68,278.57,2025-02-20 09:45:00,2025-02-20 14:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,59,0.1095,0.10-0.15,1.64,5.02,3.0609756097560976,2.00+,1.5,1.50R,server_08_15,09
