scenario,group,trades,win_rate,PF,avg_R,net,maxDD,maxDD_pct,avg_MFE_R,avg_MAE_R,reached_0_5R_pct,reached_1R_pct,reached_2R_pct,LONG trades,SHORT trades,LONG net,SHORT net,LONG avg_R,SHORT avg_R,symbol_count,month_count,symbol_distribution,month_distribution,direction_distribution
B_broad_hard_gate_reduced,2025-04,610,27.38,0.737,-0.143,-2034.65,2248.21,22.07,1.373,1.363,70.0,50.16,27.54,289,321,-380.59,-1654.06,-0.108,-0.175,6,1,AUDJPY:71;EURJPY:115;EURUSD:110;GBPJPY:103;GBPUSD:94;USDJPY:117,2025-04:610,LONG:289;SHORT:321
B_broad_hard_gate_reduced,2025-05,402,29.6,0.812,-0.155,-587.82,672.33,6.72,1.296,1.3,67.41,47.26,28.61,210,192,-611.08,23.26,-0.153,-0.157,6,1,AUDJPY:16;EURJPY:31;EURUSD:93;GBPJPY:43;GBPUSD:66;USDJPY:153,2025-05:402,LONG:210;SHORT:192
B_broad_hard_gate_reduced,2025-06,311,30.23,0.831,-0.025,-319.64,410.9,4.11,1.361,1.179,72.03,53.05,30.87,146,165,-169.22,-150.42,-0.015,-0.033,6,1,AUDJPY:6;EURJPY:33;EURUSD:58;GBPJPY:22;GBPUSD:58;USDJPY:134,2025-06:311,LONG:146;SHORT:165
B_broad_hard_gate_reduced,2025-07,266,31.58,0.935,0.164,-96.07,248.13,2.45,1.483,1.151,65.79,51.13,33.46,124,142,-14.82,-81.25,0.321,0.027,6,1,AUDJPY:4;EURJPY:23;EURUSD:36;GBPJPY:14;GBPUSD:50;USDJPY:139,2025-07:266,LONG:124;SHORT:142
B_broad_hard_gate_reduced,2025-08,230,26.52,0.696,-0.185,-338.21,351.72,3.52,1.329,1.384,66.52,50.43,27.39,115,115,-153.34,-184.87,0.057,-0.427,6,1,AUDJPY:2;EURJPY:14;EURUSD:39;GBPJPY:14;GBPUSD:39;USDJPY:122,2025-08:230,LONG:115;SHORT:115
B_broad_hard_gate_reduced,2025-09,216,28.7,0.836,-0.128,-145.27,240.43,2.38,1.311,1.356,68.98,45.37,26.85,107,109,-54.82,-90.45,-0.09,-0.165,6,1,AUDJPY:2;EURJPY:10;EURUSD:38;GBPJPY:13;GBPUSD:48;USDJPY:105,2025-09:216,LONG:107;SHORT:109
B_broad_hard_gate_reduced,2025-10,293,30.38,0.879,-0.041,-118.18,188.49,1.87,1.393,1.263,69.62,51.54,28.33,151,142,-94.24,-23.94,-0.007,-0.077,6,1,AUDJPY:19;EURJPY:31;EURUSD:18;GBPJPY:33;GBPUSD:51;USDJPY:141,2025-10:293,LONG:151;SHORT:142
B_broad_hard_gate_reduced,2025-11,222,29.28,0.799,-0.102,-128.21,170.69,1.7,1.333,1.316,72.97,52.25,27.03,111,111,-85.24,-42.97,-0.014,-0.191,6,1,AUDJPY:20;EURJPY:16;EURUSD:14;GBPJPY:24;GBPUSD:47;USDJPY:101,2025-11:222,LONG:111;SHORT:111
B_broad_hard_gate_reduced,2025-12,175,29.71,0.807,-0.252,-85.31,108.07,1.08,1.216,1.352,72.57,42.29,26.29,92,83,-96.91,11.6,-0.289,-0.212,6,1,AUDJPY:3;EURJPY:13;EURUSD:8;GBPJPY:10;GBPUSD:35;USDJPY:106,2025-12:175,LONG:92;SHORT:83
C_broad_reduced_room_to_2r,2025-01,332,30.72,0.864,-0.056,-1510.92,2907.75,26.73,1.4,1.357,67.17,51.81,30.72,175,157,-1607.6,96.68,-0.071,-0.04,6,1,AUDJPY:14;EURJPY:54;EURUSD:43;GBPJPY:61;GBPUSD:63;USDJPY:97,2025-01:332,LONG:175;SHORT:157
C_broad_reduced_room_to_2r,2025-02,303,30.36,0.837,-0.104,-1383.93,2342.91,22.9,1.446,1.393,71.29,55.78,30.36,156,147,-1723.93,340.0,-0.254,0.056,6,1,AUDJPY:15;EURJPY:51;EURUSD:26;GBPJPY:59;GBPUSD:36;USDJPY:116,2025-02:303,LONG:156;SHORT:147
C_broad_reduced_room_to_2r,2025-03,387,25.32,0.66,-0.176,-2989.81,3420.97,33.07,1.329,1.316,70.8,49.87,26.61,187,200,-1055.69,-1934.12,-0.083,-0.263,6,1,AUDJPY:34;EURJPY:88;EURUSD:44;GBPJPY:74;GBPUSD:40;USDJPY:107,2025-03:387,LONG:187;SHORT:200
C_broad_reduced_room_to_2r,2025-04,478,26.57,0.702,-0.141,-1858.94,2102.92,20.6,1.46,1.405,73.01,52.51,29.5,232,246,-379.56,-1479.38,-0.106,-0.174,6,1,AUDJPY:56;EURJPY:87;EURUSD:88;GBPJPY:81;GBPUSD:74;USDJPY:92,2025-04:478,LONG:232;SHORT:246
C_broad_reduced_room_to_2r,2025-05,319,29.15,0.794,-0.27,-517.81,584.71,5.84,1.249,1.392,66.14,44.51,28.84,172,147,-483.27,-34.54,-0.304,-0.23,6,1,AUDJPY:12;EURJPY:24;EURUSD:79;GBPJPY:36;GBPUSD:46;USDJPY:122,2025-05:319,LONG:172;SHORT:147
C_broad_reduced_room_to_2r,2025-06,242,30.58,0.849,0.032,-222.0,376.58,3.76,1.442,1.159,73.97,56.2,33.88,105,137,-137.58,-84.42,0.082,-0.007,6,1,AUDJPY:4;EURJPY:27;EURUSD:49;GBPJPY:16;GBPUSD:46;USDJPY:100,2025-06:242,LONG:105;SHORT:137
C_broad_reduced_room_to_2r,2025-07,219,31.51,0.95,0.204,-60.98,209.91,2.07,1.572,1.15,67.12,53.42,35.16,106,113,-39.32,-21.66,0.339,0.077,6,1,AUDJPY:3;EURJPY:21;EURUSD:26;GBPJPY:10;GBPUSD:43;USDJPY:116,2025-07:219,LONG:106;SHORT:113
C_broad_reduced_room_to_2r,2025-08,186,26.34,0.679,-0.203,-290.85,299.1,2.99,1.384,1.438,67.74,50.54,30.11,97,89,-115.21,-175.64,0.038,-0.466,6,1,AUDJPY:2;EURJPY:11;EURUSD:34;GBPJPY:11;GBPUSD:27;USDJPY:101,2025-08:186,LONG:97;SHORT:89
C_broad_reduced_room_to_2r,2025-09,160,31.25,0.942,-0.152,-36.82,159.11,1.57,1.378,1.424,69.38,46.88,28.75,85,75,-33.16,-3.66,-0.175,-0.126,6,1,AUDJPY:2;EURJPY:8;EURUSD:27;GBPJPY:10;GBPUSD:36;USDJPY:77,2025-09:160,LONG:85;SHORT:75
C_broad_reduced_room_to_2r,2025-10,232,32.33,0.996,-0.023,-2.94,127.25,1.26,1.453,1.282,71.12,52.16,29.31,119,113,-22.38,19.44,0.025,-0.074,6,1,AUDJPY:16;EURJPY:23;EURUSD:15;GBPJPY:25;GBPUSD:39;USDJPY:114,2025-10:232,LONG:119;SHORT:113
C_broad_reduced_room_to_2r,2025-11,149,24.83,0.653,-0.228,-159.92,175.36,1.75,1.407,1.435,73.83,55.7,28.19,71,78,-86.43,-73.49,-0.162,-0.287,6,1,AUDJPY:13;EURJPY:7;EURUSD:11;GBPJPY:16;GBPUSD:28;USDJPY:74,2025-11:149,LONG:71;SHORT:78
C_broad_reduced_room_to_2r,2025-12,136,29.41,0.78,-0.222,-77.49,109.65,1.1,1.251,1.414,73.53,42.65,26.47,70,66,-60.4,-17.09,-0.181,-0.265,6,1,AUDJPY:1;EURJPY:7;EURUSD:4;GBPJPY:8;GBPUSD:27;USDJPY:89,2025-12:136,LONG:70;SHORT:66
D_broad_reduced_h4_ma_bias,2025-01,159,32.7,0.949,-0.39,-264.72,835.44,7.97,1.266,1.487,62.89,48.43,26.42,63,96,-274.55,9.83,-0.243,-0.486,6,1,AUDJPY:9;EURJPY:22;EURUSD:20;GBPJPY:25;GBPUSD:30;USDJPY:53,2025-01:159,LONG:63;SHORT:96
D_broad_reduced_h4_ma_bias,2025-02,132,37.12,1.145,-0.043,473.04,783.92,7.45,1.544,1.328,69.7,54.55,32.58,22,110,-54.9,527.94,-0.447,0.037,6,1,AUDJPY:5;EURJPY:23;EURUSD:14;GBPJPY:22;GBPUSD:16;USDJPY:52,2025-02:132,LONG:22;SHORT:110
D_broad_reduced_h4_ma_bias,2025-03,176,32.39,0.929,0.003,-249.32,680.69,6.68,1.37,1.29,69.32,52.84,29.55,115,61,24.74,-274.06,0.181,-0.332,6,1,AUDJPY:14;EURJPY:36;EURUSD:30;GBPJPY:36;GBPUSD:16;USDJPY:44,2025-03:176,LONG:115;SHORT:61
D_broad_reduced_h4_ma_bias,2025-04,209,29.19,0.774,-0.189,-596.24,706.4,7.03,1.342,1.425,68.42,50.24,27.27,87,122,-51.97,-544.27,-0.344,-0.079,6,1,AUDJPY:36;EURJPY:33;EURUSD:36;GBPJPY:30;GBPUSD:37;USDJPY:37,2025-04:209,LONG:87;SHORT:122
D_broad_reduced_h4_ma_bias,2025-05,150,26.67,0.7,-0.195,-370.0,392.99,3.93,1.215,1.355,62.0,44.0,22.67,96,54,-473.35,103.35,-0.28,-0.045,6,1,AUDJPY:4;EURJPY:15;EURUSD:42;GBPJPY:15;GBPUSD:23;USDJPY:51,2025-05:150,LONG:96;SHORT:54
D_broad_reduced_h4_ma_bias,2025-06,112,28.57,0.762,-0.029,-169.77,249.63,2.49,1.294,1.264,66.96,50.0,28.57,94,18,-79.97,-89.8,0.022,-0.294,6,1,AUDJPY:1;EURJPY:15;EURUSD:23;GBPJPY:6;GBPUSD:24;USDJPY:43,2025-06:112,LONG:94;SHORT:18
D_broad_reduced_h4_ma_bias,2025-07,84,26.19,0.68,-0.029,-165.08,205.98,2.05,1.354,1.184,65.48,54.76,29.76,42,42,-24.84,-140.24,0.104,-0.162,5,1,EURJPY:8;EURUSD:13;GBPJPY:6;GBPUSD:15;USDJPY:42,2025-07:84,LONG:42;SHORT:42
D_broad_reduced_h4_ma_bias,2025-08,77,29.87,0.787,-0.4,-76.81,110.79,1.11,1.167,1.541,67.53,49.35,23.38,27,50,-24.7,-52.11,-0.224,-0.496,5,1,EURJPY:3;EURUSD:14;GBPJPY:5;GBPUSD:14;USDJPY:41,2025-08:77,LONG:27;SHORT:50
D_broad_reduced_h4_ma_bias,2025-09,78,28.21,0.86,-0.349,-44.96,109.74,1.09,1.2,1.443,66.67,37.18,24.36,49,29,-16.08,-28.88,-0.24,-0.534,6,1,AUDJPY:2;EURJPY:5;EURUSD:11;GBPJPY:4;GBPUSD:19;USDJPY:37,2025-09:78,LONG:49;SHORT:29
D_broad_reduced_h4_ma_bias,2025-10,97,18.56,0.422,-0.185,-223.55,224.8,2.25,1.25,1.324,71.13,51.55,20.62,60,37,-131.89,-91.66,-0.015,-0.461,6,1,AUDJPY:5;EURJPY:13;EURUSD:2;GBPJPY:19;GBPUSD:10;USDJPY:48,2025-10:97,LONG:60;SHORT:37
D_broad_reduced_h4_ma_bias,2025-11,86,25.58,0.643,-0.233,-93.05,100.06,1.0,1.186,1.387,73.26,46.51,23.26,64,22,-54.63,-38.42,-0.136,-0.514,6,1,AUDJPY:9;EURJPY:8;EURUSD:6;GBPJPY:11;GBPUSD:17;USDJPY:35,2025-11:86,LONG:64;SHORT:22
D_broad_reduced_h4_ma_bias,2025-12,71,30.99,0.863,-0.356,-24.3,67.23,0.67,1.138,1.325,69.01,40.85,23.94,50,21,-44.27,19.97,-0.448,-0.136,5,1,EURJPY:5;EURUSD:4;GBPJPY:5;GBPUSD:15;USDJPY:42,2025-12:71,LONG:50;SHORT:21
E_broad_reduced_m15_close_bos,2025-01,6,33.33,0.725,0.571,-76.91,227.76,2.24,1.734,0.977,50.0,50.0,33.33,2,4,-44.95,-31.96,0.755,0.478,5,1,EURJPY:1;EURUSD:1;GBPJPY:2;GBPUSD:1;USDJPY:1,2025-01:6,LONG:2;SHORT:4
E_broad_reduced_m15_close_bos,2025-02,4,25.0,0.763,0.175,-25.26,106.77,1.06,0.947,0.681,50.0,25.0,25.0,4,0,-25.26,0,0.175,0.0,3,1,EURUSD:1;GBPJPY:2;USDJPY:1,2025-02:4,LONG:4
E_broad_reduced_m15_close_bos,2025-03,11,27.27,0.673,1.332,-77.46,104.84,1.05,1.802,0.516,72.73,63.64,45.45,8,3,-70.99,-6.47,1.412,1.117,4,1,EURJPY:5;EURUSD:3;GBPJPY:2;USDJPY:1,2025-03:11,LONG:8;SHORT:3
E_broad_reduced_m15_close_bos,2025-04,8,25.0,0.833,-0.178,-16.51,75.28,0.75,1.048,1.27,50.0,25.0,25.0,4,4,-20.97,4.46,0.026,-0.383,5,1,AUDJPY:2;EURJPY:1;GBPJPY:2;GBPUSD:1;USDJPY:2,2025-04:8,LONG:4;SHORT:4
E_broad_reduced_m15_close_bos,2025-05,11,18.18,0.458,-0.223,-46.38,85.6,0.85,0.843,1.08,45.45,27.27,9.09,6,5,-57.64,11.26,0.557,-1.159,5,1,AUDJPY:1;EURJPY:1;EURUSD:5;GBPUSD:3;USDJPY:1,2025-05:11,LONG:6;SHORT:5
E_broad_reduced_m15_close_bos,2025-06,9,0.0,0.0,-0.317,-78.41,78.41,0.78,0.775,1.02,55.56,22.22,11.11,3,6,-30.14,-48.27,-0.478,-0.237,3,1,EURJPY:1;GBPUSD:5;USDJPY:3,2025-06:9,LONG:3;SHORT:6
E_broad_reduced_m15_close_bos,2025-07,5,0.0,0.0,-0.763,-38.34,38.34,0.38,0.657,1.709,60.0,20.0,0.0,4,1,-31.02,-7.32,-1.01,0.223,3,1,EURUSD:3;GBPUSD:1;USDJPY:1,2025-07:5,LONG:4;SHORT:1
E_broad_reduced_m15_close_bos,2025-08,6,16.67,0.441,-0.093,-17.22,23.35,0.23,0.844,0.97,50.0,50.0,0.0,3,3,-18.26,1.04,-0.151,-0.036,4,1,EURJPY:1;EURUSD:1;GBPUSD:1;USDJPY:3,2025-08:6,LONG:3;SHORT:3
E_broad_reduced_m15_close_bos,2025-09,9,33.33,1.022,-0.097,0.72,17.0,0.17,1.077,1.159,77.78,33.33,22.22,4,5,11.81,-11.09,0.5,-0.575,5,1,EURJPY:1;EURUSD:2;GBPJPY:1;GBPUSD:1;USDJPY:4,2025-09:9,LONG:4;SHORT:5
E_broad_reduced_m15_close_bos,2025-10,7,42.86,1.119,0.71,2.34,10.83,0.11,1.383,0.767,85.71,71.43,28.57,3,4,8.94,-6.6,1.542,0.087,4,1,AUDJPY:1;EURJPY:3;GBPJPY:1;USDJPY:2,2025-10:7,LONG:3;SHORT:4
E_broad_reduced_m15_close_bos,2025-11,10,20.0,0.547,-0.173,-13.8,19.14,0.19,0.899,1.039,70.0,30.0,10.0,7,3,-14.07,0.27,-0.322,0.175,5,1,EURJPY:1;EURUSD:1;GBPJPY:1;GBPUSD:3;USDJPY:4,2025-11:10,LONG:7;SHORT:3
E_broad_reduced_m15_close_bos,2025-12,2,0.0,0.0,-0.312,-7.21,7.21,0.07,0.473,0.983,50.0,0.0,0.0,2,0,-7.21,0,-0.312,0.0,2,1,EURUSD:1;USDJPY:1,2025-12:2,LONG:2
F_broad_reduced_room_to_2r_h4_ma,2025-01,120,30.83,0.873,-0.419,-515.02,1078.93,10.34,1.239,1.519,62.5,46.67,27.5,47,73,49.3,-564.32,-0.225,-0.544,6,1,AUDJPY:6;EURJPY:18;EURUSD:13;GBPJPY:19;GBPUSD:21;USDJPY:43,2025-01:120,LONG:47;SHORT:73
F_broad_reduced_room_to_2r_h4_ma,2025-02,102,35.29,1.045,-0.12,118.0,789.92,7.66,1.608,1.387,69.61,57.84,33.33,15,87,-360.98,478.98,-0.431,-0.066,6,1,AUDJPY:4;EURJPY:18;EURUSD:8;GBPJPY:17;GBPUSD:10;USDJPY:45,2025-02:102,LONG:15;SHORT:87
F_broad_reduced_room_to_2r_h4_ma,2025-03,132,30.3,0.846,-0.09,-417.62,620.69,6.14,1.39,1.379,69.7,52.27,29.55,83,49,-219.71,-197.91,0.022,-0.281,6,1,AUDJPY:11;EURJPY:27;EURUSD:19;GBPJPY:27;GBPUSD:10;USDJPY:38,2025-03:132,LONG:83;SHORT:49
F_broad_reduced_room_to_2r_h4_ma,2025-04,149,28.86,0.753,-0.258,-477.23,591.67,5.89,1.428,1.53,71.14,52.35,28.86,62,87,-24.19,-453.04,-0.401,-0.156,6,1,AUDJPY:25;EURJPY:27;EURUSD:28;GBPJPY:21;GBPUSD:28;USDJPY:20,2025-04:149,LONG:62;SHORT:87
F_broad_reduced_room_to_2r_h4_ma,2025-05,120,25.0,0.647,-0.333,-362.21,385.2,3.85,1.138,1.448,61.67,40.0,21.67,79,41,-418.87,56.66,-0.476,-0.057,6,1,AUDJPY:2;EURJPY:12;EURUSD:35;GBPJPY:13;GBPUSD:15;USDJPY:43,2025-05:120,LONG:79;SHORT:41
F_broad_reduced_room_to_2r_h4_ma,2025-06,74,27.03,0.716,0.038,-137.28,236.23,2.35,1.432,1.285,68.92,56.76,31.08,60,14,-33.79,-103.49,0.168,-0.518,5,1,EURJPY:10;EURUSD:17;GBPJPY:3;GBPUSD:20;USDJPY:24,2025-06:74,LONG:60;SHORT:14
F_broad_reduced_room_to_2r_h4_ma,2025-07,60,26.67,0.722,0.073,-99.71,140.61,1.4,1.509,1.142,71.67,60.0,33.33,32,28,-21.88,-77.83,0.309,-0.195,5,1,EURJPY:7;EURUSD:7;GBPJPY:2;GBPUSD:12;USDJPY:32,2025-07:60,LONG:32;SHORT:28
F_broad_reduced_room_to_2r_h4_ma,2025-08,62,29.03,0.719,-0.437,-84.59,115.45,1.15,1.229,1.598,67.74,46.77,27.42,21,41,-6.66,-77.93,-0.231,-0.543,5,1,EURJPY:2;EURUSD:13;GBPJPY:3;GBPUSD:10;USDJPY:34,2025-08:62,LONG:21;SHORT:41
F_broad_reduced_room_to_2r_h4_ma,2025-09,56,30.36,0.98,-0.278,-4.38,95.39,0.95,1.28,1.47,67.86,41.07,26.79,40,16,-16.51,12.13,-0.247,-0.355,6,1,AUDJPY:2;EURJPY:3;EURUSD:8;GBPJPY:2;GBPUSD:13;USDJPY:28,2025-09:56,LONG:40;SHORT:16
F_broad_reduced_room_to_2r_h4_ma,2025-10,74,17.57,0.41,-0.308,-169.62,173.04,1.73,1.219,1.339,70.27,48.65,18.92,44,30,-85.09,-84.53,-0.118,-0.586,6,1,AUDJPY:4;EURJPY:11;EURUSD:2;GBPJPY:15;GBPUSD:8;USDJPY:34,2025-10:74,LONG:44;SHORT:30
F_broad_reduced_room_to_2r_h4_ma,2025-11,54,16.67,0.381,-0.466,-115.67,122.68,1.23,1.169,1.59,68.52,46.3,20.37,41,13,-76.19,-39.48,-0.368,-0.774,6,1,AUDJPY:6;EURJPY:4;EURUSD:4;GBPJPY:5;GBPUSD:8;USDJPY:27,2025-11:54,LONG:41;SHORT:13
F_broad_reduced_room_to_2r_h4_ma,2025-12,49,30.61,0.834,-0.355,-21.39,65.79,0.66,1.183,1.411,67.35,42.86,26.53,33,16,-15.7,-5.69,-0.321,-0.425,5,1,EURJPY:2;EURUSD:1;GBPJPY:4;GBPUSD:10;USDJPY:32,2025-12:49,LONG:33;SHORT:16
