open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2025.01.08 12:50:00,2025.01.08 13:11:29,GBPUSD,SHORT,0.43,1.24433,1.242,57,58,0.0,0.0,100.19,100.19,10300.63,tp 1.24201,21.48,2025.01.08 12:50:00,2025.01.08 13:10:00
2025.01.06 17:35:00,2025.01.08 13:19:34,GBPJPY,LONG,0.12,197.023,196.376,33,59,0.0,0.87,-49.14,-48.27,10252.36,sl 196.376,2624.57,2025.01.06 17:35:00,2025.01.08 13:15:00
2025.01.08 12:05:00,2025.01.08 13:33:18,EURUSD,SHORT,0.36,1.03154,1.02866,55,60,0.0,0.0,103.68,103.68,10356.04,tp 1.02876,88.3,2025.01.08 12:05:00,2025.01.08 13:30:00
2025.01.08 12:05:00,2025.01.08 13:33:18,EURJPY,SHORT,0.53,163.18,163.03,54,61,0.0,0.26,-48.91,-48.65,10307.39,sl 163.039,88.3,2025.01.08 12:05:00,2025.01.08 13:30:00
2025.01.08 14:20:00,2025.01.08 15:25:16,EURUSD,SHORT,0.3,1.02849,1.03018,63,65,0.0,0.0,-50.7,-50.7,10256.69,sl 1.03016,65.27,2025.01.08 14:20:00,2025.01.08 15:25:00
2025.01.08 14:20:00,2025.01.09 02:05:45,GBPJPY,SHORT,0.13,195.547,195.411,62,69,0.0,2.49,-51.09,-48.6,10208.09,sl 195.411,705.75,2025.01.08 14:20:00,2025.01.09 02:05:00
2025.01.08 15:05:00,2025.01.09 06:10:19,GBPUSD,SHORT,0.14,1.23456,1.23349,64,70,0.0,-0.49,-50.22,-50.71,10157.38,sl 1.23349,905.32,2025.01.08 15:05:00,2025.01.09 06:10:00
2025.01.08 19:05:00,2025.01.09 09:00:23,GBPJPY,LONG,0.23,195.762,194.379,66,71,0.0,-5.62,96.0,90.38,10247.76,tp 194.379,835.38,2025.01.08 19:05:00,2025.01.09 09:00:00
2025.01.08 20:50:00,2025.01.09 09:37:43,GBPUSD,LONG,0.18,1.23628,1.22746,68,72,0.0,-0.52,99.4,98.88000000000001,10346.64,tp 1.22756,767.72,2025.01.08 20:50:00,2025.01.09 09:35:00
2025.01.08 19:05:00,2025.01.09 09:58:57,EURUSD,LONG,0.25,1.03091,1.02889,67,73,0.0,-5.06,-50.5,-55.56,10291.08,sl 1.02890,893.95,2025.01.08 19:05:00,2025.01.09 09:55:00
2025.01.09 14:20:00,2025.01.09 15:27:37,GBPJPY,SHORT,0.19,193.834,194.259,74,75,0.0,0.0,-51.05,-51.05,10240.03,sl 194.247,67.62,2025.01.09 14:20:00,2025.01.09 15:25:00
2025.01.09 17:05:00,2025.01.09 18:30:29,GBPUSD,LONG,0.24,1.23134,1.22921,76,79,0.0,0.0,-51.12,-51.12,10188.91,sl 1.22921,85.48,2025.01.09 17:05:00,2025.01.09 18:30:00
2025.01.09 18:20:00,2025.01.10 06:35:34,USDJPY,LONG,0.48,158.009,158.342,78,80,0.0,2.3,100.95,103.25,10292.16,tp 158.341,735.57,2025.01.09 18:20:00,2025.01.10 06:35:00
2025.01.09 17:35:00,2025.01.10 10:38:35,GBPJPY,LONG,0.25,194.369,194.056,77,81,0.0,0.9,-49.42,-48.52,10243.64,sl 194.057,1023.58,2025.01.09 17:35:00,2025.01.10 10:35:00
2025.01.10 13:35:00,2025.01.10 15:30:03,GBPJPY,LONG,0.24,194.489,194.139,82,83,0.0,0.0,-53.05,-53.05,10190.59,sl 194.161,115.05,2025.01.10 13:35:00,2025.01.10 15:30:00
2025.01.10 16:05:00,2025.01.10 16:50:18,EURJPY,SHORT,0.28,162.606,162.03,84,85,0.0,0.0,101.84,101.84,10292.43,tp 162.038,45.3,2025.01.10 16:05:00,2025.01.10 16:50:00
2025.01.10 21:05:00,2025.01.10 21:50:37,USDJPY,LONG,0.56,157.949,157.799,86,88,0.0,0.0,-53.23,-53.23,10239.2,sl 157.804,45.62,2025.01.10 21:05:00,2025.01.10 21:50:00
2025.01.10 21:05:00,2025.01.10 22:25:10,EURJPY,LONG,0.55,161.737,161.587,87,89,0.0,0.0,-52.28,-52.28,10186.92,sl 161.589,80.17,2025.01.10 21:05:00,2025.01.10 22:25:00
2025.01.13 06:50:00,2025.01.13 08:30:59,GBPUSD,SHORT,0.22,1.21356,1.21579,90,91,0.0,0.0,-49.06,-49.06,10137.86,sl 1.21578,100.98,2025.01.13 06:50:00,2025.01.13 08:30:00
2025.01.13 12:05:00,2025.01.13 15:28:43,GBPUSD,SHORT,0.15,1.21114,1.21445,92,94,0.0,0.0,-49.65,-49.65,10088.21,sl 1.21445,203.72,2025.01.13 12:05:00,2025.01.13 15:25:00
2025.01.13 12:35:00,2025.01.13 17:13:30,EURUSD,SHORT,0.22,1.01992,1.01967,93,98,0.0,0.0,-50.24,-50.24,10037.97,sl 1.01967,278.5,2025.01.13 12:35:00,2025.01.13 17:10:00
2025.01.13 18:35:00,2025.01.13 19:53:00,USDJPY,LONG,0.24,157.638,157.311,99,100,0.0,0.0,-49.89,-49.89,9988.08,sl 157.312,78.0,2025.01.13 18:35:00,2025.01.13 19:50:00
2025.01.13 16:35:00,2025.01.13 20:48:18,EURUSD,LONG,0.32,1.02124,1.0222,97,101,0.0,0.0,-50.16,-50.16,9937.92,sl 1.02220,253.3,2025.01.13 16:35:00,2025.01.13 20:45:00
2025.01.13 16:35:00,2025.01.13 22:00:05,GBPJPY,LONG,0.16,191.065,192.015,96,102,0.0,0.0,96.62,96.62,10034.54,tp 192.007,325.08,2025.01.13 16:35:00,2025.01.13 22:00:00
2025.01.13 16:05:00,2025.01.13 23:52:29,GBPUSD,LONG,0.19,1.21428,1.21946,95,103,0.0,0.0,98.42,98.42,10132.96,tp 1.21944,467.48,2025.01.13 16:05:00,2025.01.13 23:50:00
2025.01.14 01:35:00,2025.01.14 02:00:51,GBPJPY,LONG,0.32,192.503,192.251,104,106,0.0,0.0,-51.29,-51.29,10081.67,sl 192.258,25.85,2025.01.14 01:35:00,2025.01.14 02:00:00
2025.01.14 01:50:00,2025.01.14 02:17:14,USDJPY,SHORT,0.47,157.3,157.471,105,107,0.0,0.0,-51.04,-51.04,10030.63,sl 157.469,27.23,2025.01.14 01:50:00,2025.01.14 02:15:00
2025.01.14 03:05:00,2025.01.14 03:30:08,USDJPY,LONG,0.63,157.495,157.353,109,111,0.0,0.0,-56.85,-56.85,9973.78,sl 157.370,25.13,2025.01.14 03:05:00,2025.01.14 03:30:00
2025.01.14 02:35:00,2025.01.14 03:30:08,GBPJPY,LONG,0.23,192.39,192.03,108,112,0.0,0.0,-52.62,-52.62,9921.16,sl 192.058,55.13,2025.01.14 02:35:00,2025.01.14 03:30:00
2025.01.14 03:20:00,2025.01.14 05:09:58,EURUSD,SHORT,0.71,1.02459,1.02534,110,115,0.0,0.0,-53.25,-53.25,9867.91,sl 1.02529,109.97,2025.01.14 03:20:00,2025.01.14 05:05:00
2025.01.14 03:50:00,2025.01.14 05:11:06,GBPUSD,SHORT,0.58,1.22074,1.22159,114,116,0.0,0.0,-49.3,-49.3,9818.61,sl 1.22159,81.1,2025.01.14 03:50:00,2025.01.14 05:10:00
2025.01.14 03:35:00,2025.01.14 07:12:23,USDJPY,LONG,0.28,157.675,157.363,113,117,0.0,0.0,-55.51,-55.51,9763.1,sl 157.399,217.38,2025.01.14 03:35:00,2025.01.14 07:10:00
2025.01.14 11:50:00,2025.01.14 15:30:02,USDJPY,LONG,0.28,157.928,157.497,118,120,0.0,0.0,-76.62,-76.62,9686.48,sl 157.658,220.03,2025.01.14 11:50:00,2025.01.14 15:30:00
2025.01.14 15:50:00,2025.01.14 17:06:34,USDJPY,SHORT,0.31,157.693,157.937,121,122,0.0,0.0,-47.89,-47.89,9638.59,sl 157.936,76.57,2025.01.14 15:50:00,2025.01.14 17:05:00
2025.01.14 12:05:00,2025.01.14 18:09:16,GBPUSD,SHORT,0.16,1.21825,1.22114,119,124,0.0,0.0,-46.24,-46.24,9592.35,sl 1.22114,364.27,2025.01.14 12:05:00,2025.01.14 18:05:00
2025.01.14 18:20:00,2025.01.14 18:45:46,GBPJPY,LONG,0.21,192.733,192.368,125,128,0.0,0.0,-48.53,-48.53,9543.82,sl 192.373,25.77,2025.01.14 18:20:00,2025.01.14 18:45:00
2025.01.14 18:20:00,2025.01.14 19:05:22,GBPUSD,LONG,0.16,1.22013,1.21717,126,129,0.0,0.0,-47.36,-47.36,9496.46,sl 1.21728,45.37,2025.01.14 18:20:00,2025.01.14 19:05:00
2025.01.14 18:35:00,2025.01.14 23:05:28,USDJPY,LONG,0.39,158.001,158.019,127,133,0.0,0.0,-46.89,-46.89,9449.57,sl 158.019,270.47,2025.01.14 18:35:00,2025.01.14 23:05:00
2025.01.14 21:50:00,2025.01.15 04:32:06,GBPUSD,LONG,0.38,1.22057,1.21935,131,134,0.0,-0.35,-46.36,-46.71,9402.86,sl 1.21935,402.1,2025.01.14 21:50:00,2025.01.15 04:30:00
2025.01.14 22:20:00,2025.01.15 06:21:07,USDJPY,SHORT,0.65,157.905,157.806,132,135,0.0,1.87,-48.19,-46.32,9356.54,sl 157.809,481.12,2025.01.14 22:20:00,2025.01.15 06:20:00
2025.01.14 19:35:00,2025.01.15 07:01:10,GBPJPY,LONG,0.18,192.649,192.231,130,136,0.0,0.65,-47.68,-47.03,9309.51,sl 192.234,686.17,2025.01.14 19:35:00,2025.01.15 07:00:00
2025.01.15 10:20:00,2025.01.15 15:30:01,GBPJPY,SHORT,0.15,191.683,192.321,138,140,0.0,0.0,-60.93,-60.93,9248.58,sl 192.174,310.02,2025.01.15 10:20:00,2025.01.15 15:30:00
2025.01.14 17:50:00,2025.01.15 15:30:02,EURUSD,LONG,0.17,1.02875,1.03431,123,141,0.0,-1.15,94.52,93.36999999999999,9341.95,tp 1.03417,1300.03,2025.01.14 17:50:00,2025.01.15 15:30:00
2025.01.15 15:05:00,2025.01.15 15:30:02,USDJPY,LONG,0.42,157.004,156.46,139,142,0.0,0.0,-146.03,-146.03,9195.92,sl 156.831,25.03,2025.01.15 15:05:00,2025.01.15 15:30:00
2025.01.15 09:50:00,2025.01.15 16:24:43,EURJPY,SHORT,0.31,161.802,161.321,137,143,0.0,0.0,95.29,95.29,9291.21,tp 161.328,394.72,2025.01.15 09:50:00,2025.01.15 16:20:00
2025.01.15 16:50:00,2025.01.15 16:59:23,GBPJPY,LONG,0.2,192.056,191.695,144,145,0.0,0.0,-46.15,-46.15,9245.06,sl 191.695,9.38,2025.01.15 16:50:00,2025.01.15 16:55:00
2025.01.15 17:05:00,2025.01.15 17:44:33,EURJPY,SHORT,0.6,161.449,161.209,146,147,0.0,0.0,92.02,92.02,9337.08,tp 161.211,39.55,2025.01.15 17:05:00,2025.01.15 17:40:00
2025.01.15 20:05:00,2025.01.15 22:17:59,GBPUSD,SHORT,0.2,1.22158,1.22388,150,151,0.0,0.0,-46.0,-46.0,9291.08,sl 1.22388,132.98,2025.01.15 20:05:00,2025.01.15 22:15:00
2025.01.15 18:50:00,2025.01.16 03:53:39,GBPJPY,SHORT,0.13,191.253,190.191,148,152,0.0,-5.68,88.23,82.55000000000001,9373.63,tp 190.193,543.65,2025.01.15 18:50:00,2025.01.16 03:50:00
2025.01.16 05:05:00,2025.01.16 09:11:23,AUDJPY,SHORT,0.37,96.807,97.001,153,156,0.0,0.0,-45.96,-45.96,9327.67,sl 97.001,246.38,2025.01.16 05:05:00,2025.01.16 09:10:00
2025.01.16 07:20:00,2025.01.16 11:16:32,USDJPY,LONG,0.26,156.075,155.802,155,158,0.0,0.0,-45.56,-45.56,9282.11,sl 155.802,236.53,2025.01.16 07:20:00,2025.01.16 11:15:00
2025.01.16 07:05:00,2025.01.16 11:41:57,EURJPY,LONG,0.3,160.441,160.198,154,159,0.0,0.0,-46.79,-46.79,9235.32,sl 160.204,276.95,2025.01.16 07:05:00,2025.01.16 11:40:00
2025.01.16 11:05:00,2025.01.16 15:30:00,GBPJPY,SHORT,0.18,190.191,190.259,157,163,0.0,0.0,-51.22,-51.22,9184.1,sl 190.283,265.0,2025.01.16 11:05:00,2025.01.16 15:30:00
2025.01.16 11:50:00,2025.01.16 15:30:01,EURJPY,SHORT,0.2,160.192,160.561,160,164,0.0,0.0,-47.25,-47.25,9136.85,sl 160.541,220.02,2025.01.16 11:50:00,2025.01.16 15:30:00
2025.01.16 15:20:00,2025.01.16 15:30:04,USDJPY,LONG,0.4,156.232,156.033,162,165,0.0,0.0,-51.01,-51.01,9085.84,sl 156.054,10.07,2025.01.16 15:20:00,2025.01.16 15:30:00
2025.01.16 15:35:00,2025.01.16 15:36:45,USDJPY,LONG,1.0,156.122,156.049,166,167,0.0,0.0,-46.78,-46.78,9039.06,sl 156.052,1.75,2025.01.16 15:35:00,2025.01.16 15:35:00
2025.01.15 18:50:00,2025.01.16 18:04:07,EURUSD,SHORT,0.15,1.02792,1.0309,149,169,0.0,1.4,-44.7,-43.300000000000004,8995.76,sl 1.03089,1394.12,2025.01.15 18:50:00,2025.01.16 18:00:00
2025.01.16 18:20:00,2025.01.16 18:33:08,USDJPY,SHORT,0.47,155.473,155.17,170,171,0.0,0.0,91.78,91.78,9087.54,tp 155.177,13.13,2025.01.16 18:20:00,2025.01.16 18:30:00
2025.01.16 18:35:00,2025.01.16 23:40:00,GBPUSD,LONG,0.14,1.22458,1.22426,173,175,0.0,0.0,-47.25,-47.25,9040.29,sl 1.22421,305.0,2025.01.16 18:35:00,2025.01.16 23:40:00
2025.01.16 18:35:00,2025.01.17 07:31:24,USDJPY,SHORT,0.16,155.141,155.565,172,177,0.0,-1.82,-43.61,-45.43,8994.86,sl 155.565,776.4,2025.01.16 18:35:00,2025.01.17 07:30:00
2025.01.17 05:50:00,2025.01.17 07:40:19,USDJPY,LONG,0.68,155.419,155.624,176,178,0.0,0.0,89.57,89.57,9084.43,tp 155.623,110.32,2025.01.17 05:50:00,2025.01.17 07:40:00
2025.01.16 22:20:00,2025.01.17 07:40:20,GBPUSD,SHORT,0.35,1.22291,1.22139,174,179,0.0,-0.13,-44.66,-44.79,9039.64,sl 1.22140,560.33,2025.01.16 22:20:00,2025.01.17 07:40:00
2025.01.16 15:05:00,2025.01.17 09:20:43,GBPJPY,LONG,0.39,190.464,189.423,161,181,0.0,-2.64,88.83,86.19,9125.83,tp 189.425,1095.72,2025.01.16 15:05:00,2025.01.17 09:20:00
2025.01.17 08:20:00,2025.01.17 10:11:42,USDJPY,LONG,0.34,155.628,155.423,180,182,0.0,0.0,-44.85,-44.85,9080.98,sl 155.423,111.7,2025.01.17 08:20:00,2025.01.17 10:10:00
2025.01.17 13:20:00,2025.01.17 14:02:38,GBPUSD,LONG,0.2,1.22131,1.21916,186,187,0.0,0.0,-43.0,-43.0,9037.98,sl 1.21916,42.63,2025.01.17 13:20:00,2025.01.17 14:00:00
2025.01.17 12:50:00,2025.01.17 14:03:17,GBPJPY,LONG,0.21,190.116,189.788,183,188,0.0,0.0,-44.24,-44.24,8993.74,sl 189.788,73.28,2025.01.17 12:50:00,2025.01.17 14:00:00
2025.01.16 17:35:00,2025.01.17 15:12:42,EURJPY,SHORT,0.21,160.245,160.157,168,189,0.0,0.0,-43.83,-43.83,8949.91,sl 160.158,1297.7,2025.01.16 17:35:00,2025.01.17 15:10:00
2025.01.17 13:05:00,2025.01.17 16:40:15,EURJPY,LONG,0.22,160.467,160.575,185,191,0.0,-1.31,-44.37,-45.68,8904.23,sl 160.575,215.25,2025.01.17 13:05:00,2025.01.17 16:40:00
2025.01.17 15:35:00,2025.01.17 16:50:57,GBPUSD,SHORT,0.36,1.21851,1.21973,190,192,0.0,0.0,-43.92,-43.92,8860.31,sl 1.21973,75.95,2025.01.17 15:35:00,2025.01.17 16:50:00
2025.01.17 13:05:00,2025.01.17 18:23:29,USDJPY,LONG,0.28,155.78,156.271,184,196,0.0,0.0,87.98,87.98,8948.29,tp 156.270,318.48,2025.01.17 13:05:00,2025.01.17 18:20:00
2025.01.17 17:50:00,2025.01.17 19:55:20,GBPJPY,LONG,0.31,190.359,190.133,194,197,0.0,0.0,-44.83,-44.83,8903.46,sl 190.137,125.33,2025.01.17 17:50:00,2025.01.17 19:55:00
2025.01.17 17:50:00,2025.01.17 20:07:05,EURJPY,LONG,0.28,160.84,160.59,193,199,0.0,0.0,-44.79,-44.79,8858.67,sl 160.593,137.08,2025.01.17 17:50:00,2025.01.17 20:05:00
2025.01.17 17:50:00,2025.01.17 21:43:02,AUDJPY,LONG,0.24,97.053,96.763,195,201,0.0,0.0,-44.54,-44.54,8814.13,sl 96.770,233.03,2025.01.17 17:50:00,2025.01.17 21:40:00
2025.01.17 20:20:00,2025.01.17 23:56:56,GBPJPY,SHORT,0.42,190.175,190.338,200,202,0.0,0.0,-43.8,-43.8,8770.33,sl 190.337,216.93,2025.01.17 20:20:00,2025.01.17 23:55:00
2025.01.17 20:05:00,2025.01.20 00:01:00,GBPUSD,SHORT,0.17,1.21702,1.21973,198,203,0.0,-0.21,-46.07,-46.28,8724.05,sl 1.21955,3116.0,2025.01.17 20:05:00,2025.01.20 00:00:00
2025.01.20 03:05:00,2025.01.20 09:01:07,USDJPY,SHORT,0.28,155.999,156.245,204,206,0.0,0.0,-44.08,-44.08,8679.97,sl 156.237,356.12,2025.01.20 03:05:00,2025.01.20 09:00:00
2025.01.20 08:05:00,2025.01.20 12:50:50,USDJPY,LONG,0.45,156.081,156.385,205,207,0.0,0.0,87.48,87.48,8767.45,tp 156.383,285.83,2025.01.20 08:05:00,2025.01.20 12:50:00
2025.01.20 13:50:00,2025.01.20 15:30:02,GBPUSD,LONG,0.27,1.22025,1.21864,209,210,0.0,0.0,-43.47,-43.47,8723.98,sl 1.21868,100.03,2025.01.20 13:50:00,2025.01.20 15:30:00
2025.01.20 13:50:00,2025.01.20 15:32:05,GBPJPY,LONG,0.25,190.826,191.364,208,211,0.0,0.0,86.01,86.01,8809.99,tp 191.358,102.08,2025.01.20 13:50:00,2025.01.20 15:30:00
2025.01.20 18:50:00,2025.01.20 19:39:37,AUDJPY,SHORT,0.6,97.425,97.541,212,213,0.0,0.0,-44.5,-44.5,8765.49,sl 97.538,49.62,2025.01.20 18:50:00,2025.01.20 19:35:00
2025.01.21 03:05:00,2025.01.21 03:09:09,GBPJPY,SHORT,0.17,191.222,191.625,214,215,0.0,0.0,-43.8,-43.8,8721.69,sl 191.620,4.15,2025.01.21 03:05:00,2025.01.21 03:05:00
2025.01.21 03:50:00,2025.01.21 04:33:44,USDJPY,LONG,0.14,155.553,155.083,216,217,0.0,0.0,-42.43,-42.43,8679.26,sl 155.089,43.73,2025.01.21 03:50:00,2025.01.21 04:30:00
2025.01.21 06:35:00,2025.01.21 07:28:23,GBPUSD,LONG,0.24,1.23036,1.22863,220,221,0.0,0.0,-41.52,-41.52,8637.74,sl 1.22863,53.38,2025.01.21 06:35:00,2025.01.21 07:25:00
2025.01.21 05:20:00,2025.01.21 07:28:31,USDJPY,SHORT,0.14,154.783,155.256,219,222,0.0,0.0,-42.65,-42.65,8595.09,sl 155.256,128.52,2025.01.21 05:20:00,2025.01.21 07:25:00
2025.01.21 04:35:00,2025.01.21 09:33:44,GBPJPY,SHORT,0.12,190.563,191.116,218,224,0.0,0.0,-42.66,-42.66,8552.43,sl 191.116,298.73,2025.01.21 04:35:00,2025.01.21 09:30:00
2025.01.21 16:50:00,2025.01.21 18:59:50,EURUSD,LONG,0.24,1.03875,1.04221,226,227,0.0,0.0,83.04,83.04,8635.47,tp 1.04221,129.83,2025.01.21 16:50:00,2025.01.21 18:55:00
2025.01.21 16:35:00,2025.01.21 20:35:11,GBPUSD,LONG,0.18,1.22909,1.23385,225,229,0.0,0.0,85.68,85.68,8721.15,tp 1.23373,240.18,2025.01.21 16:35:00,2025.01.21 20:35:00
2025.01.21 19:20:00,2025.01.22 01:04:58,EURUSD,LONG,0.22,1.04279,1.04083,228,231,0.0,-1.49,-43.12,-44.61,8676.54,sl 1.04088,344.97,2025.01.21 19:20:00,2025.01.22 01:00:00
2025.01.21 20:50:00,2025.01.22 09:24:30,GBPUSD,LONG,0.17,1.23383,1.23129,230,232,0.0,-0.15,-43.18,-43.33,8633.21,sl 1.23130,754.5,2025.01.21 20:50:00,2025.01.22 09:20:00
2025.01.21 08:05:00,2025.01.22 09:56:28,USDJPY,LONG,0.19,155.374,156.062,223,233,0.0,0.93,83.76,84.69000000000001,8717.9,tp 156.062,1551.47,2025.01.21 08:05:00,2025.01.22 09:55:00
2025.01.22 11:35:00,2025.01.22 13:31:37,USDJPY,SHORT,0.47,155.692,155.836,234,237,0.0,0.0,-43.43,-43.43,8674.47,sl 155.836,116.62,2025.01.22 11:35:00,2025.01.22 13:30:00
2025.01.22 12:50:00,2025.01.22 15:40:11,EURJPY,LONG,0.26,162.806,162.54,236,238,0.0,0.0,-44.38,-44.38,8630.09,sl 162.547,170.18,2025.01.22 12:50:00,2025.01.22 15:40:00
2025.01.22 11:50:00,2025.01.22 18:28:58,GBPJPY,LONG,0.27,192.309,192.804,235,241,0.0,0.0,85.77,85.77,8715.86,tp 192.797,398.97,2025.01.22 11:50:00,2025.01.22 18:25:00
2025.01.22 16:20:00,2025.01.23 09:10:57,GBPUSD,SHORT,0.21,1.2338,1.22975,240,242,0.0,-0.78,85.05,84.27,8800.13,tp 1.22978,1010.95,2025.01.22 16:20:00,2025.01.23 09:10:00
2025.01.23 11:50:00,2025.01.23 13:58:10,USDJPY,SHORT,0.48,156.418,156.562,243,244,0.0,0.0,-44.15,-44.15,8755.98,sl 156.559,128.17,2025.01.23 11:50:00,2025.01.23 13:55:00
