period,scenario,gate_name,trades_before,net_before,PF_before,avg_R_before,avg_MFE_R_before,reached_0_5R_pct_before,reached_1R_pct_before,reached_2R_pct_before,false_break_pct_before,trades_after,net_after,PF_after,avg_R_after,avg_MFE_R_after,reached_0_5R_pct_after,reached_1R_pct_after,reached_2R_pct_after,false_break_pct_after,removed_trades,removed_trade_pct,removed_2025_10_winning_trades,removed_2026_Q1_losing_trades
2025-10,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,virtual_delayed_retest_confirmation,5,313.57,7.348,1.405,2.092,100.0,100.0,80.0,40.0,2,50.2,2.016,0.5,1.794,100.0,100.0,50.0,100.0,3,60.0,3,0
2025-10,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,breakout_close_strength_directional_ge_0_60,4,212.7,5.306,1.25,2.056,100.0,100.0,75.0,50.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,3,0
2025-10,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,entry_close_distance_from_neckline_atr_le_0_40,4,212.7,5.306,1.25,2.056,100.0,100.0,75.0,50.0,3,114.14,3.311,1.0,2.015,100.0,100.0,66.67,66.67,1,25.0,1,0
2025-10,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,sl_atr_lt_2_0,4,212.7,5.306,1.25,2.056,100.0,100.0,75.0,50.0,3,148.76,4.011,1.0,1.923,100.0,100.0,66.67,66.67,1,25.0,1,0
2025-10,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,h4_pullback_depth_mid_zone_42_58,4,212.7,5.306,1.25,2.056,100.0,100.0,75.0,50.0,1,98.56,,2.0,2.181,100.0,100.0,100.0,0.0,3,75.0,2,0
2025-10,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,exclude_immediate_false_breakout,4,212.7,5.306,1.25,2.056,100.0,100.0,75.0,50.0,3,262.1,,2.0,2.271,100.0,100.0,100.0,33.33,1,25.0,0,0
2025-10,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,virtual_delayed_retest_confirmation,4,212.7,5.306,1.25,2.056,100.0,100.0,75.0,50.0,2,50.2,2.016,0.5,1.794,100.0,100.0,50.0,100.0,2,50.0,2,0
2026-Q1,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,breakout_close_strength_directional_ge_0_60,27,-716.68,0.33,-0.564,1.088,66.67,51.85,18.52,59.26,9,-27.41,0.903,-0.007,1.325,66.67,66.67,33.33,44.44,18,66.67,0,17
2026-Q1,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,entry_close_distance_from_neckline_atr_le_0_40,27,-716.68,0.33,-0.564,1.088,66.67,51.85,18.52,59.26,14,-629.1,0.0,-1.012,0.86,57.14,35.71,7.14,85.71,13,48.15,0,9
2026-Q1,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,sl_atr_lt_2_0,27,-716.68,0.33,-0.564,1.088,66.67,51.85,18.52,59.26,18,-450.46,0.362,-0.507,0.951,61.11,38.89,22.22,66.67,9,33.33,0,8
2026-Q1,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,h4_pullback_depth_mid_zone_42_58,27,-716.68,0.33,-0.564,1.088,66.67,51.85,18.52,59.26,14,-236.53,0.516,-0.365,1.218,71.43,57.14,28.57,42.86,13,48.15,0,12
2026-Q1,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,exclude_immediate_false_breakout,27,-716.68,0.33,-0.564,1.088,66.67,51.85,18.52,59.26,18,-302.04,0.538,-0.343,1.408,83.33,72.22,27.78,38.89,9,33.33,0,9
2026-Q1,Nested_NWave_NecklineBreak_BOTH_all_H4_H1_M15_2R,virtual_delayed_retest_confirmation,27,-716.68,0.33,-0.564,1.088,66.67,51.85,18.52,59.26,5,-77.18,0.564,-0.407,1.706,100.0,100.0,20.0,100.0,22,81.48,0,19
2026-Q1,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,breakout_close_strength_directional_ge_0_60,25,-763.08,0.251,-0.649,1.015,64.0,48.0,12.0,64.0,9,-26.85,0.905,-0.008,1.366,66.67,66.67,33.33,44.44,16,64.0,0,16
2026-Q1,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,entry_close_distance_from_neckline_atr_le_0_40,25,-763.08,0.251,-0.649,1.015,64.0,48.0,12.0,64.0,13,-577.02,0.0,-1.012,0.767,53.85,30.77,0.0,92.31,12,48.0,0,9
2026-Q1,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,sl_atr_lt_2_0,25,-763.08,0.251,-0.649,1.015,64.0,48.0,12.0,64.0,18,-451.19,0.362,-0.507,0.931,61.11,38.89,16.67,66.67,7,28.0,0,7
2026-Q1,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,h4_pullback_depth_mid_zone_42_58,25,-763.08,0.251,-0.649,1.015,64.0,48.0,12.0,64.0,12,-280.52,0.357,-0.509,1.088,66.67,50.0,16.67,50.0,13,52.0,0,12
2026-Q1,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,exclude_immediate_false_breakout,25,-763.08,0.251,-0.649,1.015,64.0,48.0,12.0,64.0,16,-349.76,0.422,-0.448,1.335,81.25,68.75,18.75,43.75,9,36.0,0,9
2026-Q1,Nested_NWave_NecklineBreak_BOTH_best_H4_H1_M15_2R,virtual_delayed_retest_confirmation,25,-763.08,0.251,-0.649,1.015,64.0,48.0,12.0,64.0,5,-77.18,0.564,-0.407,1.706,100.0,100.0,20.0,100.0,20,80.0,0,18
