"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_fixedR","2025.01.07 04:15:00","2025.01.07 07:31:08","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1509","27.05","0.160","1.099","13","1.5834","78.55","3.8859","8.5822","0.45550000","0.90150000","1.99100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.07 14:30:00","2025.01.07 17:00:01","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.1003","-26.71","0.110","1.100","10","0.3885","74.66","1.3156","4.4351","0.06753125","0.45950000","1.54900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.07 17:30:00","2025.01.07 18:31:32","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.1322","27.51","0.130","1.098","4","2.5945","67.14","2.8705","6.5693","0.47312500","0.84550000","1.93500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.08 12:00:00","2025.01.08 13:27:01","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0102","-24.45","0.130","1.102","5","0.4052","56.96","2.8125","6.5152","0.03571875","0.83100000","1.92500000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.08 16:45:00","2025.01.08 22:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0134","0.32","0.170","1.098","24","0.7106","49.77","3.8394","8.4962","0.11003125","0.85950000","1.90200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.09 10:15:00","2025.01.09 13:47:15","EURJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0103","-24.06","0.130","1.100","14","-0.8468","54.93","2.4680","5.7770","0.09471875","0.71600000","1.67600000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.10 11:30:00","2025.01.10 12:38:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1067","26.79","0.170","1.102","4","-2.5073","20.20","1.3532","3.5242","0.48725000","0.30450000","0.79300000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.10 16:00:00","2025.01.10 16:35:05","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1005","26.31","0.100","1.101","2","1.6969","72.66","0.8563","2.5794","0.43062500","0.32400000","0.97600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.10 17:45:00","2025.01.10 17:50:48","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1007","27.17","0.280","1.101","0","-1.6649","41.77","4.9392","9.6336","0.47375000","0.68600000","1.33800000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.10 18:00:00","2025.01.13 00:01:10","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.2635","6.32","0.080","1.101","24","-1.4518","42.38","1.0742","2.9291","0.41178125","0.47750000","1.30200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.14 01:15:00","2025.01.14 03:30:38","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1391","27.51","0.100","1.100","9","-1.4647","24.37","1.4614","4.0441","0.17775000","0.55650000","1.54000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.14 07:15:00","2025.01.14 11:41:41","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1059","26.43","0.080","1.102","17","-0.0261","35.38","0.8202","2.9019","0.00000000","0.38750000","1.37100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.14 17:00:00","2025.01.14 17:39:34","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0071","-23.97","0.170","1.100","2","1.6214","55.86","2.8455","6.4256","0.00104813","0.00399000","0.00901000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.14 15:15:00","2025.01.14 18:09:16","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1224","25.86","0.060","1.099","11","-1.5431","29.92","1.1380","4.0286","0.00287125","0.00437000","0.01547000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.14 17:45:00","2025.01.14 23:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1182","-2.89","0.190","1.103","24","1.2151","46.25","2.3583","5.4347","0.18768750","0.47950000","1.10500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.14 21:15:01","2025.01.15 03:15:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-0.0543","-1.32","0.060","1.098","24","1.4891","53.58","0.7822","2.7279","0.00269312","0.00302500","0.01055000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.16 05:15:01","2025.01.16 11:15:00","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.2245","5.43","0.130","1.099","24","-1.8114","14.56","1.4879","3.8159","0.43300000","0.43750000","1.12200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.17 16:30:00","2025.01.17 17:03:40","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1044","27.50","0.100","1.096","2","-1.7549","33.69","0.8528","2.5904","0.00131156","0.00212000","0.00644000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.20 13:30:00","2025.01.20 13:54:43","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0053","-24.29","0.200","1.101","1","1.2754","56.59","3.3936","7.4761","0.27693750","0.64050000","1.41100000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.20 11:30:00","2025.01.20 15:47:33","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1120","26.77","0.100","1.101","17","1.4777","58.46","1.1817","3.3225","0.20384375","0.44350000","1.24700000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.21 05:00:00","2025.01.21 05:14:59","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0196","-25.87","0.110","1.098","0","-1.5311","43.94","1.6402","3.9981","0.35509375","0.58500000","1.42600000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.21 05:30:00","2025.01.21 05:59:30","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1105","27.20","0.210","1.105","1","-1.7690","44.84","4.2097","8.8437","0.47959375","0.76400000","1.60500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.21 06:45:03","2025.01.21 10:43:56","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1048","24.25","0.050","1.100","15","-0.4928","60.52","1.0334","3.1331","0.00000000","0.00453500","0.01375000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.21 06:00:00","2025.01.21 11:03:10","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1020","26.69","0.070","1.100","20","-0.8350","50.46","0.8705","2.5494","0.21403125","0.46950000","1.37500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.21 18:00:00","2025.01.21 23:09:16","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-22.20","0.050","1.099","20","1.8195","75.78","1.0515","3.1285","0.00388125","0.00466500","0.01388000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.22 16:00:00","2025.01.22 16:55:21","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0033","-23.59","0.120","1.098","3","0.5390","63.56","1.2762","3.6649","0.05765625","0.39000000","1.12000000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.23 10:00:00","2025.01.23 11:04:52","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.1353","28.38","0.230","1.100","4","0.8218","54.59","3.5662","7.9609","0.08481250","0.60700000","1.35500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.23 18:15:00","2025.01.23 18:44:15","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1392","28.80","0.160","1.101","1","-0.9934","46.76","1.4322","3.6629","0.00055188","0.00226000","0.00578000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.24 06:45:00","2025.01.24 06:53:36","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0051","-25.45","0.200","1.101","0","-1.9333","29.00","2.3505","5.3827","0.41018750","0.46550000","1.06600000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.24 08:30:00","2025.01.24 08:44:22","EURJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.2447","30.18","0.080","1.099","0","-0.9672","24.42","0.5621","1.9785","0.23406250","0.26650000","0.93800000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.24 15:30:00","2025.01.24 17:34:10","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.0983","26.39","0.080","1.098","8","1.5876","76.06","1.1496","3.1891","0.65587500","0.53750000","1.49100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.27 11:30:00","2025.01.27 13:05:20","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0000","-24.96","0.080","1.099","6","1.9088","62.25","1.1546","3.5487","0.00162344","0.00360500","0.01108000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.27 18:15:00","2025.01.27 22:42:57","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1092","25.03","0.060","1.101","17","-0.9350","44.91","1.4393","3.7300","0.20843750","0.84350000","2.18600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.28 18:30:00","2025.01.29 00:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0313","0.05","0.060","1.100","24","1.0130","62.32","1.0241","3.1111","0.14728125","0.62150000","1.88800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.28 19:00:00","2025.01.29 01:00:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","0.3592","8.74","0.120","1.102","24","-0.7459","51.62","1.7969","4.4327","0.00038531","0.00370500","0.00914000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.29 04:15:00","2025.01.29 06:48:01","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1125","27.51","0.120","1.103","10","0.9642","60.28","2.0861","6.0382","0.06671875","0.66850000","1.93500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.29 12:30:02","2025.01.29 12:51:25","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-25.48","0.260","1.092","1","-2.3112","22.16","4.8910","10.4580","0.00251375","0.00477500","0.01021000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.29 13:00:00","2025.01.29 15:15:44","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-25.25","0.250","1.099","9","-2.0563","19.10","4.8848","10.4624","0.00267875","0.00493500","0.01057000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.29 13:15:00","2025.01.29 19:15:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.3877","9.51","0.090","1.099","24","0.8134","55.09","1.2186","3.8970","0.08512500","0.51500000","1.64700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.30 09:15:00","2025.01.30 14:44:33","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0038","-25.68","0.150","1.099","21","-0.5694","50.38","2.3715","5.5942","0.11268750","0.62400000","1.47200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.30 16:30:00","2025.01.30 17:19:10","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0105","-24.96","0.260","1.095","3","1.9823","70.87","3.4836","7.6112","0.00224031","0.00330000","0.00721000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.30 17:45:00","2025.01.30 18:57:34","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1260","27.17","0.190","1.102","4","1.4936","75.73","2.5727","5.8356","0.00207719","0.00328000","0.00744000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.31 01:30:00","2025.01.31 07:30:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.3122","-7.67","0.130","1.101","24","-1.2037","29.90","1.5641","3.9487","0.00187344","0.00295500","0.00746000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.31 11:45:00","2025.01.31 11:57:08","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1176","27.93","0.490","1.098","0","-1.4449","42.78","8.4160","17.2823","0.00102344","0.00430000","0.00883000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.31 13:15:00","2025.01.31 17:04:38","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0112","-25.34","0.140","1.101","15","-0.9885","29.66","2.0294","4.8851","0.00073750","0.00363500","0.00875000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.31 17:15:00","2025.01.31 17:42:46","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.0909","27.00","0.250","1.091","1","-1.0727","44.15","4.4695","9.6594","0.00096875","0.00440500","0.00952000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.31 20:00:00","2025.01.31 20:23:40","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1051","27.45","0.090","1.101","1","1.6098","71.62","0.7913","2.4009","0.00320000","0.00218500","0.00663000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.31 21:15:00","2025.01.31 23:11:23","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0120","-25.20","0.150","1.102","7","-0.9826","47.00","2.5556","5.7847","0.00165688","0.00425000","0.00962000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.31 20:00:00","2025.01.31 23:12:18","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.1037","27.73","0.060","1.101","12","1.5749","65.33","0.6043","2.1029","0.48459375","0.39050000","1.35900000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.31 23:30:00","2025.02.03 00:01:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-10.0305","-250.79","0.190","1.099","2","-0.9058","24.69","3.4623","7.5575","0.00164813","0.00454000","0.00991000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.31 20:00:00","2025.02.03 00:01:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","3.2184","71.89","0.050","1.099","16","1.3118","66.64","0.6698","2.2251","0.46596875","0.46600000","1.54800000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.31 21:15:00","2025.02.03 00:01:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-6.0114","-148.28","0.140","1.097","11","-1.1024","46.42","1.8872","4.4177","0.00222719","0.00331500","0.00776000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.03 01:45:00","2025.02.03 01:47:05","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.1486","27.92","0.510","1.108","0","2.0166","63.11","11.4514","21.2341","0.33684375","0.85100000","1.57800000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.03 02:00:00","2025.02.03 02:00:58","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0714","-26.05","0.270","1.100","0","1.7917","62.24","5.2741","11.1541","0.30709375","0.74000000","1.56500000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.03 02:15:00","2025.02.03 04:07:07","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-21.19","0.050","1.100","7","-1.2208","29.57","0.5544","1.9856","0.60343750","0.36550000","1.30900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.03 04:30:00","2025.02.03 04:45:44","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1500","27.95","0.210","1.100","1","1.5454","79.52","5.1836","11.0010","0.46143750","0.93250000","1.97900000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.03 05:00:00","2025.02.03 11:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.1671","3.88","0.090","1.102","24","0.6836","57.41","1.7552","4.3625","0.20303125","0.70450000","1.75100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.04 01:30:00","2025.02.04 07:04:12","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1070","26.14","0.080","1.098","22","2.0780","77.69","1.6244","4.1532","0.65325000","0.74350000","1.90100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.04 02:45:00","2025.02.04 08:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.2141","4.92","0.070","1.100","24","1.9857","75.09","0.8107","2.7457","0.44706250","0.41250000","1.39700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.04 10:30:00","2025.02.04 10:36:12","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1041","26.72","0.170","1.100","0","1.4997","57.43","6.4586","13.5507","0.33565625","1.42750000","2.99500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.04 10:30:00","2025.02.04 16:30:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1957","-4.56","0.070","1.099","24","1.0234","59.09","1.2518","3.4965","0.16409375","0.64550000","1.80300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.04 10:30:00","2025.02.04 16:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.4291","10.52","0.070","1.099","24","1.2244","52.17","0.7430","2.4674","0.11793750","0.40350000","1.34000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.04 10:45:00","2025.02.04 16:45:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.4442","-10.24","0.070","1.100","24","0.1972","69.11","2.2063","5.2736","0.04306250","1.12750000","2.69500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.04 11:30:00","2025.02.04 17:03:30","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0030","-23.52","0.070","1.101","22","1.7477","75.49","2.1994","5.5150","0.00205906","0.00737000","0.01848000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.04 11:30:00","2025.02.04 17:30:00","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.0419","-1.01","0.060","1.100","24","1.4988","72.13","1.1976","4.0402","0.39734375","0.74400000","2.51000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.04 18:00:00","2025.02.04 18:37:44","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.94","0.180","1.098","2","2.4081","93.32","8.1960","17.1087","0.00469062","0.01086500","0.02268000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.04 18:00:00","2025.02.04 19:22:57","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1048","26.50","0.150","1.101","5","0.7081","62.28","5.5715","11.9089","0.09465625","1.38200000","2.95400000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.04 19:00:00","2025.02.05 01:00:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0444","0.90","0.180","1.104","24","1.7858","91.92","8.2927","17.2949","0.00463844","0.01122000","0.02340000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.04 20:30:00","2025.02.05 02:30:00","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0808","2.08","0.070","1.099","24","1.1962","69.55","1.9058","5.0672","0.00273188","0.00636000","0.01691000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.05 18:15:00","2025.02.05 22:14:59","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1047","27.21","0.200","1.099","15","-2.0049","27.85","5.0952","10.8669","0.48187500","0.97150000","2.07200000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.05 20:15:01","2025.02.06 02:15:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.4286","11.22","0.090","1.099","24","-1.0392","22.82","2.6490","6.1342","0.47728125","1.09300000","2.53100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.07 16:15:00","2025.02.07 17:54:14","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0068","-23.84","0.080","1.101","6","-0.9687","38.79","0.6903","2.2717","0.00071062","0.00204500","0.00673000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.07 18:30:00","2025.02.07 19:08:20","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1152","27.60","0.150","1.103","2","-2.8099","31.94","2.3107","5.2564","0.00398781","0.00382000","0.00869000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.07 19:15:00","2025.02.07 19:18:07","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0035","-23.20","0.080","1.100","0","-1.5294","39.14","0.9720","2.7395","0.00269906","0.00281000","0.00792000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.07 20:00:00","2025.02.10 00:01:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.2008","-29.90","0.100","1.102","16","-1.8877","26.73","1.6316","4.0124","0.00412187","0.00398500","0.00980000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.07 19:00:00","2025.02.10 01:00:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.4169","-8.71","0.050","1.099","24","-2.5062","27.79","1.0773","2.9838","0.00489812","0.00447000","0.01238000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.11 16:45:00","2025.02.11 17:18:30","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0408","-23.95","0.110","1.100","2","1.5742","74.52","2.4885","5.7971","0.75068750","0.79500000","1.85200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.11 15:15:00","2025.02.11 17:24:04","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0443","-25.01","0.180","1.099","8","1.8224","78.66","3.1028","7.0683","0.30925000","0.62950000","1.43400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.11 18:00:00","2025.02.11 18:15:06","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1329","27.65","0.260","1.105","1","1.3821","60.44","5.1002","10.9190","0.28578125","0.73100000","1.56500000","DEAL_REASON_TP"
