episode_id,event_id,market_cluster_id,symbol,shock_direction,statistical_msc,confirmed_msc,confirmed_quote_msc,processing_msc,t0_msc,entry_quote_msc,entry_processing_msc,entry_bid,entry_ask,entry_spread,atr14_m5,spread_atr_t0,tick_activity_ratio,atr_source_msc,feature_source_msc,tick_size,broker_stop_distance,existing_sl_distance,existing_tp_distance,existing_sl_atr,existing_tp_atr,existing_risk_source,existing_continuation_result,existing_continuation_touch_msc,existing_reversal_result,existing_reversal_touch_msc,status,quote_count,duplicate_same_msc,future_reads,backdates,fallback_quotes,h30_target_msc,h30_quote_msc,h30_lag_ms,h30_status,h30_cont_mfe,h30_cont_mae,h30_rev_mfe,h30_rev_mae,h60_target_msc,h60_quote_msc,h60_lag_ms,h60_status,h60_cont_mfe,h60_cont_mae,h60_rev_mfe,h60_rev_mae,h120_target_msc,h120_quote_msc,h120_lag_ms,h120_status,h120_cont_mfe,h120_cont_mae,h120_rev_mfe,h120_rev_mae,h300_target_msc,h300_quote_msc,h300_lag_ms,h300_status,h300_cont_mfe,h300_cont_mae,h300_rev_mfe,h300_rev_mae,h600_target_msc,h600_quote_msc,h600_lag_ms,h600_status,h600_cont_mfe,h600_cont_mae,h600_rev_mfe,h600_rev_mae,h900_target_msc,h900_quote_msc,h900_lag_ms,h900_status,h900_cont_mfe,h900_cont_mae,h900_rev_mfe,h900_rev_mae,h1800_target_msc,h1800_quote_msc,h1800_lag_ms,h1800_status,h1800_cont_mfe,h1800_cont_mae,h1800_rev_mfe,h1800_rev_mae,h3600_target_msc,h3600_quote_msc,h3600_lag_ms,h3600_status,h3600_cont_mfe,h3600_cont_mae,h3600_rev_mfe,h3600_rev_mae,d0.10_cont_hit_ms,d0.10_rev_hit_ms,d0.20_cont_hit_ms,d0.20_rev_hit_ms,d0.30_cont_hit_ms,d0.30_rev_hit_ms,d0.40_cont_hit_ms,d0.40_rev_hit_ms,d0.50_cont_hit_ms,d0.50_rev_hit_ms,d0.75_cont_hit_ms,d0.75_rev_hit_ms,d1.00_cont_hit_ms,d1.00_rev_hit_ms,d1.50_cont_hit_ms,d1.50_rev_hit_ms,tp0.20_cont_pre_mae,tp0.20_rev_pre_mae,tp0.30_cont_pre_mae,tp0.30_rev_pre_mae,tp0.40_cont_pre_mae,tp0.40_rev_pre_mae,tp0.50_cont_pre_mae,tp0.50_rev_pre_mae,schema_version
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_177","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1744198197000_15166","6254","USDCAD","SHORT","1744198196750","1744198197000","1744198196874","1744198197286","1744198197286","1744198198393","1744198198892","1.4217200000","1.4219700000","0.0002500000","0.0009257311","0.226847743513","1.000000000000","1744198197286","1744198197286","0.0000100000","0.0000000000","0.0010000000","0.0012000000","1.080227350063","1.296272820076","ENTRY_SPREAD","TP_FIRST","1744199656851","SL_FIRST","1744198544566","COMPLETE_3600S","5842","0","0","0","0","1744198227286","1744198227559","273","AVAILABLE","0.0000000000","0.0002800000","0.0000000000","0.0004900000","1744198257286","1744198257333","47","AVAILABLE","0.0001200000","0.0002800000","0.0000000000","0.0006100000","1744198317286","1744198318328","1042","AVAILABLE","0.0001900000","0.0002800000","0.0000000000","0.0006900000","1744198497286","1744198497492","206","AVAILABLE","0.0001900000","0.0005200000","0.0000400000","0.0006900000","1744198797286","1744198797389","103","AVAILABLE","0.0005800000","0.0005200000","0.0000400000","0.0010600000","1744199097286","1744199099342","2056","AVAILABLE","0.0005800000","0.0005200000","0.0000400000","0.0010600000","1744199997286","1744199998251","965","AVAILABLE","0.0014000000","0.0005200000","0.0000400000","0.0019000000","1744201797286","1744201797479","193","AVAILABLE","0.0014800000","0.0005200000","0.0000400000","0.0019600000","50869","","78112","","316504","","326344","","329836","","1110810","","1138154","","1548030","","0.0002800000","","0.0005200000","","0.0005200000","","0.0005200000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_134","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744198329750_15171","6259","EURUSD","SHORT","1744198329500","1744198329750","1744198329492","1744198330195","1744198330195","1744198330195","1744198330598","1.1021600000","1.1023400000","0.0001800000","0.0012798141","0.140645425881","2.000000000000","1744198330195","1744198330195","0.0000100000","0.0000000000","0.0007200000","0.0008700000","0.562581703524","0.679786225091","ENTRY_SPREAD","SL_FIRST","1744198528148","TP_FIRST","1744199139278","COMPLETE_3600S","7242","0","0","0","0","1744198360195","1744198360256","61","AVAILABLE","0.0000000000","0.0004400000","0.0000800000","0.0002100000","1744198390195","1744198390513","318","AVAILABLE","0.0000000000","0.0004400000","0.0000800000","0.0002100000","1744198450195","1744198450440","245","AVAILABLE","0.0000000000","0.0004600000","0.0001000000","0.0002100000","1744198630195","1744198630397","202","AVAILABLE","0.0000000000","0.0008200000","0.0004600000","0.0003400000","1744198930195","1744198930575","380","AVAILABLE","0.0002900000","0.0008200000","0.0004600000","0.0006500000","1744199230195","1744199231173","978","AVAILABLE","0.0002900000","0.0014500000","0.0010900000","0.0006500000","1744200130195","1744200130598","403","AVAILABLE","0.0007400000","0.0014500000","0.0010900000","0.0011000000","1744201930195","1744201930283","88","AVAILABLE","0.0011300000","0.0014500000","0.0010900000","0.0014900000","339212","173136","373288","175648","1770333","204606","1776267","783139","1776873","803791","1846648","828647","","","","","0.0008200000","0.0003400000","0.0014500000","0.0003400000","0.0014500000","0.0006500000","0.0014500000","0.0006500000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_199","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744198492750_15180","6263","GBPUSD","LONG","1744198492500","1744198492750","1744198492564","1744198492964","1744198492964","1744198493167","1744198493366","1.2813400000","1.2815400000","0.0002000000","0.0012327905","0.162233569990","1.000000000000","1744198492964","1744198492964","0.0000100000","0.0000000000","0.0008000000","0.0009600000","0.648934279958","0.778721135950","ENTRY_SPREAD","SL_FIRST","1744198668300","SL_FIRST","1744199113334","COMPLETE_3600S","6397","0","0","0","0","1744198522964","1744198523242","278","AVAILABLE","0.0001500000","0.0003600000","0.0000000000","0.0005500000","1744198552964","1744198553094","130","AVAILABLE","0.0003400000","0.0003600000","0.0000000000","0.0007400000","1744198612964","1744198613144","180","AVAILABLE","0.0003600000","0.0003600000","0.0000000000","0.0007600000","1744198792964","1744198793084","120","AVAILABLE","0.0003600000","0.0010200000","0.0006200000","0.0007600000","1744199092964","1744199093333","369","AVAILABLE","0.0003600000","0.0010200000","0.0006200000","0.0007600000","1744199392964","1744199393389","425","AVAILABLE","0.0011600000","0.0010200000","0.0006200000","0.0015600000","1744200292964","1744200294783","1819","AVAILABLE","0.0011600000","0.0010200000","0.0006200000","0.0015600000","1744202092964","1744202094753","1789","AVAILABLE","0.0020400000","0.0010200000","0.0006200000","0.0024400000","28163","140147","33487","140948","619363","170910","637766","209008","637969","287297","642591","","2218433","","2360526","","0.0003600000","0.0007600000","0.0010200000","0.0007600000","0.0010200000","0.0007600000","0.0010200000","0.0007600000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_184","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744198634250_15196","6268","USDCHF","LONG","1744198634000","1744198634250","1744198633934","1744198634622","1744198634622","1744198634741","1744198634922","0.8437700000","0.8440300000","0.0002600000","0.0011355055","0.228972909942","1.000000000000","1744198634622","1744198634622","0.0000100000","0.0000000000","0.0010400000","0.0012500000","0.915891639770","1.100831297800","ENTRY_SPREAD","SL_FIRST","1744199489488","TP_FIRST","1744201082538","COMPLETE_3600S","5542","0","0","0","0","1744198664622","1744198664632","10","AVAILABLE","0.0000000000","0.0003200000","0.0000000000","0.0003400000","1744198694622","1744198695449","827","AVAILABLE","0.0001100000","0.0003200000","0.0000000000","0.0006400000","1744198754622","1744198755931","1309","AVAILABLE","0.0001600000","0.0003200000","0.0000000000","0.0006800000","1744198934622","1744198934830","208","AVAILABLE","0.0002900000","0.0003400000","0.0000000000","0.0008300000","1744199234622","1744199234634","12","AVAILABLE","0.0002900000","0.0004900000","0.0000000000","0.0008300000","1744199534622","1744199534706","84","AVAILABLE","0.0002900000","0.0013200000","0.0008000000","0.0008300000","1744200434622","1744200434810","188","AVAILABLE","0.0002900000","0.0016900000","0.0011700000","0.0008300000","1744202234622","1744202235455","833","AVAILABLE","0.0002900000","0.0029400000","0.0024000000","0.0008300000","67776","776241","257148","785931","","786867","","854079","","858577","","1029153","","1038151","","2562217","0.0003400000","0.0008300000","","0.0008300000","","0.0008300000","","0.0008300000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_257","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1744198977750_15208","6276","USDJPY","SHORT","1744198977500","1744198977750","1744198977627","1744198978128","1744198978128","1744198978129","1744198978330","145.2970000000","145.3140000000","0.0170000000","0.1912222908","0.088901769396","1.000000000000","1744198978128","1744198978128","0.0010000000","0.0000000000","0.0680000000","0.0820000000","0.355607077584","0.428820299440","ENTRY_SPREAD","TP_FIRST","1744199502546","SL_FIRST","1744199142797","COMPLETE_3600S","7266","0","0","0","0","1744199008128","1744199010401","2273","AVAILABLE","0.0190000000","0.0160000000","0.0000000000","0.0530000000","1744199038128","1744199038360","232","AVAILABLE","0.0200000000","0.0230000000","0.0000000000","0.0540000000","1744199098128","1744199098863","735","AVAILABLE","0.0200000000","0.0440000000","0.0100000000","0.0540000000","1744199278128","1744199278154","26","AVAILABLE","0.0690000000","0.0440000000","0.0100000000","0.1030000000","1744199578128","1744199578828","700","AVAILABLE","0.0940000000","0.0570000000","0.0240000000","0.1290000000","1744199878128","1744199879803","1675","AVAILABLE","0.1060000000","0.0570000000","0.0240000000","0.1410000000","1744200778128","1744200778371","243","AVAILABLE","0.1060000000","0.1250000000","0.0920000000","0.1410000000","1744202578128","1744202580073","1945","AVAILABLE","0.1060000000","0.2000000000","0.1640000000","0.1410000000","32874","358320","165374","1112549","191607","1207360","522408","1397542","612563","1895366","","2353535","","","","","0.0440000000","0.1410000000","0.0440000000","0.1410000000","0.0570000000","0.1410000000","0.0570000000","0.1410000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_135","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744199455000_15232","6291","EURUSD","SHORT","1744199454750","1744199455000","1744199454979","1744199455480","1744199455480","1744199455480","1744199455982","1.1025100000","1.1026900000","0.0001800000","0.0011857861","0.151798031083","0.000000000000","1744199455480","1744199455480","0.0000100000","0.0000000000","0.0007200000","0.0008700000","0.607192124333","0.733690483569","ENTRY_SPREAD","SL_FIRST","1744199603658","SL_FIRST","1744200071553","COMPLETE_3600S","6762","0","0","0","0","1744199485480","1744199485952","472","AVAILABLE","0.0000000000","0.0003300000","0.0000000000","0.0002200000","1744199515480","1744199515514","34","AVAILABLE","0.0000000000","0.0007200000","0.0003600000","0.0002200000","1744199575480","1744199575515","35","AVAILABLE","0.0000000000","0.0007200000","0.0003600000","0.0002200000","1744199755480","1744199755866","386","AVAILABLE","0.0000000000","0.0009500000","0.0005900000","0.0002200000","1744200055480","1744200055788","308","AVAILABLE","0.0001200000","0.0009500000","0.0005900000","0.0004800000","1744200355480","1744200355674","194","AVAILABLE","0.0014800000","0.0009500000","0.0005900000","0.0018400000","1744201255480","1744201255630","150","AVAILABLE","0.0014800000","0.0010700000","0.0007100000","0.0018400000","1744203055480","1744203055714","234","AVAILABLE","0.0014800000","0.0016500000","0.0012900000","0.0018400000","599698","37918","611346","39017","616073","42336","620613","162357","641829","1398868","650982","2982869","715128","3578550","","","0.0009500000","0.0002200000","0.0009500000","0.0002200000","0.0009500000","0.0002200000","0.0009500000","0.0018400000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_200","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744199566000_15234","6293","GBPUSD","SHORT","1744199565750","1744199566000","1744199565777","1744199566170","1744199566170","1744199567488","1744199567672","1.2818100000","1.2820100000","0.0002000000","0.0011904232","0.168007471384","0.000000000000","1744199566170","1744199566170","0.0000100000","0.0000000000","0.0008000000","0.0009600000","0.672029885534","0.806435862641","ENTRY_SPREAD","SL_FIRST","1744199742687","TP_FIRST","1744200718231","COMPLETE_3600S","5968","0","0","0","0","1744199596170","1744199596836","666","AVAILABLE","0.0000000000","0.0003400000","0.0000000000","0.0003500000","1744199626170","1744199626894","724","AVAILABLE","0.0000000000","0.0006500000","0.0002500000","0.0003500000","1744199686170","1744199686706","536","AVAILABLE","0.0000000000","0.0007200000","0.0003200000","0.0003500000","1744199866170","1744199872288","6118","AVAILABLE","0.0000000000","0.0010200000","0.0006200000","0.0003500000","1744200166170","1744200166690","520","AVAILABLE","0.0002900000","0.0010200000","0.0006200000","0.0006900000","1744200466170","1744200467484","1314","AVAILABLE","0.0003800000","0.0010200000","0.0006200000","0.0007800000","1744201366170","1744201366183","13","AVAILABLE","0.0003800000","0.0019700000","0.0015700000","0.0007800000","1744203166170","1744203166630","460","AVAILABLE","0.0003800000","0.0019700000","0.0015700000","0.0007800000","535860","50354","539580","50556","609559","173155","","189823","","241305","","1147832","","1279978","","","0.0010200000","0.0003500000","0.0010200000","0.0003500000","","0.0003500000","","0.0003500000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_258","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1744200002000_15245","6300","USDJPY","LONG","1744200001750","1744200002000","1744200001570","1744200002374","1744200002374","1744200002374","1744200002574","145.3470000000","145.3650000000","0.0180000000","0.1692519415","0.094533627541","1.000000000000","1744200002374","1744200002374","0.0010000000","0.0000000000","0.0720000000","0.0870000000","0.425401323934","0.514026599753","ENTRY_SPREAD","SL_FIRST","1744200015658","SL_FIRST","1744200645734","COMPLETE_3600S","6845","0","0","0","0","1744200032374","1744200032548","174","AVAILABLE","0.0000000000","0.0790000000","0.0420000000","0.0190000000","1744200062374","1744200062418","44","AVAILABLE","0.0000000000","0.0820000000","0.0450000000","0.0190000000","1744200122374","1744200123766","1392","AVAILABLE","0.0030000000","0.0820000000","0.0450000000","0.0410000000","1744200302374","1744200302811","437","AVAILABLE","0.0090000000","0.0820000000","0.0450000000","0.0460000000","1744200602374","1744200602606","232","AVAILABLE","0.0310000000","0.0820000000","0.0450000000","0.0670000000","1744200902374","1744200902449","75","AVAILABLE","0.0690000000","0.0830000000","0.0480000000","0.1050000000","1744201802374","1744201803515","1141","AVAILABLE","0.1130000000","0.0830000000","0.0480000000","0.1500000000","1744203602374","1744203603001","627","AVAILABLE","0.1130000000","0.2110000000","0.1770000000","0.1500000000","370177","4723","643159","5428","871121","2085652","874043","2088964","1309186","2265265","","2285060","","3044493","","","0.0820000000","0.0190000000","0.0830000000","0.1500000000","0.0830000000","0.1500000000","0.0830000000","0.1500000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_185","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744200002250_15247","6300","USDCHF","LONG","1744200002000","1744200002250","1744200002208","1744200002574","1744200002574","1744200002941","1744200003075","0.8429000000","0.8431300000","0.0002300000","0.0010740814","0.176895343496","0.000000000000","1744200002574","1744200002574","0.0000100000","0.0000000000","0.0009200000","0.0011100000","0.856545873770","1.033441217266","ENTRY_SPREAD","SL_FIRST","1744201098743","TP_FIRST","1744202148765","COMPLETE_3600S","5050","0","0","0","0","1744200032574","1744200032743","169","AVAILABLE","0.0000000000","0.0004400000","0.0000000000","0.0003300000","1744200062574","1744200062722","148","AVAILABLE","0.0000000000","0.0005300000","0.0000500000","0.0003300000","1744200122574","1744200123356","782","AVAILABLE","0.0001500000","0.0005300000","0.0000500000","0.0006100000","1744200302574","1744200302911","337","AVAILABLE","0.0001500000","0.0005300000","0.0000500000","0.0006100000","1744200602574","1744200603114","540","AVAILABLE","0.0001500000","0.0005300000","0.0000500000","0.0006100000","1744200902574","1744200902684","110","AVAILABLE","0.0001500000","0.0009000000","0.0003600000","0.0006100000","1744201802574","1744201805213","2639","AVAILABLE","0.0001500000","0.0014500000","0.0009700000","0.0006100000","1744203602574","1744203602738","164","AVAILABLE","0.0001500000","0.0021700000","0.0016900000","0.0006100000","101060","834916","","843519","","844738","","1083613","","1098003","","1194017","","2138354","","2270368","","0.0006100000","","0.0006100000","","0.0006100000","","0.0006100000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_136","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744200558000_15258","6307","EURUSD","SHORT","1744200557750","1744200558000","1744200557650","1744200559376","1744200559376","1744200559376","1744200560274","1.1022500000","1.1024300000","0.0001800000","0.0011711305","0.153697648424","1.000000000000","1744200559376","1744200559376","0.0000100000","0.0000000000","0.0007200000","0.0008700000","0.614790593698","0.742871967384","ENTRY_SPREAD","SL_FIRST","1744200743969","TP_FIRST","1744200854348","COMPLETE_3600S","6659","0","0","0","0","1744200589376","1744200590157","781","AVAILABLE","0.0000000000","0.0002400000","0.0000000000","0.0002600000","1744200619376","1744200619428","52","AVAILABLE","0.0000000000","0.0004400000","0.0000800000","0.0002600000","1744200679376","1744200679831","455","AVAILABLE","0.0000000000","0.0004500000","0.0000900000","0.0003300000","1744200859376","1744200860329","953","AVAILABLE","0.0000000000","0.0012600000","0.0009000000","0.0003300000","1744201159376","1744201159621","245","AVAILABLE","0.0000000000","0.0013300000","0.0009700000","0.0003300000","1744201459376","1744201462289","2913","AVAILABLE","0.0000000000","0.0013300000","0.0009700000","0.0003300000","1744202359376","1744202359926","550","AVAILABLE","0.0001200000","0.0014100000","0.0010500000","0.0004800000","1744204159376","1744204159819","443","AVAILABLE","0.0001200000","0.0030500000","0.0026900000","0.0004800000","1391112","128687","","159161","","184593","","232682","","286959","","294972","","1879172","","2772397","","0.0003300000","","0.0003300000","","0.0003300000","","0.0003300000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_178","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1744200622250_15259","6308","USDCAD","SHORT","1744200622000","1744200622250","1744200622149","1744200627024","1744200627024","1744200627139","1744200627225","1.4205000000","1.4207500000","0.0002500000","0.0008362280","0.298961522943","1.000000000000","1744200627024","1744200627024","0.0000100000","0.0000000000","0.0010000000","0.0012000000","1.195846091773","1.435015310128","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1744203895715","COMPLETE_3600S","6029","0","0","0","0","1744200657024","1744200657191","167","AVAILABLE","0.0000000000","0.0005400000","0.0000500000","0.0002800000","1744200687024","1744200687363","339","AVAILABLE","0.0000000000","0.0005400000","0.0000500000","0.0002800000","1744200747024","1744200747097","73","AVAILABLE","0.0000100000","0.0005400000","0.0000500000","0.0005100000","1744200927024","1744200927995","971","AVAILABLE","0.0002500000","0.0005400000","0.0000500000","0.0007400000","1744201227024","1744201227596","572","AVAILABLE","0.0002600000","0.0005400000","0.0000500000","0.0007400000","1744201527024","1744201527116","92","AVAILABLE","0.0002600000","0.0005400000","0.0000500000","0.0007400000","1744202427024","1744202427191","167","AVAILABLE","0.0002600000","0.0008200000","0.0003400000","0.0007400000","1744204227024","1744204228297","1273","AVAILABLE","0.0006200000","0.0008200000","0.0003400000","0.0011200000","150206","902398","290755","1196979","308505","1242133","2726539","1293697","2738430","","","","","","","","0.0005400000","0.0007400000","0.0005400000","0.0007400000","0.0008200000","0.0007400000","0.0008200000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_201","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744200663250_15262","6310","GBPUSD","LONG","1744200663000","1744200663250","1744200663129","1744200665643","1744200665643","1744200665745","1744200665943","1.2824000000","1.2826000000","0.0002000000","0.0011525785","0.173523965107","0.000000000000","1744200665643","1744200665643","0.0000100000","0.0000000000","0.0008000000","0.0009600000","0.694095860427","0.832915032512","ENTRY_SPREAD","TP_FIRST","1744200927894","SL_FIRST","1744200718231","COMPLETE_3600S","6116","0","0","0","0","1744200695643","1744200696115","472","AVAILABLE","0.0000300000","0.0002400000","0.0000000000","0.0004300000","1744200725643","1744200726078","435","AVAILABLE","0.0004700000","0.0002400000","0.0000000000","0.0008700000","1744200785643","1744200786020","377","AVAILABLE","0.0004700000","0.0002400000","0.0000000000","0.0008700000","1744200965643","1744200967804","2161","AVAILABLE","0.0009800000","0.0002400000","0.0000000000","0.0013800000","1744201265643","1744201265795","152","AVAILABLE","0.0009800000","0.0002400000","0.0000000000","0.0013800000","1744201565643","1744201565883","240","AVAILABLE","0.0009800000","0.0009800000","0.0005800000","0.0013800000","1744202465643","1744202465724","81","AVAILABLE","0.0009800000","0.0011700000","0.0007700000","0.0013800000","1744204265643","1744204265800","157","AVAILABLE","0.0009800000","0.0011700000","0.0007700000","0.0013800000","45855","742064","46657","780583","52284","834124","52888","835364","180872","855392","215095","","","","","","0.0002400000","0.0013800000","0.0002400000","0.0013800000","0.0002400000","0.0013800000","0.0002400000","0.0013800000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_259","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1744200986250_15268","6313","USDJPY","LONG","1744200986000","1744200986250","1744200986093","1744200986497","1744200986497","1744200986587","1744200986798","145.3800000000","145.4000000000","0.0200000000","0.1573493150","0.127105732837","1.333333333333","1744200986497","1744200986497","0.0010000000","0.0000000000","0.0800000000","0.0960000000","0.508422931350","0.610107517620","ENTRY_SPREAD","SL_FIRST","1744201074335","SL_FIRST","1744201289847","COMPLETE_3600S","6897","0","0","0","0","1744201016497","1744201016638","141","AVAILABLE","0.0000000000","0.0520000000","0.0120000000","0.0250000000","1744201046497","1744201047098","601","AVAILABLE","0.0000000000","0.0520000000","0.0120000000","0.0400000000","1744201106497","1744201106600","103","AVAILABLE","0.0000000000","0.0940000000","0.0540000000","0.0400000000","1744201286497","1744201287132","635","AVAILABLE","0.0190000000","0.0940000000","0.0540000000","0.0580000000","1744201586497","1744201586801","304","AVAILABLE","0.0780000000","0.0940000000","0.0540000000","0.1170000000","1744201886497","1744201886645","148","AVAILABLE","0.0780000000","0.0940000000","0.0540000000","0.1170000000","1744202786497","1744202786623","126","AVAILABLE","0.0780000000","0.2030000000","0.1650000000","0.1170000000","1744204586497","1744204588216","1719","AVAILABLE","0.0780000000","0.3070000000","0.2680000000","0.1170000000","286675","68552","301551","86943","324973","96495","350700","1069775","","1100939","","1281052","","1298135","","3254127","0.0940000000","0.0400000000","0.0940000000","0.0400000000","0.0940000000","0.1170000000","","0.1170000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_186","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744201019500_15269","6314","USDCHF","LONG","1744201019250","1744201019500","1744201019274","1744201020134","1744201020134","1744201020430","1744201021778","0.8425500000","0.8428300000","0.0002800000","0.0009890404","0.283102691652","0.000000000000","1744201020134","1744201020134","0.0000100000","0.0000000000","0.0011200000","0.0013500000","1.132410766609","1.364959406181","ENTRY_SPREAD","SL_FIRST","1744201291741","TP_FIRST","1744203861762","COMPLETE_3600S","4864","0","0","0","0","1744201050134","1744201052208","2074","AVAILABLE","0.0000000000","0.0004200000","0.0000000000","0.0003700000","1744201080134","1744201080151","17","AVAILABLE","0.0000000000","0.0005600000","0.0000000000","0.0003700000","1744201140134","1744201140565","431","AVAILABLE","0.0000000000","0.0009500000","0.0004100000","0.0003700000","1744201320134","1744201320408","274","AVAILABLE","0.0000000000","0.0011500000","0.0006200000","0.0003700000","1744201620134","1744201620204","70","AVAILABLE","0.0000000000","0.0011500000","0.0006200000","0.0005600000","1744201920134","1744201920239","105","AVAILABLE","0.0000000000","0.0011500000","0.0006200000","0.0005600000","1744202820134","1744202820363","229","AVAILABLE","0.0000000000","0.0018700000","0.0013400000","0.0005600000","1744204620134","1744204620816","682","AVAILABLE","0.0000000000","0.0028400000","0.0023100000","0.0005600000","","78313","","80514","","80853","","93122","","176528","","1120865","","1154615","","2874313","","0.0003700000","","0.0003700000","","0.0003700000","","0.0003700000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_mh_115","ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1744201623750_15274","6317","AUDUSD","LONG","1744201623500","1744201623750","1744201623686","1744201624395","1744201624395","1744201624491","1744201624800","0.6014400000","0.6016500000","0.0002100000","0.0008637415","0.243128286119","1.000000000000","1744201624395","1744201624395","0.0000100000","0.0000000000","0.0008400000","0.0010100000","0.972513144476","1.169331280858","ENTRY_SPREAD","TP_FIRST","1744204125756","SL_FIRST","1744204085070","COMPLETE_3600S","6121","0","0","0","0","1744201654395","1744201654457","62","AVAILABLE","0.0000000000","0.0003400000","0.0000000000","0.0003500000","1744201684395","1744201684518","123","AVAILABLE","0.0002400000","0.0003400000","0.0000000000","0.0006600000","1744201744395","1744201746620","2225","AVAILABLE","0.0003400000","0.0003400000","0.0000000000","0.0007600000","1744201924395","1744201924546","151","AVAILABLE","0.0003400000","0.0004200000","0.0000000000","0.0007600000","1744202224395","1744202224890","495","AVAILABLE","0.0003400000","0.0005700000","0.0001500000","0.0007600000","1744202524395","1744202524988","593","AVAILABLE","0.0003400000","0.0006300000","0.0002100000","0.0007600000","1744203424395","1744203424601","206","AVAILABLE","0.0003400000","0.0006300000","0.0002100000","0.0007600000","1744205224395","1744205224610","215","AVAILABLE","0.0011700000","0.0008200000","0.0004000000","0.0015900000","53590","343908","59822","835977","60826","2115556","2456222","2192649","2460579","","2470079","","2481370","","","","0.0003400000","0.0007600000","0.0003400000","0.0007600000","0.0008200000","0.0007600000","0.0008200000","","tickshock-post-shock-excursion-v2"
