Preset,DirectionFilter,Period,PeriodLabel,PeriodRole,From,To,Magic,TotalTrades,WinRate,AvgWinR,AvgLossR,ExpectancyR,ProfitFactor,MaxConsecutiveLosses,LongTrades,ShortTrades,LongExpectancyR,ShortExpectancyR,MaxDD_R
H,LONG_ONLY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051757,12,41.666666666666664,1.5000971319906835,-1.0,0.0417071383294515,1.0714979514219167,5,12,0,0.0417071383294515,0.0,5.0
H,LONG_ONLY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051758,7,71.42857142857143,1.5016480429788757,-1.0,0.7868914592706255,3.7541201074471893,1,7,0,0.7868914592706255,0.0,1.0
H,LONG_ONLY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051759,47,31.914893617021278,1.5002720075010598,-1.0,-0.20204084866987454,0.7032525035161218,7,47,0,-0.20204084866987454,0.0,13.999279268359874
H,LONG_ONLY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051760,15,33.333333333333336,1.5004919803984125,-1.0,-0.16650267320052917,0.7502459901992062,4,15,0,-0.16650267320052917,0.0,5.000000000000026
H,LONG_ONLY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051761,48,35.416666666666664,1.5005433537059785,-1.0,-0.11439089556246601,0.8228786133226333,6,48,0,-0.11439089556246601,0.0,10.996428747644622
H,LONG_ONLY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051762,39,28.205128205128204,1.499946638712558,-1.0,-0.2948868454913298,0.5892647509227906,7,39,0,-0.2948868454913298,0.0,14.497628394280081
H,LONG_ONLY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051763,33,45.45454545454545,1.5000481009614595,-1.0,0.136385500437027,1.2500400841345494,3,33,0,0.136385500437027,0.0,4.001901140684437
H,LONG_ONLY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051764,16,43.75,1.4989611788510342,-1.0,0.09329551574732736,1.1658586946619154,6,16,0,0.09329551574732736,0.0,6.0
H,LONG_ONLY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051765,10,40.0,1.5009482261804323,-1.0,0.0003792904721729995,1.0006321507869549,3,10,0,0.0003792904721729995,0.0,3.0
H,SHORT_ONLY,full,Full,full,2024.01.01,2026.03.30,2026051766,406,45.073891625615765,1.4996752807832379,-1.0,0.12670092705254327,1.2306752304185316,13,0,406,0.0,0.12670092705254327,16.00239234449755
H,SHORT_ONLY,2024,2024,year,2024.01.01,2024.12.31,2026051767,223,42.152466367713004,1.4996561759832794,-1.0,0.053666728889813206,1.092772717383165,11,0,223,0.0,0.053666728889813206,16.00239234449755
H,SHORT_ONLY,2025,2025,year,2025.01.01,2025.12.31,2026051768,142,48.59154929577465,1.4996508989092532,-1.0,0.21461909876576396,1.4174782469142255,13,0,142,0.0,0.21461909876576396,15.503105590062177
H,SHORT_ONLY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051769,40,50.0,1.499849190808287,-1.0,0.24992459540414327,1.499849190808287,4,0,40,0.0,0.24992459540414327,4.0
H,SHORT_ONLY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051770,69,47.82608695652174,1.4995937335654386,-1.0,0.19545787257477515,1.3746275891016522,5,0,69,0.0,0.19545787257477515,8.500000000000364
H,SHORT_ONLY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051771,74,36.486486486486484,1.4992362994779642,-1.0,-0.08811648532560752,0.8612634060830858,11,0,74,0.0,-0.08811648532560752,16.00239234449755
H,SHORT_ONLY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051772,23,39.130434782608695,1.499755926720209,-1.0,-0.021834637370352915,0.96412881003442,4,0,23,0.0,-0.021834637370352915,4.499999999999866
H,SHORT_ONLY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051773,57,43.85964912280702,1.5001561563352768,-1.0,0.096559717690911,1.171996997136935,4,0,57,0.0,0.096559717690911,5.502938093886426
H,SHORT_ONLY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051774,26,61.53846153846154,1.4989559206977887,-1.0,0.5378190281217162,2.398329473116462,5,0,26,0.0,0.5378190281217162,5.0
H,SHORT_ONLY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051775,28,57.142857142857146,1.4994475855655611,-1.0,0.4282557631803206,1.9992634474207482,5,0,28,0.0,0.4282557631803206,5.0
H,SHORT_ONLY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051776,38,44.73684210526316,1.499874796956943,-1.0,0.1183650407438955,1.2141843594413348,6,0,38,0.0,0.1183650407438955,6.003355704697793
H,SHORT_ONLY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051777,50,40.0,1.5001792188128422,-1.0,0.00007168752513694088,1.0001194792085615,13,0,50,0.0,0.00007168752513694088,15.000000000000052
H,SHORT_ONLY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051778,40,50.0,1.499849190808287,-1.0,0.24992459540414327,1.499849190808287,4,0,40,0.0,0.24992459540414327,4.0
J,ANY,full,Full,full,2024.01.01,2026.03.30,2026051779,532,43.421052631578945,1.4995895355936464,-1.0,0.08534808782355696,1.1508477831300077,11,192,340,-0.02334037024431317,0.1467250994383543,21.496858696664873
J,ANY,2024,2024,year,2024.01.01,2024.12.31,2026051780,261,41.76245210727969,1.4994860232744662,-1.0,0.04384665339814894,1.0752893193218211,8,70,191,0.0001763305572596455,0.05985148375868429,11.506979500460073
J,ANY,2025,2025,year,2025.01.01,2025.12.31,2026051781,230,43.91304347826087,1.4997349931687078,-1.0,0.09770971439147595,1.1742111186824766,11,113,117,-0.07077422239502684,0.2604335165869873,21.496858696664866
J,ANY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051782,40,52.5,1.4994272321512365,-1.0,0.3121992968793991,1.6572616776408402,4,9,31,0.38931032274685884,0.2898122248533624,4.004637518224854
J,ANY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051783,69,46.3768115942029,1.4988193749057532,-1.0,0.15887275357947997,1.2962762161347055,5,12,57,0.0417071383294515,0.1835391988952754,7.000000000000075
J,ANY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051784,68,41.1764705882353,1.4991253731272687,-1.0,0.029051624228875313,1.049387761189088,8,6,62,0.6675583402473405,-0.032739348289040654,11.506979500460073
J,ANY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051785,61,37.704918032786885,1.500080472872175,-1.0,-0.057346706949835645,0.9079434441068428,4,39,22,-0.10246031960054733,0.02262742456733514,6.5015085048149714
J,ANY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051786,63,41.26984126984127,1.5001690467811233,-1.0,0.03181579708427311,1.0541728436840325,5,13,50,-0.03827231523137983,0.050038706286342854,6.498154981550179
J,ANY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051787,67,40.298507462686565,1.4998531397313863,-1.0,0.007403504070857186,1.0124008693186857,11,43,24,-0.24401223882213938,0.457856710087476,21.496858696664866
J,ANY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051788,58,41.37931034482759,1.49972949892265,-1.0,0.03437082714040674,1.0586325874748117,6,33,25,-0.2423523755842558,0.39964545473696134,8.498714652956359
J,ANY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051789,53,49.056603773584904,1.499514529646513,-1.0,0.2261769390718743,1.4439769544744199,5,25,28,0.29976356723253245,0.1604745924998581,5.004668040655918
J,ANY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051790,50,44.0,1.4997559223025343,-1.0,0.09989260581311515,1.1783796532377055,10,10,40,-0.0003105149502267146,0.12494338600395065,10.49999999999984
J,ANY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051791,40,52.5,1.4994272321512365,-1.0,0.3121992968793991,1.6572616776408402,4,9,31,0.38931032274685884,0.2898122248533624,4.004637518224854
J,LONG_ONLY,full,Full,full,2024.01.01,2026.03.30,2026051792,193,38.86010362694301,1.5002486521745586,-1.0,-0.028400782833720873,0.9535478721448466,10,193,0,-0.028400782833720873,0.0,26.994487090944947
J,LONG_ONLY,2024,2024,year,2024.01.01,2024.12.31,2026051793,70,40.0,1.5004408263931495,-1.0,0.0001763305572596455,1.0002938842620996,5,70,0,0.0001763305572596455,0.0,9.001018329938717
J,LONG_ONLY,2025,2025,year,2025.01.01,2025.12.31,2026051794,114,36.8421052631579,1.500059830222904,-1.0,-0.07892532570735115,0.8750349009633607,10,114,0,-0.07892532570735115,0.0,26.994487090944947
J,LONG_ONLY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051795,9,55.55555555555556,1.5007585809443458,-1.0,0.38931032274685884,1.8759482261804323,3,9,0,0.38931032274685884,0.0,3.0
J,LONG_ONLY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051796,12,41.666666666666664,1.5000971319906835,-1.0,0.0417071383294515,1.0714979514219167,5,12,0,0.0417071383294515,0.0,5.0
J,LONG_ONLY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051797,6,66.66666666666667,1.5013375103710107,-1.0,0.6675583402473405,3.0026750207420214,1,6,0,0.6675583402473405,0.0,1.0
J,LONG_ONLY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051798,39,35.8974358974359,1.5002891096841895,-1.0,-0.10246031960054733,0.8401619014231462,4,39,0,-0.10246031960054733,0.0,9.001018329938717
J,LONG_ONLY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051799,13,38.46153846153846,1.5004919803984125,-1.0,-0.03827231523137983,0.9378074877490078,4,13,0,-0.03827231523137983,0.0,4.0
J,LONG_ONLY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051800,43,30.232558139534884,1.5005749023575392,-1.0,-0.24401223882213938,0.6502491243549336,7,43,0,-0.24401223882213938,0.0,16.49685869666487
J,LONG_ONLY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051801,33,30.303030303030305,1.5002371605719556,-1.0,-0.2423523755842558,0.6522770263356329,7,33,0,-0.2423523755842558,0.0,11.499807989231979
J,LONG_ONLY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051802,25,52.0,1.499545321601024,-1.0,0.29976356723253245,1.6245074317344426,3,25,0,0.29976356723253245,0.0,3.499999999999746
J,LONG_ONLY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051803,11,36.36363636363637,1.4992237126244332,-1.0,-0.09119137722747883,0.856699264356819,3,11,0,-0.09119137722747883,0.0,3.507246376811218
J,LONG_ONLY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051804,9,55.55555555555556,1.5007585809443458,-1.0,0.38931032274685884,1.8759482261804323,3,9,0,0.38931032274685884,0.0,3.0
J,SHORT_ONLY,full,Full,full,2024.01.01,2026.03.30,2026051805,340,45.88235294117647,1.4992726526220541,-1.0,0.1467250994383543,1.2711224663534806,10,0,340,0.0,0.1467250994383543,11.506979500460073
J,SHORT_ONLY,2024,2024,year,2024.01.01,2024.12.31,2026051806,191,42.40837696335078,1.4991559678754158,-1.0,0.05985148375868429,1.103923939980988,8,0,191,0.0,0.05985148375868429,11.506979500460073
J,SHORT_ONLY,2025,2025,year,2025.01.01,2025.12.31,2026051807,117,50.427350427350426,1.4995037532318216,-1.0,0.2604335165869873,1.5253572662185773,10,0,117,0.0,0.2604335165869873,10.0
J,SHORT_ONLY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051808,31,51.61290322580645,1.4990111856533899,-1.0,0.2898122248533624,1.598945264696949,4,0,31,0.0,0.2898122248533624,4.004637518224854
J,SHORT_ONLY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051809,57,47.36842105263158,1.498582753223359,-1.0,0.1835391988952754,1.3487244779010232,5,0,57,0.0,0.1835391988952754,7.000000000000075
J,SHORT_ONLY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051810,62,38.70967741935484,1.4987566835866446,-1.0,-0.032739348289040654,0.9465831685810387,8,0,62,0.0,-0.032739348289040654,11.506979500460073
J,SHORT_ONLY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051811,22,40.90909090909091,1.4997559267201523,-1.0,0.02262742456733514,1.038292564652413,4,0,22,0.0,0.02262742456733514,4.0
J,SHORT_ONLY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051812,50,42.0,1.500092157824626,-1.0,0.050038706286342854,1.0862736315281774,5,0,50,0.0,0.050038706286342854,5.000000000000215
J,SHORT_ONLY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051813,24,58.333333333333336,1.4991829315785303,-1.0,0.457856710087476,2.0988561042099425,5,0,24,0.0,0.457856710087476,5.0
J,SHORT_ONLY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051814,25,56.0,1.4993668834588596,-1.0,0.39964545473696134,1.9082851244021848,5,0,25,0.0,0.39964545473696134,5.0
J,SHORT_ONLY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051815,28,46.42857142857143,1.499483737692002,-1.0,0.1604745924998581,1.299552572666402,5,0,28,0.0,0.1604745924998581,5.0
J,SHORT_ONLY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051816,40,45.0,1.49987419111989,-1.0,0.12494338600395065,1.2271697927344556,10,0,40,0.0,0.12494338600395065,10.0
J,SHORT_ONLY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051817,31,51.61290322580645,1.4990111856533899,-1.0,0.2898122248533624,1.598945264696949,4,0,31,0.0,0.2898122248533624,4.004637518224854
