Preset,DirectionFilter,Period,PeriodRole,Magic,RejectReason,Count
C,SHORT_ONLY,2024q2,quarter,2026051732,spread_too_wide,10
C,SHORT_ONLY,2024q2,quarter,2026051732,trend_alignment_filter_failed,81
C,SHORT_ONLY,2024q3,quarter,2026051733,direction_filter_failed,443
C,SHORT_ONLY,2024q3,quarter,2026051733,fibo_filter_failed,17
C,SHORT_ONLY,2024q3,quarter,2026051733,max_positions_blocked,2
C,SHORT_ONLY,2024q3,quarter,2026051733,pattern_adx_bucket_filter_failed,49
C,SHORT_ONLY,2024q3,quarter,2026051733,trend_alignment_filter_failed,341
C,SHORT_ONLY,2024q4,quarter,2026051734,consecutive_loss_blocked,1
C,SHORT_ONLY,2024q4,quarter,2026051734,direction_filter_failed,461
C,SHORT_ONLY,2024q4,quarter,2026051734,max_positions_blocked,9
C,SHORT_ONLY,2024q4,quarter,2026051734,pattern_adx_bucket_filter_failed,155
C,SHORT_ONLY,2024q4,quarter,2026051734,spread_too_wide,5
C,SHORT_ONLY,2024q4,quarter,2026051734,trend_alignment_filter_failed,173
C,SHORT_ONLY,2025q1,quarter,2026051735,direction_filter_failed,468
C,SHORT_ONLY,2025q1,quarter,2026051735,max_positions_blocked,3
C,SHORT_ONLY,2025q1,quarter,2026051735,pattern_adx_bucket_filter_failed,52
C,SHORT_ONLY,2025q1,quarter,2026051735,trend_alignment_filter_failed,412
C,SHORT_ONLY,2025q2,quarter,2026051736,consecutive_loss_blocked,5
C,SHORT_ONLY,2025q2,quarter,2026051736,direction_filter_failed,406
C,SHORT_ONLY,2025q2,quarter,2026051736,fibo_filter_failed,72
C,SHORT_ONLY,2025q2,quarter,2026051736,max_positions_blocked,10
C,SHORT_ONLY,2025q2,quarter,2026051736,pattern_adx_bucket_filter_failed,76
C,SHORT_ONLY,2025q2,quarter,2026051736,spread_too_wide,4
C,SHORT_ONLY,2025q2,quarter,2026051736,trend_alignment_filter_failed,321
C,SHORT_ONLY,2025q3,quarter,2026051737,direction_filter_failed,473
C,SHORT_ONLY,2025q3,quarter,2026051737,fibo_filter_failed,11
C,SHORT_ONLY,2025q3,quarter,2026051737,max_positions_blocked,9
C,SHORT_ONLY,2025q3,quarter,2026051737,pattern_adx_bucket_filter_failed,103
C,SHORT_ONLY,2025q3,quarter,2026051737,spread_too_wide,9
C,SHORT_ONLY,2025q3,quarter,2026051737,trend_alignment_filter_failed,290
C,SHORT_ONLY,2025q4,quarter,2026051738,consecutive_loss_blocked,1
C,SHORT_ONLY,2025q4,quarter,2026051738,direction_filter_failed,489
C,SHORT_ONLY,2025q4,quarter,2026051738,max_positions_blocked,1
C,SHORT_ONLY,2025q4,quarter,2026051738,pattern_adx_bucket_filter_failed,108
C,SHORT_ONLY,2025q4,quarter,2026051738,rr_too_low,1
C,SHORT_ONLY,2025q4,quarter,2026051738,spread_too_wide,5
C,SHORT_ONLY,2025q4,quarter,2026051738,trend_alignment_filter_failed,243
C,SHORT_ONLY,2026q1-quarter,quarter,2026051739,direction_filter_failed,453
C,SHORT_ONLY,2026q1-quarter,quarter,2026051739,fibo_filter_failed,9
C,SHORT_ONLY,2026q1-quarter,quarter,2026051739,max_positions_blocked,4
C,SHORT_ONLY,2026q1-quarter,quarter,2026051739,pattern_adx_bucket_filter_failed,144
C,SHORT_ONLY,2026q1-quarter,quarter,2026051739,spread_too_wide,6
C,SHORT_ONLY,2026q1-quarter,quarter,2026051739,trend_alignment_filter_failed,208
H,ANY,full,full,2026051740,consecutive_loss_blocked,22
H,ANY,full,full,2026051740,entry_open_count_filter_failed,544
H,ANY,full,full,2026051740,fibo_filter_failed,184
H,ANY,full,full,2026051740,pattern_adx_bucket_filter_failed,1646
H,ANY,full,full,2026051740,rr_too_low,1
H,ANY,full,full,2026051740,spread_too_wide,47
H,ANY,full,full,2026051740,trend_alignment_filter_failed,5314
H,ANY,2024,year,2026051741,consecutive_loss_blocked,11
H,ANY,2024,year,2026051741,entry_open_count_filter_failed,251
H,ANY,2024,year,2026051741,fibo_filter_failed,92
H,ANY,2024,year,2026051741,pattern_adx_bucket_filter_failed,749
H,ANY,2024,year,2026051741,spread_too_wide,17
H,ANY,2024,year,2026051741,trend_alignment_filter_failed,2224
H,ANY,2025,year,2026051742,consecutive_loss_blocked,11
H,ANY,2025,year,2026051742,entry_open_count_filter_failed,245
H,ANY,2025,year,2026051742,fibo_filter_failed,83
H,ANY,2025,year,2026051742,pattern_adx_bucket_filter_failed,729
H,ANY,2025,year,2026051742,rr_too_low,1
H,ANY,2025,year,2026051742,spread_too_wide,25
H,ANY,2025,year,2026051742,trend_alignment_filter_failed,2463
H,ANY,2026q1,year,2026051743,entry_open_count_filter_failed,48
H,ANY,2026q1,year,2026051743,fibo_filter_failed,9
H,ANY,2026q1,year,2026051743,pattern_adx_bucket_filter_failed,166
H,ANY,2026q1,year,2026051743,spread_too_wide,5
H,ANY,2026q1,year,2026051743,trend_alignment_filter_failed,610
H,ANY,2024q1,quarter,2026051744,consecutive_loss_blocked,6
H,ANY,2024q1,quarter,2026051744,entry_open_count_filter_failed,59
H,ANY,2024q1,quarter,2026051744,fibo_filter_failed,34
H,ANY,2024q1,quarter,2026051744,pattern_adx_bucket_filter_failed,166
H,ANY,2024q1,quarter,2026051744,spread_too_wide,5
H,ANY,2024q1,quarter,2026051744,trend_alignment_filter_failed,559
H,ANY,2024q2,quarter,2026051745,consecutive_loss_blocked,2
H,ANY,2024q2,quarter,2026051745,entry_open_count_filter_failed,78
H,ANY,2024q2,quarter,2026051745,fibo_filter_failed,41
H,ANY,2024q2,quarter,2026051745,pattern_adx_bucket_filter_failed,223
H,ANY,2024q2,quarter,2026051745,spread_too_wide,8
H,ANY,2024q2,quarter,2026051745,trend_alignment_filter_failed,505
H,ANY,2024q3,quarter,2026051746,consecutive_loss_blocked,1
H,ANY,2024q3,quarter,2026051746,entry_open_count_filter_failed,58
H,ANY,2024q3,quarter,2026051746,fibo_filter_failed,17
H,ANY,2024q3,quarter,2026051746,pattern_adx_bucket_filter_failed,176
H,ANY,2024q3,quarter,2026051746,trend_alignment_filter_failed,559
H,ANY,2024q4,quarter,2026051747,consecutive_loss_blocked,2
H,ANY,2024q4,quarter,2026051747,entry_open_count_filter_failed,56
H,ANY,2024q4,quarter,2026051747,pattern_adx_bucket_filter_failed,184
H,ANY,2024q4,quarter,2026051747,spread_too_wide,4
H,ANY,2024q4,quarter,2026051747,trend_alignment_filter_failed,581
H,ANY,2025q1,quarter,2026051748,consecutive_loss_blocked,3
H,ANY,2025q1,quarter,2026051748,entry_open_count_filter_failed,74
H,ANY,2025q1,quarter,2026051748,pattern_adx_bucket_filter_failed,179
H,ANY,2025q1,quarter,2026051748,spread_too_wide,1
H,ANY,2025q1,quarter,2026051748,trend_alignment_filter_failed,641
H,ANY,2025q2,quarter,2026051749,consecutive_loss_blocked,7
H,ANY,2025q2,quarter,2026051749,entry_open_count_filter_failed,60
H,ANY,2025q2,quarter,2026051749,fibo_filter_failed,72
H,ANY,2025q2,quarter,2026051749,pattern_adx_bucket_filter_failed,174
H,ANY,2025q2,quarter,2026051749,spread_too_wide,9
H,ANY,2025q2,quarter,2026051749,trend_alignment_filter_failed,551
H,ANY,2025q3,quarter,2026051750,entry_open_count_filter_failed,64
H,ANY,2025q3,quarter,2026051750,fibo_filter_failed,11
H,ANY,2025q3,quarter,2026051750,pattern_adx_bucket_filter_failed,205
H,ANY,2025q3,quarter,2026051750,spread_too_wide,9
H,ANY,2025q3,quarter,2026051750,trend_alignment_filter_failed,596
H,ANY,2025q4,quarter,2026051751,consecutive_loss_blocked,1
H,ANY,2025q4,quarter,2026051751,entry_open_count_filter_failed,41
H,ANY,2025q4,quarter,2026051751,pattern_adx_bucket_filter_failed,169
H,ANY,2025q4,quarter,2026051751,rr_too_low,1
H,ANY,2025q4,quarter,2026051751,spread_too_wide,5
H,ANY,2025q4,quarter,2026051751,trend_alignment_filter_failed,639
H,ANY,2026q1-quarter,quarter,2026051752,entry_open_count_filter_failed,48
H,ANY,2026q1-quarter,quarter,2026051752,fibo_filter_failed,9
H,ANY,2026q1-quarter,quarter,2026051752,pattern_adx_bucket_filter_failed,166
H,ANY,2026q1-quarter,quarter,2026051752,spread_too_wide,5
H,ANY,2026q1-quarter,quarter,2026051752,trend_alignment_filter_failed,610
H,LONG_ONLY,full,full,2026051753,consecutive_loss_blocked,13
H,LONG_ONLY,full,full,2026051753,direction_filter_failed,4090
H,LONG_ONLY,full,full,2026051753,entry_open_count_filter_failed,221
H,LONG_ONLY,full,full,2026051753,fibo_filter_failed,184
H,LONG_ONLY,full,full,2026051753,pattern_adx_bucket_filter_failed,614
H,LONG_ONLY,full,full,2026051753,rr_too_low,1
H,LONG_ONLY,full,full,2026051753,spread_too_wide,9
H,LONG_ONLY,full,full,2026051753,trend_alignment_filter_failed,3040
H,LONG_ONLY,2024,year,2026051754,consecutive_loss_blocked,5
H,LONG_ONLY,2024,year,2026051754,direction_filter_failed,1751
H,LONG_ONLY,2024,year,2026051754,entry_open_count_filter_failed,71
H,LONG_ONLY,2024,year,2026051754,fibo_filter_failed,92
H,LONG_ONLY,2024,year,2026051754,pattern_adx_bucket_filter_failed,202
H,LONG_ONLY,2024,year,2026051754,spread_too_wide,1
H,LONG_ONLY,2024,year,2026051754,trend_alignment_filter_failed,1450
H,LONG_ONLY,2025,year,2026051755,consecutive_loss_blocked,8
H,LONG_ONLY,2025,year,2026051755,direction_filter_failed,1904
H,LONG_ONLY,2025,year,2026051755,entry_open_count_filter_failed,132
H,LONG_ONLY,2025,year,2026051755,fibo_filter_failed,83
H,LONG_ONLY,2025,year,2026051755,pattern_adx_bucket_filter_failed,390
H,LONG_ONLY,2025,year,2026051755,rr_too_low,1
H,LONG_ONLY,2025,year,2026051755,spread_too_wide,8
H,LONG_ONLY,2025,year,2026051755,trend_alignment_filter_failed,1175
H,LONG_ONLY,2026q1,year,2026051756,direction_filter_failed,428
H,LONG_ONLY,2026q1,year,2026051756,entry_open_count_filter_failed,18
H,LONG_ONLY,2026q1,year,2026051756,fibo_filter_failed,9
H,LONG_ONLY,2026q1,year,2026051756,pattern_adx_bucket_filter_failed,22
H,LONG_ONLY,2026q1,year,2026051756,trend_alignment_filter_failed,402
H,LONG_ONLY,2024q1,quarter,2026051757,consecutive_loss_blocked,2
H,LONG_ONLY,2024q1,quarter,2026051757,direction_filter_failed,450
H,LONG_ONLY,2024q1,quarter,2026051757,entry_open_count_filter_failed,10
H,LONG_ONLY,2024q1,quarter,2026051757,fibo_filter_failed,34
H,LONG_ONLY,2024q1,quarter,2026051757,pattern_adx_bucket_filter_failed,16
H,LONG_ONLY,2024q1,quarter,2026051757,spread_too_wide,1
H,LONG_ONLY,2024q1,quarter,2026051757,trend_alignment_filter_failed,385
H,LONG_ONLY,2024q2,quarter,2026051758,direction_filter_failed,431
H,LONG_ONLY,2024q2,quarter,2026051758,entry_open_count_filter_failed,8
H,LONG_ONLY,2024q2,quarter,2026051758,fibo_filter_failed,41
H,LONG_ONLY,2024q2,quarter,2026051758,pattern_adx_bucket_filter_failed,30
H,LONG_ONLY,2024q2,quarter,2026051758,trend_alignment_filter_failed,424
H,LONG_ONLY,2024q3,quarter,2026051759,consecutive_loss_blocked,1
H,LONG_ONLY,2024q3,quarter,2026051759,direction_filter_failed,426
H,LONG_ONLY,2024q3,quarter,2026051759,entry_open_count_filter_failed,46
H,LONG_ONLY,2024q3,quarter,2026051759,fibo_filter_failed,17
H,LONG_ONLY,2024q3,quarter,2026051759,pattern_adx_bucket_filter_failed,127
H,LONG_ONLY,2024q3,quarter,2026051759,trend_alignment_filter_failed,218
H,LONG_ONLY,2024q4,quarter,2026051760,consecutive_loss_blocked,2
H,LONG_ONLY,2024q4,quarter,2026051760,direction_filter_failed,439
H,LONG_ONLY,2024q4,quarter,2026051760,entry_open_count_filter_failed,7
H,LONG_ONLY,2024q4,quarter,2026051760,pattern_adx_bucket_filter_failed,29
H,LONG_ONLY,2024q4,quarter,2026051760,trend_alignment_filter_failed,408
H,LONG_ONLY,2025q1,quarter,2026051761,consecutive_loss_blocked,3
H,LONG_ONLY,2025q1,quarter,2026051761,direction_filter_failed,512
H,LONG_ONLY,2025q1,quarter,2026051761,entry_open_count_filter_failed,52
H,LONG_ONLY,2025q1,quarter,2026051761,pattern_adx_bucket_filter_failed,127
H,LONG_ONLY,2025q1,quarter,2026051761,spread_too_wide,1
H,LONG_ONLY,2025q1,quarter,2026051761,trend_alignment_filter_failed,229
H,LONG_ONLY,2025q2,quarter,2026051762,consecutive_loss_blocked,5
H,LONG_ONLY,2025q2,quarter,2026051762,direction_filter_failed,462
H,LONG_ONLY,2025q2,quarter,2026051762,entry_open_count_filter_failed,29
H,LONG_ONLY,2025q2,quarter,2026051762,fibo_filter_failed,72
H,LONG_ONLY,2025q2,quarter,2026051762,pattern_adx_bucket_filter_failed,98
H,LONG_ONLY,2025q2,quarter,2026051762,spread_too_wide,5
H,LONG_ONLY,2025q2,quarter,2026051762,trend_alignment_filter_failed,230
H,LONG_ONLY,2025q3,quarter,2026051763,direction_filter_failed,474
H,LONG_ONLY,2025q3,quarter,2026051763,entry_open_count_filter_failed,30
H,LONG_ONLY,2025q3,quarter,2026051763,fibo_filter_failed,11
H,LONG_ONLY,2025q3,quarter,2026051763,pattern_adx_bucket_filter_failed,102
H,LONG_ONLY,2025q3,quarter,2026051763,spread_too_wide,1
H,LONG_ONLY,2025q3,quarter,2026051763,trend_alignment_filter_failed,306
H,LONG_ONLY,2025q4,quarter,2026051764,direction_filter_failed,434
H,LONG_ONLY,2025q4,quarter,2026051764,entry_open_count_filter_failed,15
H,LONG_ONLY,2025q4,quarter,2026051764,pattern_adx_bucket_filter_failed,61
H,LONG_ONLY,2025q4,quarter,2026051764,rr_too_low,1
