Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,ClosedTrades,WinRate,AvgWinR,AvgLossR,ExpectancyR,PF,MaxDD_R,MaxConsecutiveLosses,LongTrades,ShortTrades,LongExpectancyR,ShortExpectancyR,TotalProfitR,RejectedCandidates,RiskGuardRejectedCandidates,LiveEntries,LiveOrderFailed,LiveTrackingFailed,LiveSLTPInvalid,LiveLotInvalid,PeriodClass
C_SHORT_MODE,guard_off,2025q3,2025.07.01,2025.09.30,2026052111,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025q3-usdjpy.set,10,45,48.888888888888886,1.4993861903009098,-1.0,0.22192213748044473,1.4341954863747832,6.0,6,0,45,0.0,0.22192213748044473,9.986496,895,9,0,0,0,0,0,quarter
C_SHORT_MODE,guard_off,2025q4,2025.10.01,2025.12.31,2026052112,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025q4-usdjpy.set,11,55,41.81818181818182,1.5001558424459298,-1.0,0.045519715931934226,1.078237011758012,16.00000000000005,14,0,55,0.0,0.045519715931934226,2.503584,848,2,0,0,0,0,0,quarter
C_SHORT_MODE,guard_off,2026q1-quarter,2026.01.01,2026.03.30,2026052113,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-quarter-usdjpy.set,12,50,44.0,1.4997124046195685,-1.0,0.09987345803260997,1.178345460772518,5.497584541063065,5,0,50,0.0,0.09987345803260997,4.993673,824,4,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052114,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-full-usdjpy.set,0,377,45.88859416445624,1.499655076518225,-1.0,0.14705657357467636,1.2717663148904554,15.498775361010146,10,0,377,0.0,0.14705657357467636,55.440328,8032,354,0,0,0,0,0,full
C_SHORT_MODE,guard_on_conservative,2024,2024.01.01,2024.12.31,2026052115,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024-usdjpy.set,1,201,42.288557213930346,1.4996003745473492,-1.0,0.05704493451007299,1.0988451020390058,15.498775361010146,9,0,201,0.0,0.05704493451007299,11.466032,3454,205,0,0,0,0,0,year
C_SHORT_MODE,guard_on_conservative,2025,2025.01.01,2025.12.31,2026052116,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025-usdjpy.set,2,137,50.36496350364963,1.4996508989092532,-1.0,0.25894826295429546,1.521704588599095,11.50310559006218,10,0,137,0.0,0.25894826295429546,35.475912,3708,118,0,0,0,0,0,year
C_SHORT_MODE,guard_on_conservative,2026q1,2026.01.01,2026.03.30,2026052117,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-usdjpy.set,3,38,50.0,1.499914967178412,-1.0,0.249957483589206,1.499914967178412,4.0,4,0,38,0.0,0.249957483589206,9.498384,851,31,0,0,0,0,0,year
C_SHORT_MODE,guard_on_conservative,2024q1,2024.01.01,2024.03.31,2026052118,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q1-usdjpy.set,4,62,48.38709677419355,1.4993366567055604,-1.0,0.20935644679301318,1.405628115661463,7.006493506493269,5,0,62,0.0,0.20935644679301318,12.9801,848,57,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,2024q2,2024.04.01,2024.06.30,2026052119,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q2-usdjpy.set,5,62,37.096774193548384,1.4991034819958597,-1.0,-0.07291322442089068,0.8840866688693532,10.50239234449755,9,0,62,0.0,-0.07291322442089068,-4.52062,878,84,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,2024q3,2024.07.01,2024.09.30,2026052120,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q3-usdjpy.set,6,22,40.90909090909091,1.499755926720209,-1.0,0.022627424567358313,1.0382925646524523,4.499999999999866,4,0,22,0.0,0.022627424567358313,0.497803,863,13,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,2024q4,2024.10.01,2024.12.31,2026052121,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q4-usdjpy.set,7,55,41.81818181818182,1.5003803786509216,-1.0,0.04561361289038537,1.07839839715535,7.494237355420842,5,0,55,0.0,0.04561361289038537,2.508749,845,51,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,2025q1,2025.01.01,2025.03.31,2026052122,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q1-usdjpy.set,8,26,61.53846153846154,1.4989559206977887,-1.0,0.5378190281217162,2.398329473116462,5.0,5,0,26,0.0,0.5378190281217162,13.983295,954,22,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,2025q2,2025.04.01,2025.06.30,2026052123,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q2-usdjpy.set,9,27,59.25925925925926,1.4994475855655611,-1.0,0.4811541247795917,2.1810146699135435,4.0,4,0,27,0.0,0.4811541247795917,12.991161,913,34,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,2025q3,2025.07.01,2025.09.30,2026052124,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q3-usdjpy.set,10,38,44.73684210526316,1.499874796956943,-1.0,0.1183650407438955,1.2141843594413348,6.003355704697793,6,0,38,0.0,0.1183650407438955,4.497872,918,32,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052125,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,46,43.47826086956522,1.5001792188128422,-1.0,0.08703444296210537,1.153984014471417,11.000000000000052,10,0,46,0.0,0.08703444296210537,4.003584,876,30,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052126,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,38,50.0,1.499914967178412,-1.0,0.249957483589206,1.499914967178412,4.0,4,0,38,0.0,0.249957483589206,9.498384,851,31,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052127,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.set,0,159,40.880503144654085,1.499388976576235,-1.0,0.021762789166385504,1.0368115263559072,15.503930000184955,10,0,159,0.0,0.021762789166385504,3.460283,8255,577,0,0,0,0,0,full
C_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052128,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,159,40.880503144654085,1.499388976576235,-1.0,0.021762789166385504,1.0368115263559072,15.503930000184955,10,0,159,0.0,0.021762789166385504,3.460283,3496,247,0,0,0,0,0,year
C_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052129,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,130,50.76923076923077,1.4996608865057577,-1.0,0.269058603918308,1.5465252892090626,11.501399105420514,7,0,130,0.0,0.269058603918308,34.977619,3716,126,0,0,0,0,0,year
C_SHORT_MODE,guard_on_very_conservative,2026q1,2026.01.01,2026.03.30,2026052130,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-usdjpy.set,3,38,50.0,1.499914967178412,-1.0,0.249957483589206,1.499914967178412,4.0,4,0,38,0.0,0.249957483589206,9.498384,851,31,0,0,0,0,0,year
C_SHORT_MODE,guard_on_very_conservative,2024q1,2024.01.01,2024.03.31,2026052131,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.set,4,59,49.152542372881356,1.4993137827988527,-1.0,0.2284762661214701,1.4493366567055577,6.506493506493353,5,0,59,0.0,0.2284762661214701,13.4801,851,60,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_very_conservative,2024q2,2024.04.01,2024.06.30,2026052132,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q2-usdjpy.set,5,57,36.8421052631579,1.499132020495357,-1.0,-0.0792671503438156,0.8744936786222917,11.502762430939004,10,0,57,0.0,-0.0792671503438156,-4.518228,883,89,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_very_conservative,2024q3,2024.07.01,2024.09.30,2026052133,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q3-usdjpy.set,6,22,40.90909090909091,1.499755926720209,-1.0,0.022627424567358313,1.0382925646524523,4.499999999999866,4,0,22,0.0,0.022627424567358313,0.497803,863,13,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_very_conservative,2024q4,2024.10.01,2024.12.31,2026052134,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q4-usdjpy.set,7,50,40.0,1.4998073752894014,-1.0,-7.704988423956394e-05,0.9998715835262676,8.99939199459583,7,0,50,0.0,-7.704988423956394e-05,-0.003852,850,56,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_very_conservative,2025q1,2025.01.01,2025.03.31,2026052135,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q1-usdjpy.set,8,26,61.53846153846154,1.4989559206977887,-1.0,0.5378190281217162,2.398329473116462,5.0,5,0,26,0.0,0.5378190281217162,13.983295,954,22,0,0,0,0,0,quarter
