Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,RejectReason,Count
C_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052102,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.set,1,fibo_filter_failed,92
C_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052102,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.set,1,max_positions_blocked,38
C_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052102,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.set,1,pattern_adx_bucket_filter_failed,547
C_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052102,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.set,1,spread_too_wide,22
C_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052102,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.set,1,trend_alignment_filter_failed,774
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,consecutive_loss_blocked,6
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,direction_filter_failed,1861
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,fibo_filter_failed,83
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,max_positions_blocked,23
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,pattern_adx_bucket_filter_failed,339
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,rr_too_low,1
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,spread_too_wide,18
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,trend_alignment_filter_failed,1288
C_SHORT_MODE,guard_off,2026q1,2026.01.01,2026.03.30,2026052104,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.set,3,direction_filter_failed,453
C_SHORT_MODE,guard_off,2026q1,2026.01.01,2026.03.30,2026052104,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.set,3,fibo_filter_failed,9
C_SHORT_MODE,guard_off,2026q1,2026.01.01,2026.03.30,2026052104,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.set,3,max_positions_blocked,4
C_SHORT_MODE,guard_off,2026q1,2026.01.01,2026.03.30,2026052104,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.set,3,pattern_adx_bucket_filter_failed,144
C_SHORT_MODE,guard_off,2026q1,2026.01.01,2026.03.30,2026052104,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.set,3,spread_too_wide,6
C_SHORT_MODE,guard_off,2026q1,2026.01.01,2026.03.30,2026052104,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.set,3,trend_alignment_filter_failed,208
C_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052105,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.set,4,consecutive_loss_blocked,7
C_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052105,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.set,4,direction_filter_failed,426
C_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052105,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.set,4,fibo_filter_failed,34
C_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052105,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.set,4,max_positions_blocked,10
C_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052105,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.set,4,pattern_adx_bucket_filter_failed,150
C_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052105,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.set,4,spread_too_wide,7
C_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052105,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.set,4,trend_alignment_filter_failed,174
C_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052106,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.set,5,consecutive_loss_blocked,4
C_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052106,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.set,5,direction_filter_failed,469
C_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052106,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.set,5,fibo_filter_failed,41
C_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052106,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.set,5,max_positions_blocked,17
C_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052106,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.set,5,pattern_adx_bucket_filter_failed,193
C_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052106,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.set,5,spread_too_wide,10
C_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052106,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.set,5,trend_alignment_filter_failed,81
C_SHORT_MODE,guard_off,2024q3,2024.07.01,2024.09.30,2026052107,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.set,6,direction_filter_failed,443
C_SHORT_MODE,guard_off,2024q3,2024.07.01,2024.09.30,2026052107,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.set,6,fibo_filter_failed,17
C_SHORT_MODE,guard_off,2024q3,2024.07.01,2024.09.30,2026052107,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.set,6,max_positions_blocked,2
C_SHORT_MODE,guard_off,2024q3,2024.07.01,2024.09.30,2026052107,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.set,6,pattern_adx_bucket_filter_failed,49
