episode_id,direction,score,long_score,short_score,symbol,market_cluster_id,t0_msc,signal_processing_msc,distance_index,distance_atr,atr14_m5,entry_msc,entry_bid,entry_ask,entry_price,entry_spread,pip_size,tick_size,stops_distance,distance,sl,tp,status,exit_msc,exit_price,gross_pips,gross_r,mfe_60,mae_60,mfe_300,mae_300,mfe_900,mae_900,tp_touch_seconds,sl_touch_seconds,entry_eligible_msc,source_quote_msc,calendar_segment,net_r,net_pips
tstech_discovery_r2_202504_EURUSD_mh_6,1,0.18433782862125,0.18433782862125,-0.47709429344079,EURUSD,344,1743709175000,1743709175588,3,1,0.001099447304,1743709175588,1.10344,1.10362,1.10362,0.00018,0.0001,1e-05,0,0.0011,1.10252,1.10472,TIME,1743710075960,1.10389,2.7,0.245454545455,0.00044,0.00026,0.00061,0.00026,0.00061,0.00035,,,1743709175588,1743709174687,0,0.22727272727318,2.5
tstech_discovery_r2_202504_USDJPY_mh_45,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,373,1743732851250,1743732851533,3,1,0.099722020988,1743732851600,145.795,145.817,145.817,0.022,0.01,0.001,0,0.1,145.717,145.917,TP,1743733117419,145.917,9.999999999999,1,0,0.052,0.117,0.052,0.215,0.052,265.819,,1743732851533,1743732851197,0,0.98,9.799999999999
tstech_discovery_r2_202504_USDJPY_mh_46,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,376,1743734764500,1743734764720,3,1,0.094477966052,1743734764819,146.143,146.163,146.163,0.02,0.01,0.001,0,0.095,146.068,146.258,TP,1743735601923,146.258,9.5,1,0.048,0.048,0.083,0.048,0.13,0.051,837.104,,1743734764720,1743734764221,0,0.97894736842105,9.3
tstech_discovery_r2_202504_USDJPY_mh_62,1,0.18433782862125,0.18433782862125,0.16623879600843,USDJPY,507,1743756202000,1743756206230,3,1,0.112125168031,1743756207090,145.774,145.796,145.796,0.022,0.01,0.001,0,0.113,145.683,145.909,TIME,1743757107891,145.857,6.100000000001,0.53982300885,0.011,0.023,0.075,0.023,0.093,0.058,,,1743756206230,1743756201958,0,0.52212389380575,5.900000000001
tstech_discovery_r2_202504_USDJPY_mh_63,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,515,1743757209500,1743757210931,3,1,0.110156053027,1743757210931,145.841,145.86,145.86,0.019,0.01,0.001,0,0.111,145.749,145.971,TP,1743757621738,145.971,11.099999999999,1,0.052,0.042,0.102,0.047,0.141,0.075,410.807,,1743757210931,1743757209321,0,0.98198198198198,10.899999999999
tstech_discovery_r2_202504_GBPUSD_mh_29,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,532,1743758289000,1743758290375,3,1,0.000599848701,1743758290376,1.30889,1.30909,1.30889,0.0002,0.0001,1e-05,0,0.0006,1.30949,1.30829,TP,1743758702989,1.30829,5.999999999999,1,6e-05,0.00023,0.00035,0.00023,0.00124,0.00023,412.613,,1743758290375,1743758288968,0,0.96666666666667,5.799999999999
tstech_discovery_r2_202504_GBPUSD_mh_31,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,581,1743760801500,1743760801852,3,1,0.000652259747,1743760801856,1.3054,1.3056,1.3054,0.0002,0.0001,1e-05,0,0.00066,1.30606,1.30474,SL,1743761045241,1.30606,-6.599999999999,-1,0,0.00059,0.00011,0.00067,0.00011,0.00123,,243.385,1743760801852,1743760801254,0,-1.030303030303,-6.799999999999
tstech_discovery_r2_202504_USDCHF_mh_19,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,738,1743765637500,1743765637661,3,1,0.000790306857,1743765638031,0.85496,0.85522,0.85496,0.00026,0.0001,1e-05,0,0.0008,0.85576,0.85416,SL,1743766030321,0.85576,-7.999999999999,-1,0,0.00038,0,0.00078,0,0.00127,,392.29,1743765637661,1743765637317,0,-1.025,-8.199999999999
tstech_discovery_r2_202504_USDCAD_mh_20,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,760,1743766663250,1743766663488,3,1,0.000853446649,1743766663489,1.41405,1.4143,1.41405,0.00025,0.0001,1e-05,0,0.00086,1.41491,1.41319,TP,1743767287376,1.41319,8.600000000001,1,0.00017,0.00033,0.00018,0.00053,0.00115,0.00053,623.887,,1743766663488,1743766663086,0,0.97674418604651,8.400000000001
tstech_discovery_r2_202504_USDCHF_mh_21,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,787,1743767801500,1743767803605,3,1,0.000824955824,1743767804760,0.85588,0.85613,0.85588,0.00025,0.0001,1e-05,0,0.00083,0.85671,0.85505,TP,1743768064090,0.85505,8.3,1,3e-05,0.00025,0.001,0.00025,0.00114,0.00025,259.33,,1743767803605,1743767801342,0,0.97590361445783,8.1
tstech_discovery_r2_202504_USDCHF_mh_22,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,817,1743769679000,1743769679367,3,1,0.00080592056,1743769679823,0.85478,0.85503,0.85478,0.00025,0.0001,1e-05,0,0.00081,0.85559,0.85397,TIME,1743770579951,0.85472,0.599999999999,0.074074074074,0,0.00043,0,0.00067,0.00026,0.00067,,,1743769679367,1743769678680,0,0.049382716049309,0.399999999999
tstech_discovery_r2_202504_USDCAD_mh_23,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,826,1743770919500,1743770920662,3,1,0.000871155899,1743770921264,1.41598,1.41623,1.41598,0.00025,0.0001,1e-05,0,0.00088,1.41686,1.4151,TP,1743771756043,1.4151,8.8,1,0.00024,0.00029,0.0005,0.00029,0.00098,0.00029,834.779,,1743770920662,1743770919183,0,0.97727272727273,8.6
tstech_discovery_r2_202504_GBPUSD_mh_41,1,0.18433782862125,0.18433782862125,-0.47709429344079,GBPUSD,836,1743771952000,1743771952190,3,1,0.000982633806,1743771952654,1.29813,1.29833,1.29833,0.0002,0.0001,1e-05,0,0.00099,1.29734,1.29932,TP,1743772058122,1.29932,9.9,1,0,0.00075,0.00104,0.00075,0.00165,0.00075,105.468,,1743771952190,1743771951850,0,0.97979797979798,9.7
tstech_discovery_r2_202504_GBPUSD_mh_42,1,0.18433782862125,0.18433782862125,-0.47709429344079,GBPUSD,895,1743773075750,1743773076186,3,1,0.001106230494,1743773076191,1.30141,1.30161,1.30161,0.0002,0.0001,1e-05,0,0.00111,1.3005,1.30272,TP,1743773219017,1.30272,11.099999999999,1,0.00061,0.00026,0.00129,0.00026,0.00152,0.00026,142.826,,1743773076186,1743773075589,0,0.98198198198198,10.899999999999
tstech_discovery_r2_202504_USDCHF_mh_25,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,940,1743774078000,1743774078460,3,1,0.000962686652,1743774078796,0.85051,0.85073,0.85051,0.00022,0.0001,1e-05,0,0.00097,0.85148,0.84954,SL,1743774601533,0.85149,-9.8,-1.01030927835,0,0.00055,0.0001,0.0006,0.0001,0.00098,,522.737,1743774078460,1743774077679,0,-1.030927835051,-10
tstech_discovery_r2_202504_USDCAD_mh_27,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,992,1743775142500,1743775142667,3,1,0.000952623388,1743775142769,1.41651,1.41676,1.41651,0.00025,0.0001,1e-05,0,0.00096,1.41747,1.41555,TP,1743775407665,1.41555,9.600000000001,1,0.00025,0.00027,0.00121,0.00043,0.00137,0.00119,264.896,833.581,1743775142667,1743775142367,0,0.97916666666667,9.400000000001
tstech_discovery_r2_202504_AUDUSD_mh_3,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,AUDUSD,1016,1743775702250,1743775702781,3,1,0.000834051561,1743775702997,0.61448,0.61469,0.61448,0.00021,0.0001,1e-05,0,0.00084,0.61532,0.61364,TP,1743775897806,0.61364,8.4,1,0.00046,0.00042,0.00322,0.00042,0.00371,0.00042,194.809,,1743775702781,1743775702192,0,0.97619047619048,8.2
tstech_discovery_r2_202504_USDCHF_mh_27,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,1095,1743776447750,1743776448085,3,1,0.001010966811,1743776448439,0.84848,0.84874,0.84848,0.00026,0.0001,1e-05,0,0.00102,0.8495,0.84746,SL,1743777182808,0.84953,-10.5,-1.029411764706,0,0.00074,0.00014,0.00074,0.00014,0.00179,,734.369,1743776448085,1743776447686,0,-1.0490196078433,-10.7
tstech_discovery_r2_202504_USDCHF_mh_28,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,1171,1743777442000,1743777442184,3,1,0.000971856445,1743777442525,0.84979,0.85005,0.84979,0.00026,0.0001,1e-05,0,0.00098,0.85077,0.84881,TP,1743778292993,0.84881,9.8,1,0,0.00054,0.00038,0.00074,0.00104,0.00074,850.468,,1743777442184,1743777441781,0,0.97959183673469,9.6
tstech_discovery_r2_202504_USDJPY_mh_82,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,1223,1743778973000,1743778973479,3,1,0.232912004691,1743778973668,145.278,145.296,145.296,0.018,0.01,0.001,0,0.233,145.063,145.529,TIME,1743779873793,145.256,-3.999999999999,-0.171673819742,0,0.129,0,0.148,0.084,0.174,,,1743778973479,1743778972865,0,-0.18025751072912,-4.199999999999
tstech_discovery_r2_202504_USDJPY_mh_83,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,1250,1743780073000,1743780073553,3,1,0.228451524699,1743780074097,145.252,145.272,145.272,0.02,0.01,0.001,0,0.229,145.043,145.501,SL,1743780597308,145.041,-23.099999999999,-1.008733624454,0.019,0.08,0.028,0.137,0.335,0.278,789.688,523.211,1743780073553,1743780072892,0,-1.0174672489081,-23.299999999999
tstech_discovery_r2_202504_USDJPY_mh_84,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,1350,1743781112500,1743781112798,3,1,0.248320335015,1743781112891,145.21,145.227,145.227,0.017,0.01,0.001,0,0.249,144.978,145.476,TP,1743781486849,145.476,24.9,1,0.081,0.056,0.238,0.056,0.315,0.056,373.958,,1743781112798,1743781112476,0,0.99196787148594,24.7
tstech_discovery_r2_202504_USDCHF_mh_31,-1,0.16623879600843,-0.39150333213076,0.16623879600843,USDCHF,1363,1743781502750,1743781503090,3,1,0.001254627612,1743781503318,0.85197,0.85222,0.85197,0.00025,0.0001,1e-05,0,0.00126,0.85323,0.85071,TIME,1743782403446,0.85288,-9.1,-0.722222222222,0.00021,0.00051,0.00096,0.00051,0.0012,0.00118,,,1743781503090,1743781502603,0,-0.73809523809502,-9.3
tstech_discovery_r2_202504_AUDUSD_mh_8,1,0.18433782862125,0.18433782862125,-0.14413591156793,AUDUSD,1411,1743782556750,1743782557358,3,1,0.001478603013,1743782557447,0.61306,0.61327,0.61327,0.00021,0.0001,1e-05,0,0.00148,0.61179,0.61475,SL,1743783164804,0.61179,-14.8,-1,0.0002,0.00034,0.00054,0.00058,0.00054,0.0015,,607.357,1743782557358,1743782556644,0,-1.0135135135135,-15
tstech_discovery_r2_202504_AUDUSD_mh_9,-1,0.16623879600843,-0.15050433079167,0.16623879600843,AUDUSD,1472,1743783660250,1743783660633,3,1,0.001474069155,1743783660667,0.61248,0.61269,0.61248,0.00021,0.0001,1e-05,0,0.00148,0.61396,0.611,TP,1743784102846,0.611,14.8,1,5e-05,0.00033,0.00023,0.00064,0.00184,0.00064,442.179,,1743783660633,1743783660064,0,0.98648648648649,14.6
tstech_discovery_r2_202504_USDJPY_mh_89,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,1596,1743786121500,1743786122115,3,1,0.245116539823,1743786122115,145.681,145.698,145.681,0.017,0.01,0.001,0,0.246,145.927,145.435,TP,1743786910476,145.435,24.600000000001,1,0,0.135,0,0.205,0.306,0.205,788.361,,1743786122115,1743786121411,0,0.99186991869919,24.400000000001
tstech_discovery_r2_202504_AUDUSD_mh_15,-1,0.16623879600843,-0.3462857962514,0.16623879600843,AUDUSD,1825,1743790257500,1743790257925,3,1,0.00187827932,1743790258608,0.60672,0.60693,0.60672,0.00021,0.0001,1e-05,0,0.00188,0.6086,0.60484,TP,1743791112766,0.60484,18.8,1,0,0.00084,8e-05,0.00138,0.00387,0.00138,854.158,,1743790257925,1743790257398,0,0.98936170212766,18.6
tstech_discovery_r2_202504_EURUSD_mh_29,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,1901,1743791408750,1743791409074,3,1,0.00158946012,1743791409074,1.09878,1.09896,1.09896,0.00018,0.0001,1e-05,0,0.00159,1.09737,1.10055,SL,1743791449858,1.09732,-16.399999999999,-1.03144654088,0,0.00215,0.0006,0.00215,0.00151,0.00215,,40.784,1743791409074,1743791408471,0,-1.0440251572322,-16.599999999999
tstech_discovery_r2_202504_GBPUSD_mh_59,1,0.18433782862125,0.18433782862125,-0.14413591156793,GBPUSD,1927,1743791934500,1743791934975,3,1,0.001711802987,1743791935054,1.293,1.2932,1.2932,0.0002,0.0001,1e-05,0,0.00172,1.29148,1.29492,TIME,1743792835259,1.29266,-5.400000000002,-0.313953488372,6e-05,0.00035,0.00025,0.00089,0.00038,0.00136,,,1743791934975,1743791934449,0,-0.32558139534874,-5.600000000002
tstech_discovery_r2_202504_EURUSD_mh_31,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,1971,1743793584750,1743793585433,3,1,0.001482251563,1743793585433,1.10007,1.10025,1.10025,0.00018,0.0001,1e-05,0,0.00149,1.09876,1.10174,SL,1743794113881,1.09871,-15.399999999999,-1.03355704698,0.00052,0.00024,0.00052,0.00088,0.00052,0.00231,,528.448,1743793585433,1743793584732,0,-1.0469798657719,-15.599999999999
tstech_discovery_r2_202504_AUDUSD_mh_19,-1,0.16623879600843,-0.3462857962514,0.16623879600843,AUDUSD,2021,1743799374500,1743799374864,3,1,0.001304756697,1743799374888,0.60257,0.60278,0.60257,0.00021,0.0001,1e-05,0,0.00131,0.60388,0.60126,TIME,1743800275091,0.60313,-5.6,-0.427480916031,0.00034,0.00028,0.00075,0.00077,0.00075,0.00114,,,1743799374864,1743799374088,0,-0.44274809160352,-5.8
tstech_discovery_r2_202504_AUDUSD_mh_20,-1,0.16623879600843,-0.3462857962514,0.16623879600843,AUDUSD,2029,1743800401250,1743800401404,3,1,0.00128524745,1743800401791,0.60335,0.60356,0.60335,0.00021,0.0001,1e-05,0,0.00129,0.60464,0.60206,TIME,1743801302013,0.60316,1.9,0.147286821705,0,0.00057,0,0.001,0.00024,0.001,,,1743800401404,1743800401134,0,0.13178294573601,1.7
tstech_discovery_r2_202504_EURUSD_mh_35,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,2171,1743988639250,1743988640146,3,1,0.001264170072,1743988640146,1.09626,1.09644,1.09626,0.00018,0.0001,1e-05,0,0.00127,1.09753,1.09499,SL,1743988797369,1.09753,-12.699999999999,-1,0,0.00085,0,0.00192,0,0.0033,,157.223,1743988640146,1743988639046,0,-1.0157480314961,-12.899999999999
tstech_discovery_r2_202504_GBPUSD_mh_70,-1,0.16623879600843,-0.3462857962514,0.16623879600843,GBPUSD,2256,1743989536250,1743989536537,3,1,0.001491253445,1743989536688,1.288,1.2882,1.288,0.0002,0.0001,1e-05,0,0.0015,1.2895,1.2865,TIME,1743990437030,1.28855,-5.499999999998,-0.366666666667,8e-05,0.0006,0.0001,0.00112,0.00033,0.00112,,,1743989536537,1743989535785,0,-0.38000000000033,-5.699999999998
tstech_discovery_r2_202504_USDCAD_mh_52,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDCAD,2312,1743990721000,1743990721917,3,1,0.001443086461,1743990722421,1.42507,1.42532,1.42507,0.00025,0.0001,1e-05,0,0.00145,1.42652,1.42362,TP,1743991328414,1.42362,14.5,1,0.00032,0.00025,0.00086,0.00032,0.00234,0.00032,605.993,,1743990721917,1743990720813,0,0.98620689655172,14.3
tstech_discovery_r2_202504_USDJPY_mh_114,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,2413,1743994190250,1743994190740,3,1,0.227673409313,1743994190889,145.262,145.284,145.284,0.022,0.01,0.001,0,0.228,145.056,145.512,TP,1743994912774,145.512,22.800000000001,1,0,0.074,0.011,0.217,0.256,0.217,721.885,,1743994190740,1743994190184,0,0.99122807017544,22.600000000001
tstech_discovery_r2_202504_USDJPY_mh_115,1,0.18433782862125,0.18433782862125,0.16623879600843,USDJPY,2477,1743996260000,1743996260350,3,1,0.245876138995,1743996260441,145.505,145.527,145.527,0.022,0.01,0.001,0,0.246,145.281,145.773,TIME,1743997160835,145.645,11.800000000002,0.479674796748,0.007,0.087,0.034,0.163,0.185,0.163,,,1743996260350,1743996259838,0,0.47154471544719,11.600000000002
tstech_discovery_r2_202504_USDJPY_mh_118,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,2630,1743999754000,1743999754486,3,1,0.213046332657,1743999754487,146.225,146.248,146.225,0.023,0.01,0.001,0,0.214,146.439,146.011,TIME,1744000655114,146.166,5.9,0.275700934579,0.027,0.025,0.101,0.064,0.153,0.127,,,1743999754486,1743999753884,0,0.26635514018648,5.7
tstech_discovery_r2_202504_USDJPY_mh_119,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,2681,1744000732000,1744000732174,3,1,0.209774341459,1744000732540,146.112,146.134,146.112,0.022,0.01,0.001,0,0.21,146.322,145.902,TIME,1744001632581,146.202,-9,-0.428571428571,0.031,0.099,0.054,0.114,0.103,0.141,,,1744000732174,1744000731835,0,-0.43809523809481,-9.2
tstech_discovery_r2_202504_AUDUSD_mh_29,-1,0.16623879600843,-0.15050433079167,0.16623879600843,AUDUSD,2754,1744002371250,1744002372312,3,1,0.001188230115,1744002373212,0.60254,0.60276,0.60254,0.00022,0.0001,1e-05,0,0.00119,0.60373,0.60135,TIME,1744003275036,0.60198,5.6,0.470588235294,0.0003,0.00024,0.00092,0.00024,0.00115,0.00024,,,1744002372312,1744002371198,0,0.45378151260492,5.4
tstech_discovery_r2_202504_GBPUSD_mh_85,1,0.18433782862125,0.18433782862125,-0.14413591156793,GBPUSD,2849,1744006780500,1744006786111,3,1,0.000924845939,1744006786211,1.28683,1.28703,1.28703,0.0002,0.0001,1e-05,0,0.00093,1.2861,1.28796,TIME,1744007686228,1.28783,7.999999999999,0.860215053763,0.00032,0.00019,0.00046,0.00019,0.00089,0.00019,,,1744006786111,1744006780283,0,0.83870967741891,7.799999999999
tstech_discovery_r2_202504_EURUSD_mh_45,1,0.18433782862125,0.18433782862125,-0.47709429344079,EURUSD,2857,1744007695750,1744007695992,3,1,0.0008102067,1744007695992,1.09423,1.09441,1.09441,0.00018,0.0001,1e-05,0,0.00082,1.09359,1.09523,TIME,1744008596934,1.09492,5.100000000002,0.621951219512,0,0.00019,9e-05,0.0004,0.00068,0.0004,,,1744007695992,1744007695380,0,0.59756097560956,4.900000000002
tstech_discovery_r2_202504_EURUSD_mh_46,1,0.18433782862125,0.18433782862125,-0.469716604009,EURUSD,2876,1744009601750,1744009603573,3,1,0.000669892443,1744009603573,1.09475,1.09493,1.09493,0.00018,0.0001,1e-05,0,0.00067,1.09426,1.0956,TP,1744009909484,1.0956,6.699999999999,1,7e-05,0.00014,0.00064,0.00014,0.00178,0.00014,305.911,,1744009603573,1744009601616,0,0.97014925373134,6.499999999999
tstech_discovery_r2_202504_GBPUSD_mh_87,1,0.18433782862125,0.18433782862125,-0.469716604009,GBPUSD,2879,1744009971500,1744009971908,3,1,0.000745936512,1744009972107,1.28903,1.28923,1.28923,0.0002,0.0001,1e-05,0,0.00075,1.28848,1.28998,TIME,1744010872292,1.28926,0.300000000002,0.04,7e-05,0.00019,0.00036,0.00019,0.00036,0.00035,,,1744009971908,1744009971305,0,0.013333333333333,0.100000000002
tstech_discovery_r2_202504_USDJPY_mh_131,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,2975,1744015566250,1744015567524,3,1,0.14398839357,1744015567725,145.982,146.004,146.004,0.022,0.01,0.001,0,0.144,145.86,146.148,SL,1744015737496,145.859,-14.499999999998,-1.006944444444,0.003,0.108,0.003,0.262,0.003,0.356,,169.771,1744015567524,1744015566232,0,-1.0208333333329,-14.699999999998
tstech_discovery_r2_202504_USDCHF_mh_69,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,3120,1744019712500,1744019712781,3,1,0.000899497586,1744019713677,0.84956,0.84981,0.84956,0.00025,0.0001,1e-05,0,0.0009,0.85046,0.84866,TP,1744020085769,0.84866,9,1,0,0.00044,0.00043,0.00062,0.00189,0.00062,372.092,,1744019712781,1744019712300,0,0.97777777777778,8.8
tstech_discovery_r2_202504_USDCHF_mh_70,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,3223,1744021112750,1744021112872,3,1,0.000999304473,1744021113207,0.84686,0.84711,0.84686,0.00025,0.0001,1e-05,0,0.001,0.84786,0.84586,TP,1744022003834,0.84586,10,1,0,0.0006,0,0.00075,0.0011,0.00075,890.627,,1744021112872,1744021112475,0,0.98,9.8
tstech_discovery_r2_202504_USDJPY_mh_137,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,3273,1744022273500,1744022274098,3,1,0.170459797115,1744022274274,145.385,145.403,145.403,0.018,0.01,0.001,0,0.171,145.232,145.574,TP,1744022515032,145.574,17.099999999999,1,0.082,0.018,0.188,0.019,0.291,0.019,240.758,,1744022274098,1744022273272,0,0.98830409356725,16.899999999999
tstech_discovery_r2_202504_USDCHF_mh_72,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,3309,1744023124500,1744023124721,3,1,0.001093514461,1744023125076,0.8476,0.84789,0.8476,0.00029,0.0001,1e-05,0,0.0011,0.8487,0.8465,SL,1744023931179,0.84874,-11.4,-1.036363636364,0,0.00041,0.00018,0.00048,0.00018,0.0012,,806.103,1744023124721,1744023124349,0,-1.0545454545458,-11.6
tstech_discovery_r2_202504_USDCHF_mh_73,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,3345,1744024181000,1744024181059,3,1,0.001077172475,1744024181437,0.84847,0.84875,0.84847,0.00028,0.0001,1e-05,0,0.00108,0.84955,0.84739,SL,1744024438414,0.84955,-10.800000000001,-1,0,0.00081,0,0.0012,0,0.00316,,256.977,1744024181059,1744024180677,0,-1.0185185185185,-11.000000000001
